#Steps Energy
8665600 -8388.8
8665700 -8388.8
8665800 -8388.8
8665900 -8388
8666000 -8388.8
8666100 -8388.8
8666200 -8388.8
8666300 -8388.8
8666400 -8388.8
8666500 -8388.8
8666600 -8388.8
8666700 -8388.8
8666800 -8388.8
8666900 -8388.8
8667000 -8388.8
8667100 -8388.8
8667200 -8388.8
8667300 -8388.8
8667400 -8388.8
8667500 -8388.8
8667600 -8388.8
8667700 -8388.8
8667800 -8388.8
8667900 -8388.8
8668000 -8388.8
8668100 -8388.8
8668200 -8388.8
8668300 -8388
8668400 -8388
8668500 -8388
8668600 -8388.8
8668700 -8388.8
8668800 -8388.8
8668900 -8388.8
8669000 -8388.8
8669100 -8388.8
8669200 -8388
8669300 -8388
8669400 -8388
8669500 -8388.8
8669600 -8388.8
8669700 -8388.8
8669800 -8388
8669900 -8388
8670000 -8388
8670100 -8388
8670200 -8388
8670300 -8387.2
8670400 -8387.2
8670500 -8387.2
8670600 -8387.2
8670700 -8387.2
8670800 -8387.2
8670900 -8388
8671000 -8388
8671100 -8388
8671200 -8388
8671300 -8388
8671400 -8388
8671500 -8388
8671600 -8388.8
8671700 -8388.8
8671800 -8388.8
8671900 -8388.8
8672000 -8388.8
8672100 -8388.8
8672200 -8388.8
8672300 -8388.8
8672400 -8388.8
8672500 -8388.8
8672600 -8388.8
8672700 -8388.8
8672800 -8388.8
8672900 -8388
8673000 -8388
8673100 -8388
8673200 -8388
8673300 -8388
8673400 -8388
8673500 -8388.8
8673600 -8388.8
8673700 -8388.8
8673800 -8388.8
8673900 -8388.8
8674000 -8388.8
8674100 -8388.8
8674200 -8388.8
8674300 -8388.8
8674400 -8388.8
8674500 -8388.8
8674600 -8388.8
8674700 -8388.8
8674800 -8388.8
8674900 -8388
8675000 -8388
8675100 -8388
8675200 -8388
8675300 -8388
8675400 -8388
8675500 -8388
8675600 -8388
8675700 -8388
8675800 -8387.2
8675900 -8385.6
8676000 -8385.6
8676100 -8385.6
8676200 -8385.6
8676300 -8385.6
8676400 -8385.6
8676500 -8386.4
8676600 -8386.4
8676700 -8386.4
8676800 -8386.4
8676900 -8386.4
8677000 -8386.4
8677100 -8386.4
8677200 -8387.2
8677300 -8386.4
8677400 -8386.4
8677500 -8385.6
8677600 -8385.6
8677700 -8385.6
8677800 -8385.6
8677900 -8385.6
8678000 -8385.6
8678100 -8385.6
8678200 -8385.6
8678300 -8385.6
8678400 -8385.6
8678500 -8385.6
8678600 -8385.6
8678700 -8385.6
8678800 -8385.6
8678900 -8384.8
8679000 -8384.8
8679100 -8384.8
8679200 -8385.6
8679300 -8385.6
8679400 -8385.6
8679500 -8385.6
8679600 -8385.6
8679700 -8385.6
8679800 -8385.6
8679900 -8385.6
8680000 -8385.6
8680100 -8385.6
8680200 -8385.6
8680300 -8385.6
8680400 -8385.6
8680500 -8386.4
8680600 -8386.4
8680700 -8386.4
8680800 -8386.4
8680900 -8386.4
8681000 -8386.4
8681100 -8386.4
8681200 -8386.4
8681300 -8386.4
8681400 -8386.4
8681500 -8386.4
8681600 -8386.4
8681700 -8386.4
8681800 -8386.4
8681900 -8386.4
8682000 -8385.6
8682100 -8385.6
8682200 -8386.4
8682300 -8386.4
8682400 -8386.4
8682500 -8387.2
8682600 -8386.4
8682700 -8386.4
8682800 -8386.4
8682900 -8386.4
8683000 -8386.4
8683100 -8386.4
8683200 -8385.6
8683300 -8385.6
8683400 -8385.6
8683500 -8385.6
8683600 -8385.6
8683700 -8386.4
8683800 -8386.4
8683900 -8386.4
8684000 -8386.4
8684100 -8386.4
8684200 -8386.4
8684300 -8386.4
8684400 -8386.4
8684500 -8385.6
8684600 -8386.4
8684700 -8386.4
8684800 -8386.4
8684900 -8386.4
8685000 -8387.2
8685100 -8387.2
8685200 -8388
8685300 -8388
8685400 -8388
8685500 -8388.8
8685600 -8388
8685700 -8387.2
8685800 -8387.2
8685900 -8387.2
8686000 -8387.2
8686100 -8387.2
8686200 -8387.2
8686300 -8387.2
8686400 -8388
8686500 -8388
8686600 -8388
8686700 -8388
8686800 -8388
8686900 -8388
8687000 -8388
8687100 -8388
8687200 -8387.2
8687300 -8388
8687400 -8388
8687500 -8388
8687600 -8388.8
8687700 -8388.8
8687800 -8388.8
8687900 -8388
8688000 -8388
8688100 -8388
8688200 -8388
8688300 -8388
8688400 -8388
8688500 -8388
8688600 -8388
8688700 -8388
8688800 -8388
8688900 -8388
8689000 -8387.2
8689100 -8388
8689200 -8388
8689300 -8388.8
8689400 -8388.8
8689500 -8388.8
8689600 -8388.8
8689700 -8388.8
8689800 -8388
8689900 -8388
8690000 -8388
8690100 -8388
8690200 -8387.2
8690300 -8387.2
8690400 -8388
8690500 -8388
8690600 -8388
8690700 -8388
8690800 -8388.8
8690900 -8388.8
8691000 -8388
8691100 -8388
8691200 -8388
8691300 -8388
8691400 -8388
8691500 -8388
8691600 -8388
8691700 -8388
8691800 -8388
8691900 -8388
8692000 -8388
8692100 -8388.8
8692200 -8388.8
8692300 -8388.8
8692400 -8388.8
8692500 -8388.8
8692600 -8388.8
8692700 -8388
8692800 -8388
8692900 -8388
8693000 -8388
8693100 -8388
8693200 -8388
8693300 -8388
8693400 -8388
8693500 -8388
8693600 -8388
8693700 -8388
8693800 -8388.8
8693900 -8388.8
8694000 -8388.8
8694100 -8388.8
8694200 -8388.8
8694300 -8388.8
8694400 -8388.8
8694500 -8388.8
8694600 -8388.8
8694700 -8388.8
8694800 -8388.8
8694900 -8388.8
8695000 -8388.8
8695100 -8388.8
8695200 -8388.8
8695300 -8388.8
8695400 -8388.8
8695500 -8388.8
8695600 -8388.8
8695700 -8388.8
8695800 -8388.8
8695900 -8388.8
8696000 -8388.8
8696100 -8388.8
8696200 -8388.8
8696300 -8388.8
8696400 -8388
8696500 -8388
8696600 -8388
8696700 -8388
8696800 -8388
8696900 -8388
8697000 -8388
8697100 -8388
8697200 -8388
8697300 -8388
8697400 -8388
8697500 -8388
8697600 -8388
8697700 -8388
8697800 -8387.2
8697900 -8388
8698000 -8388
8698100 -8388
8698200 -8388.8
8698300 -8388.8
8698400 -8388
8698500 -8388
8698600 -8388
8698700 -8388
8698800 -8388
8698900 -8387.2
8699000 -8387.2
8699100 -8387.2
8699200 -8387.2
8699300 -8387.2
8699400 -8387.2
8699500 -8386.4
8699600 -8386.4
8699700 -8386.4
8699800 -8386.4
8699900 -8386.4
8700000 -8386.4
8700100 -8386.4
8700200 -8386.4
8700300 -8386.4
8700400 -8386.4
8700500 -8387.2
8700600 -8387.2
8700700 -8387.2
8700800 -8387.2
8700900 -8387.2
8701000 -8387.2
8701100 -8387.2
8701200 -8387.2
8701300 -8387.2
8701400 -8387.2
8701500 -8387.2
8701600 -8387.2
8701700 -8387.2
8701800 -8387.2
8701900 -8387.2
8702000 -8387.2
8702100 -8387.2
8702200 -8387.2
8702300 -8387.2
8702400 -8387.2
8702500 -8387.2
8702600 -8387.2
8702700 -8387.2
8702800 -8387.2
8702900 -8387.2
8703000 -8387.2
8703100 -8387.2
8703200 -8386.4
8703300 -8386.4
8703400 -8386.4
8703500 -8386.4
8703600 -8386.4
8703700 -8386.4
8703800 -8386.4
8703900 -8386.4
8704000 -8386.4
8704100 -8386.4
8704200 -8386.4
8704300 -8386.4
8704400 -8385.6
8704500 -8385.6
8704600 -8385.6
8704700 -8385.6
8704800 -8385.6
8704900 -8385.6
8705000 -8385.6
8705100 -8385.6
8705200 -8385.6
8705300 -8384.8
8705400 -8384.8
8705500 -8384.8
8705600 -8384.8
8705700 -8384.8
8705800 -8384.8
8705900 -8384.8
8706000 -8384.8
8706100 -8384.8
8706200 -8384.8
8706300 -8384.8
8706400 -8385.6
8706500 -8385.6
8706600 -8385.6
8706700 -8385.6
8706800 -8385.6
8706900 -8385.6
8707000 -8385.6
8707100 -8385.6
8707200 -8384.8
8707300 -8384.8
8707400 -8384
8707500 -8384
8707600 -8384
8707700 -8384
8707800 -8384
8707900 -8384
8708000 -8384
8708100 -8384
8708200 -8384
8708300 -8384
8708400 -8384
8708500 -8384
8708600 -8384.8
8708700 -8384.8
8708800 -8384.8
8708900 -8384.8
8709000 -8384.8
8709100 -8385.6
8709200 -8385.6
8709300 -8386.4
8709400 -8386.4
8709500 -8386.4
8709600 -8386.4
8709700 -8386.4
8709800 -8387.2
8709900 -8387.2
8710000 -8387.2
8710100 -8387.2
8710200 -8387.2
8710300 -8388
8710400 -8388
8710500 -8387.2
8710600 -8387.2
8710700 -8387.2
8710800 -8387.2
8710900 -8386.4
8711000 -8386.4
8711100 -8386.4
8711200 -8386.4
8711300 -8386.4
8711400 -8386.4
8711500 -8386.4
8711600 -8386.4
8711700 -8386.4
8711800 -8386.4
8711900 -8386.4
8712000 -8386.4
8712100 -8386.4
8712200 -8386.4
8712300 -8386.4
8712400 -8386.4
8712500 -8386.4
8712600 -8386.4
8712700 -8386.4
8712800 -8386.4
8712900 -8386.4
8713000 -8386.4
8713100 -8386.4
8713200 -8386.4
8713300 -8386.4
8713400 -8386.4
8713500 -8386.4
8713600 -8386.4
8713700 -8386.4
8713800 -8386.4
8713900 -8386.4
8714000 -8386.4
8714100 -8386.4
8714200 -8386.4
8714300 -8386.4
8714400 -8386.4
8714500 -8386.4
8714600 -8386.4
8714700 -8386.4
8714800 -8386.4
8714900 -8386.4
8715000 -8386.4
8715100 -8386.4
8715200 -8386.4
8715300 -8386.4
8715400 -8386.4
8715500 -8386.4
8715600 -8386.4
8715700 -8385.6
8715800 -8385.6
8715900 -8385.6
8716000 -8385.6
8716100 -8385.6
8716200 -8385.6
8716300 -8384.8
8716400 -8384.8
8716500 -8384.8
8716600 -8384
8716700 -8384
8716800 -8384
8716900 -8384
8717000 -8384
8717100 -8384
8717200 -8384
8717300 -8384.8
8717400 -8384.8
8717500 -8384.8
8717600 -8384.8
8717700 -8384.8
8717800 -8384.8
8717900 -8384.8
8718000 -8384.8
8718100 -8384.8
8718200 -8384.8
8718300 -8385.6
8718400 -8386.4
8718500 -8386.4
8718600 -8386.4
8718700 -8386.4
8718800 -8386.4
8718900 -8386.4
8719000 -8386.4
8719100 -8386.4
8719200 -8386.4
8719300 -8386.4
8719400 -8386.4
8719500 -8386.4
8719600 -8386.4
8719700 -8385.6
8719800 -8385.6
8719900 -8385.6
8720000 -8385.6
8720100 -8385.6
8720200 -8385.6
8720300 -8385.6
8720400 -8386.4
8720500 -8386.4
8720600 -8386.4
8720700 -8385.6
8720800 -8385.6
8720900 -8385.6
8721000 -8385.6
8721100 -8385.6
8721200 -8385.6
8721300 -8385.6
8721400 -8385.6
8721500 -8385.6
8721600 -8384.8
8721700 -8384.8
8721800 -8384.8
8721900 -8384.8
8722000 -8384.8
8722100 -8384.8
8722200 -8384.8
8722300 -8384.8
8722400 -8384.8
8722500 -8384.8
8722600 -8385.6
8722700 -8385.6
8722800 -8385.6
8722900 -8385.6
8723000 -8377.6
8723100 -8377.6
8723200 -8377.6
8723300 -8377.6
8723400 -8377.6
8723500 -8385.6
8723600 -8385.6
8723700 -8385.6
8723800 -8386.4
8723900 -8386.4
8724000 -8386.4
8724100 -8386.4
8724200 -8386.4
8724300 -8387.2
8724400 -8387.2
8724500 -8387.2
8724600 -8387.2
8724700 -8387.2
8724800 -8387.2
8724900 -8387.2
8725000 -8388
8725100 -8388
8725200 -8388.8
8725300 -8388.8
8725400 -8388.8
8725500 -8388.8
8725600 -8388
8725700 -8388
8725800 -8388
8725900 -8387.2
8726000 -8387.2
8726100 -8387.2
8726200 -8387.2
8726300 -8387.2
8726400 -8387.2
8726500 -8386.4
8726600 -8386.4
8726700 -8386.4
8726800 -8386.4
8726900 -8386.4
8727000 -8386.4
8727100 -8386.4
8727200 -8386.4
8727300 -8386.4
8727400 -8386.4
8727500 -8386.4
8727600 -8386.4
8727700 -8386.4
8727800 -8386.4
8727900 -8386.4
8728000 -8386.4
8728100 -8386.4
8728200 -8386.4
8728300 -8385.6
8728400 -8385.6
8728500 -8385.6
8728600 -8385.6
8728700 -8385.6
8728800 -8385.6
8728900 -8385.6
8729000 -8385.6
8729100 -8385.6
8729200 -8385.6
8729300 -8385.6
8729400 -8386.4
8729500 -8386.4
8729600 -8386.4
8729700 -8386.4
8729800 -8386.4
8729900 -8386.4
8730000 -8385.6
8730100 -8386.4
8730200 -8386.4
8730300 -8386.4
8730400 -8386.4
8730500 -8386.4
8730600 -8387.2
8730700 -8387.2
8730800 -8387.2
8730900 -8387.2
8731000 -8387.2
8731100 -8387.2
8731200 -8387.2
8731300 -8387.2
8731400 -8387.2
8731500 -8387.2
8731600 -8387.2
8731700 -8387.2
8731800 -8387.2
8731900 -8387.2
8732000 -8387.2
8732100 -8387.2
8732200 -8387.2
8732300 -8387.2
8732400 -8387.2
8732500 -8387.2
8732600 -8387.2
8732700 -8387.2
8732800 -8387.2
8732900 -8387.2
8733000 -8388
8733100 -8387.2
8733200 -8387.2
8733300 -8387.2
8733400 -8387.2
8733500 -8386.4
8733600 -8386.4
8733700 -8386.4
8733800 -8386.4
8733900 -8386.4
8734000 -8386.4
8734100 -8386.4
8734200 -8386.4
8734300 -8386.4
8734400 -8386.4
8734500 -8386.4
8734600 -8386.4
8734700 -8386.4
8734800 -8386.4
8734900 -8386.4
8735000 -8386.4
8735100 -8386.4
8735200 -8386.4
8735300 -8386.4
8735400 -8386.4
8735500 -8386.4
8735600 -8385.6
8735700 -8385.6
8735800 -8385.6
8735900 -8378.4
8736000 -8378.4
8736100 -8378.4
8736200 -8378.4
8736300 -8378.4
8736400 -8380
8736500 -8380
8736600 -8380
8736700 -8380
8736800 -8380
8736900 -8380
8737000 -8387.2
8737100 -8387.2
8737200 -8386.4
8737300 -8385.6
8737400 -8385.6
8737500 -8385.6
8737600 -8385.6
8737700 -8385.6
8737800 -8385.6
8737900 -8385.6
8738000 -8385.6
8738100 -8385.6
8738200 -8385.6
8738300 -8385.6
8738400 -8385.6
8738500 -8385.6
8738600 -8385.6
8738700 -8385.6
8738800 -8385.6
8738900 -8385.6
8739000 -8385.6
8739100 -8384.8
8739200 -8385.6
8739300 -8384.8
8739400 -8384.8
8739500 -8384.8
8739600 -8384.8
8739700 -8384.8
8739800 -8384.8
8739900 -8384.8
8740000 -8384.8
8740100 -8384.8
8740200 -8384.8
8740300 -8385.6
8740400 -8385.6
8740500 -8385.6
8740600 -8385.6
8740700 -8385.6
8740800 -8385.6
8740900 -8385.6
8741000 -8385.6
8741100 -8385.6
8741200 -8385.6
8741300 -8385.6
8741400 -8385.6
8741500 -8385.6
8741600 -8385.6
8741700 -8386.4
8741800 -8386.4
8741900 -8386.4
8742000 -8386.4
8742100 -8386.4
8742200 -8386.4
8742300 -8386.4
8742400 -8385.6
8742500 -8385.6
8742600 -8385.6
8742700 -8386.4
8742800 -8386.4
8742900 -8386.4
8743000 -8386.4
8743100 -8386.4
8743200 -8386.4
8743300 -8385.6
8743400 -8385.6
8743500 -8385.6
8743600 -8385.6
8743700 -8385.6
8743800 -8385.6
8743900 -8385.6
8744000 -8384.8
8744100 -8384.8
8744200 -8384.8
8744300 -8385.6
8744400 -8385.6
8744500 -8385.6
8744600 -8385.6
8744700 -8385.6
8744800 -8385.6
8744900 -8385.6
8745000 -8385.6
8745100 -8385.6
8745200 -8385.6
8745300 -8385.6
8745400 -8385.6
8745500 -8385.6
8745600 -8385.6
8745700 -8385.6
8745800 -8385.6
8745900 -8385.6
8746000 -8385.6
8746100 -8385.6
8746200 -8385.6
8746300 -8384.8
8746400 -8384.8
8746500 -8376.8
8746600 -8376.8
8746700 -8376.8
8746800 -8376.8
8746900 -8384.8
8747000 -8384.8
8747100 -8384.8
8747200 -8384.8
8747300 -8384.8
8747400 -8385.6
8747500 -8385.6
8747600 -8385.6
8747700 -8386.4
8747800 -8386.4
8747900 -8385.6
8748000 -8378.4
8748100 -8379.2
8748200 -8379.2
8748300 -8379.2
8748400 -8379.2
8748500 -8379.2
8748600 -8379.2
8748700 -8379.2
8748800 -8379.2
8748900 -8379.2
8749000 -8380
8749100 -8380
8749200 -8379.2
8749300 -8379.2
8749400 -8379.2
8749500 -8378.4
8749600 -8378.4
8749700 -8378.4
8749800 -8378.4
8749900 -8378.4
8750000 -8378.4
8750100 -8378.4
8750200 -8379.2
8750300 -8379.2
8750400 -8379.2
8750500 -8379.2
8750600 -8379.2
8750700 -8379.2
8750800 -8380
8750900 -8379.2
8751000 -8379.2
8751100 -8379.2
8751200 -8380
8751300 -8380
8751400 -8380
8751500 -8380
8751600 -8380
8751700 -8379.2
8751800 -8379.2
8751900 -8378.4
8752000 -8378.4
8752100 -8378.4
8752200 -8379.2
8752300 -8379.2
8752400 -8379.2
8752500 -8379.2
8752600 -8379.2
8752700 -8379.2
8752800 -8379.2
8752900 -8379.2
8753000 -8380
8753100 -8380
8753200 -8379.2
8753300 -8380
8753400 -8380
8753500 -8380
8753600 -8380
8753700 -8380.8
8753800 -8380.8
8753900 -8380.8
8754000 -8380.8
8754100 -8380.8
8754200 -8380.8
8754300 -8380.8
8754400 -8380.8
8754500 -8380.8
8754600 -8380.8
8754700 -8380.8
8754800 -8380.8
8754900 -8380.8
8755000 -8380.8
8755100 -8380.8
8755200 -8380.8
8755300 -8381.6
8755400 -8381.6
8755500 -8381.6
8755600 -8382.4
8755700 -8382.4
8755800 -8382.4
8755900 -8382.4
8756000 -8382.4
8756100 -8382.4
8756200 -8382.4
8756300 -8382.4
8756400 -8382.4
8756500 -8382.4
8756600 -8382.4
8756700 -8381.6
8756800 -8381.6
8756900 -8381.6
8757000 -8381.6
8757100 -8381.6
8757200 -8382.4
8757300 -8382.4
8757400 -8382.4
8757500 -8381.6
8757600 -8380.8
8757700 -8380.8
8757800 -8380.8
8757900 -8380.8
8758000 -8380.8
8758100 -8380
8758200 -8380
8758300 -8380
8758400 -8380
8758500 -8380
8758600 -8380
8758700 -8380
8758800 -8380
8758900 -8380
8759000 -8380
8759100 -8380
8759200 -8380
8759300 -8380
8759400 -8380
8759500 -8380
8759600 -8380
8759700 -8380.8
8759800 -8380.8
8759900 -8381.6
8760000 -8381.6
8760100 -8381.6
8760200 -8380.8
8760300 -8380
8760400 -8380
8760500 -8380
8760600 -8380
8760700 -8380
8760800 -8380.8
8760900 -8380.8
8761000 -8380
8761100 -8380
8761200 -8388
8761300 -8388
8761400 -8388
8761500 -8388
8761600 -8388
8761700 -8388
8761800 -8388
8761900 -8388
8762000 -8387.2
8762100 -8387.2
8762200 -8387.2
8762300 -8387.2
8762400 -8387.2
8762500 -8387.2
8762600 -8387.2
8762700 -8387.2
8762800 -8387.2
8762900 -8387.2
8763000 -8387.2
8763100 -8387.2
8763200 -8387.2
8763300 -8387.2
8763400 -8388
8763500 -8388
8763600 -8388
8763700 -8388
8763800 -8388
8763900 -8388
8764000 -8388
8764100 -8388
8764200 -8388
8764300 -8388
8764400 -8388
8764500 -8388
8764600 -8388
8764700 -8388
8764800 -8388
8764900 -8388
8765000 -8388
8765100 -8388
8765200 -8388
8765300 -8387.2
8765400 -8387.2
8765500 -8387.2
8765600 -8387.2
8765700 -8386.4
8765800 -8386.4
8765900 -8386.4
8766000 -8386.4
8766100 -8386.4
8766200 -8386.4
8766300 -8386.4
8766400 -8386.4
8766500 -8386.4
8766600 -8386.4
8766700 -8386.4
8766800 -8386.4
8766900 -8386.4
8767000 -8387.2
8767100 -8387.2
8767200 -8387.2
8767300 -8387.2
8767400 -8387.2
8767500 -8387.2
8767600 -8388
8767700 -8388
8767800 -8387.2
8767900 -8388
8768000 -8388
8768100 -8388
8768200 -8388
8768300 -8387.2
8768400 -8387.2
8768500 -8387.2
8768600 -8387.2
8768700 -8387.2
8768800 -8388
8768900 -8388
8769000 -8388
8769100 -8388
8769200 -8388
8769300 -8388
8769400 -8386.4
8769500 -8386.4
8769600 -8386.4
8769700 -8386.4
8769800 -8386.4
8769900 -8386.4
8770000 -8386.4
8770100 -8387.2
8770200 -8387.2
8770300 -8387.2
8770400 -8387.2
8770500 -8387.2
8770600 -8387.2
8770700 -8378.4
8770800 -8378.4
8770900 -8379.2
8771000 -8379.2
8771100 -8379.2
8771200 -8379.2
8771300 -8379.2
8771400 -8379.2
8771500 -8379.2
8771600 -8379.2
8771700 -8379.2
8771800 -8379.2
8771900 -8380
8772000 -8380
8772100 -8380
8772200 -8380
8772300 -8380
8772400 -8380
8772500 -8380
8772600 -8380
8772700 -8380
8772800 -8380
8772900 -8380
8773000 -8388
8773100 -8387.2
8773200 -8387.2
8773300 -8388
8773400 -8388.8
8773500 -8388.8
8773600 -8388.8
8773700 -8388.8
8773800 -8388.8
8773900 -8388.8
8774000 -8388.8
8774100 -8388.8
8774200 -8388.8
8774300 -8388.8
8774400 -8388.8
8774500 -8388.8
8774600 -8388.8
8774700 -8388.8
8774800 -8388.8
8774900 -8388.8
8775000 -8388.8
8775100 -8388.8
8775200 -8388.8
8775300 -8388.8
8775400 -8388.8
8775500 -8388.8
8775600 -8388.8
8775700 -8388.8
8775800 -8388
8775900 -8388
8776000 -8388
8776100 -8388
8776200 -8388
8776300 -8388
8776400 -8388
8776500 -8388
8776600 -8388.8
8776700 -8388.8
8776800 -8388.8
8776900 -8388.8
8777000 -8388.8
8777100 -8388.8
8777200 -8388.8
8777300 -8388.8
8777400 -8388
8777500 -8388
8777600 -8388
8777700 -8388
8777800 -8388
8777900 -8388
8778000 -8388
8778100 -8388
8778200 -8388
8778300 -8388
8778400 -8388
8778500 -8388
8778600 -8388
8778700 -8388
8778800 -8387.2
8778900 -8388
8779000 -8388
8779100 -8388
8779200 -8388.8
8779300 -8388.8
8779400 -8388.8
8779500 -8388.8
8779600 -8388.8
8779700 -8388.8
8779800 -8388.8
8779900 -8388.8
8780000 -8388.8
8780100 -8388.8
8780200 -8388.8
8780300 -8388.8
8780400 -8388.8
8780500 -8388.8
8780600 -8388.8
8780700 -8388.8
8780800 -8388.8
8780900 -8388.8
8781000 -8388.8
8781100 -8388.8
8781200 -8388.8
8781300 -8388.8
8781400 -8388.8
8781500 -8388.8
8781600 -8388
8781700 -8388
8781800 -8388
8781900 -8388
8782000 -8388
8782100 -8388
8782200 -8388
8782300 -8388
8782400 -8388
8782500 -8388
8782600 -8388
8782700 -8388
8782800 -8388.8
8782900 -8388.8
8783000 -8388.8
8783100 -8388.8
8783200 -8388.8
8783300 -8388.8
8783400 -8388
8783500 -8388
8783600 -8388
8783700 -8388
8783800 -8388
8783900 -8388
8784000 -8388
8784100 -8388
8784200 -8388
8784300 -8387.2
8784400 -8387.2
8784500 -8387.2
8784600 -8387.2
8784700 -8387.2
8784800 -8379.2
8784900 -8379.2
8785000 -8379.2
8785100 -8379.2
8785200 -8387.2
8785300 -8387.2
8785400 -8387.2
8785500 -8387.2
8785600 -8388.8
8785700 -8388.8
8785800 -8388.8
8785900 -8388.8
8786000 -8388.8
8786100 -8388.8
8786200 -8388.8
8786300 -8388.8
8786400 -8388.8
8786500 -8388.8
8786600 -8388.8
8786700 -8388.8
8786800 -8388.8
8786900 -8388.8
8787000 -8388.8
8787100 -8388.8
8787200 -8388.8
8787300 -8388.8
8787400 -8388.8
8787500 -8388.8
8787600 -8388.8
8787700 -8388.8
8787800 -8388.8
8787900 -8388.8
8788000 -8388.8
8788100 -8388.8
8788200 -8388.8
8788300 -8388.8
8788400 -8388.8
8788500 -8388
8788600 -8388
8788700 -8388
8788800 -8388
8788900 -8388
8789000 -8388
8789100 -8388.8
8789200 -8388.8
8789300 -8388.8
8789400 -8388.8
8789500 -8388.8
8789600 -8388.8
8789700 -8388.8
8789800 -8388.8
8789900 -8388.8
8790000 -8388.8
8790100 -8388.8
8790200 -8388.8
8790300 -8388.8
8790400 -8388.8
8790500 -8388.8
8790600 -8388
8790700 -8388
8790800 -8388
8790900 -8388
8791000 -8388
8791100 -8388
8791200 -8388
8791300 -8388
8791400 -8388
8791500 -8388
8791600 -8388
8791700 -8388
8791800 -8388
8791900 -8388
8792000 -8387.2
8792100 -8387.2
8792200 -8380
8792300 -8380
8792400 -8380
8792500 -8380.8
8792600 -8380.8
8792700 -8380.8
8792800 -8380.8
8792900 -8380
8793000 -8380
8793100 -8380
8793200 -8380
8793300 -8380
8793400 -8379.2
8793500 -8379.2
8793600 -8379.2
8793700 -8379.2
8793800 -8379.2
8793900 -8379.2
8794000 -8378.4
8794100 -8378.4
8794200 -8385.6
8794300 -8385.6
8794400 -8386.4
8794500 -8386.4
8794600 -8386.4
8794700 -8385.6
8794800 -8385.6
8794900 -8385.6
8795000 -8385.6
8795100 -8385.6
8795200 -8385.6
8795300 -8386.4
8795400 -8386.4
8795500 -8384.8
8795600 -8384.8
8795700 -8384.8
8795800 -8384
8795900 -8384
8796000 -8384.8
8796100 -8384.8
8796200 -8384.8
8796300 -8384.8
8796400 -8384.8
8796500 -8384.8
8796600 -8384.8
8796700 -8384.8
8796800 -8384.8
8796900 -8384.8
8797000 -8384.8
8797100 -8384.8
8797200 -8384.8
8797300 -8385.6
8797400 -8384.8
8797500 -8385.6
8797600 -8385.6
8797700 -8385.6
8797800 -8385.6
8797900 -8386.4
8798000 -8386.4
8798100 -8386.4
8798200 -8386.4
8798300 -8386.4
8798400 -8387.2
8798500 -8387.2
8798600 -8380
8798700 -8380
8798800 -8380
8798900 -8387.2
8799000 -8387.2
8799100 -8387.2
8799200 -8387.2
8799300 -8387.2
8799400 -8387.2
8799500 -8387.2
8799600 -8387.2
8799700 -8387.2
8799800 -8387.2
8799900 -8387.2
8800000 -8387.2
8800100 -8387.2
8800200 -8387.2
8800300 -8387.2
8800400 -8387.2
8800500 -8387.2
8800600 -8387.2
8800700 -8387.2
8800800 -8387.2
8800900 -8387.2
8801000 -8387.2
8801100 -8387.2
8801200 -8387.2
8801300 -8387.2
8801400 -8387.2
8801500 -8387.2
8801600 -8387.2
8801700 -8387.2
8801800 -8387.2
8801900 -8387.2
8802000 -8387.2
8802100 -8387.2
8802200 -8387.2
8802300 -8387.2
8802400 -8387.2
8802500 -8387.2
8802600 -8387.2
8802700 -8388
8802800 -8388
8802900 -8388
8803000 -8387.2
8803100 -8387.2
8803200 -8386.4
8803300 -8386.4
8803400 -8386.4
8803500 -8386.4
8803600 -8385.6
8803700 -8385.6
8803800 -8385.6
8803900 -8385.6
8804000 -8385.6
8804100 -8385.6
8804200 -8385.6
8804300 -8385.6
8804400 -8385.6
8804500 -8385.6
8804600 -8385.6
8804700 -8385.6
8804800 -8385.6
8804900 -8385.6
8805000 -8385.6
8805100 -8384.8
8805200 -8384.8
8805300 -8384.8
8805400 -8384.8
8805500 -8384.8
8805600 -8384
8805700 -8384
8805800 -8384
8805900 -8384
8806000 -8384
8806100 -8384
8806200 -8384
8806300 -8384
8806400 -8384
8806500 -8384
8806600 -8384
8806700 -8384
8806800 -8384
8806900 -8384
8807000 -8384
8807100 -8383.2
8807200 -8383.2
8807300 -8383.2
8807400 -8383.2
8807500 -8383.2
8807600 -8383.2
8807700 -8383.2
8807800 -8383.2
8807900 -8383.2
8808000 -8383.2
8808100 -8383.2
8808200 -8383.2
8808300 -8383.2
8808400 -8383.2
8808500 -8383.2
8808600 -8383.2
8808700 -8384
8808800 -8384
8808900 -8384
8809000 -8384
8809100 -8384
8809200 -8384
8809300 -8384
8809400 -8384.8
8809500 -8384
8809600 -8384
8809700 -8384
8809800 -8384
8809900 -8384
8810000 -8384
8810100 -8384
8810200 -8384
8810300 -8384
8810400 -8384
8810500 -8384
8810600 -8384
8810700 -8384
8810800 -8384
8810900 -8384
8811000 -8383.2
8811100 -8383.2
8811200 -8383.2
8811300 -8383.2
8811400 -8383.2
8811500 -8383.2
8811600 -8383.2
8811700 -8384
8811800 -8384
8811900 -8384
8812000 -8384
8812100 -8384
8812200 -8384
8812300 -8384
8812400 -8384
8812500 -8384
8812600 -8384
8812700 -8384
