#Steps Energy
762900 68
763000 112
763100 128
763200 96
763300 88
763400 148
763500 276
763600 288
763700 236
763800 216
763900 76
764000 12
764100 -28
764200 -112
764300 -84
764400 112
764500 200
764600 -24
764700 -76
764800 -188
764900 -64
765000 -136
765100 -64
765200 -180
765300 -56
765400 -4
765500 -92
765600 -124
765700 -72
765800 0
765900 176
766000 252
766100 16
766200 -140
766300 -156
766400 -96
766500 -152
766600 -176
766700 -252
766800 -296
766900 -272
767000 -116
767100 -76
767200 -132
767300 -44
767400 0
767500 -8
767600 120
767700 -8
767800 -96
767900 -68
768000 -8
768100 68
768200 -136
768300 -184
768400 -156
768500 -68
768600 -108
768700 -116
768800 -76
768900 -148
769000 -128
769100 -200
769200 -188
769300 -92
769400 -84
769500 -76
769600 -172
769700 8
769800 -112
769900 -64
770000 -132
770100 36
770200 80
770300 -48
770400 -176
770500 -280
770600 -336
770700 -208
770800 -180
770900 -304
771000 -260
771100 -348
771200 -344
771300 -204
771400 4
771500 -88
771600 -84
771700 -68
771800 -148
771900 -308
772000 -412
772100 -292
772200 -256
772300 -240
772400 -252
772500 -88
772600 -136
772700 -116
772800 -204
772900 -96
773000 -52
773100 -136
773200 -148
773300 -112
773400 -68
773500 -224
773600 -284
773700 -288
773800 -96
773900 -60
774000 -36
774100 -24
774200 -72
774300 -128
774400 -32
774500 32
774600 184
774700 -92
774800 -16
774900 112
775000 -84
775100 16
775200 72
775300 108
775400 120
775500 -20
775600 48
775700 8
775800 -76
775900 -92
776000 -52
776100 -60
776200 -132
776300 4
776400 -8
776500 32
776600 -48
776700 48
776800 32
776900 72
777000 -40
777100 -20
777200 -40
777300 24
777400 -140
777500 -228
777600 -232
777700 -244
777800 -124
777900 8
778000 -88
778100 -108
778200 -100
778300 -56
778400 -16
778500 -28
778600 32
778700 88
778800 -8
778900 -20
779000 0
779100 -8
779200 -64
779300 -148
779400 -40
779500 -36
779600 -4
779700 -4
779800 -72
779900 28
780000 108
780100 168
780200 152
780300 248
780400 280
780500 140
780600 184
780700 116
780800 172
780900 256
781000 212
781100 144
781200 88
781300 28
781400 96
781500 -4
781600 84
781700 48
781800 120
781900 -56
782000 -128
782100 -80
782200 -184
782300 -136
782400 -120
782500 -156
782600 -140
782700 -172
782800 -116
782900 -48
783000 8
783100 -140
783200 -44
783300 20
783400 -16
783500 216
783600 176
783700 268
783800 396
783900 416
784000 284
784100 124
784200 96
784300 48
784400 -32
784500 80
784600 20
784700 -32
784800 -40
784900 16
785000 24
785100 -204
785200 -124
785300 100
785400 -52
785500 -16
785600 -180
785700 -72
785800 -20
785900 -76
786000 -12
786100 36
786200 44
786300 -48
786400 32
786500 32
786600 -40
786700 -88
786800 -156
786900 -108
787000 -100
787100 -52
787200 92
787300 36
787400 92
787500 -32
787600 -100
787700 -276
787800 -200
787900 -12
788000 196
788100 148
788200 172
788300 108
788400 96
788500 216
788600 88
788700 192
788800 96
788900 -72
789000 -84
789100 -72
789200 -12
789300 -100
789400 -156
789500 -188
789600 -256
789700 -116
789800 -72
789900 64
790000 76
790100 -8
790200 -112
790300 -224
790400 -152
790500 -164
790600 -164
790700 20
790800 84
790900 -148
791000 -124
791100 -36
791200 60
791300 64
791400 -68
791500 -172
791600 -152
791700 -148
791800 20
791900 -108
792000 -28
792100 -68
792200 -104
792300 -108
792400 28
792500 220
792600 196
792700 300
792800 24
792900 76
793000 128
793100 64
793200 236
793300 152
793400 72
793500 136
793600 24
793700 148
793800 84
793900 -112
794000 4
794100 -16
794200 -20
794300 32
794400 -48
794500 -84
794600 -152
794700 -112
794800 -96
794900 20
795000 52
795100 64
795200 52
795300 300
795400 340
795500 228
795600 308
795700 204
795800 184
795900 104
796000 248
796100 172
796200 272
796300 128
796400 -16
796500 -128
796600 -68
796700 -176
796800 -92
796900 -104
797000 -100
797100 -108
797200 92
797300 84
797400 -24
797500 -84
797600 -136
797700 -16
797800 60
797900 152
798000 -16
798100 76
798200 -16
798300 4
798400 168
798500 164
798600 220
798700 176
798800 216
798900 328
799000 356
799100 308
799200 280
799300 324
799400 156
799500 48
799600 36
799700 -88
799800 -124
799900 -164
800000 -272
800100 -320
800200 -216
800300 -196
800400 -172
800500 -236
800600 -136
800700 -244
800800 -120
800900 -96
801000 -184
801100 -336
801200 -280
801300 -292
801400 -188
801500 -124
801600 -148
801700 -244
801800 -64
801900 -48
802000 212
802100 232
802200 124
802300 64
802400 -32
802500 -44
802600 -72
802700 -68
802800 -164
802900 -180
803000 -184
803100 -316
803200 16
803300 -12
803400 164
803500 160
803600 128
803700 128
803800 92
803900 60
804000 180
804100 216
804200 56
804300 100
804400 32
804500 16
804600 -68
804700 -88
804800 -88
804900 -168
805000 92
805100 152
805200 180
805300 156
805400 240
805500 128
805600 100
805700 80
805800 -128
805900 -240
806000 -72
806100 -116
806200 -156
806300 -280
806400 -292
806500 -124
806600 -104
806700 -52
806800 148
806900 96
807000 128
807100 288
807200 236
807300 356
807400 184
807500 168
807600 108
807700 -84
807800 -36
807900 -20
808000 -44
808100 212
808200 140
808300 152
808400 104
808500 248
808600 60
808700 124
808800 124
808900 120
809000 148
809100 292
809200 208
809300 108
809400 20
809500 -88
809600 -12
809700 -140
809800 -48
809900 -88
810000 -40
810100 40
810200 288
810300 152
810400 112
810500 212
810600 60
810700 -88
810800 -76
810900 -76
811000 -188
811100 -172
811200 -212
811300 -372
811400 -200
811500 -164
811600 -144
811700 -272
811800 -268
811900 -172
812000 -208
812100 -124
812200 -148
812300 -292
812400 -368
812500 -368
812600 -180
812700 -148
812800 -88
812900 -124
813000 -116
813100 56
813200 160
813300 144
813400 152
813500 84
813600 208
813700 20
813800 192
813900 108
814000 140
814100 168
814200 144
814300 156
814400 176
814500 248
814600 168
814700 160
814800 168
814900 404
815000 344
815100 60
815200 104
815300 32
815400 96
815500 120
815600 -8
815700 -88
815800 -48
815900 -32
816000 -36
816100 -12
816200 32
816300 -36
816400 -52
816500 -156
816600 -172
816700 -164
816800 -184
816900 -212
817000 -112
817100 -36
817200 128
817300 4
817400 8
817500 -108
817600 -20
817700 -80
817800 -48
817900 -108
818000 24
818100 4
818200 20
818300 -12
818400 80
818500 -56
818600 -44
818700 164
818800 112
818900 116
819000 180
819100 192
819200 172
819300 32
819400 48
819500 -56
819600 -4
819700 -152
819800 -240
819900 -164
820000 -92
820100 -52
820200 -84
820300 -136
820400 -140
820500 -104
820600 -108
820700 -136
820800 -200
820900 -164
821000 -80
821100 -128
821200 -220
821300 -244
821400 -176
821500 -212
821600 -44
821700 28
821800 180
821900 232
822000 200
822100 228
822200 216
822300 208
822400 104
822500 172
822600 268
822700 168
822800 372
822900 196
823000 40
823100 72
823200 308
823300 368
823400 196
823500 192
823600 272
823700 256
823800 48
823900 40
824000 12
824100 -48
824200 68
824300 188
824400 104
824500 96
824600 -28
824700 -56
824800 -40
824900 -68
825000 -76
825100 -92
825200 -12
825300 12
825400 -228
825500 -116
825600 -128
825700 -60
825800 100
825900 264
826000 212
826100 220
826200 156
826300 192
826400 48
826500 80
826600 36
826700 64
826800 -4
826900 -60
827000 -176
827100 -116
827200 12
827300 56
827400 92
827500 104
827600 140
827700 116
827800 172
827900 220
828000 116
828100 116
828200 -56
828300 -20
828400 16
828500 -76
828600 -92
828700 -4
828800 68
828900 20
829000 64
829100 64
829200 -44
829300 -52
829400 40
829500 -76
829600 -76
829700 -12
829800 36
829900 -72
830000 -4
830100 44
830200 0
830300 24
830400 124
830500 -16
830600 36
830700 12
830800 -36
830900 136
831000 236
831100 116
831200 232
831300 88
831400 -192
831500 -328
831600 -196
831700 -244
831800 -200
831900 -164
832000 -204
832100 -200
832200 -160
832300 -84
832400 -228
832500 -124
832600 20
832700 -112
832800 -272
832900 -176
833000 20
833100 -164
833200 -88
833300 -168
833400 -12
833500 12
833600 -32
833700 -28
833800 -36
833900 48
834000 64
834100 40
834200 72
834300 288
834400 196
834500 80
834600 112
834700 100
834800 -56
834900 -8
835000 -68
835100 -88
835200 -64
835300 16
835400 -116
835500 -44
835600 -32
835700 40
835800 144
835900 72
836000 260
836100 296
836200 220
836300 148
836400 232
836500 100
836600 48
836700 20
836800 52
836900 96
837000 -32
837100 -48
837200 4
837300 24
837400 40
837500 112
837600 200
837700 92
837800 -48
837900 -236
838000 -68
838100 64
838200 -8
838300 88
838400 -8
838500 -32
838600 -48
838700 8
838800 188
838900 256
839000 84
839100 80
839200 88
839300 32
839400 -88
839500 -204
839600 -140
839700 -8
839800 -4
839900 -148
840000 -28
840100 48
840200 20
840300 4
840400 -32
840500 60
840600 -88
840700 184
840800 172
840900 112
841000 136
841100 64
841200 28
841300 -56
841400 -176
841500 -192
841600 -76
841700 -28
841800 120
841900 -104
842000 -244
842100 -188
842200 -284
842300 -256
842400 -200
842500 -164
842600 -204
842700 -88
842800 -152
842900 -148
843000 -48
843100 -76
843200 112
843300 124
843400 -36
843500 -48
843600 0
843700 -160
843800 -152
843900 -88
844000 28
844100 -96
844200 -244
844300 -212
844400 -152
844500 112
844600 184
844700 212
844800 192
844900 256
845000 140
845100 280
845200 172
845300 156
845400 68
845500 96
845600 -36
845700 48
845800 -68
845900 192
846000 24
846100 -16
846200 60
846300 132
846400 204
846500 48
846600 -140
846700 -204
846800 -276
846900 28
847000 168
847100 32
847200 -48
847300 48
847400 -96
847500 -72
847600 4
847700 60
847800 -20
847900 44
848000 56
848100 -84
848200 -92
848300 4
848400 -68
848500 -92
848600 -116
848700 -156
848800 32
848900 -24
849000 76
849100 -12
849200 68
849300 -192
849400 -192
849500 -176
849600 -40
849700 -84
849800 140
849900 0
850000 -104
850100 -64
850200 4
850300 64
850400 92
850500 128
850600 112
850700 -44
850800 -88
850900 -96
851000 -56
851100 -108
851200 -164
851300 -44
851400 -184
851500 -92
851600 40
851700 80
851800 120
851900 92
852000 124
852100 60
852200 168
852300 204
852400 244
852500 352
852600 220
852700 200
852800 268
852900 284
853000 100
853100 140
853200 292
853300 448
853400 328
853500 84
853600 112
853700 136
853800 -16
853900 -16
854000 -20
854100 52
854200 40
854300 -64
854400 -32
854500 40
854600 192
854700 176
854800 -4
854900 -36
855000 4
855100 -140
855200 -60
855300 -180
855400 -184
855500 -108
855600 -56
855700 -52
855800 -52
855900 -128
856000 60
856100 204
856200 132
856300 240
856400 160
856500 196
856600 144
856700 64
856800 8
856900 -24
857000 -68
857100 -60
857200 -76
857300 -116
857400 -164
857500 52
857600 40
857700 80
857800 36
857900 -140
858000 -232
858100 -184
858200 -92
858300 64
858400 196
858500 172
858600 -24
858700 0
858800 92
858900 36
859000 -20
859100 64
859200 84
859300 108
859400 -52
859500 -16
859600 148
859700 64
859800 8
859900 140
860000 160
860100 92
860200 16
860300 0
860400 -80
860500 220
860600 100
860700 208
860800 48
860900 -44
861000 -72
861100 -120
861200 20
861300 32
861400 -136
861500 28
861600 -28
861700 -96
861800 -112
861900 -96
862000 -16
862100 64
862200 20
862300 120
862400 256
862500 352
862600 180
862700 88
862800 36
862900 44
863000 32
863100 56
863200 -8
863300 164
863400 8
863500 -188
863600 -128
863700 -24
863800 -4
863900 56
864000 48
864100 16
864200 68
864300 96
864400 120
864500 72
864600 64
864700 48
864800 -116
864900 24
865000 216
865100 224
865200 152
865300 160
865400 52
865500 204
865600 120
865700 -16
865800 -120
865900 -108
866000 -76
866100 80
866200 -16
866300 0
866400 -36
866500 -68
866600 -92
866700 -268
866800 -188
866900 -36
867000 32
867100 -28
867200 0
867300 8
867400 -60
867500 136
867600 84
867700 48
867800 84
867900 144
868000 112
868100 76
868200 -16
868300 -96
868400 -152
868500 -164
868600 28
868700 76
868800 148
868900 248
869000 192
869100 100
869200 20
869300 -4
869400 100
869500 96
869600 124
869700 232
869800 220
869900 328
870000 204
870100 316
870200 188
870300 100
870400 24
870500 140
870600 196
870700 240
870800 180
870900 268
871000 204
871100 76
871200 12
871300 8
871400 -4
871500 224
871600 188
871700 84
871800 172
871900 208
872000 -44
872100 -68
872200 64
872300 -68
872400 -84
872500 -180
872600 -240
872700 -388
872800 -384
872900 -300
873000 -228
873100 -256
873200 -352
873300 -460
873400 -352
873500 -304
873600 -304
873700 -192
873800 -76
873900 -4
874000 28
874100 44
874200 -136
874300 -176
874400 -4
874500 -196
874600 -180
874700 -84
874800 0
874900 40
875000 112
875100 148
875200 116
875300 196
875400 168
875500 312
875600 224
875700 96
875800 100
875900 92
876000 48
876100 112
876200 36
876300 120
876400 156
876500 148
876600 176
876700 256
876800 220
876900 176
877000 228
877100 180
877200 248
877300 188
877400 168
877500 216
877600 168
877700 152
877800 108
877900 176
878000 128
878100 92
878200 124
878300 -120
878400 104
878500 152
878600 184
878700 224
878800 168
878900 44
879000 52
879100 128
879200 128
879300 156
879400 204
879500 136
879600 104
879700 168
879800 156
879900 212
880000 224
880100 128
880200 80
880300 28
880400 -76
880500 -24
880600 -88
880700 36
880800 28
880900 -12
881000 48
881100 96
881200 -64
881300 -100
881400 -136
881500 -152
881600 -212
881700 -96
881800 -8
881900 32
882000 -20
882100 112
882200 224
882300 164
882400 156
882500 208
882600 208
882700 112
882800 152
882900 24
883000 172
883100 48
883200 8
883300 -32
883400 -92
883500 -12
883600 140
883700 44
883800 -48
883900 4
884000 -132
884100 -24
884200 208
884300 244
884400 36
884500 40
884600 152
884700 64
884800 -12
884900 52
885000 120
885100 92
885200 -36
885300 176
885400 132
885500 240
885600 60
885700 244
885800 320
885900 348
886000 260
886100 388
886200 324
886300 164
886400 120
886500 176
886600 264
886700 288
886800 168
886900 92
887000 56
887100 36
887200 104
887300 12
887400 -32
887500 68
887600 -20
887700 -32
887800 24
887900 72
888000 100
888100 260
888200 212
888300 240
888400 288
888500 180
888600 160
888700 272
888800 228
888900 172
889000 120
889100 192
889200 152
889300 100
889400 112
889500 180
889600 132
889700 112
889800 -4
889900 -64
890000 16
890100 -96
890200 76
890300 76
890400 164
890500 8
890600 0
890700 -164
890800 -136
890900 -176
891000 -192
891100 -172
891200 -324
891300 -248
891400 -260
891500 -208
891600 -116
891700 -272
891800 -268
891900 -276
892000 -296
892100 -132
892200 -96
892300 44
892400 72
892500 44
892600 -48
892700 -16
892800 -124
892900 -164
893000 -64
893100 36
893200 -92
893300 -60
893400 -28
893500 32
893600 56
893700 -80
893800 -132
893900 -140
894000 -184
894100 -112
894200 -88
894300 -156
894400 -164
894500 -116
894600 -188
894700 -100
894800 -16
894900 36
895000 68
895100 52
895200 120
895300 196
895400 124
895500 100
895600 184
895700 120
895800 -12
895900 112
896000 152
896100 272
896200 404
896300 376
896400 304
896500 240
896600 320
896700 204
896800 236
896900 244
897000 436
897100 456
897200 360
897300 340
897400 344
897500 388
897600 308
897700 376
897800 368
897900 276
898000 356
898100 284
898200 136
898300 176
898400 64
898500 -8
898600 60
898700 -32
898800 -68
898900 -44
899000 20
899100 152
899200 172
899300 268
899400 236
899500 148
899600 108
899700 248
899800 156
899900 180
900000 136
900100 184
900200 140
900300 268
900400 184
900500 236
900600 188
900700 180
900800 252
900900 96
901000 -88
901100 -92
901200 -184
901300 -196
901400 -236
901500 16
901600 68
901700 -20
901800 -40
901900 -48
902000 116
902100 144
902200 300
902300 176
902400 232
902500 184
902600 72
902700 108
902800 176
902900 176
903000 56
903100 -36
903200 4
903300 -116
903400 -68
903500 -56
903600 28
903700 -124
903800 -64
903900 -188
904000 -64
904100 176
904200 256
904300 256
904400 88
904500 48
904600 -72
904700 108
904800 4
904900 -96
905000 -188
905100 -164
905200 -80
905300 -20
905400 -48
905500 -100
905600 -128
905700 -116
905800 -212
905900 -256
906000 -180
906100 -196
906200 -128
906300 -112
906400 -124
906500 -12
906600 16
906700 -168
906800 -220
906900 -116
907000 56
907100 32
907200 -12
907300 -128
907400 -180
907500 -228
907600 48
907700 -4
907800 -120
907900 -152
908000 -180
908100 -324
908200 -380
908300 -360
908400 -372
908500 -244
908600 -128
908700 -168
908800 -108
908900 -224
909000 -64
909100 -48
909200 -52
909300 -72
909400 -36
909500 -140
909600 -136
909700 -144
909800 48
909900 -68
910000 -172
910100 -144
910200 -40
910300 56
910400 -8
910500 228
910600 328
910700 224
910800 -56
910900 -44
911000 60
911100 80
911200 124
911300 208
911400 468
911500 304
911600 200
911700 36
911800 -4
911900 -60
912000 -196
912100 -124
912200 -164
912300 -124
912400 -44
912500 -120
912600 -152
912700 -104
912800 -160
912900 -60
913000 80
913100 116
913200 172
913300 128
913400 52
913500 -8
913600 92
913700 108
913800 120
913900 124
914000 216
914100 192
914200 164
914300 292
914400 184
914500 124
914600 96
914700 260
914800 336
914900 352
915000 116
915100 -72
915200 -72
915300 -36
915400 4
915500 68
915600 -24
915700 36
915800 32
915900 240
916000 140
916100 152
916200 72
916300 20
916400 16
916500 -100
916600 -240
916700 -316
916800 -272
916900 -124
917000 -144
917100 0
917200 88
917300 72
917400 280
917500 364
917600 184
917700 72
917800 208
917900 284
918000 264
918100 208
918200 256
918300 212
918400 132
918500 88
918600 124
918700 12
918800 80
918900 24
919000 -36
919100 12
919200 -128
919300 -16
919400 -116
919500 -36
919600 -120
919700 -184
919800 -184
919900 -320
920000 -260
920100 -292
920200 -212
920300 -204
920400 120
920500 128
920600 88
920700 28
920800 32
920900 136
921000 84
921100 32
921200 128
921300 -4
921400 -156
921500 -144
921600 -180
921700 -180
921800 -144
921900 -72
922000 -24
922100 -8
922200 -140
922300 -200
922400 -300
922500 -172
922600 -228
922700 -132
922800 -156
922900 48
923000 112
923100 80
923200 212
923300 96
923400 108
923500 108
923600 180
923700 132
923800 -32
923900 40
924000 16
924100 28
924200 36
924300 100
924400 228
924500 -52
924600 100
924700 76
924800 104
924900 256
925000 272
925100 124
925200 208
925300 232
925400 120
925500 116
925600 -140
925700 -32
925800 -64
925900 -48
926000 -108
926100 -124
926200 -140
926300 -56
926400 -96
926500 -204
926600 -40
926700 0
926800 12
926900 100
927000 160
927100 172
927200 348
927300 420
927400 536
927500 516
927600 296
927700 240
927800 244
927900 304
928000 172
928100 328
928200 396
928300 340
928400 280
928500 272
928600 184
928700 92
928800 76
928900 132
929000 0
929100 -44
929200 132
929300 76
929400 60
929500 -76
929600 -88
929700 -4
929800 -80
929900 -172
930000 -148
930100 -104
930200 -152
930300 -384
930400 -300
930500 -172
930600 -216
930700 -120
930800 -340
930900 -284
931000 -272
931100 -276
931200 -288
931300 -128
931400 -100
931500 -20
931600 -28
931700 88
931800 116
931900 120
932000 52
932100 92
932200 144
932300 -16
932400 -88
932500 -128
932600 -188
932700 40
932800 40
932900 -28
933000 -36
933100 -200
933200 -92
933300 -104
933400 104
933500 88
933600 172
933700 128
933800 36
933900 -60
934000 -92
934100 -176
934200 -200
934300 -108
934400 -228
934500 -232
934600 -268
934700 -236
934800 -200
934900 -48
935000 8
935100 -8
935200 -80
935300 36
935400 -120
935500 -116
935600 -92
935700 -104
935800 -156
935900 -88
936000 -172
936100 32
936200 -4
936300 72
936400 -24
936500 -100
936600 -176
936700 -152
936800 -144
936900 -120
937000 -56
937100 20
937200 24
937300 -68
937400 -16
937500 -52
937600 116
937700 124
937800 344
937900 320
938000 332
938100 292
938200 244
938300 148
938400 160
938500 88
938600 196
938700 52
938800 24
938900 216
939000 32
939100 52
939200 108
939300 68
939400 -52
939500 -212
939600 -152
939700 -140
939800 -124
939900 -156
940000 -136
940100 -224
940200 -192
940300 -24
940400 -88
940500 -8
940600 -80
940700 -44
940800 -64
940900 -60
941000 -32
941100 52
941200 80
941300 36
941400 116
941500 92
941600 -56
941700 -36
941800 40
941900 8
942000 24
942100 84
942200 92
942300 168
942400 272
942500 260
942600 196
942700 124
942800 -8
942900 -40
943000 16
943100 -20
943200 -60
943300 -88
943400 20
943500 -96
943600 -172
943700 -140
943800 -84
943900 -72
944000 56
944100 68
944200 148
944300 -8
944400 -64
944500 112
944600 160
944700 80
944800 -40
944900 -4
945000 -24
945100 -24
945200 -56
945300 -56
945400 -4
945500 76
945600 108
945700 40
945800 212
945900 44
946000 132
946100 164
946200 204
946300 52
946400 132
946500 104
946600 124
946700 120
946800 104
946900 128
947000 32
947100 32
947200 -44
947300 -76
947400 -100
947500 -248
947600 -228
947700 -144
947800 -68
947900 -108
948000 -40
948100 -120
948200 -56
948300 -88
948400 -100
948500 20
948600 72
948700 80
948800 88
948900 144
949000 -96
949100 -216
949200 -100
949300 -152
949400 -156
949500 -60
949600 -40
949700 -140
949800 -284
949900 -168
950000 -192
950100 -120
950200 -172
950300 -116
950400 40
950500 -136
950600 -20
950700 -36
950800 12
950900 60
951000 84
951100 64
951200 132
951300 -16
951400 -84
951500 12
951600 0
951700 -16
951800 160
951900 120
952000 232
952100 204
952200 44
952300 136
952400 212
952500 200
952600 212
952700 308
952800 344
952900 404
953000 424
953100 448
953200 424
953300 272
953400 32
953500 -28
953600 -48
953700 -88
953800 -80
953900 76
954000 116
954100 116
954200 276
954300 100
954400 164
954500 8
954600 -12
954700 16
954800 100
954900 196
955000 188
955100 180
955200 28
955300 16
955400 48
955500 272
955600 40
955700 -24
955800 12
955900 -104
956000 -44
956100 12
956200 80
956300 108
956400 -84
956500 -264
956600 -124
956700 -32
956800 112
956900 120
957000 124
957100 100
957200 12
957300 -96
957400 -36
957500 -24
957600 -76
957700 -92
957800 -108
957900 -92
958000 68
958100 4
958200 -60
958300 -112
958400 -144
958500 -4
958600 32
958700 44
958800 -100
958900 -148
959000 -168
959100 -292
959200 -304
959300 -148
959400 20
959500 132
959600 188
959700 196
959800 168
959900 96
960000 124
960100 100
960200 156
960300 220
960400 76
960500 40
960600 72
960700 -76
960800 -8
960900 -100
961000 -64
961100 32
961200 148
961300 56
961400 -68
961500 -96
961600 -212
961700 -224
961800 -184
961900 -88
962000 -24
962100 -24
962200 -40
962300 -40
962400 -112
962500 -100
962600 -24
962700 40
962800 20
962900 20
963000 196
963100 68
963200 -100
963300 -64
963400 -56
963500 -188
963600 -284
963700 -308
963800 -336
963900 -196
964000 -120
964100 -92
964200 -100
964300 -76
964400 -36
964500 -144
964600 -348
964700 -296
964800 -388
964900 -436
965000 -280
965100 -324
965200 4
965300 12
965400 152
965500 24
965600 -76
965700 -40
965800 -96
965900 40
966000 4
966100 -80
966200 92
966300 144
966400 204
966500 172
966600 228
966700 184
966800 200
966900 -88
967000 -4
967100 40
967200 44
967300 72
967400 44
967500 -92
967600 -232
967700 -288
967800 -316
967900 -80
968000 40
968100 -56
968200 -32
968300 20
968400 116
968500 200
968600 108
968700 -72
968800 -28
968900 -172
969000 -204
969100 -252
969200 -56
969300 -100
969400 -80
969500 -80
969600 -44
969700 68
969800 88
969900 204
970000 204
970100 116
970200 64
970300 80
970400 152
970500 104
970600 -72
970700 -72
970800 -116
970900 -56
971000 -28
971100 -8
971200 -48
971300 -168
971400 -56
971500 120
971600 48
971700 36
971800 60
971900 60
972000 132
972100 72
972200 88
972300 192
972400 252
972500 120
972600 176
972700 216
972800 200
972900 64
973000 0
973100 -76
973200 36
973300 140
973400 140
973500 136
973600 244
973700 336
973800 212
973900 188
974000 308
974100 88
974200 100
974300 184
974400 220
974500 244
974600 232
974700 108
974800 4
974900 56
975000 100
975100 68
975200 152
975300 148
975400 200
975500 168
975600 144
975700 156
975800 280
975900 212
976000 424
976100 260
976200 60
976300 12
976400 -136
976500 -80
976600 -56
976700 92
976800 -32
976900 132
977000 132
977100 168
977200 -12
977300 -84
977400 -56
977500 -184
977600 -140
977700 -28
977800 -44
977900 -68
978000 -100
978100 -180
978200 -196
978300 -28
978400 -60
978500 72
978600 -20
978700 124
978800 -16
978900 -28
979000 -64
979100 -68
979200 88
979300 104
979400 68
979500 112
979600 96
979700 80
979800 92
979900 248
980000 152
980100 224
980200 160
980300 -44
980400 -84
980500 64
980600 56
980700 76
980800 140
980900 64
981000 32
981100 -28
981200 -76
981300 -88
981400 -84
981500 -52
981600 152
981700 136
981800 132
981900 212
982000 232
982100 208
982200 236
982300 248
982400 324
982500 216
982600 156
982700 240
982800 136
982900 108
983000 100
983100 232
983200 192
983300 100
983400 212
983500 140
983600 140
983700 112
983800 -4
983900 184
984000 148
984100 24
984200 52
984300 -168
984400 -116
984500 -148
984600 -164
984700 -220
984800 -28
984900 -72
985000 120
985100 72
985200 24
985300 -72
985400 -132
985500 -4
985600 -236
985700 -112
985800 20
985900 -184
986000 -156
986100 -76
986200 12
986300 192
986400 108
986500 260
986600 272
986700 216
986800 272
986900 320
987000 84
987100 72
987200 72
987300 152
987400 4
987500 180
987600 -4
987700 -84
987800 -100
987900 -16
988000 32
988100 24
988200 12
988300 -32
988400 -128
988500 -20
988600 -88
988700 -140
988800 -64
988900 -248
989000 -352
989100 -196
989200 -196
989300 -136
989400 32
989500 20
989600 28
989700 40
989800 12
989900 -84
990000 -44
990100 -72
990200 -28
990300 -4
990400 -60
990500 -136
990600 -240
990700 -380
990800 -392
990900 -392
991000 -300
991100 -268
991200 -136
991300 -76
991400 -212
991500 -148
991600 -160
991700 -200
991800 -204
991900 -60
992000 -40
992100 0
992200 40
992300 -40
992400 60
992500 132
992600 188
992700 304
992800 240
992900 196
993000 168
993100 216
993200 196
993300 156
993400 136
993500 140
993600 200
993700 16
993800 108
993900 128
994000 -108
994100 -96
994200 96
994300 -32
994400 -20
994500 -140
994600 -188
994700 -288
994800 -292
994900 -320
995000 -180
995100 -220
995200 -288
995300 -340
995400 -284
995500 -424
995600 -388
995700 -240
995800 -260
995900 -456
996000 -436
996100 -500
996200 -308
996300 -404
996400 -352
996500 -332
996600 -280
996700 -348
996800 -252
996900 -252
997000 -156
997100 -168
997200 -180
997300 -84
997400 -276
997500 -236
997600 -180
997700 -44
997800 -28
997900 52
998000 56
998100 84
998200 96
998300 84
998400 88
998500 28
998600 24
998700 60
998800 -72
998900 -208
999000 -244
999100 -192
999200 -176
999300 -252
999400 -364
999500 -412
999600 -300
999700 -304
999800 -40
999900 -84
