#Steps Energy
585900 49.6
586000 224
586100 78.4
586200 8.8
586300 -172
586400 -183.2
586500 -236.8
586600 -49.6
586700 -76.8
586800 -87.2
586900 -251.2
587000 -210.4
587100 -152
587200 -108.8
587300 -32
587400 -26.4
587500 -8.8
587600 -167.2
587700 -281.6
587800 -248.8
587900 -161.6
588000 20.8
588100 -7.2
588200 -36
588300 49.6
588400 12
588500 -181.6
588600 -73.6
588700 132.8
588800 74.4
588900 113.6
589000 155.2
589100 194.4
589200 215.2
589300 72.8
589400 59.2
589500 -117.6
589600 -144.8
589700 -67.2
589800 -121.6
589900 -16
590000 35.2
590100 -126.4
590200 -160.8
590300 -30.4
590400 -149.6
590500 -104
590600 -106.4
590700 -128.8
590800 -83.2
590900 -48
591000 -127.2
591100 -108.8
591200 -102.4
591300 52.8
591400 -26.4
591500 -35.2
591600 -100.8
591700 72
591800 76
591900 101.6
592000 146.4
592100 9.6
592200 84.8
592300 16.8
592400 -92.8
592500 166.4
592600 192.8
592700 208
592800 76.8
592900 132.8
593000 83.2
593100 -40.8
593200 129.6
593300 207.2
593400 43.2
593500 -155.2
593600 15.2
593700 12
593800 -91.2
593900 -49.6
594000 -60.8
594100 21.6
594200 56
594300 20.8
594400 -146.4
594500 -179.2
594600 -172.8
594700 -198.4
594800 -368.8
594900 -211.2
595000 -90.4
595100 -25.6
595200 24.8
595300 -124
595400 -155.2
595500 -32
595600 32
595700 136.8
595800 320
595900 175.2
596000 285.6
596100 424.8
596200 420.8
596300 423.2
596400 396.8
596500 346.4
596600 113.6
596700 80
596800 -5.6
596900 12
597000 107.2
597100 -11.2
597200 84.8
597300 136.8
597400 -40
597500 -148.8
597600 -41.6
597700 -3.2
597800 -8.8
597900 -21.6
598000 98.4
598100 -18.4
598200 -189.6
598300 -22.4
598400 -54.4
598500 -54.4
598600 -10.4
598700 -278.4
598800 -214.4
598900 -208.8
599000 -218.4
599100 -125.6
599200 -244
599300 -101.6
599400 -137.6
599500 -80.8
599600 -54.4
599700 11.2
599800 -52
599900 -63.2
600000 -9.6
600100 71.2
600200 98.4
600300 110.4
600400 120.8
600500 196.8
600600 173.6
600700 173.6
600800 -12.8
600900 -18.4
601000 -186.4
601100 -232
601200 -171.2
601300 -212
601400 4.8
601500 -4.8
601600 -36
601700 59.2
601800 -137.6
601900 -66.4
602000 1.5099e-013
602100 -8.8
602200 -101.6
602300 -265.6
602400 -97.6
602500 -84.8
602600 -224.8
602700 -245.6
602800 -118.4
602900 -27.2
603000 -72.8
603100 -57.6
603200 37.6
603300 132.8
603400 52
603500 4
603600 9.6
603700 -99.2
603800 9.6
603900 201.6
604000 16.8
604100 28.8
604200 -158.4
604300 -172
604400 -165.6
604500 -107.2
604600 1.6
604700 -184
604800 -84
604900 -152.8
605000 -92.8
605100 -7.2
605200 -52
605300 -25.6
605400 119.2
605500 172
605600 96
605700 124
605800 187.2
605900 312
606000 168
606100 71.2
606200 269.6
606300 111.2
606400 181.6
606500 227.2
606600 305.6
606700 184.8
606800 144
606900 152
607000 130.4
607100 -78.4
607200 -98.4
607300 -105.6
607400 -18.4
607500 42.4
607600 130.4
607700 304
607800 182.4
607900 168
608000 121.6
608100 236
608200 217.6
608300 197.6
608400 179.2
608500 203.2
608600 67.2
608700 -26.4
608800 -160
608900 60.8
609000 195.2
609100 21.6
609200 132.8
609300 61.6
609400 22.4
609500 145.6
609600 -114.4
609700 -92
609800 -3.2
609900 112
610000 199.2
610100 178.4
610200 163.2
610300 228
610400 -14.4
610500 27.2
610600 36.8
610700 -66.4
610800 -2.4
610900 -5.6
611000 -80.8
611100 -117.6
611200 -151.2
611300 -102.4
611400 -54.4
611500 121.6
611600 185.6
611700 225.6
611800 197.6
611900 408
612000 409.6
612100 308.8
612200 340.8
612300 -2.4
612400 -177.6
612500 -42.4
612600 -1.6
612700 -12.8
612800 16
612900 -80
613000 -160.8
613100 -227.2
613200 -218.4
613300 -120.8
613400 119.2
613500 70.4
613600 -29.6
613700 30.4
613800 -30.4
613900 93.6
614000 40.8
614100 127.2
614200 124.8
614300 38.4
614400 -4.8
614500 -132.8
614600 -132
614700 -10.4
614800 -11.2
614900 -4.8
615000 -24
615100 -96
615200 45.6
615300 -52
615400 -92.8
615500 -292
615600 -168.8
615700 -87.2
615800 32
615900 62.4
616000 -48
616100 -12.8
616200 57.6
616300 12.8
616400 -5.6
616500 -124.8
616600 -25.6
616700 -60.8
616800 40.8
616900 41.6
617000 -204.8
617100 -151.2
617200 -212.8
617300 -152.8
617400 -164
617500 -259.2
617600 -413.6
617700 -249.6
617800 -128.8
617900 -111.2
618000 -71.2
618100 -55.2
618200 -66.4
618300 -190.4
618400 -138.4
618500 5.6
618600 37.6
618700 28
618800 140
618900 -7.63833e-014
619000 -81.6
619100 43.2
619200 108.8
619300 233.6
619400 168.8
619500 -23.2
619600 -77.6
619700 53.6
619800 93.6
619900 -40.8
620000 21.6
620100 -97.6
620200 -300
620300 -494.4
620400 -488
620500 -364
620600 -336.8
620700 -289.6
620800 -147.2
620900 -216.8
621000 -186.4
621100 -60.8
621200 121.6
621300 146.4
621400 127.2
621500 318.4
621600 73.6
621700 200.8
621800 235.2
621900 100.8
622000 -59.2
622100 -220.8
622200 -397.6
622300 -360
622400 -237.6
622500 -266.4
622600 -256.8
622700 -102.4
622800 -184
622900 -224.8
623000 -108
623100 -167.2
623200 -138.4
623300 -165.6
623400 -233.6
623500 -157.6
623600 -124.8
623700 -165.6
623800 -73.6
623900 -111.2
624000 105.6
624100 43.2
624200 -107.2
624300 20
624400 7.2
624500 118.4
624600 2.4
624700 -60.8
624800 -43.2
624900 -47.2
625000 110.4
625100 40
625200 17.6
625300 81.6
625400 -83.2
625500 -48
625600 -149.6
625700 -138.4
625800 -350.4
625900 -444
626000 -384.8
626100 -426.4
626200 -172
626300 -175.2
626400 -144.8
626500 17.6
626600 -105.6
626700 -47.2
626800 -51.2
626900 27.2
627000 -42.4
627100 52.8
627200 117.6
627300 34.4
627400 -63.2
627500 21.6
627600 -118.4
627700 -124
627800 -208
627900 -230.4
628000 -188
628100 -167.2
628200 -92.8
628300 -31.2
628400 133.6
628500 206.4
628600 162.4
628700 194.4
628800 240.8
628900 81.6
629000 15.2
629100 83.2
629200 219.2
629300 25.6
629400 -107.2
629500 -33.6
629600 -123.2
629700 -145.6
629800 -272.8
629900 -116.8
630000 -104
630100 -120
630200 -270.4
630300 -80.8
630400 111.2
630500 -48.8
630600 -62.4
630700 -48
630800 -20
630900 -2.4
631000 -160
631100 -287.2
631200 -288.8
631300 -172.8
631400 -221.6
631500 -267.2
631600 -332.8
631700 -285.6
631800 -159.2
631900 -192
632000 -62.4
632100 37.6
632200 -44.8
632300 153.6
632400 40.8
632500 -172.8
632600 -280.8
632700 -173.6
632800 -1.77636e-014
632900 118.4
633000 -29.6
633100 -48
633200 149.6
633300 200.8
633400 272
633500 270.4
633600 128
633700 75.2
633800 159.2
633900 59.2
634000 -50.4
634100 -152
634200 -233.6
634300 -193.6
634400 -98.4
634500 -170.4
634600 -104.8
634700 -90.4
634800 -271.2
634900 -144
635000 -93.6
635100 28.8
635200 44
635300 60
635400 125.6
635500 99.2
635600 99.2
635700 -21.6
635800 -42.4
635900 43.2
636000 119.2
636100 138.4
636200 31.2
636300 8.8
636400 -138.4
636500 -30.4
636600 116
636700 131.2
636800 256.8
636900 -99.2
637000 -202.4
637100 -112.8
637200 -68.8
637300 -173.6
637400 -104.8
637500 151.2
637600 179.2
637700 85.6
637800 145.6
637900 383.2
638000 233.6
638100 206.4
638200 269.6
638300 160
638400 -48.8
638500 44.8
638600 69.6
638700 129.6
638800 120
638900 39.2
639000 102.4
639100 277.6
639200 128
639300 75.2
639400 -64.8
639500 95.2
639600 52.8
639700 140
639800 -72
639900 -20.8
640000 58.4
640100 -205.6
640200 -191.2
640300 -113.6
640400 -6.4
640500 -35.2
640600 -108.8
640700 -178.4
640800 -91.2
640900 -96.8
641000 -174.4
641100 -162.4
641200 -66.4
641300 -34.4
641400 -54.4
641500 -72
641600 -114.4
641700 17.6
641800 103.2
641900 123.2
642000 248.8
642100 152
642200 -20
642300 -33.6
642400 84.8
642500 -6.4
642600 103.2
642700 174.4
642800 164
642900 109.6
643000 150.4
643100 6.4
643200 -67.2
643300 -82.4
643400 -70.4
643500 52.8
643600 102.4
643700 137.6
643800 -5.6
643900 95.2
644000 0.8
644100 -72.8
644200 -20.8
644300 54.4
644400 51.2
644500 70.4
644600 116.8
644700 129.6
644800 84.8
644900 94.4
645000 57.6
645100 162.4
645200 84.8
645300 -55.2
645400 -160.8
645500 -120
645600 -88
645700 -260
645800 -257.6
645900 -37.6
646000 -61.6
646100 -180
646200 4
646300 -11.2
646400 -100
646500 -100.8
646600 -153.6
646700 -9.6
646800 113.6
646900 103.2
647000 240.8
647100 248
647200 344
647300 243.2
647400 140.8
647500 88.8
647600 180.8
647700 16
647800 37.6
647900 -50.4
648000 13.6
648100 198.4
648200 249.6
648300 230.4
648400 69.6
648500 198.4
648600 165.6
648700 172.8
648800 143.2
648900 -76.8
649000 -116
649100 -17.6
649200 129.6
649300 149.6
649400 94.4
649500 57.6
649600 116
649700 49.6
649800 -7.2
649900 -78.4
650000 48.8
650100 81.6
650200 -121.6
650300 -114.4
650400 -116
650500 -171.2
650600 -114.4
650700 43.2
650800 -44
650900 79.2
651000 -114.4
651100 -134.4
651200 -68
651300 -138.4
651400 -186.4
651500 -179.2
651600 -308
651700 -346.4
651800 -280
651900 -368.8
652000 -165.6
652100 7.2
652200 94.4
652300 114.4
652400 101.6
652500 -114.4
652600 -33.6
652700 44.8
652800 17.6
652900 -92.8
653000 -137.6
653100 -96
653200 -57.6
653300 -65.6
653400 13.6
653500 164
653600 70.4
653700 136
653800 -28
653900 76
654000 132.8
654100 5.6
654200 -28.8
654300 24.8
654400 4
654500 -110.4
654600 -132
654700 -19.2
654800 65.6
654900 54.4
655000 62.4
655100 92
655200 279.2
655300 404
655400 392.8
655500 276
655600 120.8
655700 100
655800 222.4
655900 128.8
656000 181.6
656100 140
656200 215.2
656300 88.8
656400 294.4
656500 318.4
656600 266.4
656700 132
656800 112
656900 -12.8
657000 -60
657100 242.4
657200 447.2
657300 461.6
657400 510.4
657500 472.8
657600 206.4
657700 188.8
657800 60
657900 -44
658000 48
658100 -21.6
658200 -60
658300 40
658400 128
658500 21.6
658600 -40
658700 35.2
658800 -83.2
658900 -54.4
659000 -37.6
659100 42.4
659200 120.8
659300 -16
659400 -25.6
659500 24
659600 94.4
659700 -31.2
659800 -17.6
659900 -104.8
660000 -224
660100 -75.2
660200 68.8
660300 146.4
660400 117.6
660500 84
660600 -16
660700 123.2
660800 110.4
660900 70.4
661000 20
661100 57.6
661200 -58.4
661300 -16.8
661400 52
661500 -213.6
661600 -278.4
661700 -136.8
661800 -36
661900 -56
662000 -271.2
662100 -155.2
662200 -88
662300 49.6
662400 -56
662500 -166.4
662600 -109.6
662700 -48.8
662800 52.8
662900 -113.6
663000 -112
663100 -167.2
663200 -210.4
663300 -115.2
663400 -168.8
663500 -300
663600 -190.4
663700 -180
663800 -220.8
663900 -213.6
664000 -161.6
664100 -260
664200 -284
664300 51.2
664400 -57.6
664500 28
664600 152
664700 175.2
664800 196
664900 238.4
665000 156
665100 64
665200 99.2
665300 210.4
665400 269.6
665500 164.8
665600 188
665700 272
665800 244.8
665900 224
666000 87.2
666100 176
666200 176
666300 85.6
666400 230.4
666500 167.2
666600 88.8
666700 132
666800 37.6
666900 106.4
667000 130.4
667100 206.4
667200 202.4
667300 138.4
667400 77.6
667500 97.6
667600 124.8
667700 -100.8
667800 -52
667900 -56.8
668000 -40.8
668100 29.6
668200 -19.2
668300 -120
668400 -124
668500 -130.4
668600 -127.2
668700 24
668800 16.8
668900 -62.4
669000 28
669100 99.2
669200 78.4
669300 18.4
669400 -43.2
669500 -16.8
669600 69.6
669700 184.8
669800 54.4
669900 105.6
670000 259.2
670100 144
670200 212.8
670300 182.4
670400 74.4
670500 -81.6
670600 120
670700 -39.2
670800 -64
670900 -140.8
671000 -221.6
671100 -52.8
671200 -155.2
671300 -204
671400 -127.2
671500 6.4
671600 116
671700 333.6
671800 329.6
671900 303.2
672000 187.2
672100 148.8
672200 156.8
672300 277.6
672400 9.6
672500 164
672600 140.8
672700 158.4
672800 151.2
672900 9.6
673000 237.6
673100 316.8
673200 131.2
673300 183.2
673400 466.4
673500 399.2
673600 280
673700 311.2
673800 220
673900 88.8
674000 -92.8
674100 -212
674200 -88.8
674300 -15.2
674400 8
674500 -32.8
674600 -66.4
674700 -100
674800 -93.6
674900 -15.2
675000 21.6
675100 87.2
675200 29.6
675300 195.2
675400 103.2
675500 172
675600 57.6
675700 -15.2
675800 -156.8
675900 -124.8
676000 -32
676100 -81.6
676200 -11.2
676300 37.6
676400 -16.8
676500 -126.4
676600 -78.4
676700 80.8
676800 93.6
676900 94.4
677000 196
677100 73.6
677200 45.6
677300 -56.8
677400 6.4
677500 60
677600 96.8
677700 -10.4
677800 -151.2
677900 -99.2
678000 -94.4
678100 -3.2
678200 44
678300 72.8
678400 14.4
678500 -175.2
678600 -180.8
678700 -223.2
678800 -252
678900 -232
679000 -81.6
679100 -32
679200 8
679300 -76
679400 -153.6
679500 -40
679600 -34.4
679700 -39.2
679800 -121.6
679900 -195.2
680000 -41.6
680100 151.2
680200 371.2
680300 353.6
680400 376.8
680500 216.8
680600 215.2
680700 272.8
680800 324.8
680900 173.6
681000 184.8
681100 67.2
681200 -40
681300 45.6
681400 146.4
681500 114.4
681600 92
681700 208
681800 107.2
681900 138.4
682000 46.4
682100 72.8
682200 236
682300 251.2
682400 172
682500 19.2
682600 30.4
682700 104.8
682800 -8
682900 -91.2
683000 -40.8
683100 108
683200 47.2
683300 170.4
683400 344
683500 172.8
683600 133.6
683700 72.8
683800 121.6
683900 210.4
684000 28
684100 -132
684200 -79.2
684300 -153.6
684400 -181.6
684500 -261.6
684600 -296
684700 -288.8
684800 -145.6
684900 -13.6
685000 -87.2
685100 3.2
685200 -12
685300 108.8
685400 67.2
685500 125.6
685600 36.8
685700 52.8
685800 5.6
685900 163.2
686000 39.2
686100 21.6
686200 149.6
686300 -22.4
686400 20.8
686500 -140
686600 40
686700 1.6
686800 91.2
686900 -98.4
687000 -91.2
687100 -36.8
687200 59.2
687300 -99.2
687400 -215.2
687500 -117.6
687600 -197.6
687700 -83.2
687800 -99.2
687900 -64.8
688000 52
688100 -57.6
688200 -25.6
688300 -77.6
688400 43.2
688500 236.8
688600 142.4
688700 165.6
688800 171.2
688900 106.4
689000 185.6
689100 53.6
689200 1.6
689300 -101.6
689400 -26.4
689500 109.6
689600 101.6
689700 255.2
689800 304.8
689900 253.6
690000 72
690100 -55.2
690200 -36.8
690300 20.8
690400 61.6
690500 -28.8
690600 -332.8
690700 -342.4
690800 -168.8
690900 32
691000 -218.4
691100 -210.4
691200 -125.6
691300 -212
691400 -224
691500 -116.8
691600 -82.4
691700 -250.4
691800 -111.2
691900 -160
692000 -111.2
692100 -54.4
692200 -193.6
692300 -34.4
692400 -232
692500 -204.8
692600 -24.8
692700 -84
692800 -17.6
692900 -96.8
693000 -131.2
693100 -42.4
693200 -164
693300 -24
693400 -187.2
693500 -85.6
693600 -15.2
693700 36.8
693800 -86.4
693900 -76
694000 -144
694100 42.4
694200 -40
694300 -88.8
694400 -8
694500 -28
694600 -81.6
694700 18.4
694800 8
694900 108
695000 44
695100 66.4
695200 4.8
695300 -39.2
695400 -210.4
695500 -226.4
695600 -240
695700 -61.6
695800 41.6
695900 -48
696000 -70.4
696100 -81.6
696200 11.2
696300 114.4
696400 86.4
696500 -67.2
696600 -158.4
696700 -20.8
696800 -24
696900 142.4
697000 105.6
697100 9.6
697200 19.2
697300 -39.2
697400 -29.6
697500 -55.2
697600 19.2
697700 25.6
697800 -34.4
697900 -32.8
698000 -111.2
698100 -176
698200 -55.2
698300 -21.6
698400 8
698500 -80
698600 -161.6
698700 -278.4
698800 -324
698900 -255.2
699000 -252
699100 -451.2
699200 -292.8
699300 -118.4
699400 -18.4
699500 -269.6
699600 -205.6
699700 -144.8
699800 -145.6
699900 -32
700000 -3.2
700100 6.4
700200 63.2
700300 180.8
700400 143.2
700500 175.2
700600 171.2
700700 80
700800 216.8
700900 204
701000 193.6
701100 130.4
701200 22.4
701300 -84
701400 54.4
701500 116.8
701600 218.4
701700 164.8
701800 191.2
701900 330.4
702000 323.2
702100 367.2
702200 245.6
702300 228.8
702400 307.2
702500 194.4
702600 302.4
702700 83.2
702800 -148
702900 -31.2
703000 -32.8
703100 13.6
703200 -104.8
703300 -106.4
703400 -73.6
703500 13.6
703600 86.4
703700 20.8
703800 55.2
703900 0.8
704000 115.2
704100 -112.8
704200 -224.8
704300 -2.4
704400 -14.4
704500 94.4
704600 49.6
704700 16
704800 -26.4
704900 -136.8
705000 -151.2
705100 -239.2
705200 -100
705300 -79.2
705400 -240
705500 -121.6
705600 -172.8
705700 -227.2
705800 -162.4
705900 -16.8
706000 4.8
706100 -82.4
706200 -165.6
706300 -99.2
706400 -212.8
706500 -224.8
706600 -123.2
706700 -42.4
706800 -68.8
706900 -48
707000 -64.8
707100 -105.6
707200 4
707300 -104.8
707400 -64.8
707500 -59.2
707600 -4
707700 -18.4
707800 -223.2
707900 -18.4
708000 -48
708100 37.6
708200 4.8
708300 17.6
708400 131.2
708500 37.6
708600 197.6
708700 233.6
708800 287.2
708900 240.8
709000 163.2
709100 -7.2
709200 33.6
709300 91.2
709400 101.6
709500 134.4
709600 132
709700 -41.6
709800 -88.8
709900 -170.4
710000 -21.6
710100 -58.4
710200 -227.2
710300 -124
710400 -168
710500 -152
710600 -48.8
710700 -277.6
710800 -222.4
710900 -314.4
711000 -174.4
711100 -284
711200 -224
711300 -202.4
711400 -64
711500 -7.2
711600 22.4
711700 21.6
711800 213.6
711900 166.4
712000 120
712100 -127.2
712200 -215.2
712300 -184.8
712400 -253.6
712500 -240.8
712600 -132.8
712700 47.2
712800 -32
712900 -117.6
713000 -140
713100 -105.6
713200 -49.6
713300 4
713400 -179.2
713500 -110.4
713600 -129.6
713700 -127.2
713800 -93.6
713900 -148
714000 -196.8
714100 -169.6
714200 -364
714300 -354.4
714400 -130.4
714500 32
714600 53.6
714700 28.8
714800 195.2
714900 233.6
715000 135.2
715100 72.8
715200 100.8
715300 114.4
715400 132.8
715500 271.2
715600 140.8
715700 161.6
715800 85.6
715900 91.2
716000 124
716100 186.4
716200 119.2
716300 104.8
716400 -29.6
716500 -143.2
716600 -15.2
716700 -63.2
716800 -16
716900 -16
717000 -101.6
717100 -312
717200 -219.2
717300 -37.6
717400 63.2
717500 -156.8
717600 -220.8
717700 -121.6
717800 -216.8
717900 -175.2
718000 -408.8
718100 -600
718200 -384
718300 -132
718400 -113.6
718500 -128.8
718600 35.2
718700 109.6
718800 220.8
718900 260
719000 -56.8
719100 -40.8
719200 -23.2
719300 -41.6
719400 -19.2
719500 -243.2
719600 -88
719700 -83.2
719800 -43.2
719900 -122.4
720000 -46.4
720100 -38.4
720200 -214.4
720300 -249.6
720400 -238.4
720500 -104.8
720600 -72.8
720700 -300
720800 -29.6
720900 129.6
721000 174.4
721100 68.8
721200 148.8
721300 32
721400 -19.2
721500 -23.2
721600 56
721700 98.4
721800 136
721900 109.6
722000 24
722100 212
722200 -148
722300 131.2
722400 -52.8
722500 -215.2
722600 -13.6
722700 -195.2
722800 -228.8
722900 -249.6
723000 -272
723100 -215.2
723200 -190.4
723300 -65.6
723400 64.8
723500 -186.4
723600 -236
723700 -34.4
723800 -56.8
723900 -219.2
724000 -73.6
724100 112
724200 251.2
724300 190.4
724400 56.8
724500 -52
724600 -232.8
724700 -241.6
724800 -172
724900 -189.6
725000 -240.8
725100 -341.6
725200 -232
725300 -339.2
725400 -246.4
725500 -195.2
725600 1.6
725700 -95.2
725800 -132
725900 -119.2
726000 -13.6
726100 142.4
726200 9.6
726300 -13.6
726400 -43.2
726500 -48
726600 -55.2
726700 48.8
726800 117.6
726900 -52.8
727000 -3.2
727100 -77.6
727200 32
727300 24.8
727400 -24
727500 84
727600 52.8
727700 -38.4
727800 -20
727900 136
728000 250.4
728100 268.8
728200 373.6
728300 311.2
728400 164.8
728500 80.8
728600 -47.2
728700 -244
728800 -174.4
728900 -118.4
729000 -88.8
729100 -218.4
729200 -177.6
729300 -96.8
729400 -156
729500 -229.6
729600 -187.2
729700 -278.4
729800 -161.6
729900 -56.8
730000 -104
730100 -16
730200 -79.2
730300 59.2
730400 142.4
730500 164
730600 194.4
730700 113.6
730800 265.6
730900 206.4
731000 348.8
731100 317.6
731200 251.2
731300 136
731400 9.6
731500 133.6
731600 78.4
731700 -18.4
731800 -158.4
731900 -17.6
732000 -6.4
732100 -210.4
732200 -90.4
732300 -172
732400 85.6
732500 81.6
732600 106.4
732700 230.4
732800 19.2
732900 -83.2
733000 92.8
733100 142.4
733200 -69.6
733300 -76
733400 40
733500 126.4
733600 86.4
733700 285.6
733800 288
733900 278.4
734000 56
734100 100.8
734200 84.8
734300 149.6
734400 165.6
734500 192
734600 39.2
734700 -47.2
734800 18.4
734900 132
735000 163.2
735100 324
735200 208
735300 203.2
735400 14.4
735500 30.4
735600 41.6
735700 256
735800 209.6
735900 23.2
736000 92
736100 178.4
736200 228.8
736300 404
736400 345.6
736500 182.4
736600 81.6
736700 119.2
736800 44.8
736900 228
737000 45.6
737100 -25.6
737200 17.6
737300 132
737400 192.8
737500 102.4
737600 27.2
737700 -96.8
737800 22.4
737900 16.8
738000 166.4
738100 79.2
738200 76
738300 93.6
738400 55.2
738500 38.4
738600 -51.2
738700 8
738800 5.6
738900 -124
739000 -120
739100 -112.8
739200 -76.8
739300 3.2
739400 20.8
739500 2.4
739600 -40
739700 -135.2
739800 -233.6
739900 -92
740000 28.8
740100 -35.2
740200 -135.2
740300 -264
740400 -192
740500 -236
740600 -374.4
740700 -300
740800 -196
740900 -190.4
741000 -160.8
741100 -44.8
741200 64
741300 54.4
741400 -48.8
741500 -52
741600 -52.8
741700 -76.8
741800 0.8
741900 48.8
742000 109.6
742100 -27.2
742200 53.6
742300 -177.6
742400 -131.2
742500 -7.2
742600 -144
742700 -194.4
742800 -144
742900 40.8
743000 -109.6
743100 -16.8
743200 116.8
743300 107.2
743400 96
743500 -73.6
743600 -225.6
743700 -146.4
743800 108
743900 -29.6
744000 79.2
744100 76
744200 104
744300 98.4
744400 71.2
744500 94.4
744600 105.6
744700 216
744800 95.2
744900 84.8
745000 104.8
745100 43.2
745200 76.8
745300 100.8
745400 29.6
745500 -8
745600 -2.4
745700 179.2
745800 35.2
745900 -59.2
746000 -32.8
746100 -182.4
746200 -179.2
746300 -164
746400 -64.8
746500 -198.4
746600 3.2
746700 -85.6
746800 -19.2
746900 -24.8
747000 -1.6
747100 1.6
747200 166.4
747300 140
747400 236.8
747500 269.6
747600 146.4
747700 82.4
747800 105.6
747900 26.4
748000 -85.6
748100 -124
748200 28.8
748300 -203.2
748400 -62.4
748500 -237.6
748600 -56
748700 -8
748800 93.6
748900 67.2
749000 60.8
749100 112
749200 -13.6
749300 201.6
749400 216.8
749500 115.2
749600 1.6
749700 -93.6
749800 -96
749900 -91.2
750000 -10.4
750100 72.8
750200 224.8
750300 24.8
750400 -55.2
750500 113.6
750600 48
750700 64.8
750800 -68.8
750900 84.8
751000 143.2
751100 110.4
751200 13.6
751300 1.6
751400 161.6
751500 44
751600 94.4
751700 77.6
751800 213.6
751900 287.2
752000 306.4
752100 228.8
752200 86.4
752300 -4
752400 210.4
752500 280
752600 260
752700 165.6
752800 -0.8
752900 68
753000 160
753100 -23.2
753200 -254.4
753300 -215.2
753400 -170.4
753500 -208
753600 -44.8
753700 -7.2
753800 -51.2
753900 -93.6
754000 -106.4
754100 -16
754200 160
754300 94.4
754400 131.2
754500 248
754600 243.2
754700 148.8
754800 179.2
754900 129.6
755000 192
755100 18.4
755200 -152.8
755300 -152
755400 -65.6
755500 -120
755600 -98.4
755700 -153.6
755800 -172
755900 -88
756000 27.2
756100 88.8
756200 2.4
756300 -35.2
756400 -11.2
756500 17.6
756600 -33.6
756700 44.8
756800 21.6
756900 -25.6
757000 -112
757100 -156
757200 39.2
757300 -156
757400 -189.6
757500 -174.4
757600 -226.4
757700 -130.4
757800 -42.4
757900 9.6
758000 -52.8
758100 26.4
758200 -65.6
758300 -124
758400 -9.6
758500 -113.6
758600 -112.8
758700 -250.4
758800 -188
758900 -163.2
759000 -119.2
759100 -205.6
759200 -112
759300 52
759400 -27.2
759500 -16.8
759600 54.4
759700 -133.6
759800 48
759900 -37.6
760000 -71.2
760100 -200
760200 -184
760300 -88
760400 -100
760500 -244.8
760600 -164.8
760700 -227.2
760800 -452
760900 -224
761000 -284.8
761100 -296
761200 -220
761300 -255.2
761400 -143.2
761500 -135.2
761600 -26.4
761700 135.2
761800 71.2
761900 176.8
762000 200.8
762100 -58.4
762200 -54.4
762300 -24
762400 79.2
762500 17.6
762600 47.2
762700 -125.6
762800 17.6
762900 31.2
763000 112
763100 -15.2
763200 59.2
763300 -4.8
763400 79.2
763500 22.4
763600 -249.6
763700 -319.2
763800 -152
763900 -114.4
764000 -273.6
764100 -129.6
764200 -21.6
764300 -124
764400 -265.6
764500 -283.2
764600 -293.6
764700 -284.8
764800 -164
764900 -149.6
765000 -6.4
765100 50.4
765200 53.6
765300 -48.8
765400 -78.4
765500 -153.6
765600 -36.8
765700 77.6
765800 58.4
765900 184
766000 262.4
766100 272.8
766200 321.6
766300 368
766400 237.6
766500 56.8
766600 48
766700 -38.4
766800 -14.4
766900 -9.6
767000 -122.4
767100 -100.8
767200 -164
767300 -216
767400 -148
767500 -132.8
767600 -85.6
767700 12
767800 -102.4
767900 150.4
768000 106.4
768100 184
768200 81.6
768300 68.8
768400 55.2
768500 210.4
768600 126.4
768700 22.4
768800 -178.4
768900 -114.4
769000 -36
769100 69.6
769200 12.8
769300 20
769400 73.6
769500 -232.8
769600 -176.8
769700 -152.8
769800 -133.6
769900 -102.4
770000 -30.4
770100 -102.4
770200 -97.6
770300 -33.6
770400 -98.4
770500 -100.8
770600 -119.2
770700 -60.8
770800 -74.4
770900 -136.8
771000 -260.8
771100 -184
771200 4
771300 -38.4
771400 57.6
771500 -13.6
771600 96.8
771700 -108
771800 -140
771900 -78.4
772000 -3.2
772100 -44.8
772200 -74.4
772300 -123.2
772400 -270.4
772500 -84
772600 36.8
772700 74.4
772800 124
772900 129.6
773000 37.6
773100 -213.6
773200 -89.6
773300 -37.6
773400 15.2
773500 -17.6
773600 295.2
773700 354.4
773800 221.6
773900 -52
774000 -60.8
774100 -134.4
774200 -79.2
774300 -139.2
774400 -233.6
774500 -73.6
774600 -117.6
774700 -12.8
774800 60.8
774900 50.4
775000 172.8
775100 108.8
775200 198.4
775300 24.8
775400 131.2
775500 91.2
775600 -88.8
775700 -304.8
775800 -136
775900 -176
776000 -236
776100 -376.8
776200 -525.6
776300 -444.8
776400 -276.8
776500 -197.6
776600 -283.2
776700 -79.2
776800 -131.2
776900 -219.2
777000 -98.4
777100 -37.6
777200 45.6
777300 -26.4
777400 100.8
777500 3.2
777600 -137.6
777700 -335.2
777800 -88.8
777900 -6.4
778000 185.6
778100 100.8
778200 103.2
778300 60.8
778400 130.4
778500 -67.2
778600 -85.6
778700 28.8
778800 -6.4
778900 39.2
779000 -86.4
779100 -90.4
779200 -48.8
779300 70.4
779400 92.8
779500 171.2
779600 160.8
779700 -28
779800 48
779900 163.2
780000 171.2
780100 196
780200 139.2
780300 93.6
780400 84
780500 114.4
780600 96
780700 -49.6
780800 10.4
780900 123.2
781000 -20.8
781100 53.6
781200 -158.4
781300 -98.4
781400 -130.4
781500 -296.8
781600 -323.2
781700 -246.4
781800 -97.6
781900 -68
