#Steps Energy
699800 -512
699900 -700
700000 -740
700100 -656
700200 -668
700300 -608
700400 -548
700500 -488
700600 -608
700700 -532
700800 -688
700900 -724
701000 -808
701100 -860
701200 -888
701300 -788
701400 -576
701500 -668
701600 -616
701700 -700
701800 -796
701900 -808
702000 -760
702100 -724
702200 -596
702300 -720
702400 -580
702500 -648
702600 -508
702700 -512
702800 -504
702900 -408
703000 -424
703100 -296
703200 -284
703300 -264
703400 -300
703500 -280
703600 -280
703700 -408
703800 -484
703900 -368
704000 -256
704100 -392
704200 -500
704300 -460
704400 -580
704500 -592
704600 -472
704700 -456
704800 -436
704900 -400
705000 -408
705100 -464
705200 -380
705300 -292
705400 -308
705500 -372
705600 -472
705700 -308
705800 -396
705900 -284
706000 -192
706100 -124
706200 -148
706300 -324
706400 -276
706500 -348
706600 -212
706700 -248
706800 -272
706900 -248
707000 -176
707100 -160
707200 -96
707300 -296
707400 -428
707500 -484
707600 -496
707700 -432
707800 -528
707900 -476
708000 -380
708100 -404
708200 -548
708300 -476
708400 -440
708500 -440
708600 -504
708700 -608
708800 -620
708900 -608
709000 -576
709100 -464
709200 -428
709300 -448
709400 -524
709500 -620
709600 -576
709700 -628
709800 -580
709900 -564
710000 -440
710100 -468
710200 -524
710300 -608
710400 -492
710500 -556
710600 -600
710700 -688
710800 -624
710900 -548
711000 -484
711100 -492
711200 -480
711300 -628
711400 -508
711500 -492
711600 -420
711700 -436
711800 -440
711900 -276
712000 -288
712100 -440
712200 -388
712300 -400
712400 -272
712500 -392
712600 -280
712700 -332
712800 -272
712900 -248
713000 -144
713100 -156
713200 -272
713300 -356
713400 -224
713500 -364
713600 -512
713700 -588
713800 -504
713900 -420
714000 -476
714100 -436
714200 -316
714300 -292
714400 -312
714500 -432
714600 -400
714700 -332
714800 -524
714900 -444
715000 -288
715100 -316
715200 -448
715300 -492
715400 -396
715500 -332
715600 -268
715700 -272
715800 -368
715900 -312
716000 -352
716100 -264
716200 -136
716300 -284
716400 -276
716500 -372
716600 -484
716700 -476
716800 -356
716900 -300
717000 -404
717100 -448
717200 -496
717300 -476
717400 -608
717500 -564
717600 -524
717700 -596
717800 -500
717900 -476
718000 -488
718100 -464
718200 -488
718300 -448
718400 -340
718500 -364
718600 -364
718700 -448
718800 -484
718900 -500
719000 -520
719100 -448
719200 -408
719300 -528
719400 -540
719500 -620
719600 -652
719700 -556
719800 -424
719900 -336
720000 -424
720100 -428
720200 -412
720300 -488
720400 -484
720500 -400
720600 -408
720700 -440
720800 -532
720900 -496
721000 -484
721100 -476
721200 -492
721300 -472
721400 -388
721500 -420
721600 -500
721700 -428
721800 -376
721900 -368
722000 -536
722100 -600
722200 -452
722300 -384
722400 -432
722500 -324
722600 -136
722700 -284
722800 -312
722900 -348
723000 -312
723100 -312
723200 -360
723300 -416
723400 -528
723500 -608
723600 -656
723700 -636
723800 -520
723900 -460
724000 -516
724100 -396
724200 -428
724300 -384
724400 -436
724500 -444
724600 -420
724700 -396
724800 -452
724900 -316
725000 -304
725100 -376
725200 -448
725300 -412
725400 -564
725500 -588
725600 -604
725700 -524
725800 -476
725900 -416
726000 -456
726100 -408
726200 -440
726300 -348
726400 -340
726500 -424
726600 -408
726700 -456
726800 -660
726900 -484
727000 -460
727100 -444
727200 -448
727300 -552
727400 -640
727500 -652
727600 -744
727700 -656
727800 -680
727900 -648
728000 -668
728100 -684
728200 -588
728300 -648
728400 -656
728500 -592
728600 -656
728700 -664
728800 -628
728900 -660
729000 -532
729100 -648
729200 -564
729300 -564
729400 -496
729500 -484
729600 -516
729700 -356
729800 -488
729900 -444
730000 -440
730100 -576
730200 -392
730300 -436
730400 -392
730500 -500
730600 -468
730700 -532
730800 -468
730900 -316
731000 -540
731100 -392
731200 -468
731300 -452
731400 -376
731500 -456
731600 -552
731700 -464
731800 -440
731900 -376
732000 -312
732100 -360
732200 -424
732300 -400
732400 -408
732500 -368
732600 -288
732700 -236
732800 -276
732900 -324
733000 -316
733100 -440
733200 -492
733300 -460
733400 -448
733500 -372
733600 -428
733700 -492
733800 -444
733900 -372
734000 -360
734100 -432
734200 -388
734300 -352
734400 -464
734500 -388
734600 -332
734700 -376
734800 -264
734900 -284
735000 -352
735100 -392
735200 -376
735300 -316
735400 -432
735500 -500
735600 -548
735700 -524
735800 -596
735900 -612
736000 -604
736100 -488
736200 -500
736300 -480
736400 -600
736500 -712
736600 -564
736700 -552
736800 -476
736900 -448
737000 -484
737100 -428
737200 -472
737300 -540
737400 -636
737500 -604
737600 -604
737700 -620
737800 -560
737900 -636
738000 -660
738100 -556
738200 -584
738300 -540
738400 -416
738500 -468
738600 -524
738700 -552
738800 -384
738900 -372
739000 -304
739100 -256
739200 -312
739300 -192
739400 -88
739500 -52
739600 -156
739700 -136
739800 -96
739900 -132
740000 -112
740100 -168
740200 -236
740300 -304
740400 -300
740500 -472
740600 -500
740700 -472
740800 -580
740900 -632
741000 -596
741100 -500
741200 -312
741300 -260
741400 -380
741500 -480
741600 -440
741700 -332
741800 -360
741900 -248
742000 -236
742100 -300
742200 -156
742300 -244
742400 -336
742500 -376
742600 -280
742700 -436
742800 -448
742900 -468
743000 -480
743100 -496
743200 -328
743300 -292
743400 -304
743500 -284
743600 -412
743700 -608
743800 -440
743900 -500
744000 -596
744100 -508
744200 -636
744300 -628
744400 -400
744500 -500
744600 -564
744700 -588
744800 -596
744900 -608
745000 -548
745100 -540
745200 -480
745300 -448
745400 -560
745500 -540
745600 -688
745700 -620
745800 -688
745900 -604
746000 -664
746100 -612
746200 -600
746300 -608
746400 -780
746500 -848
746600 -832
746700 -592
746800 -488
746900 -456
747000 -444
747100 -472
747200 -532
747300 -664
747400 -672
747500 -580
747600 -524
747700 -504
747800 -472
747900 -624
748000 -536
748100 -496
748200 -464
748300 -556
748400 -504
748500 -556
748600 -444
748700 -408
748800 -396
748900 -448
749000 -420
749100 -444
749200 -476
749300 -420
749400 -312
749500 -232
749600 -284
749700 -308
749800 -248
749900 -176
750000 -236
750100 -380
750200 -204
750300 -236
750400 -348
750500 -432
750600 -328
750700 -376
750800 -384
750900 -400
751000 -328
751100 -424
751200 -432
751300 -372
751400 -508
751500 -500
751600 -404
751700 -468
751800 -460
751900 -460
752000 -364
752100 -376
752200 -400
752300 -488
752400 -552
752500 -468
752600 -428
752700 -492
752800 -504
752900 -428
753000 -428
753100 -496
753200 -528
753300 -332
753400 -392
753500 -440
753600 -416
753700 -472
753800 -512
753900 -540
754000 -476
754100 -444
754200 -492
754300 -496
754400 -428
754500 -356
754600 -236
754700 -348
754800 -428
754900 -368
755000 -568
755100 -544
755200 -620
755300 -568
755400 -636
755500 -684
755600 -608
755700 -436
755800 -508
755900 -496
756000 -324
756100 -268
756200 -192
756300 -20
756400 -100
756500 -8
756600 -164
756700 -180
756800 -232
756900 -196
757000 -252
757100 -244
757200 -300
757300 -320
757400 -300
757500 -288
757600 -424
757700 -552
757800 -596
757900 -544
758000 -520
758100 -340
758200 -468
758300 -428
758400 -448
758500 -500
758600 -600
758700 -720
758800 -724
758900 -740
759000 -672
759100 -544
759200 -636
759300 -620
759400 -588
759500 -548
759600 -580
759700 -556
759800 -460
759900 -472
760000 -468
760100 -508
760200 -540
760300 -636
760400 -628
760500 -660
760600 -524
760700 -512
760800 -504
760900 -500
761000 -432
761100 -500
761200 -552
761300 -472
761400 -604
761500 -684
761600 -684
761700 -560
761800 -528
761900 -596
762000 -384
762100 -428
762200 -344
762300 -352
762400 -248
762500 -236
762600 -336
762700 -472
762800 -360
762900 -428
763000 -344
763100 -488
763200 -564
763300 -480
763400 -508
763500 -372
763600 -312
763700 -256
763800 -336
763900 -328
764000 -484
764100 -540
764200 -444
764300 -432
764400 -424
764500 -400
764600 -528
764700 -556
764800 -536
764900 -560
765000 -464
765100 -560
765200 -600
765300 -568
765400 -476
765500 -576
765600 -592
765700 -620
765800 -676
765900 -496
766000 -420
766100 -260
766200 -452
766300 -640
766400 -588
766500 -504
766600 -484
766700 -696
766800 -644
766900 -540
767000 -524
767100 -568
767200 -416
767300 -192
767400 -148
767500 -436
767600 -384
767700 -496
767800 -416
767900 -324
768000 -356
768100 -376
768200 -372
768300 -284
768400 -292
768500 -316
768600 -344
768700 -324
768800 -420
768900 -412
769000 -356
769100 -272
769200 -184
769300 -260
769400 -196
769500 -72
769600 -124
769700 -104
769800 -56
769900 -128
770000 -164
770100 -188
770200 -184
770300 -188
770400 -208
770500 -328
770600 -252
770700 -108
770800 -244
770900 -228
771000 -252
771100 -384
771200 -356
771300 -528
771400 -524
771500 -464
771600 -416
771700 -236
771800 -300
771900 -392
772000 -388
772100 -404
772200 -440
772300 -460
772400 -388
772500 -320
772600 -184
772700 -168
772800 -88
772900 -108
773000 -328
773100 -244
773200 -300
773300 -272
773400 -164
773500 -48
773600 -76
773700 -208
773800 -304
773900 -308
774000 -272
774100 -392
774200 -432
774300 -512
774400 -424
774500 -372
774600 -380
774700 -504
774800 -432
774900 -260
775000 -272
775100 -180
775200 -148
775300 -248
775400 -248
775500 -412
775600 -300
775700 -376
775800 -360
775900 -500
776000 -516
776100 -456
776200 -268
776300 -344
776400 -472
776500 -468
776600 -556
776700 -480
776800 -464
776900 -448
777000 -372
777100 -360
777200 -284
777300 -392
777400 -432
777500 -400
777600 -484
777700 -408
777800 -368
777900 -252
778000 -220
778100 -352
778200 -288
778300 -284
778400 -268
778500 -304
778600 -196
778700 -328
778800 -320
778900 -348
779000 -348
779100 -444
779200 -588
779300 -464
779400 -548
779500 -524
779600 -504
779700 -448
779800 -576
779900 -572
780000 -492
780100 -536
780200 -488
780300 -576
780400 -588
780500 -620
780600 -444
780700 -360
780800 -276
780900 -384
781000 -484
781100 -536
781200 -568
781300 -472
781400 -440
781500 -332
781600 -324
781700 -256
781800 -392
781900 -516
782000 -616
782100 -732
782200 -600
782300 -492
782400 -532
782500 -500
782600 -572
782700 -608
782800 -564
782900 -424
783000 -520
783100 -416
783200 -276
783300 -236
783400 -296
783500 -216
783600 -160
783700 -172
783800 -76
783900 -76
784000 -228
784100 -284
784200 -208
784300 -272
784400 -396
784500 -320
784600 -380
784700 -428
784800 -392
784900 -300
785000 -460
785100 -392
785200 -356
785300 -180
785400 -180
785500 -336
785600 -324
785700 -220
785800 -184
785900 -264
786000 -320
786100 -412
786200 -468
786300 -500
786400 -404
786500 -296
786600 -356
786700 -276
786800 -164
786900 -208
787000 -248
787100 -348
787200 -420
787300 -464
787400 -528
787500 -532
787600 -500
787700 -432
787800 -528
787900 -456
788000 -376
788100 -444
788200 -520
788300 -472
788400 -400
788500 -524
788600 -576
788700 -512
788800 -480
788900 -392
789000 -408
789100 -380
789200 -456
789300 -444
789400 -428
789500 -524
789600 -444
789700 -612
789800 -680
789900 -604
790000 -724
790100 -552
790200 -640
790300 -504
790400 -392
790500 -420
790600 -400
790700 -508
790800 -656
790900 -772
791000 -660
791100 -644
791200 -580
791300 -492
791400 -388
791500 -388
791600 -452
791700 -548
791800 -532
791900 -624
792000 -692
792100 -484
792200 -460
792300 -432
792400 -588
792500 -540
792600 -492
792700 -568
792800 -592
792900 -616
793000 -516
793100 -600
793200 -580
793300 -492
793400 -464
793500 -536
793600 -580
793700 -584
793800 -572
793900 -488
794000 -596
794100 -504
794200 -480
794300 -500
794400 -520
794500 -324
794600 -212
794700 -244
794800 -284
794900 -292
795000 -220
795100 -212
795200 -192
795300 -144
795400 -296
795500 -180
795600 -124
795700 -252
795800 -376
795900 -468
796000 -464
796100 -592
796200 -564
796300 -500
796400 -328
796500 -392
796600 -476
796700 -572
796800 -636
796900 -668
797000 -508
797100 -644
797200 -688
797300 -532
797400 -712
797500 -560
797600 -688
797700 -604
797800 -404
797900 -396
798000 -252
798100 -216
798200 -124
798300 -268
798400 -304
798500 -284
798600 -228
798700 -508
798800 -452
798900 -408
799000 -292
799100 -360
799200 -332
799300 -360
799400 -288
799500 -280
799600 -376
799700 -308
799800 -252
799900 -180
800000 -232
800100 -320
800200 -348
800300 -332
800400 -296
800500 -444
800600 -364
800700 -404
800800 -468
800900 -400
801000 -356
801100 -440
801200 -424
801300 -212
801400 -268
801500 -336
801600 -356
801700 -332
801800 -272
801900 -244
802000 -320
802100 -372
802200 -316
802300 -388
802400 -372
802500 -420
802600 -468
802700 -456
802800 -436
802900 -404
803000 -360
803100 -404
803200 -464
803300 -380
803400 -472
803500 -488
803600 -352
803700 -356
803800 -284
803900 -240
804000 -288
804100 -368
804200 -372
804300 -352
804400 -408
804500 -344
804600 -340
804700 -312
804800 -300
804900 -388
805000 -428
805100 -368
805200 -356
805300 -404
805400 -388
805500 -372
805600 -272
805700 -204
805800 -276
805900 -352
806000 -460
806100 -460
806200 -504
806300 -584
806400 -564
806500 -524
806600 -464
806700 -584
806800 -640
806900 -444
807000 -524
807100 -368
807200 -492
807300 -444
807400 -376
807500 -340
807600 -412
807700 -364
807800 -416
807900 -396
808000 -364
808100 -312
808200 -500
808300 -344
808400 -408
808500 -348
808600 -340
808700 -428
808800 -428
808900 -496
809000 -468
809100 -364
809200 -320
809300 -360
809400 -336
809500 -296
809600 -396
809700 -440
809800 -540
809900 -540
810000 -500
810100 -488
810200 -656
810300 -528
810400 -560
810500 -544
810600 -552
810700 -648
810800 -676
810900 -724
811000 -672
811100 -688
811200 -732
811300 -800
811400 -840
811500 -944
811600 -792
811700 -684
811800 -596
811900 -640
812000 -516
812100 -452
812200 -452
812300 -416
812400 -504
812500 -416
812600 -400
812700 -356
812800 -308
812900 -300
813000 -320
813100 -352
813200 -420
813300 -296
813400 -420
813500 -464
813600 -424
813700 -372
813800 -376
813900 -476
814000 -488
814100 -528
814200 -532
814300 -524
814400 -436
814500 -412
814600 -424
814700 -476
814800 -560
814900 -604
815000 -440
815100 -556
815200 -536
815300 -428
815400 -380
815500 -536
815600 -440
815700 -324
815800 -432
815900 -380
816000 -496
816100 -404
816200 -312
816300 -452
816400 -408
816500 -356
816600 -432
816700 -484
816800 -444
816900 -388
817000 -492
817100 -376
817200 -296
817300 -180
817400 -288
817500 -272
817600 -388
817700 -432
817800 -444
817900 -424
818000 -316
818100 -400
818200 -548
818300 -496
818400 -512
818500 -476
818600 -620
818700 -648
818800 -608
818900 -644
819000 -512
819100 -540
819200 -508
819300 -408
819400 -456
819500 -416
819600 -368
819700 -520
819800 -420
819900 -464
820000 -520
820100 -408
820200 -580
820300 -608
820400 -440
820500 -392
820600 -492
820700 -456
820800 -268
820900 -328
821000 -336
821100 -360
821200 -348
821300 -436
821400 -536
821500 -404
821600 -432
821700 -308
821800 -268
821900 -196
822000 -336
822100 -480
822200 -368
822300 -496
822400 -440
822500 -492
822600 -396
822700 -352
822800 -220
822900 -284
823000 -276
823100 -288
823200 -388
823300 -460
823400 -424
823500 -408
823600 -380
823700 -332
823800 -288
823900 -392
824000 -548
824100 -448
824200 -296
824300 -308
824400 -256
824500 -416
824600 -292
824700 -316
824800 -312
824900 -236
825000 -340
825100 -412
825200 -436
825300 -508
825400 -400
825500 -572
825600 -580
825700 -568
825800 -608
825900 -632
826000 -600
826100 -528
826200 -536
826300 -464
826400 -400
826500 -452
826600 -268
826700 -320
826800 -364
826900 -292
827000 -316
827100 -352
827200 -468
827300 -488
827400 -444
827500 -380
827600 -352
827700 -264
827800 -312
827900 -388
828000 -336
828100 -320
828200 -436
828300 -484
828400 -416
828500 -456
828600 -396
828700 -328
828800 -248
828900 -320
829000 -332
829100 -384
829200 -456
829300 -596
829400 -512
829500 -520
829600 -568
829700 -568
829800 -604
829900 -536
830000 -480
830100 -476
830200 -560
830300 -632
830400 -608
830500 -376
830600 -408
830700 -396
830800 -292
830900 -288
831000 -328
831100 -312
831200 -352
831300 -352
831400 -292
831500 -500
831600 -248
831700 -376
831800 -316
831900 -256
832000 -336
832100 -308
832200 -364
832300 -316
832400 -356
832500 -336
832600 -292
832700 -276
832800 -220
832900 -40
833000 -16
833100 -100
833200 -68
833300 -4
833400 -160
833500 -152
833600 -184
833700 -296
833800 -100
833900 -272
834000 -460
834100 -524
834200 -528
834300 -548
834400 -564
834500 -556
834600 -536
834700 -496
834800 -564
834900 -504
835000 -504
835100 -348
835200 -388
835300 -340
835400 -380
835500 -388
835600 -484
835700 -636
835800 -776
835900 -736
836000 -600
836100 -764
836200 -600
836300 -496
836400 -500
836500 -384
836600 -268
836700 -132
836800 -20
836900 16
837000 -16
837100 -52
837200 -92
837300 4
837400 -56
837500 -48
837600 -104
837700 -112
837800 -340
837900 -252
838000 -268
838100 -308
838200 -492
838300 -528
838400 -496
838500 -572
838600 -540
838700 -448
838800 -380
838900 -268
839000 -260
839100 -272
839200 -320
839300 -348
839400 -396
839500 -500
839600 -388
839700 -332
839800 -432
839900 -504
840000 -600
840100 -432
840200 -440
840300 -416
840400 -368
840500 -312
840600 -424
840700 -468
840800 -452
840900 -420
841000 -340
841100 -516
841200 -400
841300 -460
841400 -404
841500 -476
841600 -312
841700 -284
841800 -264
841900 -304
842000 -324
842100 -304
842200 -368
842300 -344
842400 -372
842500 -372
842600 -460
842700 -404
842800 -432
842900 -600
843000 -624
843100 -520
843200 -576
843300 -472
843400 -512
843500 -524
843600 -400
843700 -396
843800 -332
843900 -356
844000 -408
844100 -428
844200 -352
844300 -276
844400 -420
844500 -308
844600 -368
844700 -536
844800 -636
844900 -552
845000 -632
845100 -672
845200 -600
845300 -656
845400 -492
845500 -416
845600 -384
845700 -548
845800 -492
845900 -476
846000 -468
846100 -348
846200 -436
846300 -484
846400 -428
846500 -428
846600 -400
846700 -312
846800 -392
846900 -384
847000 -300
847100 -428
847200 -476
847300 -632
847400 -408
847500 -324
847600 -428
847700 -600
847800 -720
847900 -728
848000 -644
848100 -728
848200 -584
848300 -552
848400 -500
848500 -448
848600 -508
848700 -356
848800 -280
848900 -444
849000 -380
849100 -376
849200 -468
849300 -640
849400 -568
849500 -564
849600 -500
849700 -424
849800 -480
849900 -652
850000 -488
850100 -524
850200 -736
850300 -688
850400 -708
850500 -724
850600 -616
850700 -772
850800 -716
850900 -636
851000 -496
851100 -528
851200 -452
851300 -368
851400 -316
851500 -284
851600 -268
851700 -316
851800 -332
851900 -284
852000 -364
852100 -456
852200 -372
852300 -340
852400 -76
852500 -256
852600 -320
852700 -320
852800 -304
852900 -148
853000 -228
853100 -308
853200 -340
853300 -288
853400 -244
853500 -228
853600 -324
853700 -288
853800 -200
853900 -276
854000 -340
854100 -372
854200 -472
854300 -524
854400 -432
854500 -508
854600 -512
854700 -524
854800 -448
854900 -392
855000 -320
855100 -248
855200 -236
855300 -248
855400 -428
855500 -604
855600 -612
855700 -668
855800 -672
855900 -540
856000 -576
856100 -716
856200 -676
856300 -552
856400 -512
856500 -532
856600 -536
856700 -516
856800 -576
856900 -488
857000 -428
857100 -336
857200 -328
857300 -428
857400 -532
857500 -500
857600 -596
857700 -548
857800 -448
857900 -304
858000 -356
858100 -192
858200 -296
858300 -328
858400 -404
858500 -380
858600 -248
858700 -292
858800 -348
858900 -288
859000 -312
859100 -244
859200 -312
859300 -324
859400 -452
859500 -492
859600 -372
859700 -376
859800 -396
859900 -444
860000 -452
860100 -400
860200 -316
860300 -308
860400 -344
860500 -392
860600 -296
860700 -312
860800 -256
860900 -428
861000 -464
861100 -396
861200 -360
861300 -220
861400 -296
861500 -404
861600 -392
861700 -388
861800 -428
861900 -448
862000 -504
862100 -456
862200 -404
862300 -508
862400 -772
862500 -728
862600 -692
862700 -576
862800 -604
862900 -596
863000 -736
863100 -828
863200 -696
863300 -648
863400 -616
863500 -524
863600 -508
863700 -480
863800 -312
863900 -392
864000 -404
864100 -388
864200 -320
864300 -228
864400 -164
864500 -200
864600 -196
864700 -300
864800 -348
864900 -416
865000 -416
865100 -456
865200 -396
865300 -500
865400 -416
865500 -328
865600 -396
865700 -520
865800 -388
865900 -380
866000 -500
866100 -332
866200 -400
866300 -528
866400 -568
866500 -476
866600 -476
866700 -396
866800 -516
866900 -536
867000 -664
867100 -752
867200 -636
867300 -572
867400 -536
867500 -476
867600 -484
867700 -452
867800 -436
867900 -504
868000 -472
868100 -636
868200 -520
868300 -444
868400 -440
868500 -516
868600 -564
868700 -552
868800 -428
868900 -508
869000 -372
869100 -340
869200 -428
869300 -356
869400 -328
869500 -148
869600 -204
869700 -176
869800 -120
869900 -116
870000 -168
870100 -84
870200 -120
870300 -200
870400 -284
870500 -252
870600 -252
870700 -276
870800 -220
870900 -172
871000 -368
871100 -416
871200 -504
871300 -524
871400 -340
871500 -372
871600 -336
871700 -356
871800 -332
871900 -332
872000 -452
872100 -436
872200 -244
872300 -24
872400 4
872500 -36
872600 -116
872700 -272
872800 -256
872900 -372
873000 -440
873100 -404
873200 -344
873300 -300
873400 -424
873500 -492
873600 -400
873700 -240
873800 -280
873900 -240
874000 -164
874100 -308
874200 -256
874300 -192
874400 -200
874500 -212
874600 -240
874700 -432
874800 -420
874900 -352
875000 -332
875100 -152
875200 -184
875300 -164
875400 -192
875500 -300
875600 -368
875700 -488
875800 -316
875900 -460
876000 -520
876100 -524
876200 -556
876300 -532
876400 -428
876500 -428
876600 -392
876700 -280
876800 -340
876900 -272
877000 -248
877100 -140
877200 -124
877300 -316
877400 -328
877500 -424
877600 -544
877700 -472
877800 -384
877900 -428
878000 -488
878100 -548
878200 -444
878300 -444
878400 -468
878500 -460
878600 -344
878700 -300
878800 -332
878900 -356
879000 -424
879100 -420
879200 -368
879300 -460
879400 -408
879500 -384
879600 -320
879700 -224
879800 -404
879900 -428
880000 -352
880100 -384
880200 -460
880300 -308
880400 -144
880500 -304
880600 -348
880700 -368
880800 -456
880900 -464
881000 -612
881100 -628
881200 -532
881300 -472
881400 -500
881500 -396
881600 -528
881700 -596
881800 -504
881900 -548
882000 -588
882100 -536
882200 -640
882300 -632
882400 -632
882500 -572
882600 -472
882700 -508
882800 -556
882900 -612
883000 -616
883100 -460
883200 -556
883300 -616
883400 -560
883500 -492
883600 -428
883700 -412
883800 -420
883900 -356
884000 -424
884100 -456
884200 -316
884300 -404
884400 -412
884500 -340
884600 -268
884700 -316
884800 -368
884900 -432
885000 -364
885100 -276
885200 -296
885300 -192
885400 -120
885500 -148
885600 -224
885700 -268
885800 -324
885900 -240
886000 -312
886100 -336
886200 -364
886300 -584
886400 -580
886500 -496
886600 -676
886700 -748
886800 -624
886900 -604
887000 -648
887100 -720
887200 -824
887300 -752
887400 -820
887500 -736
887600 -628
887700 -680
887800 -604
887900 -536
888000 -584
888100 -580
888200 -464
888300 -408
888400 -264
888500 -316
888600 -252
888700 -236
888800 -268
888900 -332
889000 -188
889100 -240
889200 -328
889300 -360
889400 -400
889500 -324
889600 -476
889700 -548
889800 -448
889900 -464
890000 -404
890100 -388
890200 -348
890300 -484
890400 -592
890500 -512
890600 -456
890700 -412
890800 -392
890900 -228
891000 -304
891100 -188
891200 -180
891300 -256
891400 -340
891500 -300
891600 -252
891700 -376
891800 -332
891900 -320
892000 -412
892100 -460
892200 -548
892300 -412
892400 -284
892500 -204
892600 -200
892700 -132
892800 -248
892900 -224
893000 -312
893100 -360
893200 -436
893300 -432
893400 -416
893500 -332
893600 -316
893700 -380
893800 -488
893900 -472
894000 -580
894100 -784
894200 -676
894300 -664
894400 -768
894500 -716
894600 -584
894700 -636
894800 -632
894900 -588
895000 -484
895100 -428
895200 -504
895300 -480
895400 -524
895500 -536
895600 -484
895700 -376
895800 -344
895900 -364
896000 -376
896100 -480
896200 -428
896300 -492
896400 -544
896500 -504
896600 -520
896700 -436
896800 -428
896900 -420
897000 -400
897100 -432
897200 -472
897300 -396
897400 -436
897500 -468
897600 -316
897700 -344
897800 -484
897900 -520
898000 -576
898100 -372
898200 -528
898300 -388
898400 -504
898500 -480
898600 -656
898700 -672
898800 -668
898900 -672
899000 -720
899100 -636
899200 -660
899300 -648
899400 -520
899500 -516
899600 -488
899700 -492
899800 -564
899900 -500
900000 -444
900100 -500
900200 -556
900300 -536
900400 -532
900500 -380
900600 -412
900700 -408
900800 -468
900900 -472
901000 -388
901100 -272
901200 -96
901300 -152
901400 -252
901500 -204
901600 -236
901700 -252
901800 -400
901900 -444
902000 -392
902100 -524
902200 -420
902300 -356
902400 -456
902500 -396
902600 -464
902700 -540
902800 -588
902900 -508
903000 -440
903100 -620
903200 -400
903300 -352
903400 -400
903500 -356
903600 -432
903700 -492
903800 -420
903900 -476
904000 -488
904100 -388
904200 -436
904300 -564
904400 -572
904500 -476
904600 -420
904700 -420
904800 -424
904900 -384
905000 -404
905100 -380
905200 -544
905300 -556
905400 -612
905500 -520
905600 -508
905700 -492
905800 -548
905900 -416
906000 -524
906100 -380
906200 -388
906300 -496
906400 -424
906500 -388
906600 -424
906700 -532
906800 -440
906900 -688
907000 -684
907100 -584
907200 -604
907300 -616
907400 -568
907500 -632
907600 -660
907700 -588
907800 -568
907900 -364
908000 -420
908100 -456
908200 -452
908300 -332
908400 -452
908500 -540
908600 -392
908700 -324
908800 -316
908900 -356
909000 -324
909100 -348
909200 -304
909300 -288
909400 -296
909500 -340
909600 -408
909700 -452
909800 -400
909900 -364
910000 -408
910100 -408
910200 -464
910300 -536
910400 -480
910500 -520
910600 -440
910700 -348
910800 -312
910900 -296
911000 -196
911100 -156
911200 -200
911300 -320
911400 -328
911500 -488
911600 -468
911700 -320
911800 -416
911900 -504
912000 -488
912100 -520
912200 -480
912300 -444
912400 -444
912500 -292
912600 -288
912700 -228
912800 -184
912900 -260
913000 -312
913100 -300
913200 -284
913300 -344
913400 -348
913500 -400
913600 -384
913700 -496
913800 -416
913900 -500
914000 -484
914100 -396
914200 -428
914300 -540
914400 -632
914500 -612
914600 -640
914700 -712
914800 -688
914900 -616
915000 -652
915100 -628
915200 -412
915300 -480
915400 -440
915500 -500
915600 -432
915700 -420
915800 -372
915900 -324
916000 -236
916100 -360
916200 -496
916300 -416
916400 -416
916500 -516
916600 -696
916700 -660
916800 -712
916900 -620
917000 -492
917100 -280
917200 -292
917300 -184
917400 -304
917500 -288
917600 -368
917700 -468
917800 -440
917900 -456
918000 -452
918100 -392
918200 -508
918300 -540
918400 -572
918500 -620
918600 -576
918700 -580
918800 -560
918900 -556
919000 -636
919100 -564
919200 -380
919300 -568
919400 -596
919500 -508
919600 -520
919700 -604
919800 -588
919900 -512
920000 -552
920100 -640
920200 -624
920300 -660
920400 -684
920500 -664
920600 -728
920700 -528
920800 -700
920900 -600
921000 -512
921100 -492
921200 -648
921300 -580
921400 -488
921500 -568
921600 -440
921700 -500
921800 -532
921900 -364
922000 -372
922100 -444
922200 -404
922300 -392
922400 -364
922500 -316
922600 -408
922700 -332
922800 -436
922900 -508
923000 -312
923100 -164
923200 -188
923300 -268
923400 -296
923500 -480
923600 -396
923700 -444
923800 -364
923900 -432
924000 -300
924100 -320
924200 -256
924300 -160
924400 -112
924500 -284
924600 -364
924700 -300
924800 -316
924900 -308
925000 -408
925100 -248
925200 -328
925300 -424
925400 -356
925500 -456
925600 -404
925700 -428
925800 -556
925900 -456
926000 -380
926100 -632
926200 -592
926300 -468
926400 -452
926500 -448
926600 -568
926700 -656
926800 -560
926900 -564
927000 -532
927100 -480
927200 -396
927300 -460
927400 -472
927500 -436
927600 -404
927700 -340
927800 -300
927900 -296
928000 -392
928100 -340
928200 -360
928300 -252
928400 -28
928500 -20
928600 -76
928700 -168
928800 -280
928900 -392
929000 -428
929100 -380
929200 -188
929300 -252
929400 -300
929500 -216
929600 -184
929700 -296
929800 -248
929900 -260
930000 -296
930100 -428
930200 -416
930300 -448
930400 -244
930500 -216
930600 -176
930700 -380
930800 -320
930900 -404
931000 -396
931100 -392
931200 -464
931300 -484
931400 -548
931500 -596
931600 -508
931700 -376
931800 -300
931900 -368
932000 -240
932100 -348
932200 -340
932300 -472
932400 -484
932500 -564
932600 -492
932700 -500
932800 -512
932900 -592
