#Steps Energy
624000 -1072
624100 -1084
624200 -972
624300 -888
624400 -864
624500 -844
624600 -960
624700 -960
624800 -1024
624900 -948
625000 -1024
625100 -996
625200 -920
625300 -968
625400 -1092
625500 -1156
625600 -1184
625700 -1188
625800 -1208
625900 -1256
626000 -1304
626100 -1320
626200 -1188
626300 -1168
626400 -1184
626500 -1064
626600 -1124
626700 -1176
626800 -1096
626900 -988
627000 -1104
627100 -1132
627200 -1172
627300 -1020
627400 -1128
627500 -1148
627600 -1240
627700 -1200
627800 -1020
627900 -1020
628000 -908
628100 -988
628200 -924
628300 -876
628400 -828
628500 -976
628600 -1060
628700 -972
628800 -1080
628900 -1172
629000 -1148
629100 -1136
629200 -1132
629300 -1064
629400 -976
629500 -1072
629600 -1120
629700 -1012
629800 -1168
629900 -1248
630000 -1304
630100 -1228
630200 -1156
630300 -1248
630400 -1236
630500 -1328
630600 -1292
630700 -1224
630800 -1284
630900 -1244
631000 -1304
631100 -1252
631200 -1216
631300 -1088
631400 -988
631500 -944
631600 -1088
631700 -1228
631800 -1200
631900 -1304
632000 -1160
632100 -1148
632200 -1164
632300 -1264
632400 -1248
632500 -1076
632600 -1096
632700 -1104
632800 -1096
632900 -1096
633000 -1188
633100 -1060
633200 -984
633300 -828
633400 -920
633500 -980
633600 -1048
633700 -952
633800 -868
633900 -868
634000 -956
634100 -920
634200 -960
634300 -1044
634400 -1108
634500 -1196
634600 -1208
634700 -1128
634800 -1120
634900 -1216
635000 -1168
635100 -1136
635200 -1136
635300 -1248
635400 -1120
635500 -1100
635600 -1020
635700 -980
635800 -1056
635900 -912
636000 -876
636100 -904
636200 -956
636300 -1104
636400 -1136
636500 -1124
636600 -1068
636700 -960
636800 -828
636900 -804
637000 -864
637100 -988
637200 -1172
637300 -1280
637400 -1288
637500 -1136
637600 -1168
637700 -1196
637800 -1092
637900 -1104
638000 -1124
638100 -1092
638200 -1028
638300 -1076
638400 -1028
638500 -1012
638600 -1032
638700 -1016
638800 -972
638900 -932
639000 -936
639100 -948
639200 -1000
639300 -972
639400 -948
639500 -1148
639600 -1120
639700 -1104
639800 -1108
639900 -1024
640000 -996
640100 -908
640200 -852
640300 -972
640400 -952
640500 -1008
640600 -1052
640700 -1052
640800 -1080
640900 -1064
641000 -1092
641100 -1228
641200 -1212
641300 -1204
641400 -1216
641500 -1232
641600 -1152
641700 -1064
641800 -1152
641900 -1012
642000 -904
642100 -828
642200 -744
642300 -812
642400 -852
642500 -876
642600 -984
642700 -952
642800 -880
642900 -956
643000 -892
643100 -896
643200 -924
643300 -1016
643400 -956
643500 -964
643600 -1048
643700 -1024
643800 -1024
643900 -916
644000 -884
644100 -876
644200 -936
644300 -1012
644400 -1060
644500 -1104
644600 -1072
644700 -996
644800 -1052
644900 -1024
645000 -1004
645100 -956
645200 -984
645300 -992
645400 -892
645500 -892
645600 -856
645700 -832
645800 -788
645900 -748
646000 -868
646100 -1048
646200 -884
646300 -960
646400 -1088
646500 -1140
646600 -1144
646700 -1140
646800 -1172
646900 -1144
647000 -1124
647100 -1056
647200 -964
647300 -944
647400 -924
647500 -972
647600 -904
647700 -972
647800 -920
647900 -968
648000 -1036
648100 -1040
648200 -1040
648300 -1012
648400 -1000
648500 -1016
648600 -1096
648700 -1208
648800 -1212
648900 -1056
649000 -1124
649100 -1072
649200 -1180
649300 -1180
649400 -1204
649500 -1296
649600 -1204
649700 -1140
649800 -1084
649900 -1128
650000 -1028
650100 -920
650200 -1008
650300 -980
650400 -976
650500 -996
650600 -996
650700 -1020
650800 -1120
650900 -1136
651000 -1284
651100 -1268
651200 -1264
651300 -1184
651400 -1176
651500 -1316
651600 -1284
651700 -1368
651800 -1308
651900 -1160
652000 -1072
652100 -1048
652200 -1060
652300 -1104
652400 -1084
652500 -980
652600 -916
652700 -964
652800 -940
652900 -1016
653000 -1012
653100 -1096
653200 -1060
653300 -1036
653400 -908
653500 -948
653600 -968
653700 -1040
653800 -1024
653900 -1096
654000 -996
654100 -1100
654200 -1148
654300 -1216
654400 -1184
654500 -1128
654600 -1200
654700 -1136
654800 -1216
654900 -1344
655000 -1452
655100 -1440
655200 -1500
655300 -1352
655400 -1224
655500 -1300
655600 -1340
655700 -1308
655800 -1168
655900 -1248
656000 -1232
656100 -1256
656200 -1296
656300 -1216
656400 -1276
656500 -1204
656600 -1244
656700 -1112
656800 -1040
656900 -1080
657000 -1124
657100 -1052
657200 -1084
657300 -1040
657400 -976
657500 -1048
657600 -1164
657700 -1200
657800 -1144
657900 -1212
658000 -1104
658100 -976
658200 -1024
658300 -984
658400 -1068
658500 -908
658600 -944
658700 -976
658800 -1016
658900 -972
659000 -1036
659100 -1100
659200 -1040
659300 -976
659400 -1092
659500 -1240
659600 -1372
659700 -1340
659800 -1320
659900 -1256
660000 -1128
660100 -1152
660200 -1164
660300 -1116
660400 -1044
660500 -1072
660600 -1156
660700 -1064
660800 -932
660900 -984
661000 -1048
661100 -1256
661200 -1284
661300 -1356
661400 -1380
661500 -1304
661600 -1312
661700 -1240
661800 -1220
661900 -1288
662000 -1296
662100 -1248
662200 -1316
662300 -1252
662400 -1248
662500 -1280
662600 -1180
662700 -1080
662800 -1060
662900 -1064
663000 -1072
663100 -1076
663200 -944
663300 -784
663400 -844
663500 -844
663600 -936
663700 -968
663800 -1052
663900 -852
664000 -836
664100 -772
664200 -776
664300 -740
664400 -780
664500 -876
664600 -844
664700 -888
664800 -924
664900 -884
665000 -892
665100 -928
665200 -1136
665300 -1160
665400 -1236
665500 -1288
665600 -1312
665700 -1216
665800 -1236
665900 -1152
666000 -1128
666100 -1184
666200 -1224
666300 -1136
666400 -1144
666500 -1216
666600 -1192
666700 -1124
666800 -1064
666900 -1072
667000 -1084
667100 -1140
667200 -1104
667300 -1044
667400 -1132
667500 -1156
667600 -1236
667700 -1220
667800 -1204
667900 -1140
668000 -1040
668100 -1052
668200 -1196
668300 -1120
668400 -1192
668500 -1296
668600 -1248
668700 -1244
668800 -1248
668900 -1248
669000 -1244
669100 -1204
669200 -1240
669300 -1220
669400 -1232
669500 -1236
669600 -1152
669700 -1168
669800 -1048
669900 -1088
670000 -1008
670100 -1032
670200 -1072
670300 -1032
670400 -1044
670500 -1148
670600 -1116
670700 -1088
670800 -1180
670900 -1152
671000 -1124
671100 -1092
671200 -1196
671300 -1160
671400 -1156
671500 -1172
671600 -1212
671700 -1232
671800 -1212
671900 -1212
672000 -1152
672100 -1100
672200 -1156
672300 -1068
672400 -988
672500 -836
672600 -860
672700 -880
672800 -856
672900 -920
673000 -908
673100 -848
673200 -960
673300 -936
673400 -988
673500 -1060
673600 -1104
673700 -1004
673800 -1124
673900 -1252
674000 -1256
674100 -1196
674200 -1136
674300 -1272
674400 -1296
674500 -1236
674600 -1156
674700 -1244
674800 -1284
674900 -1316
675000 -1296
675100 -1196
675200 -1020
675300 -1044
675400 -1024
675500 -1116
675600 -1160
675700 -1176
675800 -1136
675900 -1304
676000 -1304
676100 -1160
676200 -1128
676300 -1172
676400 -1120
676500 -1112
676600 -1148
676700 -1152
676800 -984
676900 -1048
677000 -1056
677100 -1140
677200 -1256
677300 -1332
677400 -1348
677500 -1356
677600 -1232
677700 -1268
677800 -1260
677900 -1296
678000 -1316
678100 -1252
678200 -1116
678300 -1132
678400 -1168
678500 -1148
678600 -1220
678700 -1180
678800 -1132
678900 -1232
679000 -1176
679100 -1040
679200 -1040
679300 -1048
679400 -1044
679500 -1128
679600 -1096
679700 -1036
679800 -996
679900 -920
680000 -1012
680100 -984
680200 -992
680300 -1164
680400 -1180
680500 -1140
680600 -1156
680700 -1144
680800 -1216
680900 -1264
681000 -1284
681100 -1204
681200 -1104
681300 -1108
681400 -1108
681500 -1100
681600 -1068
681700 -1068
681800 -1160
681900 -1240
682000 -1228
682100 -1364
682200 -1372
682300 -1460
682400 -1492
682500 -1468
682600 -1348
682700 -1304
682800 -1232
682900 -1164
683000 -1068
683100 -1112
683200 -1144
683300 -1140
683400 -1184
683500 -1196
683600 -1036
683700 -948
683800 -936
683900 -932
684000 -1044
684100 -1008
684200 -984
684300 -960
684400 -968
684500 -1032
684600 -1076
684700 -1000
684800 -1020
684900 -1060
685000 -1056
685100 -1008
685200 -1000
685300 -1036
685400 -1008
685500 -1048
685600 -1008
685700 -936
685800 -984
685900 -1056
686000 -1056
686100 -960
686200 -924
686300 -904
686400 -972
686500 -884
686600 -856
686700 -820
686800 -904
686900 -868
687000 -900
687100 -940
687200 -976
687300 -1108
687400 -1076
687500 -1232
687600 -1140
687700 -1036
687800 -1060
687900 -1112
688000 -968
688100 -1080
688200 -1084
688300 -928
688400 -1020
688500 -960
688600 -1060
688700 -964
688800 -1148
688900 -1164
689000 -1072
689100 -1012
689200 -916
689300 -892
689400 -952
689500 -1004
689600 -936
689700 -1024
689800 -1176
689900 -1264
690000 -1276
690100 -1316
690200 -1156
690300 -1084
690400 -972
690500 -984
690600 -1008
690700 -896
690800 -940
690900 -984
691000 -912
691100 -884
691200 -1000
691300 -944
691400 -808
691500 -908
691600 -820
691700 -764
691800 -732
691900 -804
692000 -868
692100 -932
692200 -896
692300 -1000
692400 -992
692500 -896
692600 -868
692700 -872
692800 -864
692900 -872
693000 -1024
693100 -1124
693200 -1168
693300 -1120
693400 -1128
693500 -1060
693600 -1032
693700 -1020
693800 -1088
693900 -1080
694000 -972
694100 -944
694200 -996
694300 -1028
694400 -1112
694500 -1188
694600 -1132
694700 -1040
694800 -1080
694900 -1124
695000 -1092
695100 -1104
695200 -1112
695300 -1036
695400 -1112
695500 -1216
695600 -1272
695700 -1320
695800 -1408
695900 -1484
696000 -1484
696100 -1404
696200 -1388
696300 -1384
696400 -1368
696500 -1388
696600 -1372
696700 -1360
696800 -1272
696900 -1304
697000 -1308
697100 -1168
697200 -1184
697300 -1244
697400 -1252
697500 -1252
697600 -1284
697700 -1376
697800 -1336
697900 -1360
698000 -1384
698100 -1372
698200 -1504
698300 -1372
698400 -1272
698500 -1340
698600 -1368
698700 -1392
698800 -1356
698900 -1336
699000 -1392
699100 -1412
699200 -1396
699300 -1368
699400 -1228
699500 -1288
699600 -1232
699700 -1248
699800 -1212
699900 -1092
700000 -996
700100 -920
700200 -1000
700300 -1048
700400 -1104
700500 -980
700600 -1068
700700 -1056
700800 -1076
700900 -1000
701000 -936
701100 -892
701200 -760
701300 -840
701400 -860
701500 -828
701600 -820
701700 -864
701800 -992
701900 -944
702000 -1020
702100 -1104
702200 -928
702300 -892
702400 -916
702500 -968
702600 -976
702700 -1088
702800 -1072
702900 -1116
703000 -1160
703100 -1132
703200 -1116
703300 -1104
703400 -1156
703500 -1120
703600 -1168
703700 -1140
703800 -1064
703900 -1044
704000 -1088
704100 -1180
704200 -1200
704300 -1112
704400 -1144
704500 -1064
704600 -1012
704700 -984
704800 -1048
704900 -956
705000 -1108
705100 -1196
705200 -1172
705300 -1120
705400 -1164
705500 -1060
705600 -1076
705700 -1012
705800 -988
705900 -896
706000 -924
706100 -864
706200 -880
706300 -932
706400 -984
706500 -904
706600 -928
706700 -984
706800 -852
706900 -832
707000 -852
707100 -888
707200 -916
707300 -904
707400 -1096
707500 -1056
707600 -1036
707700 -1056
707800 -1152
707900 -1144
708000 -1276
708100 -1208
708200 -1168
708300 -1120
708400 -1024
708500 -1024
708600 -1036
708700 -1016
708800 -1104
708900 -1088
709000 -920
709100 -1012
709200 -956
709300 -856
709400 -972
709500 -964
709600 -944
709700 -912
709800 -956
709900 -984
710000 -1132
710100 -1176
710200 -1192
710300 -1028
710400 -1044
710500 -1048
710600 -936
710700 -1044
710800 -1112
710900 -936
711000 -972
711100 -948
711200 -1076
711300 -1160
711400 -1196
711500 -1108
711600 -988
711700 -1144
711800 -1068
711900 -1068
712000 -1148
712100 -1220
712200 -1184
712300 -1148
712400 -1076
712500 -1120
712600 -1152
712700 -1324
712800 -1204
712900 -1188
713000 -1256
713100 -1212
713200 -1244
713300 -1256
713400 -1244
713500 -1236
713600 -1184
713700 -1196
713800 -1136
713900 -1140
714000 -1144
714100 -1092
714200 -1116
714300 -1136
714400 -996
714500 -1012
714600 -1024
714700 -1080
714800 -1084
714900 -988
715000 -876
715100 -900
715200 -984
715300 -1028
715400 -996
715500 -1072
715600 -1068
715700 -1112
715800 -1188
715900 -1100
716000 -968
716100 -948
716200 -884
716300 -888
716400 -812
716500 -884
716600 -872
716700 -972
716800 -968
716900 -964
717000 -924
717100 -840
717200 -860
717300 -988
717400 -1164
717500 -1176
717600 -1120
717700 -1200
717800 -1256
717900 -1312
718000 -1320
718100 -1352
718200 -1272
718300 -1196
718400 -1116
718500 -992
718600 -1064
718700 -1040
718800 -1032
718900 -1064
719000 -948
719100 -928
719200 -924
719300 -984
719400 -1036
719500 -1012
719600 -948
719700 -1096
719800 -1060
719900 -1144
720000 -1140
720100 -1132
720200 -1076
720300 -1060
720400 -1012
720500 -1040
720600 -1128
720700 -1176
720800 -1136
720900 -1188
721000 -1140
721100 -1172
721200 -1060
721300 -1060
721400 -1028
721500 -980
721600 -1100
721700 -1088
721800 -1168
721900 -1184
722000 -1268
722100 -1268
722200 -1216
722300 -1252
722400 -1176
722500 -1280
722600 -1272
722700 -1248
722800 -1240
722900 -1256
723000 -1320
723100 -1208
723200 -1292
723300 -1252
723400 -1268
723500 -1376
723600 -1416
723700 -1372
723800 -1264
723900 -1200
724000 -1156
724100 -1216
724200 -1308
724300 -1308
724400 -1288
724500 -1260
724600 -1280
724700 -1272
724800 -1392
724900 -1408
725000 -1504
725100 -1460
725200 -1480
725300 -1336
725400 -1292
725500 -1208
725600 -1268
725700 -1160
725800 -1148
725900 -1188
726000 -1240
726100 -1224
726200 -1196
726300 -1084
726400 -1104
726500 -1212
726600 -1156
726700 -1160
726800 -1148
726900 -1184
727000 -1012
727100 -1040
727200 -1060
727300 -1084
727400 -1140
727500 -1128
727600 -1196
727700 -1136
727800 -1220
727900 -1248
728000 -1280
728100 -1356
728200 -1356
728300 -1372
728400 -1412
728500 -1276
728600 -1284
728700 -1196
728800 -1192
728900 -1164
729000 -1128
729100 -1072
729200 -1124
729300 -1180
729400 -1276
729500 -1208
729600 -1268
729700 -1232
729800 -1164
729900 -1072
730000 -1016
730100 -1020
730200 -1016
730300 -988
730400 -924
730500 -980
730600 -1056
730700 -1060
730800 -1148
730900 -1028
731000 -1212
731100 -1188
731200 -1212
731300 -1284
731400 -1116
731500 -1172
731600 -1200
731700 -1248
731800 -1248
731900 -1196
732000 -1176
732100 -1148
732200 -1244
732300 -1224
732400 -1172
732500 -1352
732600 -1300
732700 -1232
732800 -1164
732900 -1124
733000 -1116
733100 -1096
733200 -1024
733300 -1048
733400 -1008
733500 -876
733600 -1032
733700 -988
733800 -928
733900 -1040
734000 -996
734100 -1060
734200 -1100
734300 -928
734400 -836
734500 -860
734600 -932
734700 -928
734800 -900
734900 -916
735000 -936
735100 -1036
735200 -940
735300 -1040
735400 -1116
735500 -1144
735600 -1116
735700 -1104
735800 -1076
735900 -984
736000 -1076
736100 -1072
736200 -956
736300 -876
736400 -896
736500 -972
736600 -1092
736700 -988
736800 -1052
736900 -936
737000 -968
737100 -1044
737200 -1052
737300 -940
737400 -960
737500 -1004
737600 -1052
737700 -1072
737800 -968
737900 -956
738000 -916
738100 -976
738200 -984
738300 -908
738400 -956
738500 -1060
738600 -1048
738700 -1104
738800 -1028
738900 -1032
739000 -980
739100 -996
739200 -972
739300 -888
739400 -800
739500 -804
739600 -764
739700 -800
739800 -852
739900 -876
740000 -896
740100 -876
740200 -880
740300 -1016
740400 -980
740500 -888
740600 -1024
740700 -996
740800 -1000
740900 -900
741000 -792
741100 -816
741200 -796
741300 -764
741400 -752
741500 -768
741600 -824
741700 -760
741800 -928
741900 -980
742000 -948
742100 -960
742200 -1032
742300 -956
742400 -904
742500 -820
742600 -796
742700 -888
742800 -864
742900 -996
743000 -1016
743100 -1088
743200 -1088
743300 -1120
743400 -1188
743500 -1100
743600 -996
743700 -1072
743800 -1192
743900 -1164
744000 -1112
744100 -1308
744200 -1260
744300 -1344
744400 -1320
744500 -1308
744600 -1344
744700 -1376
744800 -1368
744900 -1384
745000 -1396
745100 -1316
745200 -1256
745300 -1180
745400 -1228
745500 -1096
745600 -1076
745700 -1016
745800 -876
745900 -788
746000 -868
746100 -940
746200 -1012
746300 -1076
746400 -1108
746500 -1020
746600 -1012
746700 -1056
746800 -884
746900 -976
747000 -872
747100 -852
747200 -812
747300 -784
747400 -852
747500 -876
747600 -812
747700 -872
747800 -876
747900 -812
748000 -912
748100 -812
748200 -916
748300 -984
748400 -912
748500 -1040
748600 -908
748700 -932
748800 -884
748900 -784
749000 -736
749100 -748
749200 -844
749300 -940
749400 -892
749500 -776
749600 -836
749700 -824
749800 -860
749900 -900
750000 -876
750100 -972
750200 -1008
750300 -848
750400 -908
750500 -940
750600 -1136
750700 -1184
750800 -1132
750900 -1100
751000 -1084
751100 -1300
751200 -1296
751300 -1152
751400 -1228
751500 -1340
751600 -1284
751700 -1312
751800 -1308
751900 -1360
752000 -1248
752100 -1244
752200 -1156
752300 -1212
752400 -1232
752500 -1132
752600 -1200
752700 -1216
752800 -1264
752900 -1240
753000 -1176
753100 -1312
753200 -1256
753300 -1264
753400 -1188
753500 -1252
753600 -1240
753700 -1252
753800 -1176
753900 -1064
754000 -1032
754100 -992
754200 -944
754300 -1000
754400 -1096
754500 -1180
754600 -1148
754700 -940
754800 -1104
754900 -1060
755000 -1172
755100 -1252
755200 -1300
755300 -1172
755400 -1088
755500 -1136
755600 -1100
755700 -1060
755800 -1116
755900 -1084
756000 -1152
756100 -1176
756200 -1116
756300 -956
756400 -920
756500 -1028
756600 -1076
756700 -1100
756800 -1092
756900 -1140
757000 -1216
757100 -1236
757200 -1164
757300 -1024
757400 -1036
757500 -1176
757600 -1168
757700 -1044
757800 -1172
757900 -1004
758000 -1000
758100 -920
758200 -940
758300 -936
758400 -988
758500 -1068
758600 -1080
758700 -1108
758800 -1008
758900 -1008
759000 -1092
759100 -1080
759200 -1188
759300 -1200
759400 -1172
759500 -1088
759600 -1184
759700 -1212
759800 -1232
759900 -1296
760000 -1244
760100 -1124
760200 -1152
760300 -1080
760400 -1000
760500 -816
760600 -904
760700 -928
760800 -956
760900 -1080
761000 -1188
761100 -1140
761200 -1160
761300 -1176
761400 -1136
761500 -1152
761600 -1092
761700 -1088
761800 -1080
761900 -1104
762000 -1116
762100 -1192
762200 -1200
762300 -1120
762400 -1088
762500 -1036
762600 -916
762700 -932
762800 -896
762900 -836
763000 -908
763100 -884
763200 -1004
763300 -1028
763400 -992
763500 -900
763600 -916
763700 -912
763800 -828
763900 -840
764000 -820
764100 -812
764200 -860
764300 -900
764400 -912
764500 -976
764600 -1008
764700 -1048
764800 -1052
764900 -1200
765000 -1080
765100 -1036
765200 -928
765300 -864
765400 -1004
765500 -976
765600 -892
765700 -984
765800 -1032
765900 -1036
766000 -1040
766100 -1036
766200 -1184
766300 -1152
766400 -1224
766500 -1224
766600 -1144
766700 -980
766800 -892
766900 -1020
767000 -1168
767100 -1256
767200 -1148
767300 -1276
767400 -1288
767500 -1168
767600 -1240
767700 -1260
767800 -1304
767900 -1304
768000 -1164
768100 -988
768200 -996
768300 -980
768400 -1028
768500 -948
768600 -952
768700 -900
768800 -892
768900 -964
769000 -932
769100 -884
769200 -876
769300 -924
769400 -840
769500 -912
769600 -852
769700 -892
769800 -932
769900 -960
770000 -948
770100 -976
770200 -1028
770300 -1100
770400 -1036
770500 -1120
770600 -1032
770700 -996
770800 -1016
770900 -976
771000 -940
771100 -908
771200 -772
771300 -860
771400 -804
771500 -792
771600 -928
771700 -932
771800 -984
771900 -1020
772000 -1040
772100 -944
772200 -1016
772300 -856
772400 -936
772500 -876
772600 -972
772700 -1036
772800 -1152
772900 -1168
773000 -1116
773100 -1204
773200 -1132
773300 -1136
773400 -1140
773500 -1216
773600 -1196
773700 -1220
773800 -1144
773900 -1116
774000 -1100
774100 -1244
774200 -1204
774300 -1044
774400 -976
774500 -996
774600 -1040
774700 -992
774800 -952
774900 -1000
775000 -1020
775100 -964
775200 -1012
775300 -1172
775400 -1124
775500 -1184
775600 -1332
775700 -1340
775800 -1252
775900 -1168
776000 -1044
776100 -1012
776200 -972
776300 -1024
776400 -1140
776500 -1160
776600 -1172
776700 -1176
776800 -1184
776900 -1112
777000 -1140
777100 -1144
777200 -1164
777300 -1256
777400 -1316
777500 -1216
777600 -1148
777700 -1332
777800 -1252
777900 -1264
778000 -1268
778100 -1140
778200 -1196
778300 -1168
778400 -1108
778500 -1112
778600 -1168
778700 -1156
778800 -1076
778900 -1192
779000 -1116
779100 -1064
779200 -1112
779300 -1072
779400 -1052
779500 -1016
779600 -1116
779700 -1136
779800 -1160
779900 -1208
780000 -1392
780100 -1316
780200 -1196
780300 -1136
780400 -1152
780500 -1004
780600 -908
780700 -880
780800 -856
780900 -840
781000 -728
781100 -744
781200 -832
781300 -836
781400 -828
781500 -916
781600 -852
781700 -896
781800 -972
781900 -1048
782000 -1072
782100 -1140
782200 -1096
782300 -1144
782400 -920
782500 -984
782600 -924
782700 -912
782800 -1044
782900 -984
783000 -984
783100 -864
783200 -844
783300 -736
783400 -956
783500 -1052
783600 -1084
783700 -1144
783800 -1232
783900 -1328
784000 -1312
784100 -1316
784200 -1372
784300 -1260
784400 -1092
784500 -1112
784600 -1152
784700 -1076
784800 -1112
784900 -1128
785000 -1164
785100 -1224
785200 -1188
785300 -1168
785400 -1172
785500 -1168
785600 -1272
785700 -1240
785800 -1356
785900 -1444
786000 -1468
786100 -1356
786200 -1408
786300 -1448
786400 -1352
786500 -1264
786600 -1284
786700 -1224
786800 -1256
786900 -1144
787000 -1084
787100 -1080
787200 -976
787300 -1096
787400 -1084
787500 -1124
787600 -1240
787700 -1300
787800 -1340
787900 -1324
788000 -1232
788100 -1308
788200 -1228
788300 -1148
788400 -1088
788500 -1088
788600 -1212
788700 -1224
788800 -1064
788900 -1032
789000 -968
789100 -1020
789200 -972
789300 -968
789400 -988
789500 -988
789600 -984
789700 -1064
789800 -1064
789900 -1224
790000 -1156
790100 -1208
790200 -1208
790300 -1212
790400 -1188
790500 -1024
790600 -976
790700 -896
790800 -852
790900 -872
791000 -1012
791100 -956
791200 -932
791300 -908
791400 -884
791500 -924
791600 -1072
791700 -1088
791800 -1036
791900 -1084
792000 -992
792100 -1068
792200 -960
792300 -900
792400 -916
792500 -960
792600 -912
792700 -916
792800 -1040
792900 -1108
793000 -1144
793100 -1164
793200 -1256
793300 -1264
793400 -1256
793500 -1144
793600 -1088
793700 -1108
793800 -1104
793900 -1176
794000 -1136
794100 -1168
794200 -1000
794300 -1152
794400 -1120
794500 -1096
794600 -1084
794700 -1088
794800 -1120
794900 -1124
795000 -1192
795100 -1152
795200 -1064
795300 -1036
795400 -1024
795500 -1008
795600 -1056
795700 -1084
795800 -1084
795900 -1064
796000 -1120
796100 -1264
796200 -1148
796300 -1060
796400 -1004
796500 -996
796600 -1008
796700 -980
796800 -1004
796900 -1096
797000 -1128
797100 -1060
797200 -1124
797300 -1092
797400 -1112
797500 -1248
797600 -1172
797700 -1140
797800 -1240
797900 -1312
798000 -1228
798100 -1304
798200 -1200
798300 -1120
798400 -1064
798500 -1044
798600 -1156
798700 -1252
798800 -1276
798900 -1236
799000 -1256
799100 -1256
799200 -1184
799300 -1144
799400 -1068
799500 -1060
799600 -1120
799700 -1228
799800 -1344
799900 -1336
800000 -1372
800100 -1208
800200 -1176
800300 -1244
800400 -1216
800500 -1168
800600 -1196
800700 -1172
800800 -1184
800900 -1232
801000 -1228
801100 -1204
801200 -1144
801300 -1100
801400 -956
801500 -984
801600 -884
801700 -956
801800 -1000
801900 -1120
802000 -1020
802100 -1020
802200 -1004
802300 -992
802400 -1000
802500 -940
802600 -932
802700 -808
802800 -896
802900 -936
803000 -976
803100 -1100
803200 -1076
803300 -956
803400 -948
803500 -984
803600 -940
803700 -900
803800 -908
803900 -808
804000 -776
804100 -712
804200 -832
804300 -800
804400 -812
804500 -832
804600 -804
804700 -836
804800 -900
804900 -756
805000 -732
805100 -740
805200 -732
805300 -820
805400 -868
805500 -1120
805600 -1192
805700 -1188
805800 -1120
805900 -1172
806000 -1304
806100 -1340
806200 -1308
806300 -1412
806400 -1324
806500 -1164
806600 -1164
806700 -1208
806800 -1200
806900 -1180
807000 -1188
807100 -1276
807200 -1332
807300 -1348
807400 -1268
807500 -1128
807600 -1132
807700 -1088
807800 -992
807900 -1144
808000 -1204
808100 -1176
808200 -1200
808300 -1260
808400 -1336
808500 -1284
808600 -1092
808700 -1196
808800 -1184
808900 -1136
809000 -1136
809100 -1080
809200 -1104
809300 -1000
809400 -944
809500 -1036
809600 -960
809700 -1064
809800 -1096
809900 -1136
810000 -1208
810100 -1128
810200 -1048
810300 -952
810400 -792
810500 -904
810600 -1048
810700 -1052
810800 -1040
810900 -1072
811000 -1000
811100 -992
811200 -1044
811300 -1148
811400 -1264
811500 -1264
811600 -1212
811700 -1080
811800 -1188
811900 -1000
812000 -908
812100 -928
812200 -952
812300 -980
812400 -944
812500 -920
812600 -860
812700 -864
812800 -944
812900 -852
813000 -940
813100 -1040
813200 -1036
813300 -1096
813400 -1176
813500 -1292
813600 -1284
813700 -1184
813800 -1144
813900 -1180
814000 -1104
814100 -1268
814200 -1252
814300 -1260
814400 -1208
814500 -1212
814600 -1264
814700 -1244
814800 -1228
814900 -1200
815000 -1216
815100 -1172
815200 -1176
815300 -1200
815400 -1104
815500 -1076
815600 -1228
815700 -1128
815800 -1068
815900 -1128
816000 -1228
816100 -1220
816200 -1212
816300 -1200
816400 -1164
816500 -1248
816600 -1144
816700 -1124
816800 -1192
816900 -1188
817000 -1140
817100 -1224
817200 -1224
817300 -1092
817400 -972
817500 -940
817600 -948
817700 -976
817800 -1084
817900 -1084
818000 -1096
818100 -1084
818200 -1064
818300 -1164
818400 -1108
818500 -960
818600 -916
818700 -868
818800 -844
818900 -720
819000 -636
819100 -656
819200 -712
819300 -808
819400 -816
819500 -824
819600 -872
819700 -1076
819800 -1072
819900 -1080
820000 -1008
820100 -952
820200 -1000
820300 -1116
820400 -1088
820500 -1120
820600 -1096
820700 -940
820800 -1036
820900 -1076
821000 -1100
821100 -1152
821200 -1068
821300 -1024
821400 -988
821500 -1008
821600 -984
821700 -1008
821800 -1020
821900 -972
822000 -960
822100 -1108
822200 -1172
822300 -1160
822400 -1204
822500 -1148
822600 -1076
822700 -1016
822800 -1168
822900 -1248
823000 -1268
823100 -1340
823200 -1284
823300 -1184
823400 -1140
823500 -1004
823600 -996
823700 -872
823800 -816
823900 -824
824000 -728
824100 -748
824200 -672
824300 -788
824400 -732
824500 -840
824600 -960
824700 -960
824800 -896
824900 -932
825000 -936
825100 -984
825200 -1072
825300 -1088
825400 -1000
825500 -1132
825600 -1204
825700 -1224
825800 -1220
825900 -1292
826000 -1348
826100 -1352
826200 -1192
826300 -1332
826400 -1220
826500 -1240
826600 -1236
826700 -1400
826800 -1376
826900 -1480
827000 -1408
827100 -1428
827200 -1448
827300 -1364
827400 -1328
827500 -1356
827600 -1436
827700 -1344
827800 -1176
827900 -1104
828000 -948
828100 -992
828200 -924
828300 -1136
828400 -1136
828500 -1136
828600 -1108
828700 -1340
828800 -1236
828900 -1292
829000 -1236
829100 -1224
829200 -1288
829300 -1184
829400 -1216
829500 -1188
829600 -1080
829700 -1172
829800 -1200
829900 -1180
830000 -1040
830100 -932
830200 -1020
830300 -1000
830400 -1092
830500 -1092
830600 -1108
830700 -1152
830800 -1020
830900 -980
831000 -1036
831100 -980
831200 -1068
831300 -1108
831400 -1092
831500 -988
831600 -1024
831700 -1044
831800 -952
831900 -952
832000 -852
832100 -756
832200 -784
832300 -844
832400 -780
832500 -748
832600 -736
832700 -724
