#Steps Energy
588400 -145.6
588500 -144.8
588600 -164.8
588700 -298.4
588800 -157.6
588900 -171.2
589000 -121.6
589100 -28
589200 -8
589300 8.8
589400 4
589500 140.8
589600 12
589700 116
589800 178.4
589900 199.2
590000 208.8
590100 240.8
590200 260.8
590300 217.6
590400 128.8
590500 20
590600 3.2
590700 -182.4
590800 -122.4
590900 -240.8
591000 -95.2
591100 -76.8
591200 -187.2
591300 -327.2
591400 -397.6
591500 -445.6
591600 -327.2
591700 -263.2
591800 -188.8
591900 -156
592000 48
592100 59.2
592200 -117.6
592300 -92.8
592400 -80.8
592500 -132.8
592600 45.6
592700 -6.4
592800 -32
592900 -19.2
593000 20
593100 95.2
593200 125.6
593300 2.4
593400 -132.8
593500 -12.8
593600 64.8
593700 -41.6
593800 -57.6
593900 -68.8
594000 -34.4
594100 55.2
594200 65.6
594300 92
594400 156.8
594500 53.6
594600 133.6
594700 164
594800 131.2
594900 216.8
595000 72.8
595100 16
595200 75.2
595300 121.6
595400 52
595500 70.4
595600 -86.4
595700 -122.4
595800 -268.8
595900 -264
596000 -112
596100 -20
596200 -269.6
596300 -253.6
596400 -155.2
596500 -35.2
596600 -16.8
596700 -28
596800 56.8
596900 -48
597000 99.2
597100 -79.2
597200 -196
597300 -146.4
597400 -240
597500 -156
597600 -41.6
597700 -14.4
597800 -6.4
597900 87.2
598000 -15.2
598100 -137.6
598200 -140.8
598300 -174.4
598400 -58.4
598500 -76
598600 -182.4
598700 -66.4
598800 -95.2
598900 -213.6
599000 -350.4
599100 -211.2
599200 -61.6
599300 -28
599400 34.4
599500 8
599600 -119.2
599700 -145.6
599800 -131.2
599900 -66.4
600000 -142.4
600100 -204.8
600200 -78.4
600300 -120.8
600400 -298.4
600500 -276.8
600600 -176
600700 -120.8
600800 -140
600900 -40
601000 70.4
601100 61.6
601200 152.8
601300 225.6
601400 281.6
601500 144.8
601600 144.8
601700 46.4
601800 37.6
601900 10.4
602000 12
602100 -134.4
602200 -90.4
602300 55.2
602400 55.2
602500 360
602600 268
602700 191.2
602800 145.6
602900 0.8
603000 -52.8
603100 16
603200 36
603300 -9.6
603400 24
603500 188
603600 173.6
603700 64
603800 251.2
603900 268
604000 236.8
604100 218.4
604200 119.2
604300 99.2
604400 -26.4
604500 35.2
604600 -54.4
604700 -96
604800 39.2
604900 128
605000 290.4
605100 60
605200 4.8
605300 -11.2
605400 -6.4
605500 -219.2
605600 -24.8
605700 -88.8
605800 -24
605900 56
606000 52
606100 -27.2
606200 53.6
606300 -44
606400 164.8
606500 44.8
606600 118.4
606700 72.8
606800 -54.4
606900 34.4
607000 -27.2
607100 70.4
607200 64.8
607300 -24
607400 -92
607500 -19.2
607600 11.2
607700 -3.2
607800 45.6
607900 -59.2
608000 -184.8
608100 -278.4
608200 -358.4
608300 -255.2
608400 -262.4
608500 -104
608600 -98.4
608700 54.4
608800 174.4
608900 2.4
609000 117.6
609100 71.2
609200 -120.8
609300 -174.4
609400 -7.2
609500 12
609600 -3.2
609700 -157.6
609800 -70.4
609900 -51.2
610000 -98.4
610100 151.2
610200 139.2
610300 96
610400 130.4
610500 30.4
610600 6.4
610700 -132
610800 -169.6
610900 -244
611000 -161.6
611100 -188
611200 -67.2
611300 -43.2
611400 -18.4
611500 94.4
611600 126.4
611700 85.6
611800 135.2
611900 84.8
612000 30.4
612100 119.2
612200 64
612300 216.8
612400 130.4
612500 145.6
612600 -24.8
612700 80.8
612800 -24
612900 -228.8
613000 -107.2
613100 -4
613200 23.2
613300 -156
613400 -108
613500 -237.6
613600 -182.4
613700 -38.4
613800 -68
613900 -87.2
614000 -81.6
614100 -52
614200 -24
614300 96.8
614400 80
614500 24
614600 146.4
614700 157.6
614800 70.4
614900 20
615000 2.4
615100 -8.8
615200 13.6
615300 -31.2
615400 -4.8
615500 -14.4
615600 -36
615700 -194.4
615800 -355.2
615900 -264.8
616000 -209.6
616100 -130.4
616200 28
616300 69.6
616400 -122.4
616500 -36
616600 -158.4
616700 50.4
616800 -111.2
616900 -38.4
617000 79.2
617100 52.8
617200 106.4
617300 50.4
617400 45.6
617500 174.4
617600 196
617700 167.2
617800 83.2
617900 221.6
618000 262.4
618100 179.2
618200 50.4
618300 216.8
618400 194.4
618500 153.6
618600 86.4
618700 0.8
618800 -77.6
618900 -122.4
619000 -20.8
619100 31.2
619200 -0.8
619300 72
619400 -30.4
619500 47.2
619600 107.2
619700 202.4
619800 28
619900 -193.6
620000 -193.6
620100 -62.4
620200 -63.2
620300 115.2
620400 226.4
620500 99.2
620600 5.6
620700 -72
620800 -40
620900 -76
621000 49.6
621100 10.4
621200 9.6
621300 34.4
621400 105.6
621500 54.4
621600 24.8
621700 -99.2
621800 -35.2
621900 -120
622000 17.6
622100 28
622200 106.4
622300 -123.2
622400 -90.4
622500 -130.4
622600 -97.6
622700 -56.8
622800 -80.8
622900 -98.4
623000 -121.6
623100 -106.4
623200 -98.4
623300 -120
623400 -111.2
623500 -121.6
623600 -61.6
623700 -131.2
623800 -114.4
623900 -135.2
624000 -64.8
624100 -135.2
624200 96
624300 -102.4
624400 -27.2
624500 -55.2
624600 -61.6
624700 -25.6
624800 56
624900 -4
625000 105.6
625100 16.8
625200 56
625300 -24.8
625400 -90.4
625500 52.8
625600 260
625700 88.8
625800 10.4
625900 88.8
626000 44.8
626100 60.8
626200 79.2
626300 112
626400 112.8
626500 260.8
626600 306.4
626700 286.4
626800 317.6
626900 281.6
627000 88.8
627100 -21.6
627200 33.6
627300 -8.8
627400 32
627500 -117.6
627600 -95.2
627700 40
627800 -103.2
627900 -74.4
628000 -88
628100 -212
628200 -200.8
628300 -122.4
628400 -194.4
628500 -288.8
628600 24
628700 -151.2
628800 -49.6
628900 -1.6
629000 -21.6
629100 79.2
629200 71.2
629300 -10.4
629400 43.2
629500 226.4
629600 108.8
629700 25.6
629800 100.8
629900 -117.6
630000 -167.2
630100 -139.2
630200 -130.4
630300 -148.8
630400 -208.8
630500 -154.4
630600 -145.6
630700 -212
630800 -109.6
630900 41.6
631000 -135.2
631100 0.8
631200 -160
631300 -266.4
631400 -240
631500 -244
631600 -216.8
631700 -242.4
631800 -108
631900 32.8
632000 21.6
632100 4
632200 -200
632300 -72.8
632400 -48.8
632500 32
632600 -108
632700 25.6
632800 -118.4
632900 -136.8
633000 -104.8
633100 -44
633200 63.2
633300 -4.8
633400 -11.2
633500 68.8
633600 -116
633700 -94.4
633800 -96
633900 -157.6
634000 -32.8
634100 24.8
634200 15.2
634300 -33.6
634400 -56.8
634500 -119.2
634600 1.6
634700 -183.2
634800 -198.4
634900 -172
635000 -188
635100 -11.2
635200 150.4
635300 268
635400 234.4
635500 259.2
635600 323.2
635700 379.2
635800 241.6
635900 216
636000 304
636100 376
636200 241.6
636300 180
636400 182.4
636500 102.4
636600 96
636700 8.8
636800 7.2
636900 72
637000 193.6
637100 205.6
637200 268.8
637300 275.2
637400 264.8
637500 101.6
637600 169.6
637700 92
637800 0.8
637900 16
638000 -3.2
638100 -81.6
638200 -40.8
638300 -74.4
638400 -4
638500 108
638600 239.2
638700 180
638800 84.8
638900 40.8
639000 29.6
639100 204
639200 104
639300 -12.8
639400 -153.6
639500 -145.6
639600 -84
639700 -130.4
639800 -136
639900 -141.6
640000 -84.8
640100 -176.8
640200 -108.8
640300 -23.2
640400 29.6
640500 77.6
640600 91.2
640700 -21.6
640800 -84.8
640900 31.2
641000 127.2
641100 160
641200 201.6
641300 284.8
641400 371.2
641500 177.6
641600 86.4
641700 4
641800 136
641900 -14.4
642000 -22.4
642100 32
642200 -74.4
642300 -51.2
642400 25.6
642500 -160
642600 -35.2
642700 -143.2
642800 -59.2
642900 -215.2
643000 -187.2
643100 -208
643200 -279.2
643300 -258.4
643400 -248
643500 -364
643600 -183.2
643700 -139.2
643800 -64
643900 -91.2
644000 148.8
644100 144
644200 -67.2
644300 -10.4
644400 91.2
644500 36.8
644600 16
644700 -233.6
644800 -240
644900 -249.6
645000 -106.4
645100 -132.8
645200 -87.2
645300 -165.6
645400 -183.2
645500 -88.8
645600 -79.2
645700 44.8
645800 102.4
645900 136
646000 164
646100 87.2
646200 32
646300 -57.6
646400 -124.8
646500 -118.4
646600 10.4
646700 -53.6
646800 4
646900 19.2
647000 79.2
647100 68
647200 41.6
647300 135.2
647400 -23.2
647500 75.2
647600 26.4
647700 54.4
647800 -23.2
647900 -47.2
648000 79.2
648100 40
648200 51.2
648300 68.8
648400 -41.6
648500 72.8
648600 -77.6
648700 132.8
648800 64
648900 60
649000 5.6
649100 94.4
649200 62.4
649300 59.2
649400 152
649500 134.4
649600 88.8
649700 67.2
649800 19.2
649900 3.2
650000 133.6
650100 113.6
650200 145.6
650300 184
650400 178.4
650500 158.4
650600 183.2
650700 135.2
650800 166.4
650900 232.8
651000 159.2
651100 340.8
651200 303.2
651300 39.2
651400 68.8
651500 193.6
651600 172.8
651700 -3.2
651800 29.6
651900 -157.6
652000 -115.2
652100 -205.6
652200 -63.2
652300 -10.4
652400 -75.2
652500 -8
652600 -43.2
652700 -164
652800 -17.6
652900 -6.4
653000 -16.8
653100 -156
653200 -155.2
653300 -139.2
653400 -282.4
653500 -270.4
653600 -278.4
653700 -331.2
653800 -248
653900 -181.6
654000 -157.6
654100 -376
654200 -450.4
654300 -411.2
654400 -404.8
654500 -385.6
654600 -409.6
654700 -404.8
654800 -237.6
654900 -193.6
655000 -132
655100 -166.4
655200 -280
655300 -203.2
655400 -188.8
655500 -104
655600 -226.4
655700 -196
655800 -41.6
655900 79.2
656000 -50.4
656100 47.2
656200 124
656300 64
656400 -23.2
656500 154.4
656600 99.2
656700 -92
656800 157.6
656900 201.6
657000 156
657100 139.2
657200 201.6
657300 399.2
657400 357.6
657500 287.2
657600 202.4
657700 257.6
657800 306.4
657900 205.6
658000 154.4
658100 119.2
658200 14.4
658300 29.6
658400 69.6
658500 -40.8
658600 20.8
658700 -116
658800 -124.8
658900 -37.6
659000 -172
659100 -148.8
659200 -220
659300 -172.8
659400 -231.2
659500 -22.4
659600 -66.4
659700 -44
659800 -52
659900 -152.8
660000 -187.2
660100 -142.4
660200 -78.4
660300 -88
660400 -131.2
660500 -162.4
660600 -69.6
660700 84
660800 132.8
660900 128
661000 54.4
661100 116.8
661200 92.8
661300 156.8
661400 89.6
661500 73.6
661600 225.6
661700 104
661800 22.4
661900 -1.6
662000 64.8
662100 9.6
662200 -4
662300 55.2
662400 -9.6
662500 -20
662600 70.4
662700 7.2
662800 -104
662900 -44.8
663000 -122.4
663100 -220
663200 -223.2
663300 -138.4
663400 -103.2
663500 110.4
663600 161.6
663700 -30.4
663800 -57.6
663900 -88
664000 -153.6
664100 -48.8
664200 -43.2
664300 -169.6
664400 -202.4
664500 -208
664600 -224
664700 -73.6
664800 43.2
664900 62.4
665000 30.4
665100 3.2
665200 -27.2
665300 61.6
665400 91.2
665500 89.6
665600 368
665700 336.8
665800 260
665900 240.8
666000 108.8
666100 13.6
666200 -131.2
666300 -117.6
666400 -249.6
666500 -208
666600 -74.4
666700 -78.4
666800 89.6
666900 19.2
667000 -93.6
667100 -43.2
667200 56
667300 172.8
667400 356.8
667500 114.4
667600 93.6
667700 -102.4
667800 -128.8
667900 16.8
668000 -91.2
668100 -92.8
668200 -64
668300 37.6
668400 258.4
668500 168.8
668600 279.2
668700 134.4
668800 165.6
668900 89.6
669000 80
669100 120
669200 256
669300 230.4
669400 196.8
669500 149.6
669600 98.4
669700 142.4
669800 232.8
669900 76.8
670000 -32.8
670100 169.6
670200 414.4
670300 429.6
670400 498.4
670500 552.8
670600 520.8
670700 371.2
670800 166.4
670900 207.2
671000 128
671100 144
671200 201.6
671300 274.4
671400 186.4
671500 144
671600 76.8
671700 -10.4
671800 -55.2
671900 -168.8
672000 -228.8
672100 -201.6
672200 -244
672300 -197.6
672400 -263.2
672500 -262.4
672600 -99.2
672700 -67.2
672800 -75.2
672900 -115.2
673000 4.8
673100 -124
673200 -11.2
673300 12
673400 -82.4
673500 -293.6
673600 -203.2
673700 -112
673800 -80
673900 -67.2
674000 -25.6
674100 72
674200 60
674300 102.4
674400 64.8
674500 67.2
674600 105.6
674700 52
674800 68
674900 153.6
675000 167.2
675100 187.2
675200 -56.8
675300 64.8
675400 21.6
675500 160.8
675600 62.4
675700 11.2
675800 -68.8
675900 -111.2
676000 -139.2
676100 1.6
676200 -56.8
676300 21.6
676400 145.6
676500 -19.2
676600 -12.8
676700 138.4
676800 92
676900 -30.4
677000 -61.6
677100 10.4
677200 14.4
677300 124.8
677400 12
677500 86.4
677600 80.8
677700 21.6
677800 203.2
677900 304
678000 338.4
678100 234.4
678200 276.8
678300 180
678400 77.6
678500 -30.4
678600 6.4
678700 -128
678800 -47.2
678900 -122.4
679000 -81.6
679100 29.6
679200 79.2
679300 74.4
679400 25.6
679500 8.8
679600 -142.4
679700 -73.6
679800 -69.6
679900 -40.8
680000 -48
680100 -13.6
680200 -7.2
680300 16.8
680400 45.6
680500 119.2
680600 23.2
680700 8.8
680800 48.8
680900 171.2
681000 -28
681100 -201.6
681200 -184.8
681300 -216
681400 -192.8
681500 -23.2
681600 -70.4
681700 -92
681800 40.8
681900 44.8
682000 -101.6
682100 -98.4
682200 35.2
682300 163.2
682400 10.4
682500 117.6
682600 35.2
682700 35.2
682800 7.2
682900 218.4
683000 167.2
683100 132.8
683200 92.8
683300 7.2
683400 -61.6
683500 -184
683600 -167.2
683700 -139.2
683800 -117.6
683900 -90.4
684000 15.2
684100 55.2
684200 28.8
684300 80
684400 -13.6
684500 173.6
684600 177.6
684700 188.8
684800 224
684900 168
685000 80
685100 190.4
685200 127.2
685300 100
685400 126.4
685500 189.6
685600 162.4
685700 157.6
685800 147.2
685900 159.2
686000 148
686100 24
686200 113.6
686300 10.4
686400 -34.4
686500 -113.6
686600 -64.8
686700 -88
686800 -99.2
686900 8
687000 100
687100 24
687200 86.4
687300 0.8
687400 -60
687500 -56.8
687600 -70.4
687700 -173.6
687800 -272
687900 -260.8
688000 -114.4
688100 49.6
688200 58.4
688300 -13.6
688400 -33.6
688500 -32.8
688600 37.6
688700 -10.4
688800 72
688900 -52
689000 -95.2
689100 -19.2
689200 42.4
689300 54.4
689400 75.2
689500 151.2
689600 120.8
689700 84
689800 -22.4
689900 -188.8
690000 -189.6
690100 -197.6
690200 -264.8
690300 -319.2
690400 -311.2
690500 -272
690600 -330.4
690700 -212.8
690800 -237.6
690900 -224.8
691000 -152
691100 -210.4
691200 -93.6
691300 -142.4
691400 -95.2
691500 -152
691600 -27.2
691700 4
691800 56.8
691900 100.8
692000 143.2
692100 250.4
692200 264
692300 170.4
692400 140
692500 210.4
692600 228.8
692700 240.8
692800 164.8
692900 48
693000 102.4
693100 146.4
693200 136.8
693300 32.8
693400 20.8
693500 -22.4
693600 -184
693700 -190.4
693800 -212
693900 -57.6
694000 -107.2
694100 -130.4
694200 -199.2
694300 -216
694400 -123.2
694500 -113.6
694600 -48.8
694700 -43.2
694800 78.4
694900 82.4
695000 -53.6
695100 -65.6
695200 -13.6
695300 18.4
695400 86.4
695500 186.4
695600 144.8
695700 267.2
695800 463.2
695900 256
696000 280
696100 368.8
696200 282.4
696300 265.6
696400 323.2
696500 202.4
696600 68
696700 -23.2
696800 72.8
696900 113.6
697000 220.8
697100 116.8
697200 52.8
697300 60
697400 85.6
697500 -39.2
697600 -128
697700 -16
697800 -50.4
697900 -62.4
698000 4
698100 -58.4
698200 -140.8
698300 -192
698400 -273.6
698500 -236.8
698600 -96.8
698700 -96
698800 -84
698900 16
699000 142.4
699100 20.8
699200 -5.6
699300 82.4
699400 83.2
699500 133.6
699600 -40
699700 151.2
699800 58.4
699900 -29.6
700000 64
700100 6.4
700200 -36
700300 -96
700400 96
700500 224.8
700600 206.4
700700 0.8
700800 65.6
700900 -19.2
701000 88
701100 48
701200 -3.2
701300 220
701400 82.4
701500 63.2
701600 116
701700 -110.4
701800 -260
701900 -182.4
702000 -96
702100 -246.4
702200 -334.4
702300 -353.6
702400 -275.2
702500 -242.4
702600 -120
702700 -153.6
702800 -11.2
702900 59.2
703000 40
703100 212
703200 115.2
703300 -13.6
703400 -34.4
703500 8.8
703600 -198.4
703700 -12.8
703800 15.2
703900 206.4
704000 159.2
704100 208
704200 90.4
704300 80.8
704400 192
704500 52
704600 148.8
704700 116
704800 195.2
704900 152.8
705000 83.2
705100 -91.2
705200 175.2
705300 18.4
705400 40
705500 81.6
705600 -72.8
705700 -14.4
705800 18.4
705900 204.8
706000 100.8
706100 55.2
706200 12.8
706300 64.8
706400 -48.8
706500 -79.2
706600 -94.4
706700 -44
706800 -105.6
706900 -214.4
707000 -237.6
707100 -255.2
707200 -171.2
707300 -287.2
707400 26.4
707500 256
707600 270.4
707700 298.4
707800 268.8
707900 182.4
708000 32.8
708100 -22.4
708200 -32
708300 -139.2
708400 -97.6
708500 -163.2
708600 -209.6
708700 -236
708800 -138.4
708900 -300.8
709000 -136.8
709100 -129.6
709200 -46.4
709300 -24.8
709400 32.8
709500 68
709600 149.6
709700 88.8
709800 48
709900 73.6
710000 -98.4
710100 -105.6
710200 16
710300 55.2
710400 84.8
710500 8
710600 17.6
710700 244.8
710800 222.4
710900 90.4
711000 56
711100 28
711200 54.4
711300 66.4
711400 -3.2
711500 -44
711600 100.8
711700 129.6
711800 -44.8
711900 49.6
712000 34.4
712100 -67.2
712200 -20.8
712300 4
712400 125.6
712500 24.8
712600 119.2
712700 144
712800 100
712900 20
713000 -61.6
713100 -18.4
713200 -7.2
713300 16
713400 96.8
713500 132
713600 36.8
713700 -3.2
713800 -176
713900 65.6
714000 -40.8
714100 -55.2
714200 -36.8
714300 26.4
714400 56.8
714500 125.6
714600 -4.8
714700 17.6
714800 92
714900 38.4
715000 -8
715100 63.2
715200 -134.4
715300 -183.2
715400 -263.2
715500 -132.8
715600 -74.4
715700 -42.4
715800 102.4
715900 164
716000 200
716100 119.2
716200 134.4
716300 140
716400 44.8
716500 35.2
716600 12
716700 -48
716800 -165.6
716900 -128.8
717000 -84
717100 116.8
717200 109.6
717300 84
717400 109.6
717500 75.2
717600 -52.8
717700 -96
717800 -118.4
717900 15.2
718000 -48
718100 -183.2
718200 -158.4
718300 25.6
718400 38.4
718500 -37.6
718600 39.2
718700 -55.2
718800 -140.8
718900 7.2
719000 -5.6
719100 -10.4
719200 -111.2
719300 -180
719400 -12.8
719500 14.4
719600 44
719700 27.2
719800 5.6
719900 -148.8
720000 -300.8
720100 -302.4
720200 -292
720300 -264
720400 -32.8
720500 -21.6
720600 32
720700 117.6
720800 60
720900 -47.2
721000 -85.6
721100 -137.6
721200 -40.8
721300 65.6
721400 -116.8
721500 -67.2
721600 4
721700 47.2
721800 92.8
721900 93.6
722000 129.6
722100 228.8
722200 112
722300 88.8
722400 221.6
722500 204.8
722600 244.8
722700 177.6
722800 100
722900 141.6
723000 107.2
723100 -8.8
723200 69.6
723300 156
723400 204.8
723500 299.2
723600 220.8
723700 88
723800 92
723900 88
724000 101.6
724100 209.6
724200 240
724300 216
724400 92
724500 201.6
724600 258.4
724700 395.2
724800 315.2
724900 262.4
725000 244.8
725100 348.8
725200 307.2
725300 133.6
725400 -9.6
725500 -44
725600 21.6
725700 86.4
725800 13.6
725900 67.2
726000 -0.8
726100 -70.4
726200 -77.6
726300 -124.8
726400 -222.4
726500 -140
726600 -201.6
726700 -232
726800 -148
726900 -198.4
727000 -316
727100 -380.8
727200 -288
727300 -194.4
727400 -216
727500 -207.2
727600 -172.8
727700 -192.8
727800 -165.6
727900 60
728000 18.4
728100 -70.4
728200 -76
728300 5.6
728400 -60.8
728500 -155.2
728600 -241.6
728700 -232
728800 -236.8
728900 -223.2
729000 -147.2
729100 -251.2
729200 -216
729300 -42.4
729400 -182.4
729500 -203.2
729600 -30.4
729700 -117.6
729800 -196
729900 -85.6
730000 -80.8
730100 -38.4
730200 16
730300 -76.8
730400 -16.8
730500 107.2
730600 130.4
730700 192.8
730800 162.4
730900 60
731000 -108
731100 139.2
731200 -9.6
731300 10.4
731400 60
731500 9.6
731600 -140.8
731700 -192.8
731800 -297.6
731900 -252.8
732000 -221.6
732100 -113.6
732200 -120
732300 -248
732400 -284.8
732500 -148.8
732600 -173.6
732700 -68.8
732800 -18.4
732900 -72
733000 -33.6
733100 -12
733200 85.6
733300 12.8
733400 134.4
733500 88
733600 160
733700 280.8
733800 -56
733900 -84.8
734000 122.4
734100 57.6
734200 139.2
734300 248.8
734400 309.6
734500 304.8
734600 240.8
734700 60.8
734800 116.8
734900 12
735000 105.6
735100 75.2
735200 144.8
735300 92.8
735400 13.6
735500 19.2
735600 -180.8
735700 -224
735800 -168.8
735900 -264
736000 -252
736100 -329.6
736200 -248.8
736300 -185.6
736400 -166.4
736500 -240.8
736600 -152
736700 -148
736800 -146.4
736900 -232
737000 -66.4
737100 -100.8
737200 -178.4
737300 -253.6
737400 -182.4
737500 -208.8
737600 -106.4
737700 -191.2
737800 -184
737900 -312.8
738000 -185.6
738100 -108.8
738200 -267.2
738300 -67.2
738400 -72.8
738500 -244
738600 -288
738700 -176
738800 -96.8
738900 124.8
739000 192.8
739100 293.6
739200 301.6
739300 188
739400 101.6
739500 132
739600 122.4
739700 208
739800 152
739900 75.2
740000 17.6
740100 -59.2
740200 -78.4
740300 -103.2
740400 -76.8
740500 78.4
740600 145.6
740700 34.4
740800 289.6
740900 297.6
741000 152
741100 78.4
741200 136
741300 40.8
741400 54.4
741500 64
741600 45.6
741700 46.4
741800 -47.2
741900 -31.2
742000 48
742100 -101.6
742200 -64.8
742300 -52.8
742400 -97.6
742500 -92
742600 -44
742700 70.4
742800 199.2
742900 172.8
743000 161.6
743100 171.2
743200 108
743300 171.2
743400 220.8
743500 179.2
743600 160.8
743700 180.8
743800 158.4
743900 128
744000 -26.4
744100 -173.6
744200 -198.4
744300 -56
744400 -5.6
744500 -100.8
744600 -128.8
744700 -213.6
744800 -209.6
744900 -169.6
745000 -24
745100 -117.6
745200 -92
745300 -94.4
745400 -47.2
745500 -50.4
745600 38.4
745700 -171.2
745800 -228
745900 -300.8
746000 -203.2
746100 -113.6
746200 -169.6
746300 -20.8
746400 -143.2
746500 -164.8
746600 -147.2
746700 -256.8
746800 -41.6
746900 -13.6
747000 -30.4
747100 -154.4
747200 -143.2
747300 -144.8
747400 -180.8
747500 -156
747600 -102.4
747700 -152
747800 -217.6
747900 -194.4
748000 -212
748100 -168.8
748200 -160.8
748300 -236.8
748400 -196
748500 -196.8
748600 -148
748700 -56.8
748800 -15.2
748900 117.6
749000 153.6
749100 31.2
749200 128.8
749300 46.4
749400 2.4
749500 58.4
749600 -64
749700 -165.6
749800 42.4
749900 -36
750000 -109.6
750100 -43.2
750200 47.2
750300 103.2
750400 -7.2
750500 -23.2
750600 -4
750700 -123.2
750800 -112.8
750900 44
751000 -43.2
751100 -153.6
751200 -341.6
751300 -395.2
751400 -403.2
751500 -198.4
751600 -260.8
751700 -292
751800 -448
751900 -268
752000 -225.6
752100 35.2
752200 72
752300 221.6
752400 252.8
752500 225.6
752600 162.4
752700 31.2
752800 -90.4
752900 -132.8
753000 -53.6
753100 -84
753200 31.2
753300 100
753400 96
753500 -15.2
753600 76.8
753700 221.6
753800 25.6
753900 16
754000 -3.2
754100 29.6
754200 -52.8
754300 88
754400 124.8
754500 -24
754600 82.4
754700 -8.8
754800 -167.2
754900 -280.8
755000 -213.6
755100 -216
755200 -172
755300 -108.8
755400 27.2
755500 110.4
755600 194.4
755700 216.8
755800 238.4
755900 334.4
756000 264
756100 100.8
756200 -144
756300 -192
756400 -208.8
756500 -224.8
756600 -184
756700 -238.4
756800 -190.4
756900 -235.2
757000 -190.4
757100 -242.4
757200 -245.6
757300 -192
757400 -154.4
757500 -177.6
757600 -99.2
757700 -76.8
757800 12
757900 -3.2
758000 65.6
758100 200
758200 254.4
758300 166.4
758400 96
758500 97.6
758600 90.4
758700 178.4
758800 154.4
758900 198.4
759000 44.8
759100 52.8
759200 168
759300 134.4
759400 141.6
759500 105.6
759600 59.2
759700 116
759800 162.4
759900 195.2
760000 216.8
760100 116
760200 122.4
760300 96.8
760400 3.2
760500 -100
760600 -80.8
760700 -185.6
760800 -282.4
760900 -306.4
761000 -196.8
761100 -152.8
761200 -66.4
761300 -16
761400 -5.6
761500 24
761600 120
761700 184.8
761800 73.6
761900 5.6
762000 -43.2
762100 -56.8
762200 4.8
762300 40.8
762400 71.2
762500 107.2
762600 75.2
762700 25.6
762800 108.8
762900 171.2
763000 19.2
763100 -44
763200 -113.6
763300 -192.8
763400 -68
763500 108.8
763600 138.4
763700 124
763800 67.2
763900 -44
764000 66.4
764100 125.6
764200 71.2
764300 123.2
764400 152.8
764500 247.2
764600 220
764700 236
764800 219.2
764900 60.8
765000 89.6
765100 -234.4
765200 -92
765300 45.6
765400 137.6
765500 78.4
765600 140
765700 68.8
765800 39.2
765900 -39.2
766000 -83.2
766100 -119.2
766200 -72
766300 71.2
766400 -126.4
766500 -125.6
766600 7.2
766700 -35.2
766800 41.6
766900 12
767000 -128.8
767100 -48
767200 126.4
767300 22.4
767400 -9.6
767500 190.4
767600 209.6
767700 92
767800 68.8
767900 -8.8
768000 -35.2
768100 -55.2
768200 -33.6
768300 -52
768400 -50.4
768500 -170.4
768600 -46.4
768700 -43.2
768800 -128
768900 -180.8
769000 -60
769100 -120.8
769200 -256
769300 56
769400 132
769500 69.6
769600 -16.8
769700 73.6
769800 116
769900 92.8
770000 61.6
770100 75.2
770200 96
770300 100.8
770400 -12.8
770500 -73.6
770600 -215.2
770700 -155.2
770800 -110.4
770900 36
771000 135.2
771100 115.2
771200 239.2
771300 212
771400 152
771500 137.6
771600 58.4
771700 -116.8
771800 -61.6
771900 8.8
772000 -216
772100 -109.6
772200 70.4
772300 224.8
772400 261.6
772500 316.8
772600 183.2
772700 128
772800 146.4
772900 244.8
773000 234.4
773100 119.2
773200 127.2
773300 140
773400 144
773500 207.2
773600 152
773700 120
773800 55.2
773900 1.10134e-013
774000 -72.8
774100 -60
774200 8.8
774300 -44.8
774400 113.6
774500 5.6
774600 -56
774700 -22.4
774800 60
774900 45.6
775000 -69.6
775100 9.6
775200 95.2
775300 6.4
775400 28
775500 139.2
775600 -40
775700 40.8
775800 48.8
775900 -260
776000 -172.8
776100 -197.6
776200 -76.8
776300 -84.8
776400 40
776500 132
776600 90.4
776700 40.8
776800 32
776900 -1.6
777000 148
777100 -146.4
777200 23.2
777300 -148
777400 -102.4
777500 -171.2
777600 -92.8
777700 35.2
777800 -24.8
777900 -118.4
778000 -25.6
778100 -133.6
778200 -112.8
778300 -179.2
778400 -256.8
778500 -220
778600 -200
778700 -101.6
778800 -223.2
778900 -237.6
779000 -103.2
779100 -17.6
779200 96
779300 91.2
779400 100.8
779500 47.2
779600 16
779700 -11.2
779800 -198.4
779900 -251.2
780000 -220
780100 -202.4
780200 -180
780300 -108.8
780400 -128
780500 60
780600 -8.8
780700 -17.6
780800 -7.2
780900 24
781000 23.2
781100 -160
781200 -127.2
781300 10.4
781400 16.8
781500 0.8
781600 33.6
781700 105.6
781800 28
781900 -66.4
782000 38.4
782100 128
782200 8.8
782300 96
782400 28.8
782500 124
782600 55.2
782700 61.6
782800 -25.6
782900 -43.2
783000 -60.8
783100 8
783200 -48
783300 -124
783400 -64
783500 -66.4
783600 44.8
783700 122.4
783800 307.2
783900 127.2
784000 104
784100 -57.6
784200 -66.4
784300 -145.6
784400 -52.8
784500 85.6
784600 -6.4
784700 9.6
784800 51.2
784900 66.4
785000 127.2
785100 128.8
785200 192
785300 52.8
785400 158.4
785500 8.8
785600 -48
785700 65.6
785800 14.4
785900 26.4
786000 -14.4
786100 -64
786200 -25.6
786300 -57.6
786400 -51.2
786500 -27.2
786600 8
786700 -19.2
786800 83.2
786900 -5.6
