#Steps Energy
478400 -8467.2
478500 -8467.2
478600 -8467.2
478700 -8467.2
478800 -8467.2
478900 -8467.2
479000 -8467.2
479100 -8467.2
479200 -8467.2
479300 -8467.2
479400 -8467.2
479500 -8467.2
479600 -8467.2
479700 -8467.2
479800 -8467.2
479900 -8467.2
480000 -8467.2
480100 -8467.2
480200 -8467.2
480300 -8467.2
480400 -8467.2
480500 -8467.2
480600 -8467.2
480700 -8467.2
480800 -8467.2
480900 -8467.2
481000 -8467.2
481100 -8467.2
481200 -8467.2
481300 -8467.2
481400 -8467.2
481500 -8467.2
481600 -8467.2
481700 -8467.2
481800 -8467.2
481900 -8467.2
482000 -8467.2
482100 -8467.2
482200 -8467.2
482300 -8467.2
482400 -8467.2
482500 -8467.2
482600 -8467.2
482700 -8467.2
482800 -8467.2
482900 -8467.2
483000 -8467.2
483100 -8467.2
483200 -8467.2
483300 -8467.2
483400 -8467.2
483500 -8467.2
483600 -8467.2
483700 -8467.2
483800 -8467.2
483900 -8467.2
484000 -8467.2
484100 -8467.2
484200 -8467.2
484300 -8467.2
484400 -8467.2
484500 -8467.2
484600 -8467.2
484700 -8467.2
484800 -8467.2
484900 -8467.2
485000 -8467.2
485100 -8467.2
485200 -8467.2
485300 -8467.2
485400 -8467.2
485500 -8467.2
485600 -8467.2
485700 -8467.2
485800 -8467.2
485900 -8467.2
486000 -8467.2
486100 -8467.2
486200 -8467.2
486300 -8467.2
486400 -8467.2
486500 -8467.2
486600 -8467.2
486700 -8467.2
486800 -8467.2
486900 -8467.2
487000 -8467.2
487100 -8467.2
487200 -8467.2
487300 -8467.2
487400 -8467.2
487500 -8467.2
487600 -8467.2
487700 -8467.2
487800 -8467.2
487900 -8467.2
488000 -8467.2
488100 -8467.2
488200 -8467.2
488300 -8467.2
488400 -8467.2
488500 -8467.2
488600 -8467.2
488700 -8467.2
488800 -8467.2
488900 -8467.2
489000 -8467.2
489100 -8467.2
489200 -8467.2
489300 -8467.2
489400 -8467.2
489500 -8467.2
489600 -8467.2
489700 -8467.2
489800 -8467.2
489900 -8467.2
490000 -8467.2
490100 -8467.2
490200 -8467.2
490300 -8467.2
490400 -8467.2
490500 -8467.2
490600 -8467.2
490700 -8467.2
490800 -8467.2
490900 -8467.2
491000 -8467.2
491100 -8467.2
491200 -8467.2
491300 -8467.2
491400 -8467.2
491500 -8467.2
491600 -8467.2
491700 -8467.2
491800 -8467.2
491900 -8467.2
492000 -8467.2
492100 -8467.2
492200 -8467.2
492300 -8467.2
492400 -8467.2
492500 -8467.2
492600 -8467.2
492700 -8467.2
492800 -8467.2
492900 -8467.2
493000 -8467.2
493100 -8467.2
493200 -8467.2
493300 -8467.2
493400 -8467.2
493500 -8467.2
493600 -8467.2
493700 -8467.2
493800 -8467.2
493900 -8467.2
494000 -8467.2
494100 -8467.2
494200 -8467.2
494300 -8467.2
494400 -8467.2
494500 -8467.2
494600 -8467.2
494700 -8467.2
494800 -8467.2
494900 -8467.2
495000 -8467.2
495100 -8467.2
495200 -8467.2
495300 -8467.2
495400 -8467.2
495500 -8467.2
495600 -8467.2
495700 -8467.2
495800 -8467.2
495900 -8467.2
496000 -8467.2
496100 -8467.2
496200 -8467.2
496300 -8467.2
496400 -8467.2
496500 -8467.2
496600 -8467.2
496700 -8467.2
496800 -8467.2
496900 -8467.2
497000 -8467.2
497100 -8467.2
497200 -8467.2
497300 -8467.2
497400 -8467.2
497500 -8467.2
497600 -8467.2
497700 -8467.2
497800 -8467.2
497900 -8467.2
498000 -8467.2
498100 -8467.2
498200 -8467.2
498300 -8467.2
498400 -8467.2
498500 -8467.2
498600 -8467.2
498700 -8467.2
498800 -8467.2
498900 -8467.2
499000 -8467.2
499100 -8467.2
499200 -8467.2
499300 -8467.2
499400 -8467.2
499500 -8467.2
499600 -8467.2
499700 -8467.2
499800 -8467.2
499900 -8467.2
500000 -8467.2
500100 -8467.2
500200 -8467.2
500300 -8467.2
500400 -8467.2
500500 -8467.2
500600 -8467.2
500700 -8467.2
500800 -8467.2
500900 -8467.2
501000 -8467.2
501100 -8467.2
501200 -8467.2
501300 -8467.2
501400 -8467.2
501500 -8467.2
501600 -8467.2
501700 -8467.2
501800 -8467.2
501900 -8467.2
502000 -8467.2
502100 -8467.2
502200 -8467.2
502300 -8467.2
502400 -8467.2
502500 -8467.2
502600 -8467.2
502700 -8467.2
502800 -8467.2
502900 -8467.2
503000 -8467.2
503100 -8467.2
503200 -8467.2
503300 -8467.2
503400 -8467.2
503500 -8467.2
503600 -8467.2
503700 -8467.2
503800 -8467.2
503900 -8467.2
504000 -8467.2
504100 -8467.2
504200 -8467.2
504300 -8467.2
504400 -8467.2
504500 -8467.2
504600 -8467.2
504700 -8467.2
504800 -8467.2
504900 -8467.2
505000 -8467.2
505100 -8467.2
505200 -8467.2
505300 -8460
505400 -8460.8
505500 -8460.8
505600 -8460.8
505700 -8460.8
505800 -8460.8
505900 -8460.8
506000 -8460.8
506100 -8460.8
506200 -8460.8
506300 -8460.8
506400 -8460
506500 -8460
506600 -8460
506700 -8460.8
506800 -8460.8
506900 -8460.8
507000 -8460.8
507100 -8460.8
507200 -8460.8
507300 -8460.8
507400 -8460.8
507500 -8460.8
507600 -8460.8
507700 -8460.8
507800 -8460.8
507900 -8460.8
508000 -8460.8
508100 -8460.8
508200 -8460.8
508300 -8460.8
508400 -8460.8
508500 -8460.8
508600 -8460.8
508700 -8460.8
508800 -8460.8
508900 -8460.8
509000 -8460.8
509100 -8460.8
509200 -8460.8
509300 -8460.8
509400 -8460.8
509500 -8460.8
509600 -8460.8
509700 -8460.8
509800 -8460.8
509900 -8460.8
510000 -8460.8
510100 -8460.8
510200 -8460.8
510300 -8460.8
510400 -8460.8
510500 -8460.8
510600 -8460.8
510700 -8460.8
510800 -8460.8
510900 -8460.8
511000 -8460.8
511100 -8460.8
511200 -8460.8
511300 -8460.8
511400 -8460.8
511500 -8460.8
511600 -8460.8
511700 -8460.8
511800 -8460.8
511900 -8460.8
512000 -8460.8
512100 -8460.8
512200 -8460.8
512300 -8460.8
512400 -8460.8
512500 -8460.8
512600 -8460.8
512700 -8460.8
512800 -8460.8
512900 -8460.8
513000 -8460.8
513100 -8460.8
513200 -8460.8
513300 -8460.8
513400 -8460.8
513500 -8460.8
513600 -8453.6
513700 -8453.6
513800 -8453.6
513900 -8460.8
514000 -8460.8
514100 -8460.8
514200 -8460.8
514300 -8460.8
514400 -8460.8
514500 -8460.8
514600 -8460.8
514700 -8460
514800 -8460
514900 -8460
515000 -8460
515100 -8460
515200 -8460
515300 -8460
515400 -8460
515500 -8460
515600 -8467.2
515700 -8467.2
515800 -8467.2
515900 -8467.2
516000 -8467.2
516100 -8467.2
516200 -8467.2
516300 -8467.2
516400 -8467.2
516500 -8467.2
516600 -8467.2
516700 -8467.2
516800 -8467.2
516900 -8467.2
517000 -8467.2
517100 -8467.2
517200 -8467.2
517300 -8467.2
517400 -8467.2
517500 -8467.2
517600 -8467.2
517700 -8467.2
517800 -8467.2
517900 -8467.2
518000 -8467.2
518100 -8467.2
518200 -8467.2
518300 -8467.2
518400 -8467.2
518500 -8467.2
518600 -8467.2
518700 -8467.2
518800 -8467.2
518900 -8467.2
519000 -8467.2
519100 -8467.2
519200 -8467.2
519300 -8467.2
519400 -8467.2
519500 -8467.2
519600 -8467.2
519700 -8467.2
519800 -8467.2
519900 -8467.2
520000 -8467.2
520100 -8467.2
520200 -8467.2
520300 -8467.2
520400 -8467.2
520500 -8467.2
520600 -8467.2
520700 -8467.2
520800 -8467.2
520900 -8467.2
521000 -8467.2
521100 -8467.2
521200 -8467.2
521300 -8467.2
521400 -8467.2
521500 -8467.2
521600 -8467.2
521700 -8467.2
521800 -8467.2
521900 -8467.2
522000 -8467.2
522100 -8467.2
522200 -8467.2
522300 -8467.2
522400 -8467.2
522500 -8467.2
522600 -8467.2
522700 -8467.2
522800 -8467.2
522900 -8467.2
523000 -8467.2
523100 -8467.2
523200 -8467.2
523300 -8467.2
523400 -8467.2
523500 -8467.2
523600 -8467.2
523700 -8467.2
523800 -8467.2
523900 -8467.2
524000 -8467.2
524100 -8467.2
524200 -8467.2
524300 -8467.2
524400 -8467.2
524500 -8467.2
524600 -8467.2
524700 -8467.2
524800 -8467.2
524900 -8467.2
525000 -8467.2
525100 -8467.2
525200 -8467.2
525300 -8467.2
525400 -8467.2
525500 -8467.2
525600 -8467.2
525700 -8467.2
525800 -8467.2
525900 -8467.2
526000 -8467.2
526100 -8467.2
526200 -8467.2
526300 -8467.2
526400 -8467.2
526500 -8467.2
526600 -8467.2
526700 -8467.2
526800 -8467.2
526900 -8467.2
527000 -8467.2
527100 -8467.2
527200 -8467.2
527300 -8467.2
527400 -8467.2
527500 -8467.2
527600 -8467.2
527700 -8467.2
527800 -8467.2
527900 -8467.2
528000 -8467.2
528100 -8467.2
528200 -8467.2
528300 -8467.2
528400 -8467.2
528500 -8467.2
528600 -8467.2
528700 -8467.2
528800 -8467.2
528900 -8467.2
529000 -8467.2
529100 -8467.2
529200 -8467.2
529300 -8467.2
529400 -8467.2
529500 -8467.2
529600 -8467.2
529700 -8467.2
529800 -8467.2
529900 -8467.2
530000 -8467.2
530100 -8467.2
530200 -8467.2
530300 -8467.2
530400 -8467.2
530500 -8467.2
530600 -8467.2
530700 -8467.2
530800 -8467.2
530900 -8467.2
531000 -8467.2
531100 -8467.2
531200 -8467.2
531300 -8467.2
531400 -8467.2
531500 -8467.2
531600 -8467.2
531700 -8467.2
531800 -8467.2
531900 -8467.2
532000 -8467.2
532100 -8467.2
532200 -8467.2
532300 -8467.2
532400 -8467.2
532500 -8467.2
532600 -8467.2
532700 -8467.2
532800 -8467.2
532900 -8467.2
533000 -8467.2
533100 -8467.2
533200 -8467.2
533300 -8467.2
533400 -8467.2
533500 -8467.2
533600 -8467.2
533700 -8467.2
533800 -8467.2
533900 -8467.2
534000 -8467.2
534100 -8467.2
534200 -8467.2
534300 -8467.2
534400 -8467.2
534500 -8467.2
534600 -8467.2
534700 -8467.2
534800 -8467.2
534900 -8467.2
535000 -8467.2
535100 -8467.2
535200 -8467.2
535300 -8467.2
535400 -8467.2
535500 -8467.2
535600 -8467.2
535700 -8467.2
535800 -8467.2
535900 -8467.2
536000 -8467.2
536100 -8467.2
536200 -8467.2
536300 -8467.2
536400 -8467.2
536500 -8467.2
536600 -8467.2
536700 -8467.2
536800 -8467.2
536900 -8467.2
537000 -8467.2
537100 -8467.2
537200 -8467.2
537300 -8467.2
537400 -8467.2
537500 -8467.2
537600 -8467.2
537700 -8467.2
537800 -8467.2
537900 -8467.2
538000 -8467.2
538100 -8467.2
538200 -8467.2
538300 -8467.2
538400 -8467.2
538500 -8467.2
538600 -8467.2
538700 -8467.2
538800 -8467.2
538900 -8467.2
539000 -8467.2
539100 -8467.2
539200 -8467.2
539300 -8467.2
539400 -8467.2
539500 -8467.2
539600 -8467.2
539700 -8467.2
539800 -8467.2
539900 -8467.2
540000 -8467.2
540100 -8467.2
540200 -8467.2
540300 -8467.2
540400 -8467.2
540500 -8467.2
540600 -8467.2
540700 -8467.2
540800 -8467.2
540900 -8467.2
541000 -8467.2
541100 -8467.2
541200 -8467.2
541300 -8467.2
541400 -8467.2
541500 -8467.2
541600 -8467.2
541700 -8467.2
541800 -8467.2
541900 -8467.2
542000 -8467.2
542100 -8467.2
542200 -8467.2
542300 -8467.2
542400 -8467.2
542500 -8467.2
542600 -8467.2
542700 -8467.2
542800 -8467.2
542900 -8467.2
543000 -8467.2
543100 -8467.2
543200 -8467.2
543300 -8467.2
543400 -8467.2
543500 -8467.2
543600 -8467.2
543700 -8467.2
543800 -8467.2
543900 -8467.2
544000 -8467.2
544100 -8467.2
544200 -8467.2
544300 -8467.2
544400 -8467.2
544500 -8467.2
544600 -8467.2
544700 -8467.2
544800 -8467.2
544900 -8467.2
545000 -8467.2
545100 -8467.2
545200 -8467.2
545300 -8467.2
545400 -8467.2
545500 -8467.2
545600 -8467.2
545700 -8467.2
545800 -8467.2
545900 -8467.2
546000 -8467.2
546100 -8467.2
546200 -8467.2
546300 -8467.2
546400 -8467.2
546500 -8467.2
546600 -8467.2
546700 -8467.2
546800 -8467.2
546900 -8467.2
547000 -8467.2
547100 -8467.2
547200 -8460
547300 -8460
547400 -8460
547500 -8460
547600 -8460.8
547700 -8460.8
547800 -8460.8
547900 -8460.8
548000 -8460.8
548100 -8460.8
548200 -8460.8
548300 -8460.8
548400 -8460.8
548500 -8460.8
548600 -8460.8
548700 -8460.8
548800 -8460.8
548900 -8460.8
549000 -8460.8
549100 -8460.8
549200 -8460.8
549300 -8460.8
549400 -8460.8
549500 -8460.8
549600 -8460.8
549700 -8460.8
549800 -8460.8
549900 -8460.8
550000 -8460.8
550100 -8460
550200 -8460
550300 -8460
550400 -8460
550500 -8460.8
550600 -8460.8
550700 -8460.8
550800 -8460.8
550900 -8460.8
551000 -8460.8
551100 -8460.8
551200 -8460.8
551300 -8460.8
551400 -8460.8
551500 -8460.8
551600 -8460.8
551700 -8460.8
551800 -8460.8
551900 -8460.8
552000 -8460.8
552100 -8460.8
552200 -8460.8
552300 -8460.8
552400 -8460.8
552500 -8460.8
552600 -8460
552700 -8460
552800 -8460
552900 -8460
553000 -8460
553100 -8460
553200 -8460
553300 -8460
553400 -8460
553500 -8460
553600 -8460
553700 -8460
553800 -8467.2
553900 -8467.2
554000 -8467.2
554100 -8467.2
554200 -8467.2
554300 -8467.2
554400 -8467.2
554500 -8467.2
554600 -8467.2
554700 -8467.2
554800 -8467.2
554900 -8467.2
555000 -8467.2
555100 -8467.2
555200 -8467.2
555300 -8467.2
555400 -8467.2
555500 -8467.2
555600 -8467.2
555700 -8467.2
555800 -8467.2
555900 -8467.2
556000 -8467.2
556100 -8467.2
556200 -8467.2
556300 -8460
556400 -8460
556500 -8460
556600 -8460
556700 -8460
556800 -8460
556900 -8460.8
557000 -8460.8
557100 -8460
557200 -8460
557300 -8460
557400 -8460
557500 -8460
557600 -8460
557700 -8460
557800 -8460
557900 -8460
558000 -8460
558100 -8460
558200 -8460.8
558300 -8460.8
558400 -8460.8
558500 -8460.8
558600 -8460.8
558700 -8460.8
558800 -8460.8
558900 -8460.8
559000 -8460.8
559100 -8460.8
559200 -8460.8
559300 -8460.8
559400 -8460.8
559500 -8460.8
559600 -8460.8
559700 -8460.8
559800 -8460.8
559900 -8460.8
560000 -8460.8
560100 -8460.8
560200 -8460.8
560300 -8460.8
560400 -8460.8
560500 -8460.8
560600 -8460.8
560700 -8460.8
560800 -8460.8
560900 -8460.8
561000 -8460.8
561100 -8460.8
561200 -8460.8
561300 -8460.8
561400 -8460.8
561500 -8460.8
561600 -8460
561700 -8460
561800 -8460
561900 -8460
562000 -8460
562100 -8460
562200 -8460
562300 -8460
562400 -8460
562500 -8460
562600 -8460
562700 -8460
562800 -8460
562900 -8460
563000 -8460
563100 -8460
563200 -8460
563300 -8460
563400 -8467.2
563500 -8467.2
563600 -8467.2
563700 -8467.2
563800 -8467.2
563900 -8467.2
564000 -8467.2
564100 -8467.2
564200 -8467.2
564300 -8467.2
564400 -8467.2
564500 -8467.2
564600 -8467.2
564700 -8467.2
564800 -8467.2
564900 -8467.2
565000 -8467.2
565100 -8467.2
565200 -8467.2
565300 -8467.2
565400 -8467.2
565500 -8467.2
565600 -8467.2
565700 -8467.2
565800 -8467.2
565900 -8467.2
566000 -8467.2
566100 -8467.2
566200 -8467.2
566300 -8467.2
566400 -8467.2
566500 -8467.2
566600 -8467.2
566700 -8467.2
566800 -8467.2
566900 -8467.2
567000 -8467.2
567100 -8467.2
567200 -8467.2
567300 -8467.2
567400 -8467.2
567500 -8467.2
567600 -8467.2
567700 -8467.2
567800 -8467.2
567900 -8467.2
568000 -8467.2
568100 -8467.2
568200 -8467.2
568300 -8467.2
568400 -8467.2
568500 -8467.2
568600 -8467.2
568700 -8467.2
568800 -8467.2
568900 -8467.2
569000 -8467.2
569100 -8467.2
569200 -8467.2
569300 -8467.2
569400 -8467.2
569500 -8467.2
569600 -8467.2
569700 -8467.2
569800 -8467.2
569900 -8467.2
570000 -8467.2
570100 -8467.2
570200 -8467.2
570300 -8467.2
570400 -8467.2
570500 -8467.2
570600 -8467.2
570700 -8467.2
570800 -8467.2
570900 -8467.2
571000 -8467.2
571100 -8467.2
571200 -8467.2
571300 -8467.2
571400 -8467.2
571500 -8467.2
571600 -8467.2
571700 -8467.2
571800 -8467.2
571900 -8467.2
572000 -8467.2
572100 -8467.2
572200 -8467.2
572300 -8467.2
572400 -8467.2
572500 -8467.2
572600 -8467.2
572700 -8467.2
572800 -8467.2
572900 -8467.2
573000 -8467.2
573100 -8467.2
573200 -8467.2
573300 -8467.2
573400 -8467.2
573500 -8467.2
573600 -8467.2
573700 -8467.2
573800 -8467.2
573900 -8467.2
574000 -8467.2
574100 -8467.2
574200 -8467.2
574300 -8467.2
574400 -8467.2
574500 -8467.2
574600 -8467.2
574700 -8467.2
574800 -8467.2
574900 -8467.2
575000 -8467.2
575100 -8467.2
575200 -8467.2
575300 -8467.2
575400 -8467.2
575500 -8467.2
575600 -8467.2
575700 -8467.2
575800 -8467.2
575900 -8467.2
576000 -8467.2
576100 -8467.2
576200 -8467.2
576300 -8467.2
576400 -8467.2
576500 -8467.2
576600 -8467.2
576700 -8467.2
576800 -8467.2
576900 -8467.2
577000 -8467.2
577100 -8467.2
577200 -8467.2
577300 -8467.2
577400 -8467.2
577500 -8467.2
577600 -8467.2
577700 -8467.2
577800 -8467.2
577900 -8467.2
578000 -8467.2
578100 -8467.2
578200 -8467.2
578300 -8467.2
578400 -8467.2
578500 -8467.2
578600 -8467.2
578700 -8467.2
578800 -8467.2
578900 -8467.2
579000 -8467.2
579100 -8467.2
579200 -8467.2
579300 -8467.2
579400 -8467.2
579500 -8467.2
579600 -8467.2
579700 -8467.2
579800 -8467.2
579900 -8467.2
580000 -8467.2
580100 -8467.2
580200 -8467.2
580300 -8467.2
580400 -8467.2
580500 -8467.2
580600 -8467.2
580700 -8467.2
580800 -8467.2
580900 -8467.2
581000 -8467.2
581100 -8467.2
581200 -8467.2
581300 -8467.2
581400 -8467.2
581500 -8467.2
581600 -8467.2
581700 -8467.2
581800 -8467.2
581900 -8467.2
582000 -8467.2
582100 -8467.2
582200 -8467.2
582300 -8467.2
582400 -8467.2
582500 -8467.2
582600 -8467.2
582700 -8467.2
582800 -8467.2
582900 -8467.2
583000 -8467.2
583100 -8467.2
583200 -8467.2
583300 -8467.2
583400 -8467.2
583500 -8467.2
583600 -8467.2
583700 -8467.2
583800 -8467.2
583900 -8467.2
584000 -8467.2
584100 -8467.2
584200 -8467.2
584300 -8467.2
584400 -8467.2
584500 -8467.2
584600 -8467.2
584700 -8467.2
584800 -8467.2
584900 -8467.2
585000 -8467.2
585100 -8467.2
585200 -8467.2
585300 -8467.2
585400 -8467.2
585500 -8467.2
585600 -8467.2
585700 -8467.2
585800 -8467.2
585900 -8467.2
586000 -8467.2
586100 -8467.2
586200 -8467.2
586300 -8467.2
586400 -8467.2
586500 -8467.2
586600 -8467.2
586700 -8467.2
586800 -8467.2
586900 -8467.2
587000 -8467.2
587100 -8467.2
587200 -8467.2
587300 -8467.2
587400 -8467.2
587500 -8467.2
587600 -8467.2
587700 -8467.2
587800 -8467.2
587900 -8467.2
588000 -8467.2
588100 -8467.2
588200 -8467.2
588300 -8467.2
588400 -8467.2
588500 -8467.2
588600 -8467.2
588700 -8467.2
588800 -8467.2
588900 -8467.2
589000 -8467.2
589100 -8467.2
589200 -8467.2
589300 -8467.2
589400 -8467.2
589500 -8467.2
589600 -8467.2
589700 -8467.2
589800 -8467.2
589900 -8467.2
590000 -8467.2
590100 -8467.2
590200 -8467.2
590300 -8467.2
590400 -8467.2
590500 -8467.2
590600 -8467.2
590700 -8467.2
590800 -8467.2
590900 -8467.2
591000 -8467.2
591100 -8467.2
591200 -8467.2
591300 -8467.2
591400 -8467.2
591500 -8467.2
591600 -8467.2
591700 -8467.2
591800 -8467.2
591900 -8467.2
592000 -8467.2
592100 -8467.2
592200 -8467.2
592300 -8467.2
592400 -8467.2
592500 -8467.2
592600 -8467.2
592700 -8467.2
592800 -8467.2
592900 -8467.2
593000 -8467.2
593100 -8467.2
593200 -8467.2
593300 -8467.2
593400 -8467.2
593500 -8467.2
593600 -8467.2
593700 -8467.2
593800 -8467.2
593900 -8467.2
594000 -8467.2
594100 -8467.2
594200 -8467.2
594300 -8467.2
594400 -8467.2
594500 -8467.2
594600 -8467.2
594700 -8467.2
594800 -8467.2
594900 -8467.2
595000 -8467.2
595100 -8467.2
595200 -8467.2
595300 -8467.2
595400 -8467.2
595500 -8467.2
595600 -8467.2
595700 -8467.2
595800 -8467.2
595900 -8467.2
596000 -8467.2
596100 -8467.2
596200 -8467.2
596300 -8467.2
596400 -8467.2
596500 -8467.2
596600 -8467.2
596700 -8467.2
596800 -8467.2
596900 -8467.2
597000 -8467.2
597100 -8467.2
597200 -8467.2
597300 -8467.2
597400 -8467.2
597500 -8467.2
597600 -8467.2
597700 -8467.2
597800 -8467.2
597900 -8467.2
598000 -8467.2
598100 -8467.2
598200 -8467.2
598300 -8467.2
598400 -8467.2
598500 -8467.2
598600 -8467.2
598700 -8467.2
598800 -8467.2
598900 -8467.2
599000 -8467.2
599100 -8467.2
599200 -8467.2
599300 -8467.2
599400 -8467.2
599500 -8467.2
599600 -8467.2
599700 -8467.2
599800 -8467.2
599900 -8467.2
600000 -8467.2
600100 -8467.2
600200 -8467.2
600300 -8467.2
600400 -8467.2
600500 -8467.2
600600 -8467.2
600700 -8467.2
600800 -8467.2
600900 -8467.2
601000 -8467.2
601100 -8467.2
601200 -8467.2
601300 -8467.2
601400 -8467.2
601500 -8467.2
601600 -8467.2
601700 -8467.2
601800 -8467.2
601900 -8467.2
602000 -8467.2
602100 -8467.2
602200 -8467.2
602300 -8467.2
602400 -8467.2
602500 -8467.2
602600 -8467.2
602700 -8467.2
602800 -8467.2
602900 -8467.2
603000 -8467.2
603100 -8467.2
603200 -8467.2
603300 -8467.2
603400 -8467.2
603500 -8467.2
603600 -8467.2
603700 -8467.2
603800 -8467.2
603900 -8467.2
604000 -8467.2
604100 -8467.2
604200 -8467.2
604300 -8467.2
604400 -8467.2
604500 -8467.2
604600 -8467.2
604700 -8467.2
604800 -8467.2
604900 -8467.2
605000 -8467.2
605100 -8467.2
605200 -8467.2
605300 -8467.2
605400 -8467.2
605500 -8467.2
605600 -8467.2
605700 -8467.2
605800 -8467.2
605900 -8467.2
606000 -8467.2
606100 -8467.2
606200 -8467.2
606300 -8467.2
606400 -8467.2
606500 -8467.2
606600 -8467.2
606700 -8467.2
606800 -8467.2
606900 -8467.2
607000 -8467.2
607100 -8467.2
607200 -8467.2
607300 -8467.2
607400 -8467.2
607500 -8467.2
607600 -8460
607700 -8460
607800 -8460
607900 -8467.2
608000 -8467.2
608100 -8467.2
608200 -8467.2
608300 -8467.2
608400 -8467.2
608500 -8467.2
608600 -8467.2
608700 -8467.2
608800 -8467.2
608900 -8467.2
609000 -8467.2
609100 -8467.2
609200 -8467.2
609300 -8467.2
609400 -8467.2
609500 -8467.2
609600 -8467.2
609700 -8467.2
609800 -8467.2
609900 -8467.2
610000 -8467.2
610100 -8467.2
610200 -8467.2
610300 -8467.2
610400 -8467.2
610500 -8467.2
610600 -8467.2
610700 -8467.2
610800 -8467.2
610900 -8467.2
611000 -8467.2
611100 -8467.2
611200 -8467.2
611300 -8467.2
611400 -8467.2
611500 -8467.2
611600 -8467.2
611700 -8467.2
611800 -8467.2
611900 -8467.2
612000 -8467.2
612100 -8467.2
612200 -8467.2
612300 -8467.2
612400 -8467.2
612500 -8467.2
612600 -8467.2
612700 -8467.2
612800 -8467.2
612900 -8467.2
613000 -8467.2
613100 -8467.2
613200 -8467.2
613300 -8467.2
613400 -8467.2
613500 -8467.2
613600 -8467.2
613700 -8467.2
613800 -8467.2
613900 -8467.2
614000 -8467.2
614100 -8467.2
614200 -8467.2
614300 -8467.2
614400 -8467.2
614500 -8467.2
614600 -8467.2
614700 -8467.2
614800 -8467.2
614900 -8467.2
615000 -8467.2
615100 -8467.2
615200 -8467.2
615300 -8467.2
615400 -8467.2
615500 -8467.2
615600 -8467.2
615700 -8467.2
615800 -8467.2
615900 -8467.2
616000 -8467.2
616100 -8467.2
616200 -8467.2
616300 -8467.2
616400 -8467.2
616500 -8467.2
616600 -8467.2
616700 -8467.2
616800 -8467.2
616900 -8467.2
617000 -8467.2
617100 -8467.2
617200 -8467.2
617300 -8467.2
617400 -8467.2
617500 -8467.2
617600 -8467.2
617700 -8467.2
617800 -8467.2
617900 -8467.2
618000 -8467.2
618100 -8467.2
618200 -8467.2
618300 -8467.2
618400 -8467.2
618500 -8467.2
618600 -8467.2
618700 -8467.2
618800 -8467.2
618900 -8467.2
619000 -8467.2
619100 -8467.2
619200 -8467.2
619300 -8467.2
619400 -8467.2
619500 -8467.2
619600 -8467.2
619700 -8467.2
619800 -8467.2
619900 -8467.2
620000 -8467.2
620100 -8467.2
620200 -8467.2
620300 -8467.2
620400 -8467.2
620500 -8467.2
620600 -8467.2
620700 -8467.2
620800 -8467.2
620900 -8467.2
621000 -8467.2
621100 -8467.2
621200 -8467.2
621300 -8467.2
621400 -8467.2
621500 -8467.2
621600 -8467.2
621700 -8467.2
621800 -8467.2
621900 -8467.2
622000 -8467.2
622100 -8467.2
622200 -8467.2
622300 -8467.2
622400 -8467.2
622500 -8460
622600 -8460
622700 -8460
622800 -8460
622900 -8460
623000 -8460
623100 -8460.8
623200 -8460.8
623300 -8460.8
623400 -8460.8
623500 -8460.8
623600 -8453.6
623700 -8453.6
623800 -8453.6
623900 -8453.6
624000 -8453.6
624100 -8453.6
624200 -8453.6
624300 -8453.6
624400 -8453.6
624500 -8453.6
624600 -8454.4
624700 -8454.4
624800 -8454.4
624900 -8454.4
625000 -8454.4
625100 -8454.4
625200 -8454.4
625300 -8454.4
625400 -8454.4
625500 -8454.4
625600 -8454.4
625700 -8454.4
625800 -8454.4
625900 -8454.4
626000 -8454.4
626100 -8454.4
626200 -8454.4
626300 -8454.4
626400 -8454.4
626500 -8454.4
626600 -8454.4
626700 -8454.4
626800 -8454.4
626900 -8454.4
627000 -8454.4
627100 -8453.6
627200 -8460.8
627300 -8460.8
627400 -8460.8
627500 -8460.8
627600 -8460.8
627700 -8460.8
627800 -8460.8
627900 -8460.8
628000 -8460.8
628100 -8460.8
628200 -8460.8
628300 -8460.8
628400 -8460.8
628500 -8460.8
628600 -8460.8
628700 -8460.8
628800 -8460.8
628900 -8460.8
629000 -8460.8
629100 -8460.8
629200 -8460.8
629300 -8460.8
629400 -8460.8
629500 -8460.8
629600 -8460.8
629700 -8460.8
629800 -8460.8
629900 -8460.8
630000 -8460.8
630100 -8460.8
630200 -8460.8
630300 -8460.8
630400 -8460.8
630500 -8460.8
630600 -8460.8
630700 -8460.8
630800 -8460.8
630900 -8460.8
631000 -8460.8
631100 -8460.8
631200 -8460.8
631300 -8460.8
631400 -8460.8
631500 -8460.8
631600 -8460.8
631700 -8460.8
631800 -8460.8
631900 -8460.8
632000 -8460.8
632100 -8460.8
632200 -8460.8
632300 -8460.8
632400 -8460.8
632500 -8460.8
632600 -8460.8
632700 -8460.8
632800 -8460.8
632900 -8460.8
633000 -8460.8
633100 -8460.8
633200 -8460.8
633300 -8460.8
633400 -8460.8
633500 -8460
633600 -8460
633700 -8460
633800 -8460
633900 -8460
634000 -8460
634100 -8460
634200 -8460
634300 -8460
634400 -8460
634500 -8460.8
634600 -8460.8
634700 -8460.8
634800 -8460.8
634900 -8460.8
635000 -8460.8
635100 -8460.8
635200 -8460.8
635300 -8460.8
635400 -8460.8
635500 -8460.8
635600 -8460.8
635700 -8460.8
