#Steps Energy
555000 -260
555100 -261.6
555200 -381.6
555300 -389.6
555400 -236
555500 -174.4
555600 -174.4
555700 -309.6
555800 -219.2
555900 -256
556000 -333.6
556100 -269.6
556200 -294.4
556300 -364
556400 -200.8
556500 -279.2
556600 -97.6
556700 -94.4
556800 -58.4
556900 -11.2
557000 33.6
557100 -160
557200 -204.8
557300 -206.4
557400 -334.4
557500 -339.2
557600 -410.4
557700 -402.4
557800 -406.4
557900 -416.8
558000 -365.6
558100 -357.6
558200 -484
558300 -456
558400 -464.8
558500 -596.8
558600 -670.4
558700 -652
558800 -517.6
558900 -440.8
559000 -465.6
559100 -448.8
559200 -380
559300 -368.8
559400 -253.6
559500 -427.2
559600 -508
559700 -429.6
559800 -430.4
559900 -484
560000 -381.6
560100 -528
560200 -402.4
560300 -490.4
560400 -414.4
560500 -384.8
560600 -265.6
560700 -186.4
560800 -230.4
560900 -216.8
561000 -381.6
561100 -360
561200 -275.2
561300 -473.6
561400 -456.8
561500 -329.6
561600 -229.6
561700 -292
561800 -258.4
561900 -263.2
562000 -212.8
562100 -228
562200 -274.4
562300 -343.2
562400 -233.6
562500 -340
562600 -177.6
562700 -310.4
562800 -200
562900 -163.2
563000 -345.6
563100 -432.8
563200 -311.2
563300 -288.8
563400 -147.2
563500 -229.6
563600 -68.8
563700 -93.6
563800 -128.8
563900 -263.2
564000 -244
564100 -227.2
564200 -202.4
564300 -180.8
564400 -56
564500 -36.8
564600 -136.8
564700 27.2
564800 68
564900 -57.6
565000 -104
565100 -186.4
565200 -33.6
565300 -95.2
565400 -150.4
565500 -196
565600 -274.4
565700 -103.2
565800 -223.2
565900 -277.6
566000 -263.2
566100 -372
566200 -312
566300 -326.4
566400 -187.2
566500 -146.4
566600 -94.4
566700 -159.2
566800 -58.4
566900 -106.4
567000 22.4
567100 -70.4
567200 -184
567300 -319.2
567400 -381.6
567500 -344.8
567600 -306.4
567700 -286.4
567800 -211.2
567900 -268.8
568000 -179.2
568100 -251.2
568200 -238.4
568300 -236
568400 -248.8
568500 -271.2
568600 -171.2
568700 -156.8
568800 -168
568900 -97.6
569000 -156
569100 -301.6
569200 -308.8
569300 -257.6
569400 -168.8
569500 -223.2
569600 -303.2
569700 -323.2
569800 -411.2
569900 -311.2
570000 -235.2
570100 -413.6
570200 -444.8
570300 -321.6
570400 -333.6
570500 -251.2
570600 -356
570700 -106.4
570800 -8.8
570900 -87.2
571000 -26.4
571100 -92
571200 44
571300 -56
571400 -276
571500 -319.2
571600 -376
571700 -328.8
571800 -328
571900 -349.6
572000 -117.6
572100 -167.2
572200 -280
572300 -189.6
572400 -415.2
572500 -261.6
572600 -233.6
572700 -164.8
572800 -196
572900 -115.2
573000 -135.2
573100 -139.2
573200 -152
573300 -140
573400 -123.2
573500 -194.4
573600 -140
573700 -140.8
573800 -115.2
573900 -112
574000 -270.4
574100 -229.6
574200 -209.6
574300 -286.4
574400 -368
574500 -296.8
574600 -144
574700 -156.8
574800 -190.4
574900 -227.2
575000 -212.8
575100 -424.8
575200 -372.8
575300 -374.4
575400 -414.4
575500 -524.8
575600 -420
575700 -348
575800 -456.8
575900 -465.6
576000 -646.4
576100 -643.2
576200 -697.6
576300 -596
576400 -588
576500 -596.8
576600 -571.2
576700 -488.8
576800 -580.8
576900 -482.4
577000 -398.4
577100 -350.4
577200 -488.8
577300 -488
577400 -503.2
577500 -407.2
577600 -452
577700 -346.4
577800 -347.2
577900 -444.8
578000 -524.8
578100 -551.2
578200 -300.8
578300 -314.4
578400 -320
578500 -345.6
578600 -222.4
578700 -136
578800 -176
578900 -297.6
579000 -300
579100 -221.6
579200 -66.4
579300 -67.2
579400 -124
579500 -104.8
579600 -8.8
579700 -155.2
579800 -74.4
579900 -164
580000 -221.6
580100 -176.8
580200 -246.4
580300 -338.4
580400 -325.6
580500 -270.4
580600 -329.6
580700 -292
580800 -273.6
580900 -360.8
581000 -343.2
581100 -464.8
581200 -404.8
581300 -394.4
581400 -465.6
581500 -411.2
581600 -452.8
581700 -510.4
581800 -544
581900 -436.8
582000 -404.8
582100 -440.8
582200 -416
582300 -301.6
582400 -209.6
582500 -284
582600 -384.8
582700 -446.4
582800 -514.4
582900 -321.6
583000 -199.2
583100 -147.2
583200 -288.8
583300 -345.6
583400 -292.8
583500 -284
583600 -268.8
583700 -318.4
583800 -444.8
583900 -590.4
584000 -472.8
584100 -336
584200 -427.2
584300 -430.4
584400 -338.4
584500 -428.8
584600 -445.6
584700 -383.2
584800 -328
584900 -416.8
585000 -430.4
585100 -365.6
585200 -385.6
585300 -298.4
585400 -216.8
585500 -304
585600 -311.2
585700 -252
585800 -195.2
585900 -157.6
586000 -158.4
586100 -126.4
586200 -121.6
586300 -165.6
586400 -180
586500 -249.6
586600 -324.8
586700 -283.2
586800 -279.2
586900 -213.6
587000 -299.2
587100 -274.4
587200 -202.4
587300 -152.8
587400 -24.8
587500 -122.4
587600 -91.2
587700 -23.2
587800 -62.4
587900 0.8
588000 -52
588100 -206.4
588200 -202.4
588300 -216
588400 -252.8
588500 -414.4
588600 -356.8
588700 -327.2
588800 -225.6
588900 -160.8
589000 -228
589100 -209.6
589200 -83.2
589300 -93.6
589400 -129.6
589500 -344
589600 -322.4
589700 -248.8
589800 -174.4
589900 -216.8
590000 -64
590100 -292
590200 -257.6
590300 -257.6
590400 -356
590500 -334.4
590600 -266.4
590700 -281.6
590800 -252
590900 -245.6
591000 -303.2
591100 -377.6
591200 -356.8
591300 -417.6
591400 -386.4
591500 -325.6
591600 -290.4
591700 -170.4
591800 -151.2
591900 -230.4
592000 -190.4
592100 -145.6
592200 -168.8
592300 -176
592400 -244
592500 -405.6
592600 -344
592700 -380
592800 -309.6
592900 -293.6
593000 -371.2
593100 -493.6
593200 -396.8
593300 -423.2
593400 -362.4
593500 -446.4
593600 -245.6
593700 -257.6
593800 -220.8
593900 -231.2
594000 -296
594100 -204
594200 -44.8
594300 -129.6
594400 -154.4
594500 -190.4
594600 -207.2
594700 -113.6
594800 -192
594900 -132.8
595000 -90.4
595100 -195.2
595200 -201.6
595300 -304
595400 -169.6
595500 -313.6
595600 -273.6
595700 -258.4
595800 -245.6
595900 -59.2
596000 -24.8
596100 -157.6
596200 -191.2
596300 -221.6
596400 -280
596500 -115.2
596600 -84.8
596700 -127.2
596800 -75.2
596900 -138.4
597000 -16
597100 -5.6
597200 -99.2
597300 -162.4
597400 -261.6
597500 -317.6
597600 -117.6
597700 -91.2
597800 -44.8
597900 -73.6
598000 -100
598100 -74.4
598200 -96.8
598300 -162.4
598400 -267.2
598500 -249.6
598600 -328.8
598700 -341.6
598800 -235.2
598900 -222.4
599000 -215.2
599100 -240.8
599200 -318.4
599300 -304
599400 -400.8
599500 -377.6
599600 -487.2
599700 -327.2
599800 -251.2
599900 -304
600000 -292
600100 -493.6
600200 -280
600300 -267.2
600400 -202.4
600500 -196.8
600600 -93.6
600700 -204
600800 -293.6
600900 -303.2
601000 -251.2
601100 -253.6
601200 -236
601300 -172
601400 -219.2
601500 -241.6
601600 -264.8
601700 -179.2
601800 -165.6
601900 -144.8
602000 -322.4
602100 -342.4
602200 -221.6
602300 -330.4
602400 -388.8
602500 -356
602600 -381.6
602700 -457.6
602800 -400
602900 -482.4
603000 -476.8
603100 -490.4
603200 -473.6
603300 -602.4
603400 -500.8
603500 -452
603600 -518.4
603700 -588
603800 -490.4
603900 -321.6
604000 -206.4
604100 -276.8
604200 -244.8
604300 -360.8
604400 -274.4
604500 -260
604600 -154.4
604700 -150.4
604800 -158.4
604900 -336.8
605000 -216
605100 -140.8
605200 -200
605300 -244.8
605400 -252
605500 -307.2
605600 -358.4
605700 -381.6
605800 -317.6
605900 -436.8
606000 -415.2
606100 -347.2
606200 -287.2
606300 -368.8
606400 -337.6
606500 -388.8
606600 -438.4
606700 -552.8
606800 -480
606900 -391.2
607000 -264
607100 -189.6
607200 -204
607300 -283.2
607400 -332
607500 -230.4
607600 -179.2
607700 -190.4
607800 -170.4
607900 -94.4
608000 -108
608100 -170.4
608200 44
608300 131.2
608400 130.4
608500 172
608600 152
608700 113.6
608800 119.2
608900 164.8
609000 84
609100 32
609200 40.8
609300 -84
609400 -68.8
609500 -79.2
609600 -56
609700 -90.4
609800 -196
609900 -209.6
610000 -68
610100 -186.4
610200 -180
610300 -113.6
610400 9.6
610500 -151.2
610600 -221.6
610700 -248.8
610800 -345.6
610900 -340
611000 -407.2
611100 -528
611200 -440.8
611300 -434.4
611400 -505.6
611500 -499.2
611600 -455.2
611700 -294.4
611800 -225.6
611900 -146.4
612000 -193.6
612100 -149.6
612200 -202.4
612300 -261.6
612400 -179.2
612500 -192
612600 -262.4
612700 -204
612800 -44
612900 -41.6
613000 -28.8
613100 -99.2
613200 -184.8
613300 -143.2
613400 -229.6
613500 -106.4
613600 -195.2
613700 -112.8
613800 46.4
613900 64
614000 82.4
614100 -115.2
614200 -181.6
614300 -128
614400 -214.4
614500 -285.6
614600 -310.4
614700 -427.2
614800 -352.8
614900 -256.8
615000 -301.6
615100 -323.2
615200 -383.2
615300 -328.8
615400 -410.4
615500 -416
615600 -400
615700 -500.8
615800 -531.2
615900 -436.8
616000 -353.6
616100 -373.6
616200 -408
616300 -387.2
616400 -433.6
616500 -504
616600 -475.2
616700 -420
616800 -370.4
616900 -301.6
617000 -293.6
617100 -324.8
617200 -243.2
617300 -246.4
617400 -340
617500 -370.4
617600 -375.2
617700 -321.6
617800 -347.2
617900 -244
618000 -328
618100 -360.8
618200 -198.4
618300 -201.6
618400 -174.4
618500 -224
618600 -106.4
618700 -207.2
618800 38.4
618900 24
619000 -16.8
619100 111.2
619200 188
619300 238.4
619400 100.8
619500 -45.6
619600 -155.2
619700 -307.2
619800 -316.8
619900 -287.2
620000 -343.2
620100 -355.2
620200 -359.2
620300 -300
620400 -314.4
620500 -359.2
620600 -360.8
620700 -372.8
620800 -298.4
620900 -190.4
621000 -212
621100 -156.8
621200 -133.6
621300 -160
621400 -222.4
621500 -294.4
621600 -305.6
621700 -420.8
621800 -547.2
621900 -478.4
622000 -520
622100 -540
622200 -504.8
622300 -433.6
622400 -541.6
622500 -581.6
622600 -480.8
622700 -373.6
622800 -405.6
622900 -340.8
623000 -282.4
623100 -268
623200 -235.2
623300 -81.6
623400 -283.2
623500 -272.8
623600 -291.2
623700 -224.8
623800 -199.2
623900 -235.2
624000 -341.6
624100 -560.8
624200 -364.8
624300 -240.8
624400 -237.6
624500 -199.2
624600 -248
624700 -220.8
624800 -90.4
624900 -146.4
625000 -125.6
625100 -201.6
625200 -225.6
625300 -172
625400 -163.2
625500 -85.6
625600 -23.2
625700 -138.4
625800 -106.4
625900 -244
626000 -212
626100 -216.8
626200 -329.6
626300 -184.8
626400 -237.6
626500 -280
626600 -332.8
626700 -400
626800 -297.6
626900 -402.4
627000 -243.2
627100 -208.8
627200 -102.4
627300 -104
627400 -87.2
627500 -5.6
627600 -230.4
627700 -308
627800 -413.6
627900 -311.2
628000 -341.6
628100 -223.2
628200 -160
628300 -187.2
628400 -304
628500 -173.6
628600 -292
628700 -179.2
628800 -208
628900 -266.4
629000 -75.2
629100 -181.6
629200 -214.4
629300 -136
629400 -118.4
629500 -128.8
629600 -103.2
629700 -112
629800 -134.4
629900 -78.4
630000 -184
630100 -181.6
630200 -216.8
630300 -235.2
630400 -168
630500 -274.4
630600 -272.8
630700 -320.8
630800 -416.8
630900 -477.6
631000 -395.2
631100 -261.6
631200 -289.6
631300 -124
631400 -231.2
631500 -249.6
631600 -155.2
631700 -314.4
631800 -225.6
631900 -247.2
632000 -183.2
632100 -260
632200 -279.2
632300 -268.8
632400 -276
632500 -314.4
632600 -301.6
632700 -275.2
632800 -248.8
632900 -276
633000 -195.2
633100 -144
633200 -208.8
633300 -109.6
633400 -144.8
633500 -118.4
633600 -200
633700 -252.8
633800 -410.4
633900 -351.2
634000 -499.2
634100 -526.4
634200 -500
634300 -546.4
634400 -489.6
634500 -377.6
634600 -498.4
634700 -454.4
634800 -477.6
634900 -409.6
635000 -427.2
635100 -421.6
635200 -466.4
635300 -459.2
635400 -547.2
635500 -517.6
635600 -655.2
635700 -528
635800 -640
635900 -603.2
636000 -512.8
636100 -440.8
636200 -455.2
636300 -418.4
636400 -451.2
636500 -410.4
636600 -360.8
636700 -318.4
636800 -312
636900 -232.8
637000 -404.8
637100 -483.2
637200 -392.8
637300 -342.4
637400 -471.2
637500 -366.4
637600 -360
637700 -357.6
637800 -268
637900 -255.2
638000 -320.8
638100 -266.4
638200 -184
638300 -136
638400 -323.2
638500 -340.8
638600 -264
638700 -401.6
638800 -279.2
638900 -303.2
639000 -349.6
639100 -366.4
639200 -350.4
639300 -411.2
639400 -529.6
639500 -456.8
639600 -492
639700 -455.2
639800 -378.4
639900 -380
640000 -312
640100 -364.8
640200 -442.4
640300 -466.4
640400 -481.6
640500 -313.6
640600 -317.6
640700 -334.4
640800 -192
640900 -233.6
641000 -191.2
641100 -224.8
641200 -251.2
641300 -359.2
641400 -292.8
641500 -252
641600 -347.2
641700 -380
641800 -310.4
641900 -335.2
642000 -291.2
642100 -423.2
642200 -448.8
642300 -430.4
642400 -307.2
642500 -364.8
642600 -354.4
642700 -326.4
642800 -312.8
642900 -394.4
643000 -342.4
643100 -260.8
643200 -267.2
643300 -263.2
643400 -85.6
643500 12.8
643600 30.4
643700 -42.4
643800 -153.6
643900 -272.8
644000 -292.8
644100 -384.8
644200 -366.4
644300 -321.6
644400 -418.4
644500 -416.8
644600 -403.2
644700 -245.6
644800 -144
644900 -200.8
645000 -226.4
645100 -89.6
645200 -146.4
645300 6.4
645400 220.8
645500 233.6
645600 75.2
645700 -17.6
645800 -97.6
645900 -244.8
646000 -221.6
646100 -192.8
646200 -169.6
646300 -195.2
646400 -108
646500 -160.8
646600 -132
646700 -192.8
646800 -228.8
646900 -144
647000 -185.6
647100 -243.2
647200 -143.2
647300 -199.2
647400 -238.4
647500 -222.4
647600 -232.8
647700 -197.6
647800 -158.4
647900 -206.4
648000 -188.8
648100 -153.6
648200 -241.6
648300 -50.4
648400 -62.4
648500 -88.8
648600 -174.4
648700 -215.2
648800 -428.8
648900 -563.2
649000 -493.6
649100 -364.8
649200 -308.8
649300 -206.4
649400 -218.4
649500 -232.8
649600 -297.6
649700 -240
649800 -251.2
649900 -429.6
650000 -380
650100 -328
650200 -288.8
650300 -358.4
650400 -304
650500 -252
650600 -410.4
650700 -378.4
650800 -248
650900 -232
651000 -181.6
651100 -167.2
651200 -408
651300 -553.6
651400 -562.4
651500 -440
651600 -456.8
651700 -486.4
651800 -341.6
651900 -379.2
652000 -436.8
652100 -408
652200 -395.2
652300 -277.6
652400 -237.6
652500 -222.4
652600 -152
652700 -239.2
652800 -305.6
652900 -379.2
653000 -252.8
653100 -340.8
653200 -244.8
653300 -283.2
653400 -254.4
653500 -200
653600 -416.8
653700 -432
653800 -397.6
653900 -352.8
654000 -480.8
654100 -446.4
654200 -485.6
654300 -434.4
654400 -630.4
654500 -573.6
654600 -498.4
654700 -383.2
654800 -208.8
654900 -184
655000 -226.4
655100 -239.2
655200 -399.2
655300 -387.2
655400 -473.6
655500 -395.2
655600 -445.6
655700 -483.2
655800 -495.2
655900 -528.8
656000 -498.4
656100 -313.6
656200 -240
656300 -262.4
656400 -317.6
656500 -411.2
656600 -406.4
656700 -492.8
656800 -540.8
656900 -455.2
657000 -399.2
657100 -341.6
657200 -438.4
657300 -380.8
657400 -300.8
657500 -129.6
657600 -52.8
657700 -142.4
657800 -100.8
657900 44
658000 -83.2
658100 -29.6
658200 -133.6
658300 -206.4
658400 -260.8
658500 -277.6
658600 -201.6
658700 -228.8
658800 -202.4
658900 -269.6
659000 -295.2
659100 -482.4
659200 -336
659300 -243.2
659400 -435.2
659500 -365.6
659600 -338.4
659700 -384
659800 -342.4
659900 -347.2
660000 -260.8
660100 -262.4
660200 -127.2
660300 -194.4
660400 -212.8
660500 -82.4
660600 -47.2
660700 -111.2
660800 -54.4
660900 -107.2
661000 -154.4
661100 -68
661200 -212
661300 -28.8
661400 -61.6
661500 -121.6
661600 -85.6
661700 -15.2
661800 -165.6
661900 -301.6
662000 -144
662100 -156.8
662200 -200
662300 -198.4
662400 -280.8
662500 -83.2
662600 -33.6
662700 -56
662800 -106.4
662900 -168.8
663000 -242.4
663100 -240
663200 -98.4
663300 -221.6
663400 -233.6
663500 -67.2
663600 -28
663700 0.8
663800 -108.8
663900 -124.8
664000 -160
664100 -188.8
664200 -301.6
664300 -446.4
664400 -412
664500 -341.6
664600 -289.6
664700 -270.4
664800 -273.6
664900 -326.4
665000 -459.2
665100 -460
665200 -400.8
665300 -250.4
665400 -244
665500 -343.2
665600 -296.8
665700 -275.2
665800 -348.8
665900 -400.8
666000 -508
666100 -447.2
666200 -375.2
666300 -412
666400 -378.4
666500 -210.4
666600 -96
666700 -106.4
666800 -179.2
666900 -223.2
667000 -231.2
667100 -343.2
667200 -321.6
667300 -412
667400 -509.6
667500 -637.6
667600 -580.8
667700 -417.6
667800 -257.6
667900 -257.6
668000 -234.4
668100 -255.2
668200 -337.6
668300 -307.2
668400 -380
668500 -373.6
668600 -436.8
668700 -347.2
668800 -335.2
668900 -353.6
669000 -444.8
669100 -567.2
669200 -489.6
669300 -440
669400 -372
669500 -475.2
669600 -345.6
669700 -286.4
669800 -340
669900 -238.4
670000 -284.8
670100 -244
670200 -410.4
670300 -321.6
670400 -400.8
670500 -356.8
670600 -313.6
670700 -339.2
670800 -151.2
670900 -72
671000 -243.2
671100 -187.2
671200 -78.4
671300 -80.8
671400 -136
671500 -206.4
671600 -238.4
671700 -284
671800 -301.6
671900 -320.8
672000 -372.8
672100 -383.2
672200 -332
672300 -289.6
672400 -284.8
672500 -252
672600 -227.2
672700 -123.2
672800 -100.8
672900 -153.6
673000 -140
673100 -136.8
673200 -204.8
673300 -267.2
673400 -366.4
673500 -306.4
673600 -336
673700 -382.4
673800 -257.6
673900 -163.2
674000 -180.8
674100 -168
674200 -183.2
674300 -176.8
674400 -112
674500 -128.8
674600 -144.8
674700 -200.8
674800 -260.8
674900 -285.6
675000 -280.8
675100 -348
675200 -342.4
675300 -260.8
675400 -276
675500 -258.4
675600 -50.4
675700 -101.6
675800 -60.8
675900 -207.2
676000 -208
676100 -202.4
676200 -204.8
676300 -229.6
676400 -158.4
676500 -276.8
676600 -425.6
676700 -364.8
676800 -365.6
676900 -305.6
677000 -292.8
677100 -253.6
677200 -183.2
677300 -176
677400 -388
677500 -333.6
677600 -345.6
677700 -214.4
677800 -108.8
677900 20.8
678000 -86.4
678100 -107.2
678200 -184
678300 -246.4
678400 -313.6
678500 -320
678600 -168.8
678700 -236.8
678800 -82.4
678900 -40
679000 -136.8
679100 -155.2
679200 -267.2
679300 -464.8
679400 -307.2
679500 -311.2
679600 -165.6
679700 -226.4
679800 -122.4
679900 -16
680000 -65.6
680100 18.4
680200 11.2
680300 -226.4
680400 -296.8
680500 -372.8
680600 -351.2
680700 -451.2
680800 -460.8
680900 -440
681000 -432.8
681100 -388
681200 -272.8
681300 -233.6
681400 -252.8
681500 -172.8
681600 -195.2
681700 -208
681800 -298.4
681900 -260.8
682000 -317.6
682100 -393.6
682200 -461.6
682300 -480
682400 -377.6
682500 -352.8
682600 -325.6
682700 -235.2
682800 -229.6
682900 -136.8
683000 -94.4
683100 -69.6
683200 -64.8
683300 -54.4
683400 -105.6
683500 -196
683600 -179.2
683700 -185.6
683800 -253.6
683900 -240.8
684000 -143.2
684100 -157.6
684200 -126.4
684300 -196
684400 -246.4
684500 -403.2
684600 -351.2
684700 -420
684800 -318.4
684900 -245.6
685000 -271.2
685100 -307.2
685200 -268
685300 -107.2
685400 -12
685500 -85.6
685600 -121.6
685700 -218.4
685800 -249.6
685900 -348
686000 -218.4
686100 -239.2
686200 -290.4
686300 -228.8
686400 -276.8
686500 -365.6
686600 -384.8
686700 -418.4
686800 -499.2
686900 -536
687000 -592
687100 -417.6
687200 -446.4
687300 -550.4
687400 -559.2
687500 -450.4
687600 -381.6
687700 -262.4
687800 -487.2
687900 -464.8
688000 -359.2
688100 -241.6
688200 -401.6
688300 -360
688400 -380
688500 -250.4
688600 -200
688700 -247.2
688800 -216.8
688900 -256
689000 -220
689100 -191.2
689200 -277.6
689300 -402.4
689400 -251.2
689500 -187.2
689600 -207.2
689700 -134.4
689800 -258.4
689900 -411.2
690000 -246.4
690100 -376.8
690200 -223.2
690300 -294.4
690400 -225.6
690500 -265.6
690600 -234.4
690700 -220
690800 -92.8
690900 -140
691000 110.4
691100 140.8
691200 85.6
691300 24
691400 -12.8
691500 -188
691600 -145.6
691700 -91.2
691800 -149.6
691900 -256
692000 -230.4
692100 -153.6
692200 -148.8
692300 -60
692400 -98.4
692500 -137.6
692600 -67.2
692700 -126.4
692800 -155.2
692900 -158.4
693000 -178.4
693100 -224
693200 -199.2
693300 -373.6
693400 -373.6
693500 -452.8
693600 -358.4
693700 -361.6
693800 -138.4
693900 -26.4
694000 -246.4
694100 -127.2
694200 -64.8
694300 -83.2
694400 -220
694500 -232.8
694600 -273.6
694700 -296
694800 -76.8
694900 -115.2
695000 -170.4
695100 -5.6
695200 -37.6
695300 -35.2
695400 7.2
695500 56
695600 77.6
695700 247.2
695800 220.8
695900 181.6
696000 50.4
696100 27.2
696200 -86.4
696300 -304
696400 -296.8
696500 -177.6
696600 -280
696700 -260
696800 -390.4
696900 -242.4
697000 -265.6
697100 -398.4
697200 -395.2
697300 -228.8
697400 -275.2
697500 -262.4
697600 -257.6
697700 -232
697800 -260.8
697900 -303.2
698000 -434.4
698100 -439.2
698200 -385.6
698300 -386.4
698400 -300.8
698500 -269.6
698600 -334.4
698700 -364.8
698800 -347.2
698900 -324
699000 -368
699100 -235.2
699200 -137.6
699300 -62.4
699400 -160
699500 -95.2
699600 -113.6
699700 -168.8
699800 -363.2
699900 -363.2
700000 -341.6
700100 -420
700200 -323.2
700300 -443.2
700400 -467.2
700500 -434.4
700600 -448
700700 -452.8
700800 -487.2
700900 -459.2
701000 -431.2
701100 -535.2
701200 -522.4
701300 -538.4
701400 -511.2
701500 -340.8
701600 -216.8
701700 -168
701800 -177.6
701900 -248.8
702000 -184.8
702100 -388
702200 -277.6
702300 -239.2
702400 -397.6
702500 -318.4
702600 -264.8
702700 -295.2
702800 -219.2
702900 -401.6
703000 -344
703100 -344
703200 -546.4
703300 -453.6
703400 -451.2
703500 -401.6
703600 -371.2
703700 -300
703800 -343.2
703900 -342.4
704000 -279.2
704100 -293.6
704200 -221.6
704300 -150.4
704400 -279.2
704500 -349.6
704600 -382.4
704700 -217.6
704800 -154.4
704900 -201.6
705000 -220
705100 -284.8
705200 -235.2
705300 -250.4
705400 -168
705500 -207.2
705600 -288.8
705700 -298.4
705800 -238.4
705900 -251.2
706000 -276.8
706100 -322.4
706200 -265.6
706300 -251.2
706400 -170.4
706500 -240.8
706600 -320
706700 -180.8
706800 -238.4
706900 -54.4
707000 -166.4
707100 -21.6
707200 200
707300 14.4
707400 -76.8
707500 -147.2
707600 -64.8
707700 -219.2
707800 -212.8
707900 -187.2
708000 -260
708100 -204
708200 -309.6
708300 -287.2
708400 -452.8
708500 -444
708600 -317.6
708700 -341.6
708800 -281.6
708900 -252.8
709000 -310.4
709100 -221.6
709200 -195.2
709300 -432
709400 -412.8
709500 -504
709600 -662.4
709700 -639.2
709800 -509.6
709900 -460
710000 -557.6
710100 -605.6
710200 -503.2
710300 -524
710400 -392.8
710500 -330.4
710600 -295.2
710700 -348.8
710800 -177.6
710900 -92
711000 -123.2
711100 -8.8
711200 -16
711300 -54.4
711400 -144
711500 -114.4
711600 -94.4
711700 -188
711800 -188.8
711900 -158.4
712000 -148.8
712100 -148
712200 -117.6
712300 -80.8
712400 -241.6
712500 -149.6
712600 -87.2
712700 -25.6
712800 -127.2
712900 -41.6
713000 -146.4
713100 -139.2
713200 -104.8
713300 -184.8
713400 -220.8
713500 -156.8
713600 -139.2
713700 -174.4
713800 -113.6
713900 -156.8
714000 -185.6
714100 -174.4
714200 -285.6
714300 -221.6
714400 -200
714500 -195.2
714600 -138.4
714700 -289.6
714800 -325.6
714900 -333.6
715000 -371.2
715100 -322.4
715200 -263.2
715300 -400
715400 -366.4
715500 -301.6
715600 -249.6
715700 -284
715800 -408.8
715900 -296.8
716000 -292.8
716100 -301.6
716200 -318.4
716300 -293.6
716400 -268
716500 -308.8
716600 -343.2
716700 -296.8
716800 -121.6
716900 -127.2
717000 -224
717100 -283.2
717200 -261.6
717300 -264
717400 -308.8
717500 -116
717600 -166.4
717700 -385.6
717800 -313.6
717900 -344
718000 -240
718100 -280.8
718200 -296
718300 -246.4
718400 -245.6
718500 -399.2
718600 -532.8
718700 -466.4
718800 -477.6
718900 -342.4
719000 -438.4
719100 -563.2
719200 -520
719300 -621.6
719400 -616
719500 -564.8
719600 -490.4
719700 -406.4
719800 -630.4
719900 -556
720000 -482.4
720100 -506.4
720200 -300.8
720300 -159.2
720400 -241.6
720500 -190.4
720600 -226.4
720700 -281.6
720800 -336.8
720900 -285.6
721000 -251.2
721100 -224.8
721200 -178.4
721300 -293.6
721400 -478.4
721500 -429.6
721600 -396
721700 -367.2
721800 -415.2
721900 -463.2
722000 -568
722100 -586.4
722200 -565.6
722300 -554.4
722400 -365.6
722500 -374.4
722600 -281.6
722700 -307.2
722800 -224
722900 -254.4
723000 -225.6
723100 -84
723200 -108
723300 -125.6
723400 -204.8
723500 -164
723600 -139.2
723700 -105.6
723800 -92
723900 -219.2
724000 -175.2
724100 -231.2
724200 -311.2
724300 -316
724400 -476
724500 -452.8
724600 -346.4
724700 -232
724800 -346.4
724900 -264
725000 -222.4
725100 -180.8
725200 -165.6
725300 -192.8
725400 -107.2
725500 -20
725600 -84
725700 -287.2
725800 -255.2
725900 -356
726000 -224.8
726100 -283.2
726200 -256.8
726300 -272.8
726400 -232
726500 -308.8
726600 -436
726700 -387.2
726800 -355.2
726900 -420.8
727000 -404
727100 -320.8
727200 -284
727300 -295.2
727400 -255.2
727500 -176
727600 -126.4
727700 -24.8
727800 -148.8
727900 -120.8
728000 -41.6
728100 26.4
728200 -4
728300 8.8
728400 -17.6
728500 -43.2
728600 -170.4
728700 -116.8
728800 -119.2
728900 -94.4
729000 -112.8
729100 -172.8
729200 -168
729300 -236.8
729400 -243.2
729500 -290.4
729600 -155.2
729700 -212
729800 -260.8
729900 -213.6
730000 -144.8
730100 -229.6
730200 -87.2
730300 -30.4
730400 -102.4
730500 -291.2
730600 -403.2
730700 -393.6
730800 -483.2
730900 -504.8
731000 -546.4
731100 -378.4
731200 -364.8
731300 -440.8
731400 -212.8
731500 -100.8
731600 -156.8
731700 -266.4
731800 -235.2
731900 -312
732000 -512
732100 -436.8
732200 -587.2
732300 -466.4
732400 -384.8
732500 -307.2
732600 -180
732700 -161.6
732800 -89.6
732900 -115.2
733000 -32.8
733100 36.8
733200 56
733300 -145.6
733400 -106.4
733500 -210.4
733600 -275.2
733700 -266.4
733800 -160.8
733900 -36.8
734000 -172.8
734100 -206.4
734200 -310.4
734300 -154.4
734400 -288
734500 -234.4
734600 -206.4
734700 -291.2
734800 -284
734900 -362.4
735000 -212
735100 -97.6
735200 -326.4
735300 -86.4
735400 -122.4
735500 -92
735600 -114.4
735700 -55.2
735800 -23.2
735900 -7.2
736000 -72
736100 -56.8
736200 -69.6
736300 -168.8
736400 -74.4
736500 -68.8
736600 -60.8
736700 -139.2
736800 -244.8
736900 -206.4
737000 -175.2
737100 -166.4
737200 -176
737300 -123.2
737400 -8.8
737500 -114.4
737600 -102.4
737700 29.6
737800 155.2
737900 66.4
738000 72
738100 67.2
738200 12.8
738300 4.8
738400 -22.4
738500 -270.4
738600 -293.6
738700 -189.6
738800 -256
738900 -222.4
739000 -228.8
