#Steps Energy
554100 -377.6
554200 -371.2
554300 -386.4
554400 -528
554500 -570.4
554600 -520.8
554700 -426.4
554800 -568
554900 -584.8
555000 -540.8
555100 -530.4
555200 -674.4
555300 -874.4
555400 -864
555500 -878.4
555600 -889.6
555700 -663.2
555800 -719.2
555900 -683.2
556000 -490.4
556100 -536.8
556200 -610.4
556300 -614.4
556400 -578.4
556500 -490.4
556600 -530.4
556700 -380
556800 -385.6
556900 -408
557000 -420
557100 -526.4
557200 -590.4
557300 -627.2
557400 -618.4
557500 -445.6
557600 -482.4
557700 -417.6
557800 -415.2
557900 -463.2
558000 -404.8
558100 -307.2
558200 -347.2
558300 -366.4
558400 -456.8
558500 -376.8
558600 -375.2
558700 -410.4
558800 -352
558900 -419.2
559000 -448.8
559100 -457.6
559200 -286.4
559300 -220
559400 -356.8
559500 -351.2
559600 -177.6
559700 -406.4
559800 -465.6
559900 -439.2
560000 -264
560100 -276.8
560200 -292.8
560300 -307.2
560400 -265.6
560500 -300
560600 -327.2
560700 -191.2
560800 -187.2
560900 -194.4
561000 -205.6
561100 -79.2
561200 -203.2
561300 -251.2
561400 -416.8
561500 -207.2
561600 -269.6
561700 -273.6
561800 -356.8
561900 -497.6
562000 -416
562100 -272.8
562200 -270.4
562300 -397.6
562400 -378.4
562500 -431.2
562600 -308.8
562700 -395.2
562800 -581.6
562900 -513.6
563000 -524.8
563100 -474.4
563200 -551.2
563300 -634.4
563400 -555.2
563500 -418.4
563600 -337.6
563700 -333.6
563800 -482.4
563900 -472.8
564000 -440
564100 -483.2
564200 -484.8
564300 -399.2
564400 -480
564500 -700.8
564600 -635.2
564700 -556
564800 -421.6
564900 -400.8
565000 -407.2
565100 -398.4
565200 -364.8
565300 -433.6
565400 -338.4
565500 -318.4
565600 -375.2
565700 -403.2
565800 -388.8
565900 -405.6
566000 -373.6
566100 -346.4
566200 -551.2
566300 -376.8
566400 -444.8
566500 -519.2
566600 -514.4
566700 -553.6
566800 -643.2
566900 -770.4
567000 -679.2
567100 -514.4
567200 -636
567300 -652
567400 -783.2
567500 -709.6
567600 -686.4
567700 -580
567800 -589.6
567900 -409.6
568000 -304
568100 -556.8
568200 -660
568300 -782.4
568400 -770.4
568500 -644.8
568600 -581.6
568700 -552.8
568800 -502.4
568900 -643.2
569000 -666.4
569100 -576.8
569200 -451.2
569300 -576.8
569400 -398.4
569500 -387.2
569600 -432.8
569700 -462.4
569800 -380
569900 -441.6
570000 -406.4
570100 -466.4
570200 -467.2
570300 -435.2
570400 -454.4
570500 -517.6
570600 -568
570700 -466.4
570800 -396.8
570900 -468
571000 -522.4
571100 -600.8
571200 -588.8
571300 -524.8
571400 -532.8
571500 -501.6
571600 -598.4
571700 -423.2
571800 -292
571900 -280.8
572000 -372
572100 -492
572200 -459.2
572300 -348.8
572400 -360
572500 -479.2
572600 -527.2
572700 -424
572800 -389.6
572900 -425.6
573000 -351.2
573100 -260.8
573200 -244
573300 -427.2
573400 -393.6
573500 -482.4
573600 -543.2
573700 -660.8
573800 -623.2
573900 -693.6
574000 -539.2
574100 -509.6
574200 -579.2
574300 -555.2
574400 -439.2
574500 -428
574600 -502.4
574700 -465.6
574800 -405.6
574900 -472.8
575000 -380
575100 -349.6
575200 -248.8
575300 -296
575400 -177.6
575500 -177.6
575600 -187.2
575700 -270.4
575800 -208
575900 -348.8
576000 -262.4
576100 -184.8
576200 -124
576300 -228
576400 -269.6
576500 -322.4
576600 -323.2
576700 -316.8
576800 -108
576900 -195.2
577000 -409.6
577100 -431.2
577200 -512
577300 -630.4
577400 -622.4
577500 -458.4
577600 -405.6
577700 -381.6
577800 -454.4
577900 -537.6
578000 -547.2
578100 -591.2
578200 -702.4
578300 -606.4
578400 -596
578500 -468.8
578600 -379.2
578700 -296
578800 -352
578900 -233.6
579000 -320
579100 -340.8
579200 -440.8
579300 -382.4
579400 -441.6
579500 -471.2
579600 -392
579700 -348.8
579800 -216.8
579900 -389.6
580000 -327.2
580100 -338.4
580200 -322.4
580300 -334.4
580400 -364.8
580500 -402.4
580600 -120
580700 -43.2
580800 -172
580900 -288.8
581000 -484
581100 -425.6
581200 -661.6
581300 -641.6
581400 -641.6
581500 -696.8
581600 -568
581700 -591.2
581800 -684
581900 -771.2
582000 -778.4
582100 -797.6
582200 -800.8
582300 -757.6
582400 -738.4
582500 -584.8
582600 -532.8
582700 -575.2
582800 -404
582900 -506.4
583000 -459.2
583100 -360.8
583200 -444
583300 -516.8
583400 -340
583500 -456.8
583600 -436
583700 -466.4
583800 -540.8
583900 -587.2
584000 -663.2
584100 -645.6
584200 -633.6
584300 -676
584400 -598.4
584500 -611.2
584600 -675.2
584700 -695.2
584800 -577.6
584900 -680.8
585000 -665.6
585100 -658.4
585200 -819.2
585300 -763.2
585400 -692
585500 -544.8
585600 -547.2
585700 -572
585800 -540
585900 -574.4
586000 -641.6
586100 -679.2
586200 -556.8
586300 -567.2
586400 -554.4
586500 -604
586600 -593.6
586700 -464.8
586800 -351.2
586900 -272.8
587000 -241.6
587100 -115.2
587200 -253.6
587300 -140.8
587400 -57.6
587500 -275.2
587600 -198.4
587700 -179.2
587800 -277.6
587900 -286.4
588000 -344
588100 -180
588200 -239.2
588300 -148
588400 -140.8
588500 -262.4
588600 -134.4
588700 -329.6
588800 -207.2
588900 -336
589000 -184
589100 -54.4
589200 -80
589300 -162.4
589400 -312.8
589500 -308
589600 -345.6
589700 -204.8
589800 -168
589900 -301.6
590000 -306.4
590100 -279.2
590200 -240.8
590300 -348.8
590400 -292.8
590500 -256
590600 -333.6
590700 -309.6
590800 -178.4
590900 -172
591000 -204.8
591100 -352
591200 -448.8
591300 -458.4
591400 -436.8
591500 -387.2
591600 -390.4
591700 -238.4
591800 -367.2
591900 -356.8
592000 -312
592100 -357.6
592200 -272.8
592300 -405.6
592400 -387.2
592500 -191.2
592600 -209.6
592700 -429.6
592800 -503.2
592900 -544
593000 -611.2
593100 -648.8
593200 -634.4
593300 -542.4
593400 -417.6
593500 -293.6
593600 -344
593700 -329.6
593800 -174.4
593900 -301.6
594000 -290.4
594100 -357.6
594200 -416
594300 -414.4
594400 -396.8
594500 -311.2
594600 -413.6
594700 -378.4
594800 -307.2
594900 -237.6
595000 -340.8
595100 -280
595200 -148.8
595300 -223.2
595400 -180.8
595500 -158.4
595600 -368
595700 -292
595800 -313.6
595900 -399.2
596000 -341.6
596100 -359.2
596200 -357.6
596300 -351.2
596400 -378.4
596500 -513.6
596600 -574.4
596700 -660
596800 -607.2
596900 -627.2
597000 -623.2
597100 -484
597200 -363.2
597300 -366.4
597400 -253.6
597500 -288
597600 -348
597700 -328.8
597800 -405.6
597900 -394.4
598000 -233.6
598100 -244
598200 -280
598300 -384
598400 -404.8
598500 -434.4
598600 -548
598700 -522.4
598800 -581.6
598900 -556
599000 -568.8
599100 -460.8
599200 -457.6
599300 -537.6
599400 -576.8
599500 -522.4
599600 -458.4
599700 -521.6
599800 -580
599900 -628
600000 -541.6
600100 -645.6
600200 -433.6
600300 -429.6
600400 -408
600500 -504.8
600600 -493.6
600700 -516
600800 -448.8
600900 -500.8
601000 -500
601100 -473.6
601200 -563.2
601300 -454.4
601400 -445.6
601500 -404
601600 -250.4
601700 -414.4
601800 -460
601900 -417.6
602000 -474.4
602100 -424
602200 -518.4
602300 -444
602400 -376
602500 -444
602600 -599.2
602700 -608
602800 -590.4
602900 -680.8
603000 -569.6
603100 -655.2
603200 -724
603300 -556.8
603400 -594.4
603500 -591.2
603600 -776
603700 -784.8
603800 -653.6
603900 -575.2
604000 -414.4
604100 -376
604200 -460
604300 -509.6
604400 -657.6
604500 -530.4
604600 -452
604700 -505.6
604800 -588.8
604900 -633.6
605000 -504.8
605100 -568
605200 -550.4
605300 -637.6
605400 -640
605500 -668.8
605600 -630.4
605700 -728
605800 -669.6
605900 -511.2
606000 -574.4
606100 -504.8
606200 -505.6
606300 -552.8
606400 -533.6
606500 -549.6
606600 -436.8
606700 -467.2
606800 -571.2
606900 -690.4
607000 -565.6
607100 -553.6
607200 -679.2
607300 -560
607400 -583.2
607500 -663.2
607600 -715.2
607700 -434.4
607800 -435.2
607900 -587.2
608000 -668
608100 -824.8
608200 -770.4
608300 -736
608400 -916.8
608500 -980
608600 -843.2
608700 -595.2
608800 -637.6
608900 -697.6
609000 -722.4
609100 -639.2
609200 -496
609300 -576.8
609400 -439.2
609500 -544
609600 -584.8
609700 -600.8
609800 -636.8
609900 -526.4
610000 -577.6
610100 -588.8
610200 -604
610300 -732
610400 -596
610500 -660.8
610600 -677.6
610700 -532
610800 -528
610900 -580
611000 -494.4
611100 -520.8
611200 -545.6
611300 -548
611400 -600
611500 -581.6
611600 -581.6
611700 -588.8
611800 -622.4
611900 -695.2
612000 -593.6
612100 -771.2
612200 -629.6
612300 -644
612400 -542.4
612500 -556.8
612600 -584
612700 -676.8
612800 -553.6
612900 -626.4
613000 -609.6
613100 -748
613200 -660.8
613300 -552.8
613400 -532.8
613500 -529.6
613600 -609.6
613700 -622.4
613800 -662.4
613900 -673.6
614000 -476.8
614100 -287.2
614200 -400
614300 -452
614400 -672.8
614500 -700.8
614600 -776.8
614700 -703.2
614800 -602.4
614900 -606.4
615000 -590.4
615100 -506.4
615200 -416
615300 -480.8
615400 -599.2
615500 -660.8
615600 -666.4
615700 -680.8
615800 -582.4
615900 -683.2
616000 -626.4
616100 -669.6
616200 -677.6
616300 -658.4
616400 -666.4
616500 -599.2
616600 -458.4
616700 -441.6
616800 -535.2
616900 -539.2
617000 -634.4
617100 -620
617200 -678.4
617300 -655.2
617400 -715.2
617500 -632
617600 -566.4
617700 -370.4
617800 -400
617900 -344.8
618000 -383.2
618100 -475.2
618200 -364
618300 -495.2
618400 -500
618500 -411.2
618600 -436.8
618700 -371.2
618800 -500.8
618900 -439.2
619000 -416.8
619100 -228.8
619200 -363.2
619300 -433.6
619400 -366.4
619500 -348
619600 -262.4
619700 -266.4
619800 -134.4
619900 -216.8
620000 -339.2
620100 -403.2
620200 -540.8
620300 -440
620400 -332
620500 -323.2
620600 -267.2
620700 -277.6
620800 -361.6
620900 -209.6
621000 -178.4
621100 -141.6
621200 -204.8
621300 -220.8
621400 -216
621500 -351.2
621600 -205.6
621700 -88.8
621800 11.2
621900 -204.8
622000 -106.4
622100 -299.2
622200 -329.6
622300 -282.4
622400 -295.2
622500 -271.2
622600 -220.8
622700 -192.8
622800 -305.6
622900 -299.2
623000 -217.6
623100 -250.4
623200 -353.6
623300 -416
623400 -408.8
623500 -458.4
623600 -394.4
623700 -461.6
623800 -428
623900 -606.4
624000 -592
624100 -596.8
624200 -644
624300 -580.8
624400 -669.6
624500 -648.8
624600 -468.8
624700 -466.4
624800 -449.6
624900 -508
625000 -587.2
625100 -660.8
625200 -609.6
625300 -397.6
625400 -469.6
625500 -538.4
625600 -567.2
625700 -642.4
625800 -675.2
625900 -729.6
626000 -752
626100 -729.6
626200 -616
626300 -614.4
626400 -502.4
626500 -561.6
626600 -424
626700 -505.6
626800 -469.6
626900 -457.6
627000 -453.6
627100 -427.2
627200 -370.4
627300 -548.8
627400 -634.4
627500 -590.4
627600 -596
627700 -575.2
627800 -487.2
627900 -508.8
628000 -447.2
628100 -517.6
628200 -398.4
628300 -396
628400 -357.6
628500 -273.6
628600 -341.6
628700 -161.6
628800 -178.4
628900 -184
629000 -314.4
629100 -342.4
629200 -391.2
629300 -365.6
629400 -373.6
629500 -454.4
629600 -474.4
629700 -527.2
629800 -577.6
629900 -568
630000 -535.2
630100 -620.8
630200 -655.2
630300 -592.8
630400 -443.2
630500 -586.4
630600 -580
630700 -626.4
630800 -620.8
630900 -637.6
631000 -720
631100 -708
631200 -688.8
631300 -684.8
631400 -768.8
631500 -916.8
631600 -912.8
631700 -760
631800 -680.8
631900 -700
632000 -831.2
632100 -1016
632200 -876
632300 -831.2
632400 -769.6
632500 -699.2
632600 -676
632700 -732.8
632800 -615.2
632900 -472.8
633000 -455.2
633100 -549.6
633200 -444.8
633300 -390.4
633400 -334.4
633500 -248
633600 -238.4
633700 -344.8
633800 -339.2
633900 -347.2
634000 -340.8
634100 -484
634200 -518.4
634300 -506.4
634400 -434.4
634500 -384.8
634600 -295.2
634700 -357.6
634800 -295.2
634900 -377.6
635000 -454.4
635100 -506.4
635200 -438.4
635300 -352.8
635400 -367.2
635500 -135.2
635600 -215.2
635700 -246.4
635800 -310.4
635900 -255.2
636000 -295.2
636100 -276.8
636200 -231.2
636300 -407.2
636400 -456.8
636500 -473.6
636600 -442.4
636700 -337.6
636800 -448.8
636900 -484.8
637000 -375.2
637100 -481.6
637200 -386.4
637300 -440.8
637400 -428
637500 -331.2
637600 -316.8
637700 -339.2
637800 -409.6
637900 -283.2
638000 -362.4
638100 -312.8
638200 -315.2
638300 -438.4
638400 -486.4
638500 -473.6
638600 -340.8
638700 -357.6
638800 -453.6
638900 -426.4
639000 -339.2
639100 -304
639200 -136
639300 -276
639400 -324
639500 -377.6
639600 -489.6
639700 -500.8
639800 -469.6
639900 -615.2
640000 -513.6
640100 -572
640200 -585.6
640300 -550.4
640400 -477.6
640500 -564
640600 -627.2
640700 -636
640800 -566.4
640900 -572
641000 -679.2
641100 -692.8
641200 -658.4
641300 -604
641400 -561.6
641500 -513.6
641600 -415.2
641700 -424.8
641800 -444
641900 -501.6
642000 -426.4
642100 -423.2
642200 -448.8
642300 -534.4
642400 -570.4
642500 -496
642600 -460.8
642700 -559.2
642800 -508.8
642900 -440.8
643000 -404
643100 -312
643200 -408
643300 -453.6
643400 -322.4
643500 -300
643600 -389.6
643700 -437.6
643800 -502.4
643900 -471.2
644000 -340
644100 -435.2
644200 -468.8
644300 -497.6
644400 -443.2
644500 -404.8
644600 -621.6
644700 -526.4
644800 -453.6
644900 -491.2
645000 -432.8
645100 -495.2
645200 -432
645300 -482.4
645400 -574.4
645500 -484.8
645600 -536.8
645700 -560.8
645800 -484.8
645900 -422.4
646000 -450.4
646100 -516
646200 -451.2
646300 -546.4
646400 -426.4
646500 -543.2
646600 -544.8
646700 -522.4
646800 -548
646900 -566.4
647000 -517.6
647100 -504
647200 -560.8
647300 -568.8
647400 -501.6
647500 -505.6
647600 -477.6
647700 -484.8
647800 -442.4
647900 -514.4
648000 -476
648100 -353.6
648200 -315.2
648300 -388
648400 -494.4
648500 -457.6
648600 -469.6
648700 -457.6
648800 -567.2
648900 -670.4
649000 -580.8
649100 -533.6
649200 -442.4
649300 -418.4
649400 -492.8
649500 -611.2
649600 -632.8
649700 -654.4
649800 -701.6
649900 -696
650000 -588.8
650100 -648.8
650200 -797.6
650300 -819.2
650400 -570.4
650500 -672.8
650600 -637.6
650700 -389.6
650800 -445.6
650900 -332
651000 -381.6
651100 -520.8
651200 -480.8
651300 -323.2
651400 -457.6
651500 -405.6
651600 -373.6
651700 -342.4
651800 -455.2
651900 -471.2
652000 -445.6
652100 -330.4
652200 -267.2
652300 -328
652400 -233.6
652500 -260.8
652600 -205.6
652700 -286.4
652800 -236
652900 -95.2
653000 -23.2
653100 -160
653200 -446.4
653300 -435.2
653400 -457.6
653500 -600
653600 -548
653700 -600.8
653800 -604.8
653900 -612.8
654000 -472
654100 -565.6
654200 -479.2
654300 -578.4
654400 -498.4
654500 -422.4
654600 -444.8
654700 -416
654800 -468
654900 -456.8
655000 -385.6
655100 -232.8
655200 -154.4
655300 -211.2
655400 -264
655500 -234.4
655600 -371.2
655700 -403.2
655800 -367.2
655900 -354.4
656000 -385.6
656100 -516
656200 -458.4
656300 -484
656400 -451.2
656500 -368
656600 -430.4
656700 -597.6
656800 -688
656900 -640.8
657000 -428.8
657100 -542.4
657200 -536.8
657300 -499.2
657400 -585.6
657500 -536.8
657600 -485.6
657700 -429.6
657800 -395.2
657900 -423.2
658000 -439.2
658100 -444.8
658200 -377.6
658300 -368
658400 -345.6
658500 -306.4
658600 -362.4
658700 -487.2
658800 -500
658900 -509.6
659000 -528.8
659100 -540.8
659200 -575.2
659300 -399.2
659400 -459.2
659500 -519.2
659600 -460
659700 -460
659800 -448.8
659900 -404.8
660000 -288.8
660100 -324
660200 -392.8
660300 -377.6
660400 -396
660500 -432.8
660600 -381.6
660700 -475.2
660800 -375.2
660900 -217.6
661000 -154.4
661100 -244
661200 -309.6
661300 -246.4
661400 -178.4
661500 -312.8
661600 -394.4
661700 -406.4
661800 -349.6
661900 -360.8
662000 -400
662100 -480
662200 -582.4
662300 -619.2
662400 -805.6
662500 -718.4
662600 -562.4
662700 -344
662800 -357.6
662900 -509.6
663000 -559.2
663100 -603.2
663200 -656.8
663300 -645.6
663400 -669.6
663500 -636.8
663600 -580
663700 -667.2
663800 -746.4
663900 -628
664000 -739.2
664100 -760
664200 -711.2
664300 -641.6
664400 -524
664500 -620
664600 -488
664700 -441.6
664800 -383.2
664900 -387.2
665000 -498.4
665100 -289.6
665200 -272.8
665300 -405.6
665400 -481.6
665500 -427.2
665600 -376.8
665700 -480.8
665800 -544.8
665900 -659.2
666000 -615.2
666100 -706.4
666200 -825.6
666300 -783.2
666400 -720.8
666500 -590.4
666600 -492.8
666700 -556
666800 -541.6
666900 -395.2
667000 -584
667100 -594.4
667200 -624
667300 -617.6
667400 -408.8
667500 -432
667600 -550.4
667700 -514.4
667800 -348
667900 -304.8
668000 -204.8
668100 -324
668200 -469.6
668300 -394.4
668400 -417.6
668500 -440.8
668600 -451.2
668700 -385.6
668800 -299.2
668900 -313.6
669000 -370.4
669100 -221.6
669200 -217.6
669300 -332.8
669400 -414.4
669500 -533.6
669600 -361.6
669700 -267.2
669800 -319.2
669900 -370.4
670000 -358.4
670100 -386.4
670200 -283.2
670300 -285.6
670400 -235.2
670500 -292
670600 -451.2
670700 -401.6
670800 -414.4
670900 -380
671000 -440
671100 -423.2
671200 -337.6
671300 -384.8
671400 -316
671500 -299.2
671600 -180.8
671700 -237.6
671800 -220
671900 -256.8
672000 -344.8
672100 -446.4
672200 -233.6
672300 -231.2
672400 -252.8
672500 -382.4
672600 -383.2
672700 -417.6
672800 -416
672900 -388.8
673000 -467.2
673100 -510.4
673200 -576.8
673300 -647.2
673400 -665.6
673500 -586.4
673600 -583.2
673700 -576
673800 -444.8
673900 -330.4
674000 -409.6
674100 -356.8
674200 -332.8
674300 -352.8
674400 -320
674500 -240.8
674600 -347.2
674700 -251.2
674800 -335.2
674900 -322.4
675000 -329.6
675100 -516.8
675200 -536.8
675300 -655.2
675400 -583.2
675500 -533.6
675600 -435.2
675700 -391.2
675800 -458.4
675900 -497.6
676000 -363.2
676100 -367.2
676200 -296
676300 -268.8
676400 -219.2
676500 -195.2
676600 -163.2
676700 -246.4
676800 -445.6
676900 -440
677000 -408
677100 -484
677200 -513.6
677300 -492
677400 -325.6
677500 -247.2
677600 -284
677700 -335.2
677800 -289.6
677900 -218.4
678000 -254.4
678100 -221.6
678200 -260.8
678300 -481.6
678400 -462.4
678500 -490.4
678600 -548.8
678700 -495.2
678800 -544
678900 -377.6
679000 -256.8
679100 -121.6
679200 -68
679300 -192.8
679400 -269.6
679500 -248.8
679600 -336
679700 -341.6
679800 -305.6
679900 -332.8
680000 -244.8
680100 -215.2
680200 -171.2
680300 -291.2
680400 -283.2
680500 -320
680600 -279.2
680700 -307.2
680800 -336
680900 -281.6
681000 -436.8
681100 -400
681200 -347.2
681300 -506.4
681400 -449.6
681500 -448.8
681600 -441.6
681700 -403.2
681800 -504.8
681900 -395.2
682000 -425.6
682100 -352
682200 -492
682300 -666.4
682400 -654.4
682500 -627.2
682600 -648
682700 -706.4
682800 -508.8
682900 -591.2
683000 -566.4
683100 -492.8
683200 -313.6
683300 -412.8
683400 -473.6
683500 -457.6
683600 -488.8
683700 -440
683800 -566.4
683900 -518.4
684000 -520.8
684100 -506.4
684200 -513.6
684300 -538.4
684400 -583.2
684500 -579.2
684600 -433.6
684700 -593.6
684800 -483.2
684900 -580.8
685000 -605.6
685100 -643.2
685200 -672.8
685300 -509.6
685400 -468
685500 -544
685600 -323.2
685700 -450.4
685800 -334.4
685900 -344.8
686000 -470.4
686100 -226.4
686200 -154.4
686300 -113.6
686400 -100.8
686500 -139.2
686600 -241.6
686700 -216.8
686800 -304
686900 -266.4
687000 -236
687100 -252.8
687200 -358.4
687300 -412.8
687400 -416
687500 -472
687600 -440.8
687700 -524.8
687800 -513.6
687900 -584
688000 -502.4
688100 -474.4
688200 -412
688300 -432.8
688400 -470.4
688500 -406.4
688600 -391.2
688700 -540
688800 -623.2
688900 -649.6
689000 -673.6
689100 -716
689200 -704.8
689300 -578.4
689400 -512.8
689500 -567.2
689600 -616
689700 -503.2
689800 -548
689900 -564.8
690000 -692.8
690100 -700.8
690200 -609.6
690300 -413.6
690400 -345.6
690500 -400.8
690600 -408
690700 -502.4
690800 -413.6
690900 -305.6
691000 -313.6
691100 -303.2
691200 -439.2
691300 -416
691400 -411.2
691500 -493.6
691600 -596
691700 -512.8
691800 -466.4
691900 -407.2
692000 -351.2
692100 -412
692200 -332
692300 -492.8
692400 -610.4
692500 -565.6
692600 -557.6
692700 -543.2
692800 -379.2
692900 -335.2
693000 -394.4
693100 -504.8
693200 -474.4
693300 -553.6
693400 -591.2
693500 -583.2
693600 -568.8
693700 -610.4
693800 -484.8
693900 -400.8
694000 -431.2
694100 -406.4
694200 -402.4
694300 -324
694400 -383.2
694500 -302.4
694600 -288
694700 -332
694800 -389.6
694900 -522.4
695000 -440
695100 -543.2
695200 -571.2
695300 -494.4
695400 -544.8
695500 -483.2
695600 -471.2
695700 -496
695800 -524
695900 -612
696000 -705.6
696100 -741.6
696200 -722.4
696300 -792.8
696400 -680.8
696500 -548
696600 -560.8
696700 -648
696800 -465.6
696900 -486.4
697000 -516
697100 -516
697200 -560.8
697300 -502.4
697400 -540.8
697500 -665.6
697600 -550.4
697700 -680.8
697800 -708.8
697900 -746.4
698000 -840.8
698100 -640.8
698200 -595.2
698300 -580
698400 -692
698500 -646.4
698600 -662.4
698700 -750.4
698800 -751.2
698900 -666.4
699000 -626.4
699100 -577.6
699200 -575.2
699300 -552.8
699400 -470.4
699500 -412
699600 -469.6
699700 -488.8
699800 -501.6
699900 -543.2
700000 -413.6
700100 -456.8
700200 -423.2
700300 -450.4
700400 -528.8
700500 -542.4
700600 -574.4
700700 -564
700800 -585.6
700900 -483.2
701000 -541.6
701100 -531.2
701200 -528.8
701300 -468
701400 -475.2
701500 -567.2
701600 -541.6
701700 -498.4
701800 -450.4
701900 -452
702000 -417.6
702100 -396.8
702200 -472
702300 -305.6
702400 -328.8
702500 -286.4
702600 -243.2
702700 -363.2
702800 -383.2
702900 -415.2
703000 -284.8
703100 -344
703200 -408
703300 -372
703400 -476.8
703500 -534.4
703600 -561.6
703700 -528.8
703800 -579.2
703900 -552
704000 -605.6
704100 -588
704200 -451.2
704300 -402.4
704400 -440.8
704500 -470.4
704600 -346.4
704700 -336.8
704800 -312.8
704900 -336
705000 -209.6
705100 -175.2
705200 -220.8
705300 -287.2
705400 -476.8
705500 -465.6
705600 -540.8
705700 -508
705800 -639.2
705900 -704.8
706000 -613.6
706100 -465.6
706200 -475.2
706300 -460
706400 -467.2
706500 -428
706600 -358.4
706700 -345.6
706800 -389.6
706900 -335.2
707000 -394.4
707100 -402.4
707200 -402.4
707300 -367.2
707400 -509.6
707500 -488
707600 -396
707700 -388.8
707800 -388
707900 -577.6
708000 -539.2
708100 -557.6
708200 -654.4
708300 -522.4
708400 -628.8
708500 -610.4
708600 -694.4
708700 -679.2
708800 -708
708900 -605.6
709000 -601.6
709100 -616
709200 -556
709300 -560.8
709400 -556
709500 -506.4
709600 -490.4
709700 -459.2
709800 -261.6
709900 -397.6
710000 -468
710100 -370.4
710200 -367.2
710300 -382.4
710400 -436
710500 -273.6
710600 -293.6
710700 -461.6
710800 -512.8
710900 -367.2
711000 -365.6
711100 -496.8
711200 -534.4
711300 -488.8
711400 -481.6
711500 -593.6
711600 -609.6
711700 -629.6
711800 -602.4
711900 -649.6
712000 -670.4
712100 -716
712200 -694.4
712300 -728
712400 -685.6
712500 -654.4
712600 -817.6
712700 -809.6
712800 -680
712900 -662.4
713000 -674.4
713100 -676.8
713200 -595.2
713300 -587.2
713400 -476.8
713500 -483.2
713600 -597.6
713700 -536.8
713800 -555.2
713900 -654.4
714000 -472
714100 -432.8
714200 -484.8
714300 -408.8
714400 -545.6
714500 -516
714600 -450.4
714700 -459.2
714800 -458.4
714900 -465.6
715000 -509.6
715100 -572.8
715200 -404.8
715300 -258.4
715400 -274.4
715500 -368.8
715600 -245.6
715700 -273.6
715800 -221.6
715900 -270.4
716000 -142.4
716100 -92
716200 -339.2
716300 -327.2
716400 -146.4
716500 -292
716600 -236.8
716700 -321.6
716800 -132
716900 -459.2
717000 -335.2
717100 -532.8
717200 -541.6
717300 -692
717400 -827.2
717500 -732.8
717600 -640.8
717700 -666.4
717800 -710.4
717900 -468
718000 -596.8
718100 -511.2
718200 -601.6
718300 -480.8
718400 -454.4
718500 -515.2
718600 -491.2
718700 -436.8
718800 -405.6
718900 -589.6
719000 -496.8
719100 -417.6
719200 -536
719300 -605.6
719400 -613.6
719500 -700
719600 -653.6
719700 -680.8
719800 -673.6
719900 -627.2
720000 -531.2
720100 -652
720200 -531.2
720300 -494.4
720400 -544
720500 -578.4
720600 -508.8
720700 -428.8
720800 -335.2
720900 -376
721000 -485.6
721100 -501.6
721200 -374.4
721300 -311.2
721400 -360.8
721500 -509.6
721600 -464.8
721700 -600
721800 -662.4
721900 -795.2
722000 -687.2
722100 -702.4
722200 -682.4
722300 -591.2
722400 -648.8
722500 -613.6
722600 -518.4
722700 -436.8
722800 -527.2
722900 -388
723000 -414.4
723100 -280
723200 -227.2
723300 -313.6
723400 -268
723500 -332.8
723600 -400.8
723700 -294.4
723800 -296.8
723900 -325.6
724000 -421.6
724100 -495.2
724200 -632.8
724300 -637.6
724400 -497.6
724500 -456.8
724600 -417.6
724700 -326.4
724800 -407.2
724900 -325.6
725000 -378.4
725100 -482.4
725200 -369.6
725300 -269.6
725400 -242.4
725500 -235.2
725600 -337.6
725700 -408.8
725800 -230.4
725900 -293.6
726000 -218.4
726100 -272.8
726200 -216
726300 -342.4
726400 -313.6
726500 -444
726600 -414.4
726700 -357.6
726800 -243.2
726900 -398.4
727000 -409.6
727100 -431.2
727200 -476.8
727300 -487.2
727400 -516
727500 -516
727600 -548.8
727700 -554.4
727800 -464
727900 -580.8
728000 -647.2
728100 -620.8
728200 -600
728300 -672
728400 -564
728500 -454.4
728600 -478.4
728700 -556.8
728800 -614.4
728900 -473.6
729000 -376
729100 -220.8
729200 -112
729300 -292.8
729400 -232
729500 -191.2
729600 -230.4
729700 -311.2
729800 -252.8
729900 -279.2
730000 -465.6
730100 -416
730200 -447.2
730300 -388
730400 -280.8
730500 -259.2
730600 -295.2
730700 -145.6
730800 -56.8
730900 -221.6
731000 -223.2
731100 -264.8
731200 -297.6
731300 -379.2
731400 -436.8
731500 -386.4
731600 -406.4
731700 -343.2
731800 -298.4
731900 -325.6
732000 -437.6
732100 -480.8
732200 -454.4
732300 -447.2
732400 -443.2
732500 -321.6
732600 -408.8
732700 -385.6
732800 -336
732900 -245.6
733000 -226.4
733100 -373.6
733200 -360.8
733300 -411.2
733400 -490.4
733500 -506.4
733600 -404
733700 -298.4
733800 -320
733900 -544.8
734000 -581.6
734100 -458.4
734200 -488.8
734300 -636
734400 -744
734500 -757.6
734600 -774.4
734700 -736
734800 -740
734900 -727.2
735000 -770.4
735100 -526.4
735200 -596.8
735300 -572
735400 -556
735500 -523.2
735600 -532.8
735700 -450.4
735800 -374.4
735900 -420.8
736000 -445.6
736100 -535.2
736200 -566.4
736300 -485.6
736400 -652.8
736500 -696.8
736600 -514.4
736700 -392
736800 -449.6
736900 -393.6
737000 -500
737100 -440
737200 -525.6
