#Steps Energy
552500 -213.6
552600 -217.6
552700 -296.8
552800 -363.2
552900 -279.2
553000 -268
553100 -188.8
553200 -313.6
553300 -311.2
553400 -485.6
553500 -612.8
553600 -584.8
553700 -681.6
553800 -692
553900 -637.6
554000 -739.2
554100 -802.4
554200 -715.2
554300 -593.6
554400 -602.4
554500 -707.2
554600 -610.4
554700 -636
554800 -641.6
554900 -424
555000 -373.6
555100 -456
555200 -572.8
555300 -795.2
555400 -701.6
555500 -658.4
555600 -533.6
555700 -411.2
555800 -271.2
555900 -181.6
556000 -187.2
556100 -280
556200 -262.4
556300 -343.2
556400 -227.2
556500 -444.8
556600 -509.6
556700 -542.4
556800 -628.8
556900 -543.2
557000 -499.2
557100 -469.6
557200 -349.6
557300 -279.2
557400 -251.2
557500 -355.2
557600 -525.6
557700 -300.8
557800 -236.8
557900 -292
558000 -352.8
558100 -210.4
558200 -271.2
558300 -268
558400 -224
558500 -242.4
558600 -104.8
558700 -92.8
558800 -3.2
558900 -43.2
559000 -148
559100 -68
559200 -173.6
559300 -93.6
559400 -151.2
559500 -338.4
559600 -268.8
559700 -317.6
559800 -332.8
559900 -364
560000 -379.2
560100 -345.6
560200 -472
560300 -629.6
560400 -739.2
560500 -806.4
560600 -606.4
560700 -609.6
560800 -738.4
560900 -785.6
561000 -836
561100 -803.2
561200 -847.2
561300 -824
561400 -596.8
561500 -706.4
561600 -667.2
561700 -656.8
561800 -536
561900 -580.8
562000 -488.8
562100 -449.6
562200 -331.2
562300 -334.4
562400 -430.4
562500 -425.6
562600 -369.6
562700 -401.6
562800 -447.2
562900 -489.6
563000 -479.2
563100 -460
563200 -592.8
563300 -597.6
563400 -536.8
563500 -660.8
563600 -644.8
563700 -506.4
563800 -492
563900 -560.8
564000 -598.4
564100 -661.6
564200 -470.4
564300 -455.2
564400 -493.6
564500 -420.8
564600 -460
564700 -440.8
564800 -393.6
564900 -531.2
565000 -471.2
565100 -471.2
565200 -408
565300 -370.4
565400 -308
565500 -281.6
565600 -224
565700 -364
565800 -340.8
565900 -406.4
566000 -510.4
566100 -581.6
566200 -515.2
566300 -505.6
566400 -503.2
566500 -372
566600 -366.4
566700 -455.2
566800 -348.8
566900 -382.4
567000 -549.6
567100 -684
567200 -580
567300 -473.6
567400 -648.8
567500 -592
567600 -543.2
567700 -389.6
567800 -333.6
567900 -480.8
568000 -424
568100 -323.2
568200 -354.4
568300 -431.2
568400 -472
568500 -555.2
568600 -595.2
568700 -560
568800 -592
568900 -580
569000 -488
569100 -412.8
569200 -355.2
569300 -336
569400 -361.6
569500 -375.2
569600 -410.4
569700 -469.6
569800 -608.8
569900 -686.4
570000 -589.6
570100 -504
570200 -408
570300 -292
570400 -300.8
570500 -196.8
570600 -188.8
570700 -212
570800 -300
570900 -87.2
571000 -162.4
571100 -139.2
571200 -189.6
571300 -322.4
571400 -372.8
571500 -416
571600 -500
571700 -544.8
571800 -393.6
571900 -434.4
572000 -493.6
572100 -540
572200 -539.2
572300 -512
572400 -443.2
572500 -390.4
572600 -427.2
572700 -452.8
572800 -404.8
572900 -297.6
573000 -206.4
573100 -53.6
573200 -173.6
573300 -212
573400 -242.4
573500 -259.2
573600 -174.4
573700 -249.6
573800 -365.6
573900 -376
574000 -307.2
574100 -502.4
574200 -592
574300 -454.4
574400 -444
574500 -490.4
574600 -403.2
574700 -393.6
574800 -395.2
574900 -602.4
575000 -556
575100 -720
575200 -629.6
575300 -600.8
575400 -492.8
575500 -432.8
575600 -471.2
575700 -487.2
575800 -412
575900 -494.4
576000 -436
576100 -324
576200 -364
576300 -488
576400 -533.6
576500 -482.4
576600 -377.6
576700 -339.2
576800 -379.2
576900 -557.6
577000 -703.2
577100 -560
577200 -576
577300 -574.4
577400 -485.6
577500 -420.8
577600 -261.6
577700 -97.6
577800 -88
577900 39.2
578000 -124.8
578100 -108
578200 -189.6
578300 -259.2
578400 -264
578500 -474.4
578600 -618.4
578700 -732
578800 -771.2
578900 -707.2
579000 -701.6
579100 -661.6
579200 -491.2
579300 -511.2
579400 -604
579500 -591.2
579600 -606.4
579700 -807.2
579800 -616.8
579900 -656
580000 -592
580100 -598.4
580200 -468
580300 -496
580400 -358.4
580500 -360
580600 -405.6
580700 -367.2
580800 -160
580900 -247.2
581000 -352.8
581100 -411.2
581200 -298.4
581300 -374.4
581400 -285.6
581500 -252
581600 -448.8
581700 -427.2
581800 -345.6
581900 -261.6
582000 -401.6
582100 -636
582200 -614.4
582300 -688.8
582400 -668.8
582500 -681.6
582600 -625.6
582700 -569.6
582800 -379.2
582900 -494.4
583000 -542.4
583100 -404.8
583200 -524.8
583300 -403.2
583400 -562.4
583500 -501.6
583600 -458.4
583700 -467.2
583800 -468.8
583900 -499.2
584000 -436
584100 -366.4
584200 -342.4
584300 -294.4
584400 -389.6
584500 -487.2
584600 -550.4
584700 -449.6
584800 -536
584900 -500
585000 -572.8
585100 -584
585200 -436.8
585300 -451.2
585400 -515.2
585500 -582.4
585600 -755.2
585700 -567.2
585800 -513.6
585900 -612
586000 -418.4
586100 -396.8
586200 -617.6
586300 -620.8
586400 -585.6
586500 -481.6
586600 -457.6
586700 -588
586800 -568
586900 -388
587000 -423.2
587100 -237.6
587200 -244
587300 -436.8
587400 -574.4
587500 -537.6
587600 -585.6
587700 -584.8
587800 -555.2
587900 -572
588000 -572
588100 -716
588200 -590.4
588300 -462.4
588400 -460.8
588500 -572.8
588600 -466.4
588700 -520.8
588800 -551.2
588900 -541.6
589000 -468.8
589100 -694.4
589200 -687.2
589300 -570.4
589400 -561.6
589500 -674.4
589600 -676
589700 -589.6
589800 -600
589900 -515.2
590000 -439.2
590100 -471.2
590200 -568.8
590300 -481.6
590400 -357.6
590500 -384
590600 -315.2
590700 -439.2
590800 -279.2
590900 -370.4
591000 -262.4
591100 -269.6
591200 -416
591300 -240
591400 -257.6
591500 -332
591600 -386.4
591700 -417.6
591800 -453.6
591900 -386.4
592000 -395.2
592100 -513.6
592200 -460.8
592300 -474.4
592400 -504
592500 -496
592600 -455.2
592700 -469.6
592800 -311.2
592900 -360.8
593000 -364
593100 -376.8
593200 -368.8
593300 -333.6
593400 -331.2
593500 -381.6
593600 -504.8
593700 -472.8
593800 -592
593900 -646.4
594000 -536
594100 -517.6
594200 -580.8
594300 -418.4
594400 -496
594500 -499.2
594600 -444
594700 -488.8
594800 -514.4
594900 -484
595000 -450.4
595100 -522.4
595200 -627.2
595300 -544.8
595400 -557.6
595500 -467.2
595600 -596
595700 -544
595800 -503.2
595900 -460.8
596000 -504
596100 -295.2
596200 -489.6
596300 -512
596400 -673.6
596500 -596
596600 -503.2
596700 -483.2
596800 -391.2
596900 -341.6
597000 -424.8
597100 -520.8
597200 -624.8
597300 -728.8
597400 -645.6
597500 -824.8
597600 -792.8
597700 -764.8
597800 -649.6
597900 -584
598000 -501.6
598100 -498.4
598200 -493.6
598300 -369.6
598400 -343.2
598500 -347.2
598600 -350.4
598700 -472.8
598800 -401.6
598900 -380
599000 -433.6
599100 -468.8
599200 -503.2
599300 -540.8
599400 -481.6
599500 -379.2
599600 -248
599700 -299.2
599800 -210.4
599900 -359.2
600000 -416
600100 -379.2
600200 -435.2
600300 -364
600400 -465.6
600500 -313.6
600600 -408
600700 -463.2
600800 -528.8
600900 -441.6
601000 -572.8
601100 -635.2
601200 -669.6
601300 -662.4
601400 -563.2
601500 -632.8
601600 -624.8
601700 -697.6
601800 -768
601900 -706.4
602000 -670.4
602100 -664
602200 -667.2
602300 -719.2
602400 -720
602500 -661.6
602600 -709.6
602700 -673.6
602800 -602.4
602900 -598.4
603000 -610.4
603100 -602.4
603200 -564
603300 -520
603400 -492.8
603500 -566.4
603600 -561.6
603700 -536
603800 -559.2
603900 -589.6
604000 -722.4
604100 -777.6
604200 -659.2
604300 -690.4
604400 -588
604500 -588
604600 -528.8
604700 -308.8
604800 -264
604900 -330.4
605000 -396.8
605100 -420
605200 -593.6
605300 -505.6
605400 -556.8
605500 -542.4
605600 -644.8
605700 -696
605800 -584.8
605900 -622.4
606000 -557.6
606100 -520.8
606200 -552.8
606300 -517.6
606400 -391.2
606500 -325.6
606600 -425.6
606700 -423.2
606800 -598.4
606900 -633.6
607000 -613.6
607100 -511.2
607200 -495.2
607300 -437.6
607400 -258.4
607500 -257.6
607600 -359.2
607700 -360
607800 -380.8
607900 -419.2
608000 -300
608100 -348
608200 -359.2
608300 -339.2
608400 -367.2
608500 -424
608600 -575.2
608700 -543.2
608800 -352
608900 -398.4
609000 -455.2
609100 -568
609200 -458.4
609300 -409.6
609400 -428
609500 -568
609600 -700
609700 -704
609800 -688
609900 -605.6
610000 -704.8
610100 -749.6
610200 -922.4
610300 -704
610400 -620
610500 -592
610600 -656
610700 -627.2
610800 -620.8
610900 -379.2
611000 -406.4
611100 -338.4
611200 -352
611300 -287.2
611400 -204.8
611500 -309.6
611600 -395.2
611700 -359.2
611800 -214.4
611900 -319.2
612000 -240.8
612100 -329.6
612200 -412.8
612300 -472.8
612400 -412
612500 -329.6
612600 -417.6
612700 -391.2
612800 -635.2
612900 -674.4
613000 -672.8
613100 -706.4
613200 -543.2
613300 -415.2
613400 -368.8
613500 -309.6
613600 -400.8
613700 -446.4
613800 -490.4
613900 -542.4
614000 -540.8
614100 -648.8
614200 -668
614300 -804
614400 -676
614500 -679.2
614600 -733.6
614700 -824.8
614800 -736.8
614900 -867.2
615000 -908
615100 -681.6
615200 -712
615300 -848.8
615400 -683.2
615500 -588
615600 -629.6
615700 -679.2
615800 -724
615900 -771.2
616000 -714.4
616100 -728
616200 -609.6
616300 -684
616400 -634.4
616500 -516.8
616600 -488
616700 -468.8
616800 -480
616900 -427.2
617000 -415.2
617100 -467.2
617200 -530.4
617300 -460
617400 -551.2
617500 -480
617600 -401.6
617700 -472
617800 -523.2
617900 -336
618000 -540.8
618100 -633.6
618200 -731.2
618300 -698.4
618400 -661.6
618500 -674.4
618600 -579.2
618700 -444.8
618800 -552.8
618900 -508
619000 -524.8
619100 -492.8
619200 -296
619300 -300.8
619400 -375.2
619500 -356.8
619600 -440.8
619700 -572.8
619800 -547.2
619900 -614.4
620000 -514.4
620100 -648.8
620200 -699.2
620300 -710.4
620400 -750.4
620500 -672
620600 -576.8
620700 -475.2
620800 -706.4
620900 -708.8
621000 -624
621100 -541.6
621200 -534.4
621300 -515.2
621400 -391.2
621500 -484
621600 -467.2
621700 -594.4
621800 -522.4
621900 -540
622000 -504
622100 -446.4
622200 -305.6
622300 -393.6
622400 -229.6
622500 -251.2
622600 -312.8
622700 -437.6
622800 -609.6
622900 -628.8
623000 -580.8
623100 -493.6
623200 -468.8
623300 -480.8
623400 -504.8
623500 -377.6
623600 -516
623700 -581.6
623800 -532
623900 -525.6
624000 -517.6
624100 -575.2
624200 -655.2
624300 -808
624400 -780.8
624500 -681.6
624600 -657.6
624700 -901.6
624800 -787.2
624900 -848
625000 -802.4
625100 -770.4
625200 -838.4
625300 -780
625400 -696
625500 -637.6
625600 -577.6
625700 -594.4
625800 -585.6
625900 -616.8
626000 -683.2
626100 -694.4
626200 -627.2
626300 -550.4
626400 -537.6
626500 -484
626600 -406.4
626700 -332.8
626800 -426.4
626900 -346.4
627000 -387.2
627100 -498.4
627200 -436.8
627300 -383.2
627400 -293.6
627500 -429.6
627600 -576.8
627700 -623.2
627800 -600.8
627900 -552
628000 -580.8
628100 -572.8
628200 -621.6
628300 -460.8
628400 -525.6
628500 -346.4
628600 -384
628700 -402.4
628800 -421.6
628900 -403.2
629000 -354.4
629100 -397.6
629200 -425.6
629300 -340
629400 -476.8
629500 -538.4
629600 -585.6
629700 -712.8
629800 -548
629900 -692.8
630000 -669.6
630100 -572.8
630200 -800
630300 -727.2
630400 -632
630500 -548.8
630600 -549.6
630700 -452.8
630800 -358.4
630900 -414.4
631000 -377.6
631100 -396
631200 -455.2
631300 -397.6
631400 -263.2
631500 -233.6
631600 -310.4
631700 -460.8
631800 -326.4
631900 -319.2
632000 -343.2
632100 -352.8
632200 -344.8
632300 -468.8
632400 -372.8
632500 -580
632600 -517.6
632700 -412
632800 -576
632900 -544
633000 -504
633100 -437.6
633200 -489.6
633300 -614.4
633400 -534.4
633500 -594.4
633600 -788.8
633700 -656
633800 -627.2
633900 -652.8
634000 -723.2
634100 -759.2
634200 -764
634300 -806.4
634400 -768
634500 -832.8
634600 -716.8
634700 -844.8
634800 -655.2
634900 -653.6
635000 -534.4
635100 -660
635200 -628
635300 -495.2
635400 -403.2
635500 -387.2
635600 -416
635700 -456.8
635800 -360.8
635900 -398.4
636000 -379.2
636100 -462.4
636200 -460.8
636300 -527.2
636400 -531.2
636500 -668
636600 -893.6
636700 -898.4
636800 -749.6
636900 -567.2
637000 -553.6
637100 -576.8
637200 -711.2
637300 -695.2
637400 -813.6
637500 -775.2
637600 -777.6
637700 -690.4
637800 -675.2
637900 -755.2
638000 -739.2
638100 -684
638200 -761.6
638300 -735.2
638400 -743.2
638500 -809.6
638600 -848
638700 -836
638800 -904
638900 -741.6
639000 -604.8
639100 -657.6
639200 -599.2
639300 -520
639400 -385.6
639500 -456
639600 -364
639700 -326.4
639800 -340
639900 -323.2
640000 -288.8
640100 -200
640200 -222.4
640300 -69.6
640400 -161.6
640500 -108
640600 -60
640700 -140.8
640800 -94.4
640900 -122.4
641000 -40
641100 6.4
641200 -69.6
641300 -129.6
641400 -270.4
641500 -322.4
641600 -422.4
641700 -408
641800 -440.8
641900 -398.4
642000 -324.8
642100 -402.4
642200 -471.2
642300 -548.8
642400 -444.8
642500 -642.4
642600 -673.6
642700 -688
642800 -696
642900 -572
643000 -525.6
643100 -628
643200 -620
643300 -598.4
643400 -593.6
643500 -639.2
643600 -570.4
643700 -639.2
643800 -552
643900 -517.6
644000 -770.4
644100 -716
644200 -616.8
644300 -398.4
644400 -332
644500 -412.8
644600 -676
644700 -657.6
644800 -616.8
644900 -563.2
645000 -649.6
645100 -569.6
645200 -554.4
645300 -459.2
645400 -483.2
645500 -433.6
645600 -481.6
645700 -519.2
645800 -551.2
645900 -484
646000 -496.8
646100 -573.6
646200 -587.2
646300 -590.4
646400 -452.8
646500 -525.6
646600 -345.6
646700 -446.4
646800 -472
646900 -442.4
647000 -484
647100 -651.2
647200 -618.4
647300 -775.2
647400 -840.8
647500 -812
647600 -759.2
647700 -648
647800 -675.2
647900 -520
648000 -552.8
648100 -514.4
648200 -447.2
648300 -509.6
648400 -491.2
648500 -628.8
648600 -408
648700 -462.4
648800 -379.2
648900 -288
649000 -224.8
649100 -92
649200 -148.8
649300 -291.2
649400 -283.2
649500 -462.4
649600 -328
649700 -417.6
649800 -393.6
649900 -308.8
650000 -298.4
650100 -320.8
650200 -240
650300 -272
650400 -80.8
650500 -21.6
650600 -4.8
650700 -276.8
650800 -252
650900 -269.6
651000 -180
651100 -154.4
651200 -238.4
651300 -293.6
651400 -283.2
651500 -308.8
651600 -343.2
651700 -383.2
651800 -404
651900 -377.6
652000 -560
652100 -501.6
652200 -434.4
652300 -372
652400 -339.2
652500 -368
652600 -369.6
652700 -314.4
652800 -340
652900 -208.8
653000 -153.6
653100 -142.4
653200 -98.4
653300 -188
653400 -264.8
653500 -271.2
653600 -367.2
653700 -408.8
653800 -348
653900 -316
654000 -401.6
654100 -292
654200 -251.2
654300 -182.4
654400 -248
654500 -200.8
654600 -273.6
654700 -253.6
654800 -375.2
654900 -356.8
655000 -372
655100 -437.6
655200 -251.2
655300 -394.4
655400 -606.4
655500 -544
655600 -550.4
655700 -592
655800 -679.2
655900 -630.4
656000 -516
656100 -488.8
656200 -608.8
656300 -530.4
656400 -486.4
656500 -661.6
656600 -806.4
656700 -801.6
656800 -863.2
656900 -856.8
657000 -792.8
657100 -613.6
657200 -532
657300 -660
657400 -589.6
657500 -579.2
657600 -415.2
657700 -312
657800 -215.2
657900 -354.4
658000 -428
658100 -514.4
658200 -447.2
658300 -483.2
658400 -506.4
658500 -395.2
658600 -434.4
658700 -283.2
658800 -440.8
658900 -548.8
659000 -524.8
659100 -519.2
659200 -520
659300 -489.6
659400 -444
659500 -328.8
659600 -450.4
659700 -502.4
659800 -466.4
659900 -336.8
660000 -455.2
660100 -330.4
660200 -388.8
660300 -382.4
660400 -484.8
660500 -314.4
660600 -439.2
660700 -491.2
660800 -597.6
660900 -608.8
661000 -526.4
661100 -508.8
661200 -444.8
661300 -380
661400 -371.2
661500 -428.8
661600 -456.8
661700 -236
661800 -228
661900 -156.8
662000 -396
662100 -486.4
662200 -357.6
662300 -477.6
662400 -510.4
662500 -724.8
662600 -718.4
662700 -593.6
662800 -719.2
662900 -559.2
663000 -688
663100 -536
663200 -589.6
663300 -652.8
663400 -784.8
663500 -866.4
663600 -812
663700 -713.6
663800 -773.6
663900 -807.2
664000 -890.4
664100 -731.2
664200 -698.4
664300 -784.8
664400 -730.4
664500 -666.4
664600 -620.8
664700 -715.2
664800 -608
664900 -565.6
665000 -609.6
665100 -559.2
665200 -492.8
665300 -493.6
665400 -372
665500 -286.4
665600 -407.2
665700 -282.4
665800 -470.4
665900 -560
666000 -616
666100 -681.6
666200 -553.6
666300 -563.2
666400 -617.6
666500 -474.4
666600 -592
666700 -592
666800 -585.6
666900 -519.2
667000 -545.6
667100 -399.2
667200 -348.8
667300 -332.8
667400 -117.6
667500 -131.2
667600 -195.2
667700 -247.2
667800 -368.8
667900 -472
668000 -563.2
668100 -386.4
668200 -428
668300 -416
668400 -447.2
668500 -388.8
668600 -368
668700 -392.8
668800 -376
668900 -322.4
669000 -150.4
669100 -175.2
669200 -316.8
669300 -177.6
669400 -292.8
669500 -290.4
669600 -310.4
669700 -370.4
669800 -375.2
669900 -371.2
670000 -442.4
670100 -342.4
670200 -357.6
670300 -217.6
670400 -216
670500 -200.8
670600 -161.6
670700 -204
670800 11.2
670900 52
671000 -159.2
671100 -191.2
671200 -385.6
671300 -370.4
671400 -398.4
671500 -509.6
671600 -471.2
671700 -417.6
671800 -501.6
671900 -544
672000 -583.2
672100 -575.2
672200 -472.8
672300 -595.2
672400 -308.8
672500 -241.6
672600 -240
672700 -248
672800 -436.8
672900 -402.4
673000 -452
673100 -403.2
673200 -254.4
673300 -271.2
673400 -245.6
673500 -73.6
673600 -160.8
673700 -158.4
673800 -198.4
673900 -355.2
674000 -500
674100 -431.2
674200 -462.4
674300 -474.4
674400 -456
674500 -315.2
674600 -193.6
674700 -210.4
674800 -104.8
674900 -119.2
675000 -214.4
675100 -297.6
675200 -409.6
675300 -353.6
675400 -551.2
675500 -610.4
675600 -651.2
675700 -536
675800 -687.2
675900 -560.8
676000 -512
676100 -622.4
676200 -633.6
676300 -591.2
676400 -608
676500 -545.6
676600 -705.6
676700 -641.6
676800 -672
676900 -590.4
677000 -687.2
677100 -550.4
677200 -565.6
677300 -372.8
677400 -368.8
677500 -294.4
677600 -239.2
677700 -133.6
677800 -212
677900 -196.8
678000 -191.2
678100 -246.4
678200 -456
678300 -438.4
678400 -388
678500 -518.4
678600 -512
678700 -571.2
678800 -418.4
678900 -424.8
679000 -441.6
679100 -437.6
679200 -567.2
679300 -447.2
679400 -495.2
679500 -329.6
679600 -492.8
679700 -609.6
679800 -616.8
679900 -565.6
680000 -488
680100 -508
680200 -513.6
680300 -361.6
680400 -331.2
680500 -374.4
680600 -388.8
680700 -483.2
680800 -492
680900 -492.8
681000 -270.4
681100 -185.6
681200 -246.4
681300 -245.6
681400 -165.6
681500 -303.2
681600 -454.4
681700 -549.6
681800 -600.8
681900 -643.2
682000 -456.8
682100 -408.8
682200 -578.4
682300 -515.2
682400 -664.8
682500 -600.8
682600 -627.2
682700 -652.8
682800 -414.4
682900 -440
683000 -296.8
683100 -299.2
683200 -324.8
683300 -280
683400 -339.2
683500 -564
683600 -605.6
683700 -556.8
683800 -496.8
683900 -453.6
684000 -416.8
684100 -355.2
684200 -348
684300 -247.2
684400 -288
684500 -444
684600 -412.8
684700 -466.4
684800 -444
684900 -404
685000 -378.4
685100 -454.4
685200 -425.6
685300 -431.2
685400 -471.2
685500 -373.6
685600 -464
685700 -574.4
685800 -522.4
685900 -482.4
686000 -467.2
686100 -342.4
686200 -369.6
686300 -360.8
686400 -346.4
686500 -324
686600 -524
686700 -423.2
686800 -462.4
686900 -414.4
687000 -500.8
687100 -548.8
687200 -572.8
687300 -517.6
687400 -589.6
687500 -550.4
687600 -692.8
687700 -509.6
687800 -674.4
687900 -542.4
688000 -504
688100 -484.8
688200 -545.6
688300 -493.6
688400 -432.8
688500 -399.2
688600 -484.8
688700 -536
688800 -498.4
688900 -500.8
689000 -550.4
689100 -457.6
689200 -318.4
689300 -358.4
689400 -486.4
689500 -438.4
689600 -529.6
689700 -477.6
689800 -331.2
689900 -327.2
690000 -524.8
690100 -507.2
690200 -404.8
690300 -383.2
690400 -528.8
690500 -689.6
690600 -713.6
690700 -831.2
690800 -896
690900 -938.4
691000 -871.2
691100 -882.4
691200 -781.6
691300 -722.4
691400 -748.8
691500 -772
691600 -773.6
691700 -629.6
691800 -740.8
691900 -568
692000 -431.2
692100 -392.8
692200 -518.4
692300 -512.8
692400 -556
692500 -585.6
692600 -524.8
692700 -471.2
692800 -591.2
692900 -558.4
693000 -517.6
693100 -665.6
693200 -450.4
693300 -440.8
693400 -614.4
693500 -604.8
693600 -540
693700 -496
693800 -341.6
693900 -458.4
694000 -497.6
694100 -432.8
694200 -476
694300 -467.2
694400 -464
694500 -576
694600 -611.2
694700 -512
694800 -595.2
694900 -598.4
695000 -621.6
695100 -504
695200 -486.4
695300 -401.6
695400 -540.8
695500 -603.2
695600 -543.2
695700 -654.4
695800 -657.6
695900 -687.2
696000 -552
696100 -600.8
696200 -596
696300 -519.2
696400 -544
696500 -525.6
696600 -538.4
696700 -511.2
696800 -475.2
696900 -559.2
697000 -606.4
697100 -672.8
697200 -577.6
697300 -560
697400 -475.2
697500 -420.8
697600 -296
697700 -331.2
697800 -217.6
697900 -330.4
698000 -328.8
698100 -416
698200 -432.8
698300 -616.8
698400 -568
698500 -525.6
698600 -447.2
698700 -568
698800 -416
698900 -440
699000 -397.6
699100 -512.8
699200 -471.2
699300 -359.2
699400 -501.6
699500 -596.8
699600 -551.2
699700 -505.6
699800 -678.4
699900 -540
700000 -616.8
700100 -916
700200 -868.8
700300 -956.8
700400 -794.4
700500 -568
700600 -409.6
700700 -420
700800 -279.2
700900 -472
701000 -420.8
701100 -340.8
701200 -447.2
701300 -567.2
701400 -400.8
701500 -413.6
701600 -479.2
701700 -567.2
701800 -499.2
701900 -437.6
702000 -427.2
702100 -413.6
702200 -391.2
702300 -283.2
702400 -271.2
702500 -392
702600 -328
702700 -192
702800 -113.6
702900 -227.2
703000 -230.4
703100 -275.2
703200 -237.6
703300 -225.6
703400 -263.2
703500 -398.4
703600 -407.2
703700 -269.6
703800 -265.6
703900 -194.4
704000 -275.2
704100 -340
704200 -368
704300 -364
704400 -292.8
704500 -399.2
704600 -450.4
704700 -512.8
704800 -504.8
704900 -488.8
705000 -535.2
705100 -559.2
705200 -599.2
705300 -483.2
705400 -392
705500 -305.6
705600 -250.4
705700 -442.4
705800 -480.8
705900 -412.8
706000 -562.4
706100 -782.4
706200 -766.4
706300 -608.8
706400 -590.4
706500 -560.8
706600 -532
706700 -544.8
706800 -535.2
706900 -487.2
707000 -492
707100 -520.8
707200 -436
707300 -412
707400 -568.8
707500 -476
707600 -535.2
707700 -540.8
707800 -385.6
707900 -287.2
708000 -128
708100 -101.6
708200 -152
708300 -100.8
708400 -107.2
708500 -201.6
708600 -142.4
708700 -362.4
708800 -328.8
708900 -346.4
709000 -328.8
709100 -373.6
709200 -415.2
709300 -387.2
709400 -344.8
709500 -324.8
709600 -378.4
709700 -472.8
709800 -498.4
709900 -334.4
710000 -181.6
710100 -296.8
710200 -336.8
710300 -196
710400 -219.2
710500 -294.4
710600 -244
710700 -117.6
710800 -208
710900 -171.2
711000 -281.6
711100 -445.6
711200 -606.4
711300 -558.4
711400 -730.4
711500 -780
711600 -796.8
711700 -747.2
711800 -616
711900 -635.2
712000 -595.2
712100 -688
712200 -735.2
712300 -686.4
712400 -554.4
712500 -475.2
712600 -518.4
712700 -617.6
712800 -686.4
712900 -644.8
713000 -580.8
713100 -639.2
713200 -714.4
713300 -801.6
713400 -645.6
713500 -652
713600 -763.2
713700 -859.2
713800 -884.8
713900 -712.8
714000 -501.6
714100 -456
714200 -406.4
714300 -262.4
714400 -416
714500 -460.8
714600 -621.6
714700 -515.2
714800 -364
714900 -392
715000 -345.6
715100 -417.6
715200 -483.2
715300 -322.4
715400 -330.4
715500 -252
715600 -329.6
715700 -350.4
715800 -426.4
715900 -428.8
716000 -393.6
716100 -416.8
716200 -434.4
716300 -550.4
716400 -468.8
716500 -498.4
716600 -562.4
716700 -420
716800 -459.2
716900 -464.8
717000 -398.4
717100 -522.4
717200 -408
717300 -412.8
717400 -385.6
717500 -441.6
717600 -660
717700 -708
717800 -687.2
717900 -682.4
718000 -848.8
718100 -769.6
718200 -820
718300 -740.8
718400 -786.4
718500 -704
718600 -676.8
718700 -750.4
718800 -700
718900 -520
719000 -506.4
719100 -424.8
719200 -469.6
719300 -388.8
719400 -361.6
719500 -368
719600 -247.2
719700 -251.2
719800 -176
719900 -342.4
720000 -390.4
720100 -557.6
720200 -506.4
720300 -425.6
720400 -353.6
720500 -515.2
720600 -596.8
720700 -456.8
720800 -555.2
720900 -570.4
721000 -681.6
721100 -623.2
721200 -548
721300 -535.2
721400 -581.6
721500 -508.8
721600 -572.8
721700 -665.6
721800 -690.4
721900 -794.4
722000 -786.4
722100 -779.2
722200 -641.6
722300 -772.8
722400 -647.2
722500 -620.8
722600 -389.6
722700 -296.8
722800 -476
722900 -513.6
723000 -602.4
723100 -537.6
723200 -492.8
723300 -380.8
723400 -568.8
723500 -748
723600 -644
723700 -729.6
723800 -560
723900 -588
724000 -668
724100 -545.6
724200 -523.2
724300 -624
724400 -590.4
724500 -678.4
724600 -679.2
724700 -624.8
724800 -480.8
724900 -478.4
725000 -292.8
725100 -382.4
725200 -427.2
725300 -337.6
725400 -189.6
725500 -112
725600 -128.8
725700 -236.8
725800 -279.2
725900 -225.6
726000 -367.2
726100 -298.4
726200 -179.2
726300 -280.8
726400 -228.8
726500 -344
726600 -360.8
726700 -405.6
726800 -369.6
726900 -312.8
727000 -242.4
727100 -417.6
727200 -244
727300 -264.8
727400 -266.4
727500 -308.8
727600 -315.2
727700 -480.8
727800 -442.4
727900 -597.6
728000 -622.4
728100 -676
728200 -452
728300 -618.4
728400 -638.4
728500 -708.8
728600 -589.6
728700 -520.8
728800 -588
728900 -568.8
729000 -624
729100 -625.6
729200 -585.6
729300 -570.4
729400 -622.4
729500 -584.8
729600 -548.8
729700 -672
729800 -647.2
729900 -664
730000 -493.6
730100 -475.2
730200 -475.2
730300 -444.8
730400 -529.6
730500 -656.8
730600 -522.4
730700 -439.2
730800 -326.4
730900 -355.2
731000 -355.2
731100 -352
731200 -420
731300 -528.8
731400 -331.2
731500 -338.4
731600 -357.6
731700 -440.8
731800 -433.6
731900 -396
732000 -361.6
732100 -592.8
732200 -516
732300 -570.4
732400 -436
732500 -307.2
732600 -294.4
732700 -207.2
732800 -350.4
732900 -264.8
733000 -284
733100 -262.4
733200 -167.2
733300 -203.2
733400 -242.4
733500 -337.6
733600 -396.8
733700 -510.4
733800 -469.6
733900 -313.6
734000 -185.6
734100 -180.8
734200 -1.6
734300 -120
734400 -184.8
734500 -276.8
734600 -376.8
734700 -503.2
734800 -440.8
734900 -509.6
735000 -503.2
735100 -400.8
735200 -324.8
735300 -431.2
735400 -712
735500 -734.4
735600 -487.2
735700 -493.6
735800 -596
735900 -567.2
736000 -575.2
736100 -644
736200 -662.4
736300 -741.6
736400 -640.8
736500 -524
736600 -552.8
736700 -604
736800 -696.8
