#Steps Energy
488700 -1628
488800 -1628
488900 -1712
489000 -1734.4
489100 -1743.2
489200 -1754.4
489300 -1750.4
489400 -1813.6
489500 -1836
489600 -1881.6
489700 -1834.4
489800 -1931.2
489900 -1969.6
490000 -1988
490100 -1902.4
490200 -1811.2
490300 -1744.8
490400 -1783.2
490500 -1852
490600 -1816.8
490700 -1812
490800 -1968
490900 -1873.6
491000 -1910.4
491100 -1956
491200 -1942.4
491300 -1857.6
491400 -1917.6
491500 -1953.6
491600 -2069.6
491700 -1988.8
491800 -1916
491900 -1931.2
492000 -1840
492100 -1830.4
492200 -1767.2
492300 -1715.2
492400 -1714.4
492500 -1706.4
492600 -1677.6
492700 -1578.4
492800 -1481.6
492900 -1491.2
493000 -1396
493100 -1345.6
493200 -1369.6
493300 -1355.2
493400 -1367.2
493500 -1352.8
493600 -1416.8
493700 -1472
493800 -1599.2
493900 -1492
494000 -1432
494100 -1512
494200 -1513.6
494300 -1508.8
494400 -1475.2
494500 -1504.8
494600 -1454.4
494700 -1426.4
494800 -1353.6
494900 -1327.2
495000 -1284.8
495100 -1193.6
495200 -1316.8
495300 -1530.4
495400 -1599.2
495500 -1585.6
495600 -1514.4
495700 -1570.4
495800 -1617.6
495900 -1506.4
496000 -1704
496100 -1836
496200 -1825.6
496300 -1776
496400 -1653.6
496500 -1751.2
496600 -1813.6
496700 -1738.4
496800 -1812.8
496900 -2028.8
497000 -2055.2
497100 -2023.2
497200 -1996.8
497300 -1985.6
497400 -1855.2
497500 -1832.8
497600 -1856
497700 -1785.6
497800 -1821.6
497900 -1806.4
498000 -1804
498100 -1927.2
498200 -1946.4
498300 -1864
498400 -1823.2
498500 -1833.6
498600 -1744.8
498700 -1736.8
498800 -1656
498900 -1532
499000 -1667.2
499100 -1744
499200 -1720
499300 -1666.4
499400 -1598.4
499500 -1561.6
499600 -1459.2
499700 -1314.4
499800 -1449.6
499900 -1413.6
500000 -1482.4
500100 -1528
500200 -1526.4
500300 -1537.6
500400 -1504
500500 -1684
500600 -1564
500700 -1522.4
500800 -1572
500900 -1542.4
501000 -1432.8
501100 -1448
501200 -1523.2
501300 -1545.6
501400 -1605.6
501500 -1667.2
501600 -1706.4
501700 -1692.8
501800 -1679.2
501900 -1708
502000 -1770.4
502100 -1820.8
502200 -1856.8
502300 -1776.8
502400 -1936.8
502500 -2038.4
502600 -1971.2
502700 -1925.6
502800 -1862.4
502900 -1770.4
503000 -1784
503100 -1795.2
503200 -1748
503300 -1784.8
503400 -1824
503500 -1824.8
503600 -1713.6
503700 -1665.6
503800 -1596
503900 -1602.4
504000 -1604
504100 -1659.2
504200 -1671.2
504300 -1628
504400 -1645.6
504500 -1571.2
504600 -1468.8
504700 -1505.6
504800 -1623.2
504900 -1692.8
505000 -1666.4
505100 -1637.6
505200 -1732.8
505300 -1652
505400 -1628.8
505500 -1667.2
505600 -1675.2
505700 -1682.4
505800 -1748.8
505900 -1663.2
506000 -1547.2
506100 -1501.6
506200 -1406.4
506300 -1458.4
506400 -1448
506500 -1515.2
506600 -1504
506700 -1548.8
506800 -1652.8
506900 -1654.4
507000 -1615.2
507100 -1640.8
507200 -1624.8
507300 -1652.8
507400 -1624
507500 -1649.6
507600 -1672.8
507700 -1596
507800 -1699.2
507900 -1546.4
508000 -1584.8
508100 -1661.6
508200 -1714.4
508300 -1872.8
508400 -1830.4
508500 -1682.4
508600 -1787.2
508700 -1842.4
508800 -1616.8
508900 -1537.6
509000 -1437.6
509100 -1416.8
509200 -1352
509300 -1537.6
509400 -1660.8
509500 -1606.4
509600 -1664.8
509700 -1632
509800 -1819.2
509900 -1821.6
510000 -1800
510100 -1760
510200 -1695.2
510300 -1552
510400 -1486.4
510500 -1480.8
510600 -1511.2
510700 -1544.8
510800 -1508
510900 -1559.2
511000 -1530.4
511100 -1408
511200 -1416
511300 -1473.6
511400 -1516.8
511500 -1512.8
511600 -1381.6
511700 -1404
511800 -1485.6
511900 -1590.4
512000 -1602.4
512100 -1617.6
512200 -1499.2
512300 -1540.8
512400 -1532
512500 -1591.2
512600 -1626.4
512700 -1543.2
512800 -1444
512900 -1456.8
513000 -1388
513100 -1437.6
513200 -1511.2
513300 -1553.6
513400 -1618.4
513500 -1688.8
513600 -1640
513700 -1596
513800 -1585.6
513900 -1556.8
514000 -1556.8
514100 -1520.8
514200 -1508.8
514300 -1516.8
514400 -1447.2
514500 -1437.6
514600 -1544
514700 -1588.8
514800 -1661.6
514900 -1691.2
515000 -1672.8
515100 -1678.4
515200 -1702.4
515300 -1727.2
515400 -1743.2
515500 -1628.8
515600 -1583.2
515700 -1731.2
515800 -1778.4
515900 -1756.8
516000 -1672.8
516100 -1653.6
516200 -1661.6
516300 -1690.4
516400 -1671.2
516500 -1768
516600 -1800.8
516700 -1957.6
516800 -1896
516900 -1885.6
517000 -1802.4
517100 -1831.2
517200 -1668
517300 -1736
517400 -1839.2
517500 -1833.6
517600 -1932
517700 -1832
517800 -1794.4
517900 -1745.6
518000 -1823.2
518100 -1815.2
518200 -1712
518300 -1734.4
518400 -1699.2
518500 -1706.4
518600 -1763.2
518700 -1746.4
518800 -1601.6
518900 -1640
519000 -1604
519100 -1694.4
519200 -1728.8
519300 -1756
519400 -1818.4
519500 -1756
519600 -1844.8
519700 -1827.2
519800 -1728
519900 -1663.2
520000 -1708
520100 -1646.4
520200 -1656
520300 -1592
520400 -1628.8
520500 -1697.6
520600 -1708.8
520700 -1729.6
520800 -1668
520900 -1587.2
521000 -1503.2
521100 -1470.4
521200 -1462.4
521300 -1537.6
521400 -1573.6
521500 -1628.8
521600 -1712.8
521700 -1736
521800 -1693.6
521900 -1548.8
522000 -1583.2
522100 -1626.4
522200 -1625.6
522300 -1670.4
522400 -1660.8
522500 -1653.6
522600 -1591.2
522700 -1640.8
522800 -1570.4
522900 -1508.8
523000 -1490.4
523100 -1566.4
523200 -1592.8
523300 -1500
523400 -1546.4
523500 -1504.8
523600 -1582.4
523700 -1575.2
523800 -1536
523900 -1474.4
524000 -1452.8
524100 -1603.2
524200 -1633.6
524300 -1614.4
524400 -1550.4
524500 -1526.4
524600 -1624.8
524700 -1735.2
524800 -1544.8
524900 -1573.6
525000 -1532
525100 -1473.6
525200 -1404
525300 -1388.8
525400 -1322.4
525500 -1278.4
525600 -1182.4
525700 -1238.4
525800 -1246.4
525900 -1300
526000 -1376
526100 -1512
526200 -1472.8
526300 -1608
526400 -1544
526500 -1564.8
526600 -1648
526700 -1604.8
526800 -1484.8
526900 -1532.8
527000 -1572
527100 -1550.4
527200 -1544.8
527300 -1494.4
527400 -1380
527500 -1485.6
527600 -1583.2
527700 -1612
527800 -1659.2
527900 -1631.2
528000 -1774.4
528100 -1784.8
528200 -1851.2
528300 -1820
528400 -1900.8
528500 -1764.8
528600 -1855.2
528700 -1831.2
528800 -1836.8
528900 -1863.2
529000 -1848
529100 -1804.8
529200 -1873.6
529300 -1853.6
529400 -1938.4
529500 -2028.8
529600 -1911.2
529700 -1940.8
529800 -2014.4
529900 -1987.2
530000 -2021.6
530100 -1948
530200 -1893.6
530300 -1733.6
530400 -1818.4
530500 -1777.6
530600 -1848.8
530700 -1856
530800 -1824.8
530900 -1792
531000 -1962.4
531100 -1979.2
531200 -1940.8
531300 -1905.6
531400 -1992.8
531500 -1952
531600 -1997.6
531700 -2103.2
531800 -1895.2
531900 -1788.8
532000 -1854.4
532100 -1844
532200 -1740
532300 -1624
532400 -1664.8
532500 -1665.6
532600 -1640.8
532700 -1731.2
532800 -1688.8
532900 -1631.2
533000 -1580
533100 -1474.4
533200 -1530.4
533300 -1556.8
533400 -1469.6
533500 -1532.8
533600 -1665.6
533700 -1636.8
533800 -1628
533900 -1654.4
534000 -1660
534100 -1613.6
534200 -1569.6
534300 -1694.4
534400 -1546.4
534500 -1513.6
534600 -1608.8
534700 -1551.2
534800 -1480.8
534900 -1532.8
535000 -1700
535100 -1828
535200 -1796
535300 -1861.6
535400 -1928.8
535500 -1858.4
535600 -1880.8
535700 -1846.4
535800 -1848
535900 -1860.8
536000 -1674.4
536100 -1640
536200 -1664
536300 -1660.8
536400 -1753.6
536500 -1839.2
536600 -1870.4
536700 -1796.8
536800 -1780.8
536900 -1768.8
537000 -1839.2
537100 -1850.4
537200 -1750.4
537300 -1824
537400 -1765.6
537500 -1718.4
537600 -1776.8
537700 -1768
537800 -1729.6
537900 -1658.4
538000 -1630.4
538100 -1844.8
538200 -1834.4
538300 -1868.8
538400 -1818.4
538500 -1836
538600 -1852
538700 -1856
538800 -1765.6
538900 -1655.2
539000 -1552
539100 -1541.6
539200 -1563.2
539300 -1683.2
539400 -1758.4
539500 -1815.2
539600 -1866.4
539700 -1865.6
539800 -1933.6
539900 -1936.8
540000 -1839.2
540100 -1868.8
540200 -1922.4
540300 -1832.8
540400 -1762.4
540500 -1559.2
540600 -1530.4
540700 -1507.2
540800 -1417.6
540900 -1412.8
541000 -1416
541100 -1448.8
541200 -1514.4
541300 -1547.2
541400 -1466.4
541500 -1488
541600 -1425.6
541700 -1262.4
541800 -1216
541900 -1298.4
542000 -1279.2
542100 -1332.8
542200 -1430.4
542300 -1476.8
542400 -1365.6
542500 -1434.4
542600 -1390.4
542700 -1442.4
542800 -1542.4
542900 -1582.4
543000 -1574.4
543100 -1533.6
543200 -1376.8
543300 -1272
543400 -1120.8
543500 -1145.6
543600 -1140.8
543700 -1126.4
543800 -1181.6
543900 -1236
544000 -1195.2
544100 -1299.2
544200 -1324
544300 -1311.2
544400 -1418.4
544500 -1480.8
544600 -1554.4
544700 -1548
544800 -1540
544900 -1504.8
545000 -1532.8
545100 -1498.4
545200 -1578.4
545300 -1584
545400 -1616.8
545500 -1677.6
545600 -1716
545700 -1768.8
545800 -1783.2
545900 -1691.2
546000 -1819.2
546100 -2040
546200 -1959.2
546300 -1968.8
546400 -1904
546500 -1867.2
546600 -1796.8
546700 -1619.2
546800 -1646.4
546900 -1676.8
547000 -1596
547100 -1671.2
547200 -1666.4
547300 -1620.8
547400 -1608.8
547500 -1627.2
547600 -1700.8
547700 -1572.8
547800 -1687.2
547900 -1666.4
548000 -1568
548100 -1716.8
548200 -1645.6
548300 -1633.6
548400 -1785.6
548500 -1691.2
548600 -1762.4
548700 -1748.8
548800 -1672.8
548900 -1730.4
549000 -1633.6
549100 -1645.6
549200 -1524.8
549300 -1535.2
549400 -1556.8
549500 -1488.8
549600 -1503.2
549700 -1440.8
549800 -1491.2
549900 -1502.4
550000 -1491.2
550100 -1554.4
550200 -1564.8
550300 -1311.2
550400 -1316.8
550500 -1437.6
550600 -1450.4
550700 -1538.4
550800 -1585.6
550900 -1540.8
551000 -1555.2
551100 -1600.8
551200 -1699.2
551300 -1705.6
551400 -1763.2
551500 -1810.4
551600 -1888
551700 -1762.4
551800 -1764
551900 -1732
552000 -1560.8
552100 -1632.8
552200 -1706.4
552300 -1720
552400 -1793.6
552500 -1672
552600 -1771.2
552700 -1690.4
552800 -1719.2
552900 -1693.6
553000 -1578.4
553100 -1536.8
553200 -1522.4
553300 -1609.6
553400 -1744.8
553500 -1732.8
553600 -1793.6
553700 -1824
553800 -1694.4
553900 -1724.8
554000 -1750.4
554100 -1692
554200 -1712
554300 -1622.4
554400 -1641.6
554500 -1690.4
554600 -1688
554700 -1744.8
554800 -1730.4
554900 -1581.6
555000 -1628.8
555100 -1484
555200 -1412.8
555300 -1250.4
555400 -1413.6
555500 -1513.6
555600 -1513.6
555700 -1576.8
555800 -1455.2
555900 -1464
556000 -1520.8
556100 -1406.4
556200 -1403.2
556300 -1484
556400 -1400.8
556500 -1419.2
556600 -1480.8
556700 -1412.8
556800 -1391.2
556900 -1431.2
557000 -1628
557100 -1671.2
557200 -1752
557300 -1721.6
557400 -1673.6
557500 -1744.8
557600 -1694.4
557700 -1684.8
557800 -1700
557900 -1824
558000 -1787.2
558100 -1728
558200 -1638.4
558300 -1751.2
558400 -1783.2
558500 -1845.6
558600 -1636
558700 -1640
558800 -1674.4
558900 -1742.4
559000 -1648.8
559100 -1699.2
559200 -1754.4
559300 -1846.4
559400 -1795.2
559500 -1732
559600 -1696
559700 -1725.6
559800 -1751.2
559900 -1684.8
560000 -1635.2
560100 -1720
560200 -1751.2
560300 -1590.4
560400 -1584.8
560500 -1676
560600 -1752.8
560700 -1660
560800 -1671.2
560900 -1656.8
561000 -1772
561100 -1764
561200 -1697.6
561300 -1627.2
561400 -1705.6
561500 -1712
561600 -1650.4
561700 -1614.4
561800 -1595.2
561900 -1672.8
562000 -1738.4
562100 -1651.2
562200 -1700.8
562300 -1784.8
562400 -1734.4
562500 -1737.6
562600 -1751.2
562700 -1775.2
562800 -1664
562900 -1624.8
563000 -1698.4
563100 -1725.6
563200 -1629.6
563300 -1614.4
563400 -1640
563500 -1680
563600 -1756.8
563700 -1813.6
563800 -1658.4
563900 -1682.4
564000 -1650.4
564100 -1646.4
564200 -1732
564300 -1660
564400 -1725.6
564500 -1749.6
564600 -1806.4
564700 -1693.6
564800 -1718.4
564900 -1720
565000 -1728
565100 -1768
565200 -1864
565300 -1887.2
565400 -1710.4
565500 -1606.4
565600 -1553.6
565700 -1616.8
565800 -1601.6
565900 -1663.2
566000 -1627.2
566100 -1504
566200 -1400.8
566300 -1385.6
566400 -1421.6
566500 -1458.4
566600 -1561.6
566700 -1552.8
566800 -1642.4
566900 -1713.6
567000 -1789.6
567100 -1831.2
567200 -1790.4
567300 -1588
567400 -1501.6
567500 -1473.6
567600 -1340.8
567700 -1485.6
567800 -1499.2
567900 -1527.2
568000 -1603.2
568100 -1732
568200 -1955.2
568300 -1954.4
568400 -1965.6
568500 -1925.6
568600 -1946.4
568700 -1905.6
568800 -1875.2
568900 -1870.4
569000 -1864.8
569100 -1800.8
569200 -1799.2
569300 -1799.2
569400 -1746.4
569500 -1702.4
569600 -1808
569700 -1804.8
569800 -1740.8
569900 -1612
570000 -1596.8
570100 -1696.8
570200 -1671.2
570300 -1604
570400 -1605.6
570500 -1629.6
570600 -1636.8
570700 -1715.2
570800 -1741.6
570900 -1848
571000 -1826.4
571100 -1797.6
571200 -1782.4
571300 -1684.8
571400 -1709.6
571500 -1680.8
571600 -1709.6
571700 -1669.6
571800 -1755.2
571900 -1720.8
572000 -1704
572100 -1669.6
572200 -1664.8
572300 -1560
572400 -1486.4
572500 -1565.6
572600 -1608.8
572700 -1653.6
572800 -1596
572900 -1522.4
573000 -1554.4
573100 -1525.6
573200 -1496
573300 -1507.2
573400 -1453.6
573500 -1490.4
573600 -1451.2
573700 -1360
573800 -1490.4
573900 -1576.8
574000 -1633.6
574100 -1551.2
574200 -1553.6
574300 -1564
574400 -1492.8
574500 -1524.8
574600 -1595.2
574700 -1623.2
574800 -1617.6
574900 -1579.2
575000 -1551.2
575100 -1516
575200 -1478.4
575300 -1407.2
575400 -1436.8
575500 -1477.6
575600 -1566.4
575700 -1472.8
575800 -1615.2
575900 -1667.2
576000 -1579.2
576100 -1569.6
576200 -1505.6
576300 -1585.6
576400 -1649.6
576500 -1571.2
576600 -1572
576700 -1676.8
576800 -1654.4
576900 -1729.6
577000 -1695.2
577100 -1707.2
577200 -1780
577300 -1660
577400 -1728
577500 -1647.2
577600 -1607.2
577700 -1717.6
577800 -1731.2
577900 -1653.6
578000 -1613.6
578100 -1766.4
578200 -1725.6
578300 -1648.8
578400 -1662.4
578500 -1593.6
578600 -1603.2
578700 -1596
578800 -1612.8
578900 -1656
579000 -1704.8
579100 -1602.4
579200 -1579.2
579300 -1651.2
579400 -1562.4
579500 -1496
579600 -1587.2
579700 -1592.8
579800 -1617.6
579900 -1652.8
580000 -1752.8
580100 -1740.8
580200 -1782.4
580300 -1725.6
580400 -1728.8
580500 -1658.4
580600 -1678.4
580700 -1698.4
580800 -1825.6
580900 -1849.6
581000 -1786.4
581100 -1801.6
581200 -1770.4
581300 -1700
581400 -1615.2
581500 -1600
581600 -1621.6
581700 -1595.2
581800 -1511.2
581900 -1577.6
582000 -1594.4
582100 -1706.4
582200 -1603.2
582300 -1575.2
582400 -1604.8
582500 -1600.8
582600 -1688
582700 -1692
582800 -1722.4
582900 -1719.2
583000 -1688.8
583100 -1688.8
583200 -1739.2
583300 -1700
583400 -1688.8
583500 -1668.8
583600 -1592.8
583700 -1568.8
583800 -1590.4
583900 -1649.6
584000 -1688.8
584100 -1795.2
584200 -1782.4
584300 -1714.4
584400 -1600
584500 -1647.2
584600 -1650.4
584700 -1554.4
584800 -1525.6
584900 -1555.2
585000 -1592
585100 -1558.4
585200 -1511.2
585300 -1669.6
585400 -1692.8
585500 -1750.4
585600 -1685.6
585700 -1749.6
585800 -1714.4
585900 -1829.6
586000 -1783.2
586100 -1824
586200 -1771.2
586300 -1754.4
586400 -1762.4
586500 -1769.6
586600 -1663.2
586700 -1716.8
586800 -1756.8
586900 -1780
587000 -1799.2
587100 -1772
587200 -1645.6
587300 -1658.4
587400 -1590.4
587500 -1487.2
587600 -1376.8
587700 -1371.2
587800 -1448
587900 -1460
588000 -1464
588100 -1436.8
588200 -1534.4
588300 -1393.6
588400 -1352
588500 -1478.4
588600 -1472.8
588700 -1577.6
588800 -1540
588900 -1493.6
589000 -1446.4
589100 -1431.2
589200 -1415.2
589300 -1332
589400 -1353.6
589500 -1492.8
589600 -1463.2
589700 -1551.2
589800 -1664.8
589900 -1680
590000 -1608
590100 -1612
590200 -1703.2
590300 -1728
590400 -1771.2
590500 -1720
590600 -1916
590700 -1972.8
590800 -1923.2
590900 -1927.2
591000 -1937.6
591100 -1984
591200 -1832
591300 -1804
591400 -1810.4
591500 -1799.2
591600 -1824
591700 -1891.2
591800 -1916.8
591900 -1874.4
592000 -1944
592100 -1860
592200 -1763.2
592300 -1688.8
592400 -1694.4
592500 -1690.4
592600 -1676
592700 -1729.6
592800 -1773.6
592900 -1782.4
593000 -1749.6
593100 -1798.4
593200 -1808.8
593300 -1681.6
593400 -1604.8
593500 -1680.8
593600 -1612
593700 -1612
593800 -1579.2
593900 -1555.2
594000 -1594.4
594100 -1632
594200 -1661.6
594300 -1688
594400 -1776
594500 -1756.8
594600 -1749.6
594700 -1775.2
594800 -1864.8
594900 -1851.2
595000 -1804
595100 -1737.6
595200 -1813.6
595300 -1695.2
595400 -1612.8
595500 -1636
595600 -1665.6
595700 -1756.8
595800 -1848.8
595900 -1727.2
596000 -1639.2
596100 -1736.8
596200 -1783.2
596300 -1808.8
596400 -1740
596500 -1676
596600 -1630.4
596700 -1551.2
596800 -1534.4
596900 -1494.4
597000 -1432
597100 -1418.4
597200 -1388.8
597300 -1409.6
597400 -1488.8
597500 -1440.8
597600 -1349.6
597700 -1336
597800 -1476
597900 -1478.4
598000 -1437.6
598100 -1339.2
598200 -1412.8
598300 -1484.8
598400 -1500
598500 -1640
598600 -1624
598700 -1613.6
598800 -1539.2
598900 -1591.2
599000 -1680.8
599100 -1640
599200 -1620
599300 -1721.6
599400 -1713.6
599500 -1660.8
599600 -1678.4
599700 -1559.2
599800 -1489.6
599900 -1591.2
600000 -1541.6
600100 -1534.4
600200 -1537.6
600300 -1430.4
600400 -1464.8
600500 -1500.8
600600 -1414.4
600700 -1430.4
600800 -1381.6
600900 -1337.6
601000 -1333.6
601100 -1327.2
601200 -1334.4
601300 -1243.2
601400 -1263.2
601500 -1251.2
601600 -1246.4
601700 -1172.8
601800 -1256
601900 -1272
602000 -1476
602100 -1230.4
602200 -1291.2
602300 -1332.8
602400 -1297.6
602500 -1239.2
602600 -1216.8
602700 -1129.6
602800 -1324.8
602900 -1367.2
603000 -1400.8
603100 -1404
603200 -1448
603300 -1529.6
603400 -1646.4
603500 -1574.4
603600 -1520.8
603700 -1574.4
603800 -1517.6
603900 -1434.4
604000 -1342.4
604100 -1472.8
604200 -1443.2
604300 -1559.2
604400 -1610.4
604500 -1670.4
604600 -1575.2
604700 -1453.6
604800 -1511.2
604900 -1482.4
605000 -1477.6
605100 -1529.6
605200 -1612
605300 -1590.4
605400 -1648
605500 -1590.4
605600 -1568.8
605700 -1529.6
605800 -1464
605900 -1456
606000 -1480.8
606100 -1495.2
606200 -1451.2
606300 -1437.6
606400 -1432.8
606500 -1552
606600 -1491.2
606700 -1489.6
606800 -1438.4
606900 -1431.2
607000 -1431.2
607100 -1452.8
607200 -1431.2
607300 -1403.2
607400 -1408
607500 -1292
607600 -1317.6
607700 -1332.8
607800 -1326.4
607900 -1396
608000 -1384
608100 -1504.8
608200 -1559.2
608300 -1664
608400 -1611.2
608500 -1544
608600 -1490.4
608700 -1575.2
608800 -1580
608900 -1671.2
609000 -1770.4
609100 -1819.2
609200 -1751.2
609300 -1720
609400 -1789.6
609500 -1705.6
609600 -1704
609700 -1703.2
609800 -1735.2
609900 -1679.2
610000 -1720.8
610100 -1786.4
610200 -1816.8
610300 -1898.4
610400 -1883.2
610500 -1925.6
610600 -1844
610700 -1827.2
610800 -1832
610900 -1824
611000 -1919.2
611100 -1879.2
611200 -1844.8
611300 -1880.8
611400 -1848
611500 -1855.2
611600 -1808
611700 -1715.2
611800 -1593.6
611900 -1552
612000 -1569.6
612100 -1672
612200 -1663.2
612300 -1699.2
612400 -1636.8
612500 -1612
612600 -1569.6
612700 -1588
612800 -1602.4
612900 -1628
613000 -1662.4
613100 -1581.6
613200 -1547.2
613300 -1469.6
613400 -1400
613500 -1392.8
613600 -1368
613700 -1269.6
613800 -1258.4
613900 -1317.6
614000 -1189.6
614100 -1067.2
614200 -1256
614300 -1142.4
614400 -1210.4
614500 -1199.2
614600 -1227.2
614700 -1277.6
614800 -1263.2
614900 -1317.6
615000 -1407.2
615100 -1483.2
615200 -1544
615300 -1594.4
615400 -1589.6
615500 -1647.2
615600 -1591.2
615700 -1685.6
615800 -1828.8
615900 -1900.8
616000 -1957.6
616100 -2011.2
616200 -1886.4
616300 -1853.6
616400 -1801.6
616500 -1866.4
616600 -1782.4
616700 -1862.4
616800 -1855.2
616900 -1766.4
617000 -1712
617100 -1628
617200 -1488
617300 -1479.2
617400 -1456.8
617500 -1502.4
617600 -1399.2
617700 -1365.6
617800 -1398.4
617900 -1416.8
618000 -1309.6
618100 -1316
618200 -1389.6
618300 -1468.8
618400 -1594.4
618500 -1620.8
618600 -1705.6
618700 -1620
618800 -1556
618900 -1593.6
619000 -1490.4
619100 -1511.2
619200 -1513.6
619300 -1543.2
619400 -1456.8
619500 -1345.6
619600 -1352.8
619700 -1387.2
619800 -1374.4
619900 -1365.6
620000 -1324.8
620100 -1249.6
620200 -1152.8
620300 -1210.4
620400 -1271.2
620500 -1264
620600 -1388.8
620700 -1396.8
620800 -1418.4
620900 -1421.6
621000 -1413.6
621100 -1424
621200 -1502.4
621300 -1435.2
621400 -1464.8
621500 -1372
621600 -1447.2
621700 -1468.8
621800 -1472
621900 -1457.6
622000 -1492
622100 -1428
622200 -1452.8
622300 -1429.6
622400 -1438.4
622500 -1409.6
622600 -1334.4
622700 -1312.8
622800 -1368
622900 -1415.2
623000 -1520
623100 -1446.4
623200 -1443.2
623300 -1440.8
623400 -1470.4
623500 -1535.2
623600 -1461.6
623700 -1561.6
623800 -1586.4
623900 -1613.6
624000 -1621.6
624100 -1716
624200 -1687.2
624300 -1740
624400 -1644.8
624500 -1635.2
624600 -1648.8
624700 -1645.6
624800 -1621.6
624900 -1639.2
625000 -1673.6
625100 -1670.4
625200 -1620
625300 -1707.2
625400 -1599.2
625500 -1614.4
625600 -1738.4
625700 -1696
625800 -1751.2
625900 -1781.6
626000 -1649.6
626100 -1584.8
626200 -1628.8
626300 -1621.6
626400 -1671.2
626500 -1557.6
626600 -1550.4
626700 -1595.2
626800 -1592.8
626900 -1652
627000 -1715.2
627100 -1732.8
627200 -1836.8
627300 -1731.2
627400 -1794.4
627500 -1696
627600 -1707.2
627700 -1768
627800 -1703.2
627900 -1752
628000 -1862.4
628100 -1824.8
628200 -1816
628300 -1786.4
628400 -1897.6
628500 -1988
628600 -2128
628700 -2176.8
628800 -2145.6
628900 -2142.4
629000 -2064.8
629100 -2063.2
629200 -2068
629300 -2050.4
629400 -2032.8
629500 -1916
629600 -1891.2
629700 -1965.6
629800 -1900.8
629900 -1836.8
630000 -1870.4
630100 -1896.8
630200 -1888
630300 -1803.2
630400 -1785.6
630500 -1736
630600 -1834.4
630700 -1772
630800 -1780.8
630900 -1723.2
631000 -1718.4
631100 -1688
631200 -1608
631300 -1600.8
631400 -1643.2
631500 -1543.2
631600 -1679.2
631700 -1708
631800 -1751.2
631900 -1776.8
632000 -1646.4
632100 -1600
632200 -1750.4
632300 -1694.4
632400 -1842.4
632500 -1704
632600 -1556
632700 -1503.2
632800 -1702.4
632900 -1743.2
633000 -1799.2
633100 -1793.6
633200 -1796
633300 -1842.4
633400 -1852
633500 -1783.2
633600 -1775.2
633700 -1648.8
633800 -1471.2
633900 -1424
634000 -1436.8
634100 -1346.4
634200 -1480.8
634300 -1613.6
634400 -1830.4
634500 -1808
634600 -1842.4
634700 -1738.4
634800 -1707.2
634900 -1636.8
635000 -1764.8
635100 -1755.2
635200 -1677.6
635300 -1636
635400 -1656
635500 -1720.8
635600 -1744
635700 -1689.6
635800 -1660.8
635900 -1646.4
636000 -1744.8
636100 -1728
636200 -1824
636300 -1711.2
636400 -1677.6
636500 -1660.8
636600 -1612.8
636700 -1521.6
636800 -1530.4
636900 -1576
637000 -1704.8
637100 -1602.4
637200 -1516
637300 -1456
637400 -1463.2
637500 -1448.8
637600 -1556
637700 -1552
637800 -1574.4
637900 -1526.4
638000 -1627.2
638100 -1644.8
638200 -1596
638300 -1616.8
638400 -1629.6
638500 -1644.8
638600 -1532.8
638700 -1536.8
638800 -1447.2
638900 -1532
639000 -1459.2
639100 -1520
639200 -1447.2
639300 -1428.8
639400 -1556.8
639500 -1504
639600 -1480.8
639700 -1540
639800 -1637.6
639900 -1696
640000 -1853.6
640100 -1880.8
640200 -1829.6
640300 -1911.2
640400 -1826.4
640500 -1829.6
640600 -1773.6
640700 -1784.8
640800 -1750.4
640900 -1724.8
641000 -1696.8
641100 -1697.6
641200 -1570.4
641300 -1551.2
641400 -1464
641500 -1423.2
641600 -1460
641700 -1439.2
641800 -1515.2
641900 -1573.6
642000 -1502.4
642100 -1644.8
642200 -1680
642300 -1757.6
642400 -1665.6
642500 -1610.4
642600 -1532.8
642700 -1496.8
642800 -1501.6
642900 -1511.2
643000 -1489.6
643100 -1497.6
643200 -1455.2
643300 -1431.2
643400 -1448
643500 -1444.8
643600 -1607.2
643700 -1680
643800 -1759.2
643900 -1732.8
644000 -1817.6
644100 -1720
644200 -1708
644300 -1776
644400 -1728.8
644500 -1683.2
644600 -1704
644700 -1652
644800 -1574.4
644900 -1416.8
645000 -1433.6
645100 -1428.8
645200 -1560.8
645300 -1579.2
645400 -1502.4
645500 -1561.6
645600 -1512.8
645700 -1472.8
645800 -1590.4
645900 -1520.8
646000 -1581.6
646100 -1676.8
646200 -1646.4
646300 -1756.8
646400 -1682.4
646500 -1712.8
646600 -1683.2
646700 -1744.8
646800 -1820.8
646900 -1855.2
647000 -1912
647100 -1871.2
647200 -1909.6
647300 -1976.8
647400 -2023.2
647500 -2000
647600 -1984.8
647700 -2018.4
647800 -1997.6
647900 -2025.6
648000 -1912.8
648100 -2022.4
648200 -2048
648300 -2117.6
648400 -2065.6
648500 -1932.8
648600 -1872
648700 -1857.6
648800 -1684.8
648900 -1584.8
649000 -1544
649100 -1588
649200 -1612
649300 -1629.6
649400 -1666.4
649500 -1742.4
649600 -1764
649700 -1696.8
649800 -1565.6
649900 -1474.4
650000 -1450.4
650100 -1523.2
650200 -1565.6
650300 -1575.2
650400 -1545.6
650500 -1551.2
650600 -1488
650700 -1622.4
650800 -1594.4
650900 -1811.2
651000 -1808.8
651100 -1779.2
651200 -1789.6
651300 -1742.4
651400 -1648.8
651500 -1710.4
