#Steps Energy
591300 -20
591400 15.2
591500 -91.2
591600 -64.8
591700 -52
591800 -2.4
591900 68
592000 33.6
592100 78.4
592200 52.8
592300 -32
592400 -32.8
592500 -92.8
592600 -131.2
592700 -112.8
592800 -241.6
592900 -172.8
593000 -172
593100 -327.2
593200 -170.4
593300 8
593400 19.2
593500 -78.4
593600 15.2
593700 42.4
593800 31.2
593900 -165.6
594000 -136
594100 30.4
594200 16.8
594300 87.2
594400 180.8
594500 169.6
594600 47.2
594700 -56.8
594800 -123.2
594900 -104.8
595000 -94.4
595100 -95.2
595200 36
595300 -65.6
595400 -104.8
595500 -156.8
595600 -98.4
595700 -40
595800 -56.8
595900 73.6
596000 45.6
596100 -23.2
596200 -85.6
596300 -156
596400 18.4
596500 -42.4
596600 32
596700 -49.6
596800 -57.6
596900 -58.4
597000 -216
597100 -104
597200 -124.8
597300 -60.8
597400 -5.6
597500 -28
597600 -4.8
597700 -4
597800 -60
597900 -52
598000 -169.6
598100 -220
598200 -221.6
598300 -113.6
598400 -48.8
598500 8.8
598600 -164.8
598700 -159.2
598800 -146.4
598900 -108
599000 -108.8
599100 -92.8
599200 -184
599300 -132
599400 -105.6
599500 -52.8
599600 14.4
599700 -76
599800 -254.4
599900 -274.4
600000 -271.2
600100 -35.2
600200 134.4
600300 116
600400 0.8
600500 144
600600 43.2
600700 56
600800 26.4
600900 10.4
601000 -8
601100 32
601200 -59.2
601300 15.2
601400 75.2
601500 -83.2
601600 -16
601700 139.2
601800 154.4
601900 -37.6
602000 -68
602100 33.6
602200 159.2
602300 -48
602400 -47.2
602500 -136
602600 -112.8
602700 69.6
602800 44.8
602900 35.2
603000 -95.2
603100 56
603200 88
603300 -16
603400 190.4
603500 55.2
603600 -64
603700 -163.2
603800 -144
603900 -246.4
604000 -244.8
604100 -158.4
604200 -36.8
604300 -85.6
604400 -103.2
604500 -145.6
604600 -62.4
604700 17.6
604800 -96
604900 14.4
605000 171.2
605100 200.8
605200 130.4
605300 139.2
605400 104.8
605500 58.4
605600 208.8
605700 110.4
605800 36.8
605900 25.6
606000 68
606100 13.6
606200 59.2
606300 163.2
606400 137.6
606500 27.2
606600 25.6
606700 -36
606800 -7.2
606900 94.4
607000 72
607100 85.6
607200 202.4
607300 112.8
607400 157.6
607500 178.4
607600 48
607700 -18.4
607800 -84.8
607900 -11.2
608000 -21.6
608100 -62.4
608200 -110.4
608300 -157.6
608400 -236.8
608500 -171.2
608600 -328
608700 -272
608800 -136
608900 -39.2
609000 56
609100 87.2
609200 77.6
609300 80
609400 142.4
609500 124.8
609600 4
609700 5.6
609800 56
609900 -22.4
610000 4.8
610100 144.8
610200 113.6
610300 120.8
610400 54.4
610500 57.6
610600 106.4
610700 38.4
610800 52
610900 119.2
611000 208.8
611100 212
611200 55.2
611300 107.2
611400 60.8
611500 27.2
611600 -69.6
611700 -138.4
611800 -287.2
611900 -222.4
612000 -41.6
612100 -183.2
612200 -46.4
612300 67.2
612400 76
612500 148.8
612600 202.4
612700 175.2
612800 167.2
612900 221.6
613000 99.2
613100 37.6
613200 37.6
613300 -64
613400 57.6
613500 -50.4
613600 27.2
613700 -112.8
613800 24
613900 78.4
614000 127.2
614100 216
614200 80
614300 125.6
614400 -49.6
614500 -6.4
614600 -92
614700 -61.6
614800 -60.8
614900 -32.8
615000 -100.8
615100 -32
615200 -136.8
615300 -183.2
615400 -144.8
615500 -380
615600 -291.2
615700 -150.4
615800 -230.4
615900 -296
616000 -212.8
616100 -208.8
616200 -65.6
616300 -57.6
616400 -40.8
616500 49.6
616600 44.8
616700 18.4
616800 19.2
616900 -12
617000 29.6
617100 117.6
617200 34.4
617300 160.8
617400 172
617500 200.8
617600 152
617700 100
617800 -39.2
617900 49.6
618000 95.2
618100 45.6
618200 -5.6
618300 68
618400 232.8
618500 200.8
618600 39.2
618700 186.4
618800 164
618900 54.4
619000 -120.8
619100 -231.2
619200 -168.8
619300 -165.6
619400 62.4
619500 104
619600 165.6
619700 124.8
619800 13.6
619900 4.68514e-014
620000 -100
620100 -24.8
620200 27.2
620300 42.4
620400 -50.4
620500 79.2
620600 118.4
620700 71.2
620800 172
620900 200
621000 232
621100 238.4
621200 226.4
621300 256
621400 316.8
621500 223.2
621600 164
621700 32
621800 117.6
621900 7.2
622000 238.4
622100 244
622200 188
622300 123.2
622400 92.8
622500 114.4
622600 -55.2
622700 135.2
622800 159.2
622900 138.4
623000 138.4
623100 56
623200 118.4
623300 -79.2
623400 83.2
623500 148.8
623600 175.2
623700 62.4
623800 -1.6
623900 32
624000 18.4
624100 -5.6
624200 -96.8
624300 -148.8
624400 -118.4
624500 -134.4
624600 -176.8
624700 -257.6
624800 -251.2
624900 -370.4
625000 -228.8
625100 -194.4
625200 -101.6
625300 -100.8
625400 -136.8
625500 -216
625600 -257.6
625700 -192
625800 -200.8
625900 -141.6
626000 -184
626100 9.6
626200 -86.4
626300 -36.8
626400 -133.6
626500 29.6
626600 -40
626700 -30.4
626800 92.8
626900 244
627000 25.6
627100 -63.2
627200 -132
627300 -105.6
627400 -84.8
627500 8.8
627600 -196.8
627700 -290.4
627800 -141.6
627900 -89.6
628000 -105.6
628100 58.4
628200 18.4
628300 -95.2
628400 -124.8
628500 110.4
628600 -20.8
628700 -227.2
628800 -26.4
628900 33.6
629000 -64.8
629100 112.8
629200 112
629300 188.8
629400 284
629500 82.4
629600 192.8
629700 221.6
629800 301.6
629900 152.8
630000 168
630100 94.4
630200 150.4
630300 134.4
630400 128
630500 -138.4
630600 2.4
630700 -5.6
630800 -17.6
630900 -23.2
631000 -20.8
631100 177.6
631200 293.6
631300 330.4
631400 180
631500 -1.6
631600 -11.2
631700 -34.4
631800 35.2
631900 125.6
632000 192
632100 178.4
632200 147.2
632300 140.8
632400 172
632500 236
632600 252
632700 95.2
632800 35.2
632900 8.8
633000 -47.2
633100 12
633200 -97.6
633300 -172
633400 -73.6
633500 -60.8
633600 -151.2
633700 -113.6
633800 34.4
633900 96
634000 77.6
634100 -40.8
634200 100.8
634300 124.8
634400 56
634500 97.6
634600 203.2
634700 189.6
634800 196.8
634900 130.4
635000 120
635100 -42.4
635200 -1.6
635300 68.8
635400 144.8
635500 52
635600 127.2
635700 91.2
635800 222.4
635900 311.2
636000 68
636100 188
636200 180
636300 17.6
636400 42.4
636500 38.4
636600 196
636700 205.6
636800 -57.6
636900 -79.2
637000 114.4
637100 150.4
637200 129.6
637300 132.8
637400 -4
637500 -46.4
637600 -129.6
637700 -90.4
637800 -188
637900 25.6
638000 112
638100 97.6
638200 80
638300 142.4
638400 126.4
638500 37.6
638600 1.6
638700 -92.8
638800 -33.6
638900 -28.8
639000 -25.6
639100 -105.6
639200 -53.6
639300 -67.2
639400 53.6
639500 231.2
639600 188.8
639700 174.4
639800 147.2
639900 -34.4
640000 20.8
640100 86.4
640200 -84
640300 -7.2
640400 -138.4
640500 -181.6
640600 -196
640700 -216
640800 -109.6
640900 -41.6
641000 -115.2
641100 -128
641200 10.4
641300 -73.6
641400 -66.4
641500 -19.2
641600 8.8
641700 39.2
641800 94.4
641900 38.4
642000 -59.2
642100 -89.6
642200 -192
642300 -134.4
642400 -28.8
642500 20.8
642600 -70.4
642700 -85.6
642800 -45.6
642900 20
643000 18.4
643100 -9.6
643200 142.4
643300 79.2
643400 25.6
643500 27.2
643600 93.6
643700 5.6
643800 -162.4
643900 56
644000 126.4
644100 8.8
644200 -48
644300 73.6
644400 129.6
644500 122.4
644600 106.4
644700 207.2
644800 176
644900 47.2
645000 27.2
645100 41.6
645200 -8
645300 -192.8
645400 -239.2
645500 -281.6
645600 -227.2
645700 -261.6
645800 -365.6
645900 -279.2
646000 -206.4
646100 -288.8
646200 -227.2
646300 -254.4
646400 -77.6
646500 -115.2
646600 -84
646700 -156.8
646800 -225.6
646900 -248
647000 -168.8
647100 -231.2
647200 -168.8
647300 -67.2
647400 48
647500 -96
647600 -29.6
647700 19.2
647800 186.4
647900 139.2
648000 287.2
648100 196.8
648200 40.8
648300 2.4
648400 60
648500 -7.2
648600 -17.6
648700 193.6
648800 206.4
648900 216
649000 120.8
649100 168
649200 110.4
649300 -13.6
649400 33.6
649500 -96
649600 -56
649700 -63.2
649800 -60
649900 -3.2
650000 96
650100 -7.2
650200 -41.6
650300 54.4
650400 60
650500 59.2
650600 76.8
650700 65.6
650800 152
650900 146.4
651000 14.4
651100 -42.4
651200 60.8
651300 84
651400 -12.8
651500 -84
651600 -220
651700 -36.8
651800 38.4
651900 112.8
652000 63.2
652100 112
652200 -160.8
652300 -67.2
652400 -4
652500 -38.4
652600 67.2
652700 179.2
652800 227.2
652900 328.8
653000 363.2
653100 152.8
653200 43.2
653300 61.6
653400 132.8
653500 12.8
653600 -114.4
653700 -114.4
653800 -165.6
653900 -292
654000 -222.4
654100 -89.6
654200 -131.2
654300 -132
654400 -100.8
654500 -31.2
654600 -41.6
654700 101.6
654800 179.2
654900 268.8
655000 204.8
655100 28.8
655200 53.6
655300 -48.8
655400 142.4
655500 352
655600 269.6
655700 226.4
655800 169.6
655900 379.2
656000 179.2
656100 132.8
656200 -65.6
656300 -105.6
656400 -20
656500 212
656600 262.4
656700 402.4
656800 167.2
656900 76.8
657000 110.4
657100 22.4
657200 112
657300 68.8
657400 162.4
657500 52.8
657600 75.2
657700 -39.2
657800 40.8
657900 136.8
658000 -21.6
658100 58.4
658200 104.8
658300 216.8
658400 216.8
658500 190.4
658600 188
658700 245.6
658800 245.6
658900 209.6
659000 242.4
659100 212
659200 81.6
659300 128
659400 154.4
659500 216.8
659600 441.6
659700 500
659800 262.4
659900 220.8
660000 160
660100 231.2
660200 232.8
660300 101.6
660400 195.2
660500 324.8
660600 231.2
660700 126.4
660800 204.8
660900 240.8
661000 149.6
661100 38.4
661200 93.6
661300 24.8
661400 139.2
661500 52
661600 170.4
661700 248
661800 345.6
661900 224
662000 122.4
662100 -8
662200 6.4
662300 -67.2
662400 64.8
662500 -37.6
662600 77.6
662700 106.4
662800 56
662900 -104.8
663000 -149.6
663100 -164.8
663200 -142.4
663300 -35.2
663400 -53.6
663500 -163.2
663600 -58.4
663700 -105.6
663800 -173.6
663900 -60
664000 -166.4
664100 -92
664200 -62.4
664300 -36.8
664400 -192
664500 -182.4
664600 -265.6
664700 -381.6
664800 -216
664900 -48
665000 -108
665100 -141.6
665200 -142.4
665300 -49.6
665400 64.8
665500 -1.6
665600 54.4
665700 -87.2
665800 -79.2
665900 58.4
666000 140.8
666100 -6.4
666200 -68
666300 -138.4
666400 -27.2
666500 -93.6
666600 121.6
666700 116.8
666800 -22.4
666900 -253.6
667000 -208
667100 -27.2
667200 -108
667300 -140.8
667400 -124
667500 -80.8
667600 -60.8
667700 -52
667800 -8
667900 -76.8
668000 -24
668100 -45.6
668200 -45.6
668300 -319.2
668400 -288
668500 -388
668600 -305.6
668700 -225.6
668800 -85.6
668900 35.2
669000 44
669100 -233.6
669200 -273.6
669300 -416
669400 -211.2
669500 -189.6
669600 -1.6
669700 89.6
669800 82.4
669900 -1.6
670000 -12
670100 28.8
670200 0.8
670300 -83.2
670400 -30.4
670500 -1.6
670600 36
670700 -73.6
670800 -173.6
670900 -5.6
671000 -44
671100 -59.2
671200 -109.6
671300 -208.8
671400 -68.8
671500 -132
671600 -162.4
671700 -209.6
671800 -199.2
671900 -300
672000 -240
672100 -230.4
672200 -208
672300 -117.6
672400 -114.4
672500 -135.2
672600 -116.8
672700 -78.4
672800 19.2
672900 -0.8
673000 198.4
673100 217.6
673200 210.4
673300 116
673400 4
673500 -80
673600 -240.8
673700 -211.2
673800 -96.8
673900 65.6
674000 88
674100 15.2
674200 -159.2
674300 -179.2
674400 -131.2
674500 58.4
674600 60
674700 101.6
674800 77.6
674900 34.4
675000 -60
675100 90.4
675200 -117.6
675300 -5.6
675400 88
675500 20
675600 -69.6
675700 -52.8
675800 40.8
675900 -33.6
676000 -131.2
676100 -64
676200 4
676300 28
676400 8
676500 -28
676600 -151.2
676700 -110.4
676800 -94.4
676900 -52.8
677000 -271.2
677100 -310.4
677200 -320
677300 -290.4
677400 -416
677500 -306.4
677600 -243.2
677700 -185.6
677800 -113.6
677900 -129.6
678000 -28
678100 -243.2
678200 -155.2
678300 -227.2
678400 -147.2
678500 -1.6
678600 -68.8
678700 13.6
678800 191.2
678900 296.8
679000 316.8
679100 80
679200 54.4
679300 144
679400 16.8
679500 -32
679600 16.8
679700 -2.42473e-013
679800 56
679900 145.6
680000 137.6
680100 176.8
680200 60
680300 139.2
680400 217.6
680500 96
680600 4
680700 0.8
680800 -96
680900 -38.4
681000 -116
681100 -289.6
681200 -189.6
681300 -124
681400 -44.8
681500 -72
681600 -134.4
681700 72.8
681800 -119.2
681900 3.2
682000 177.6
682100 84
682200 152
682300 209.6
682400 39.2
682500 50.4
682600 81.6
682700 194.4
682800 31.2
682900 -77.6
683000 -64.8
683100 -9.6
683200 -68
683300 -60
683400 -37.6
683500 -22.4
683600 68.8
683700 -74.4
683800 -4
683900 -9.6
684000 -101.6
684100 -202.4
684200 -53.6
684300 -23.2
684400 -94.4
684500 -128.8
684600 -155.2
684700 -119.2
684800 -240
684900 -304.8
685000 -234.4
685100 -213.6
685200 -78.4
685300 -84.8
685400 -180
685500 28.8
685600 6.4
685700 -94.4
685800 -99.2
685900 -63.2
686000 -167.2
686100 -184
686200 -73.6
686300 7.2
686400 86.4
686500 -10.4
686600 -123.2
686700 -132
686800 -31.2
686900 -54.4
687000 -27.2
687100 64
687200 -21.6
687300 -93.6
687400 -138.4
687500 -53.6
687600 32.8
687700 12.8
687800 -12.8
687900 124
688000 232.8
688100 165.6
688200 308
688300 312
688400 133.6
688500 56
688600 -62.4
688700 -31.2
688800 108
688900 88
689000 -152.8
689100 -111.2
689200 -142.4
689300 11.2
689400 107.2
689500 209.6
689600 103.2
689700 96.8
689800 28
689900 87.2
690000 54.4
690100 206.4
690200 248
690300 268.8
690400 255.2
690500 77.6
690600 98.4
690700 41.6
690800 106.4
690900 132
691000 64.8
691100 91.2
691200 102.4
691300 259.2
691400 196
691500 275.2
691600 202.4
691700 217.6
691800 94.4
691900 93.6
692000 65.6
692100 62.4
692200 11.2
692300 -80.8
692400 -14.4
692500 -24
692600 -26.4
692700 -69.6
692800 -200.8
692900 -114.4
693000 -80.8
693100 -54.4
693200 45.6
693300 75.2
693400 -50.4
693500 -31.2
693600 -238.4
693700 -316
693800 -201.6
693900 -94.4
694000 -94.4
694100 14.4
694200 72.8
694300 -41.6
694400 -100
694500 48
694600 36
694700 -4
694800 7.2
694900 -14.4
695000 -200
695100 -205.6
695200 -153.6
695300 -88.8
695400 -76.8
695500 -56.8
695600 -8.8
695700 -3.2
695800 -40.8
695900 -161.6
696000 -32
696100 -139.2
696200 -19.2
696300 -31.2
696400 29.6
696500 147.2
696600 177.6
696700 97.6
696800 -34.4
696900 -48.8
697000 -112.8
697100 47.2
697200 20
697300 -60.8
697400 32.8
697500 -9.6
697600 -96.8
697700 -112.8
697800 -38.4
697900 -59.2
698000 -73.6
698100 24.8
698200 -8.8
698300 -3.2
698400 -8.8
698500 -56.8
698600 -16.8
698700 56
698800 -29.6
698900 140.8
699000 128
699100 56
699200 119.2
699300 120
699400 -73.6
699500 -187.2
699600 -204
699700 -225.6
699800 -119.2
699900 -2.4
700000 -67.2
700100 5.6
700200 -160
700300 -250.4
700400 -272.8
700500 -305.6
700600 -227.2
700700 -278.4
700800 -226.4
700900 -76.8
701000 -304.8
701100 -282.4
701200 -174.4
701300 -176.8
701400 -128
701500 -154.4
701600 -164.8
701700 -174.4
701800 -35.2
701900 -65.6
702000 -83.2
702100 24.8
702200 12.8
702300 140.8
702400 237.6
702500 266.4
702600 136.8
702700 -220
702800 -192.8
702900 -241.6
703000 -176
703100 -57.6
703200 -84
703300 -131.2
703400 -88.8
703500 -99.2
703600 -41.6
703700 53.6
703800 108.8
703900 156.8
704000 79.2
704100 -20.8
704200 -44.8
704300 10.4
704400 -29.6
704500 -146.4
704600 -47.2
704700 -28.8
704800 52
704900 -76.8
705000 -84
705100 -230.4
705200 -302.4
705300 -214.4
705400 -289.6
705500 -218.4
705600 -214.4
705700 -159.2
705800 -240
705900 -96.8
706000 -17.6
706100 -52
706200 -45.6
706300 93.6
706400 107.2
706500 -38.4
706600 220.8
706700 158.4
706800 44.8
706900 77.6
707000 -80
707100 -31.2
707200 45.6
707300 -56.8
707400 110.4
707500 169.6
707600 7.2
707700 168
707800 59.2
707900 -16
708000 222.4
708100 248.8
708200 284
708300 267.2
708400 81.6
708500 -80
708600 -81.6
708700 58.4
708800 78.4
708900 25.6
709000 152.8
709100 176
709200 114.4
709300 132.8
709400 240.8
709500 175.2
709600 134.4
709700 63.2
709800 51.2
709900 40.8
710000 61.6
710100 103.2
710200 67.2
710300 100.8
710400 92
710500 134.4
710600 220.8
710700 136
710800 149.6
710900 49.6
711000 180
711100 172
711200 173.6
711300 121.6
711400 -44
711500 -180
711600 -127.2
711700 -57.6
711800 38.4
711900 121.6
712000 160.8
712100 128
712200 189.6
712300 196
712400 230.4
712500 113.6
712600 102.4
712700 143.2
712800 90.4
712900 45.6
713000 40.8
713100 56
713200 85.6
713300 2.4
713400 120.8
713500 53.6
713600 -131.2
713700 -87.2
713800 -91.2
713900 -168.8
714000 -163.2
714100 -115.2
714200 -67.2
714300 -85.6
714400 -113.6
714500 -40
714600 -57.6
714700 19.2
714800 -4.8
714900 154.4
715000 117.6
715100 83.2
715200 177.6
715300 148
715400 145.6
715500 206.4
715600 244
715700 196
715800 80
715900 87.2
716000 218.4
716100 355.2
716200 233.6
716300 147.2
716400 105.6
716500 -112
716600 -153.6
716700 -232
716800 -216
716900 -261.6
717000 -152
717100 -160.8
717200 -189.6
717300 -190.4
717400 -152
717500 -152.8
717600 -32
717700 12
717800 71.2
717900 204
718000 189.6
718100 104
718200 81.6
718300 46.4
718400 109.6
718500 352.8
718600 331.2
718700 246.4
718800 107.2
718900 108
719000 -47.2
719100 -16
719200 -33.6
719300 -0.8
719400 23.2
719500 7.2
719600 65.6
719700 54.4
719800 121.6
719900 32
720000 12.8
720100 76
720200 131.2
720300 30.4
720400 35.2
720500 86.4
720600 32.8
720700 -24.8
720800 -4.8
720900 -119.2
721000 -68.8
721100 -8.8
721200 -28.8
721300 8.8
721400 55.2
721500 -10.4
721600 -21.6
721700 62.4
721800 27.2
721900 -13.6
722000 -52.8
722100 -99.2
722200 -179.2
722300 -150.4
722400 -112.8
722500 -188
722600 -217.6
722700 -276.8
722800 -223.2
722900 -185.6
723000 -101.6
723100 -127.2
723200 120.8
723300 -94.4
723400 -105.6
723500 -123.2
723600 -116
723700 -6.4
723800 4
723900 14.4
724000 15.2
724100 24.8
724200 196
724300 56.8
724400 131.2
724500 96.8
724600 -3.2
724700 105.6
724800 73.6
724900 72.8
725000 152
725100 263.2
725200 235.2
725300 330.4
725400 272.8
725500 147.2
725600 180.8
725700 87.2
725800 79.2
725900 174.4
726000 136.8
726100 76
726200 -4.8
726300 -213.6
726400 -171.2
726500 -167.2
726600 -95.2
726700 -56.8
726800 -202.4
726900 -80
727000 -139.2
727100 -98.4
727200 64
727300 152.8
727400 134.4
727500 72.8
727600 -6.4
727700 28
727800 60
727900 55.2
728000 140.8
728100 35.2
728200 -18.4
728300 -92
728400 -224
728500 -212
728600 -139.2
728700 -231.2
728800 -89.6
728900 -42.4
729000 32
729100 134.4
729200 9.6
729300 -12.8
729400 -80.8
729500 -163.2
729600 -193.6
729700 -99.2
729800 32
729900 -21.6
730000 58.4
730100 126.4
730200 108
730300 151.2
730400 6.4
730500 44.8
730600 128.8
730700 109.6
730800 192
730900 236
731000 216.8
731100 152.8
731200 209.6
731300 195.2
731400 204.8
731500 208
731600 211.2
731700 91.2
731800 -119.2
731900 -66.4
732000 -39.2
732100 101.6
732200 196
732300 88
732400 78.4
732500 -55.2
732600 -197.6
732700 -138.4
732800 -129.6
732900 -81.6
733000 -52
733100 -88
733200 -59.2
733300 -18.4
733400 -132
733500 -161.6
733600 -36
733700 -1.6
733800 -132
733900 -45.6
734000 4
734100 31.2
734200 78.4
734300 64
734400 4
734500 -161.6
734600 36.8
734700 52.8
734800 -100.8
734900 -281.6
735000 -195.2
735100 -64.8
735200 -92
735300 24
735400 103.2
735500 -40
735600 -85.6
735700 -22.4
735800 79.2
735900 266.4
736000 70.4
736100 153.6
736200 128.8
736300 72.8
736400 24
736500 152
736600 100.8
736700 9.6
736800 168
736900 5.6
737000 36.8
737100 143.2
737200 220
737300 49.6
737400 -61.6
737500 -336.8
737600 -440.8
737700 -345.6
737800 -273.6
737900 -220
738000 -160.8
738100 4.8
738200 32.8
738300 24.8
738400 92
738500 45.6
738600 -56.8
738700 8
738800 110.4
738900 -40.8
739000 -12
739100 15.2
739200 129.6
739300 14.4
739400 -46.4
739500 108
739600 103.2
739700 54.4
739800 -66.4
739900 -137.6
740000 -207.2
740100 -179.2
740200 -277.6
740300 -219.2
740400 -290.4
740500 -335.2
740600 -142.4
740700 -127.2
740800 -207.2
740900 -134.4
741000 -164.8
741100 -164
741200 -189.6
741300 -198.4
741400 -232
741500 -42.4
741600 -24
741700 -76
741800 -108.8
741900 30.4
742000 119.2
742100 326.4
742200 166.4
742300 289.6
742400 128.8
742500 98.4
742600 110.4
742700 172.8
742800 20
742900 -19.2
743000 -45.6
743100 124.8
743200 156
743300 12.8
743400 204
743500 171.2
743600 -33.6
743700 -17.6
743800 12
743900 18.4
744000 23.2
744100 55.2
744200 167.2
744300 116.8
744400 164.8
744500 -54.4
744600 -12
744700 -32
744800 -54.4
744900 -68.8
745000 -94.4
745100 -42.4
745200 -104.8
745300 -23.2
745400 -16.8
745500 -152.8
745600 -229.6
745700 -129.6
745800 -151.2
745900 -215.2
746000 -255.2
746100 -223.2
746200 -270.4
746300 -210.4
746400 7.2
746500 24
746600 -88.8
746700 -148.8
746800 60
746900 41.6
747000 61.6
747100 34.4
747200 -1.33227e-014
747300 36.8
747400 97.6
747500 25.6
747600 38.4
747700 -11.2
747800 95.2
747900 49.6
748000 136
748100 50.4
748200 24
748300 5.6
748400 36
748500 -37.6
748600 39.2
748700 92.8
748800 -144.8
748900 -122.4
749000 -35.2
749100 106.4
749200 63.2
749300 26.4
749400 135.2
749500 9.6
749600 95.2
749700 151.2
749800 284
749900 180
750000 204.8
750100 91.2
750200 60
750300 31.2
750400 88
750500 84
750600 70.4
750700 176.8
750800 102.4
750900 189.6
751000 64.8
751100 147.2
751200 28
751300 44.8
751400 305.6
751500 184
751600 148.8
751700 180
751800 211.2
751900 152.8
752000 61.6
752100 168
752200 93.6
752300 180.8
752400 43.2
752500 -78.4
752600 -77.6
752700 -5.6
752800 -52
752900 -15.2
753000 67.2
753100 1.6
753200 -14.4
753300 -59.2
753400 -28
753500 -24
753600 -31.2
753700 52
753800 220
753900 132.8
754000 194.4
754100 124
754200 128.8
754300 100
754400 28
754500 108
754600 12
754700 -57.6
754800 90.4
754900 2.4
755000 -102.4
755100 -84
755200 4.8
755300 68.8
755400 122.4
755500 1.6
755600 -84
755700 48
755800 34.4
755900 -110.4
756000 -275.2
756100 -168
756200 -180.8
756300 -156
756400 -46.4
756500 -127.2
756600 -71.2
756700 -62.4
756800 56.8
756900 176
757000 216.8
757100 217.6
757200 310.4
757300 268
757400 134.4
757500 195.2
757600 146.4
757700 168.8
757800 178.4
757900 184
758000 242.4
758100 288
758200 361.6
758300 289.6
758400 307.2
758500 96.8
758600 -15.2
758700 -32
758800 -84
758900 -100
759000 -74.4
759100 -220
759200 12
759300 -136
759400 -178.4
759500 -73.6
759600 -121.6
759700 -57.6
759800 44.8
759900 97.6
760000 76
760100 100.8
760200 132.8
760300 11.2
760400 14.4
760500 -52.8
760600 -16.8
760700 -20
760800 -89.6
760900 -137.6
761000 -160
761100 -102.4
761200 -48.8
761300 -5.6
761400 138.4
761500 82.4
761600 264
761700 231.2
761800 160
761900 240.8
762000 232.8
762100 198.4
762200 116
762300 80
762400 61.6
762500 7.2
762600 43.2
762700 77.6
762800 88
762900 44.8
763000 90.4
763100 32.8
763200 -129.6
763300 -141.6
763400 -148
763500 -74.4
763600 -112.8
763700 9.6
763800 50.4
763900 136.8
764000 143.2
764100 130.4
764200 145.6
764300 194.4
764400 233.6
764500 89.6
764600 53.6
764700 111.2
764800 214.4
764900 229.6
765000 -33.6
765100 -130.4
765200 -146.4
765300 -116.8
765400 -112
765500 -51.2
765600 68
765700 -49.6
765800 -43.2
765900 75.2
766000 126.4
766100 64.8
766200 -18.4
766300 -77.6
766400 -237.6
766500 -114.4
766600 -217.6
766700 -278.4
766800 -288
766900 -123.2
767000 -136.8
767100 43.2
767200 29.6
767300 28
767400 -71.2
767500 97.6
767600 47.2
767700 24
767800 -0.8
767900 -33.6
768000 -169.6
768100 -328
768200 -324.8
768300 -340.8
768400 -348.8
768500 -277.6
768600 -248.8
768700 -252.8
768800 -136.8
768900 -66.4
769000 -121.6
769100 -236
769200 -224
769300 -59.2
769400 -120.8
769500 -130.4
769600 -157.6
769700 -237.6
769800 -259.2
769900 -120
770000 -46.4
770100 -8
770200 -36
770300 59.2
770400 106.4
770500 92.8
770600 -24.8
770700 -70.4
770800 20
770900 68.8
771000 -32.8
771100 -9.6
771200 41.6
771300 36
771400 128.8
771500 97.6
771600 114.4
771700 46.4
771800 -2.11497e-014
771900 -133.6
772000 -116.8
772100 -259.2
772200 -220
772300 -148.8
772400 -171.2
772500 -212
772600 -239.2
772700 -272.8
772800 -224.8
772900 -146.4
773000 -265.6
773100 -292
773200 -196
773300 -60
773400 -15.2
773500 -36
773600 -40
773700 -102.4
773800 -164.8
773900 -26.4
774000 -100
774100 -172
774200 -208
774300 -222.4
774400 -220.8
774500 -213.6
774600 -89.6
774700 -158.4
774800 -196
774900 -173.6
775000 -44
775100 -77.6
775200 -115.2
775300 62.4
775400 73.6
775500 -79.2
775600 -43.2
775700 -100
775800 -257.6
775900 -160.8
776000 -215.2
776100 -131.2
776200 -113.6
776300 -52
776400 -24
776500 28.8
776600 73.6
776700 110.4
776800 63.2
776900 143.2
777000 139.2
777100 141.6
777200 141.6
777300 249.6
777400 206.4
777500 181.6
777600 81.6
777700 -56
777800 -98.4
777900 -165.6
778000 -172.8
778100 -240
778200 -257.6
778300 -290.4
778400 -188.8
778500 -84
778600 -128.8
778700 -25.6
778800 -66.4
778900 -119.2
779000 2.4
779100 -62.4
779200 -96
779300 -90.4
779400 -116.8
779500 -88.8
779600 -209.6
779700 -175.2
779800 -205.6
779900 -52.8
780000 61.6
780100 116.8
780200 164.8
780300 -12.8
780400 69.6
780500 184
780600 226.4
780700 113.6
780800 195.2
780900 130.4
781000 -41.6
781100 172.8
781200 122.4
781300 175.2
781400 116.8
781500 112.8
781600 123.2
781700 135.2
781800 217.6
781900 168
782000 213.6
782100 125.6
782200 58.4
782300 63.2
782400 28
782500 124
782600 32.8
782700 12.8
782800 83.2
782900 97.6
783000 39.2
783100 106.4
783200 -18.4
783300 -41.6
783400 -112
783500 -112.8
783600 -169.6
783700 -71.2
783800 -164.8
783900 -163.2
784000 -168.8
784100 -168.8
784200 -67.2
784300 -167.2
784400 -75.2
784500 54.4
784600 40.8
784700 108.8
784800 46.4
784900 79.2
785000 12.8
785100 120.8
785200 20.8
785300 105.6
785400 113.6
785500 90.4
785600 52
785700 60.8
785800 130.4
785900 98.4
786000 1.58984e-013
786100 151.2
786200 178.4
786300 181.6
786400 232.8
786500 280.8
786600 343.2
786700 335.2
786800 342.4
786900 191.2
787000 229.6
787100 217.6
787200 92.8
787300 134.4
787400 155.2
787500 42.4
787600 17.6
787700 -36
787800 -84.8
787900 -112
788000 -181.6
788100 -141.6
788200 -65.6
788300 -3.2
788400 144.8
788500 -0.8
788600 5.6
788700 -12
788800 76
788900 74.4
