#Steps Energy
553100 -411.2
553200 -337.6
553300 -385.6
553400 -380.8
553500 -332.8
553600 -292.8
553700 -326.4
553800 -432
553900 -429.6
554000 -394.4
554100 -532.8
554200 -400
554300 -416
554400 -409.6
554500 -477.6
554600 -496
554700 -392.8
554800 -492.8
554900 -463.2
555000 -561.6
555100 -489.6
555200 -361.6
555300 -434.4
555400 -367.2
555500 -380.8
555600 -307.2
555700 -236.8
555800 -244.8
555900 -279.2
556000 -209.6
556100 -234.4
556200 -236
556300 -182.4
556400 -108
556500 -229.6
556600 -188
556700 -268.8
556800 -384.8
556900 -411.2
557000 -437.6
557100 -453.6
557200 -344.8
557300 -379.2
557400 -493.6
557500 -568.8
557600 -439.2
557700 -435.2
557800 -444.8
557900 -392
558000 -272.8
558100 -249.6
558200 -269.6
558300 -292.8
558400 -302.4
558500 -270.4
558600 -324.8
558700 -345.6
558800 -416.8
558900 -360.8
559000 -534.4
559100 -363.2
559200 -264.8
559300 -144
559400 -91.2
559500 -325.6
559600 -342.4
559700 -371.2
559800 -353.6
559900 -404
560000 -463.2
560100 -379.2
560200 -320.8
560300 -251.2
560400 -383.2
560500 -392
560600 -489.6
560700 -428
560800 -494.4
560900 -451.2
561000 -384
561100 -267.2
561200 -186.4
561300 -252.8
561400 -290.4
561500 -400
561600 -454.4
561700 -461.6
561800 -517.6
561900 -440
562000 -288
562100 -314.4
562200 -464
562300 -459.2
562400 -381.6
562500 -261.6
562600 -302.4
562700 -381.6
562800 -370.4
562900 -322.4
563000 -265.6
563100 -317.6
563200 -338.4
563300 -448
563400 -311.2
563500 -280
563600 -387.2
563700 -389.6
563800 -370.4
563900 -250.4
564000 -188
564100 -412
564200 -328.8
564300 -442.4
564400 -427.2
564500 -427.2
564600 -461.6
564700 -321.6
564800 -236.8
564900 -392.8
565000 -470.4
565100 -280
565200 -348.8
565300 -252.8
565400 -261.6
565500 -348
565600 -494.4
565700 -348.8
565800 -373.6
565900 -342.4
566000 -329.6
566100 -236.8
566200 -146.4
566300 -239.2
566400 -132.8
566500 -143.2
566600 -228.8
566700 -325.6
566800 -225.6
566900 -201.6
567000 -365.6
567100 -445.6
567200 -444.8
567300 -327.2
567400 -313.6
567500 -259.2
567600 -157.6
567700 -218.4
567800 -257.6
567900 -287.2
568000 -407.2
568100 -192
568200 -181.6
568300 -128.8
568400 -196
568500 -290.4
568600 -139.2
568700 -58.4
568800 16
568900 -58.4
569000 -121.6
569100 -175.2
569200 -258.4
569300 -222.4
569400 -213.6
569500 -179.2
569600 -288.8
569700 -360
569800 -380
569900 -339.2
570000 -319.2
570100 -406.4
570200 -343.2
570300 -361.6
570400 -343.2
570500 -391.2
570600 -113.6
570700 -224
570800 -355.2
570900 -352
571000 -194.4
571100 -231.2
571200 -248
571300 -286.4
571400 -303.2
571500 -448.8
571600 -489.6
571700 -427.2
571800 -380
571900 -392.8
572000 -312
572100 -334.4
572200 -208.8
572300 -188.8
572400 -184.8
572500 -211.2
572600 -317.6
572700 -339.2
572800 -326.4
572900 -339.2
573000 -307.2
573100 -320.8
573200 -392.8
573300 -489.6
573400 -378.4
573500 -446.4
573600 -553.6
573700 -472
573800 -496
573900 -508.8
574000 -608
574100 -680
574200 -595.2
574300 -517.6
574400 -435.2
574500 -572
574600 -550.4
574700 -556.8
574800 -542.4
574900 -549.6
575000 -412
575100 -317.6
575200 -392.8
575300 -360
575400 -392.8
575500 -410.4
575600 -367.2
575700 -282.4
575800 -393.6
575900 -522.4
576000 -244
576100 -220.8
576200 -322.4
576300 -319.2
576400 -334.4
576500 -346.4
576600 -472
576700 -410.4
576800 -428.8
576900 -380
577000 -428
577100 -344.8
577200 -303.2
577300 -248.8
577400 -409.6
577500 -380
577600 -324.8
577700 -183.2
577800 -227.2
577900 -288
578000 -140.8
578100 -220
578200 -159.2
578300 -348.8
578400 -190.4
578500 -174.4
578600 -206.4
578700 -194.4
578800 -386.4
578900 -339.2
579000 -369.6
579100 -349.6
579200 -437.6
579300 -428.8
579400 -452.8
579500 -395.2
579600 -368
579700 -360.8
579800 -257.6
579900 -216.8
580000 -216.8
580100 -416
580200 -187.2
580300 -306.4
580400 -344
580500 -403.2
580600 -345.6
580700 -331.2
580800 -439.2
580900 -462.4
581000 -516
581100 -420.8
581200 -459.2
581300 -556
581400 -446.4
581500 -357.6
581600 -382.4
581700 -412.8
581800 -408
581900 -377.6
582000 -555.2
582100 -477.6
582200 -436
582300 -324
582400 -283.2
582500 -314.4
582600 -352
582700 -460
582800 -393.6
582900 -449.6
583000 -367.2
583100 -248
583200 -182.4
583300 -168.8
583400 -252
583500 -176.8
583600 -190.4
583700 -142.4
583800 -230.4
583900 -276.8
584000 -248
584100 -300
584200 -211.2
584300 -232.8
584400 -319.2
584500 -136
584600 -76.8
584700 -163.2
584800 -79.2
584900 176
585000 52
585100 -12
585200 -188.8
585300 -162.4
585400 -149.6
585500 -172
585600 -191.2
585700 -272.8
585800 -239.2
585900 -376
586000 -288
586100 -315.2
586200 -286.4
586300 -315.2
586400 -402.4
586500 -506.4
586600 -496.8
586700 -494.4
586800 -518.4
586900 -544
587000 -482.4
587100 -493.6
587200 -461.6
587300 -510.4
587400 -512
587500 -626.4
587600 -605.6
587700 -529.6
587800 -560
587900 -508
588000 -643.2
588100 -609.6
588200 -403.2
588300 -420
588400 -440.8
588500 -449.6
588600 -443.2
588700 -364.8
588800 -492
588900 -430.4
589000 -388
589100 -496
589200 -516.8
589300 -414.4
589400 -305.6
589500 -244
589600 -291.2
589700 -285.6
589800 -243.2
589900 -412.8
590000 -463.2
590100 -410.4
590200 -532.8
590300 -487.2
590400 -534.4
590500 -509.6
590600 -505.6
590700 -504
590800 -319.2
590900 -276.8
591000 -453.6
591100 -456
591200 -320.8
591300 -380.8
591400 -419.2
591500 -420
591600 -386.4
591700 -428
591800 -381.6
591900 -355.2
592000 -182.4
592100 -219.2
592200 -219.2
592300 -117.6
592400 -196
592500 -249.6
592600 -216
592700 -133.6
592800 -200.8
592900 -286.4
593000 -279.2
593100 -255.2
593200 -216
593300 -236.8
593400 -260
593500 -291.2
593600 -244.8
593700 -246.4
593800 -354.4
593900 -296
594000 -283.2
594100 -296.8
594200 -331.2
594300 -428
594400 -386.4
594500 -449.6
594600 -402.4
594700 -434.4
594800 -372.8
594900 -328.8
595000 -335.2
595100 -296
595200 -230.4
595300 -200.8
595400 -150.4
595500 -107.2
595600 -181.6
595700 -165.6
595800 -223.2
595900 -280
596000 -274.4
596100 -276.8
596200 -185.6
596300 -268
596400 -417.6
596500 -372
596600 -333.6
596700 -328.8
596800 -216
596900 -330.4
597000 -422.4
597100 -560
597200 -438.4
597300 -342.4
597400 -356
597500 -456
597600 -521.6
597700 -333.6
597800 -311.2
597900 -210.4
598000 -200.8
598100 -264
598200 -388.8
598300 -356.8
598400 -409.6
598500 -514.4
598600 -420.8
598700 -400
598800 -337.6
598900 -314.4
599000 -404
599100 -380.8
599200 -444
599300 -390.4
599400 -245.6
599500 -316
599600 -276.8
599700 -300
599800 -279.2
599900 -221.6
600000 -296.8
600100 -290.4
600200 -342.4
600300 -347.2
600400 -369.6
600500 -371.2
600600 -376
600700 -288.8
600800 -439.2
600900 -333.6
601000 -304
601100 -309.6
601200 -328
601300 -321.6
601400 -312
601500 -227.2
601600 -212
601700 -203.2
601800 -289.6
601900 -299.2
602000 -242.4
602100 -228
602200 -180
602300 -136.8
602400 -171.2
602500 -256
602600 -228
602700 -272
602800 -281.6
602900 -309.6
603000 -347.2
603100 -318.4
603200 -213.6
603300 -225.6
603400 -132
603500 -271.2
603600 -348.8
603700 -260
603800 -200
603900 -344
604000 -435.2
604100 -411.2
604200 -368.8
604300 -318.4
604400 -407.2
604500 -360.8
604600 -426.4
604700 -337.6
604800 -445.6
604900 -392
605000 -509.6
605100 -508.8
605200 -452
605300 -540.8
605400 -552.8
605500 -678.4
605600 -695.2
605700 -504.8
605800 -413.6
605900 -469.6
606000 -548.8
606100 -456
606200 -437.6
606300 -376
606400 -484.8
606500 -572
606600 -697.6
606700 -371.2
606800 -375.2
606900 -375.2
607000 -348.8
607100 -258.4
607200 -255.2
607300 -325.6
607400 -357.6
607500 -393.6
607600 -344
607700 -340
607800 -490.4
607900 -487.2
608000 -488
608100 -408
608200 -392.8
608300 -391.2
608400 -325.6
608500 -244.8
608600 -254.4
608700 -258.4
608800 -363.2
608900 -346.4
609000 -356.8
609100 -279.2
609200 -440.8
609300 -479.2
609400 -496.8
609500 -598.4
609600 -739.2
609700 -638.4
609800 -472.8
609900 -405.6
610000 -324.8
610100 -438.4
610200 -320
610300 -417.6
610400 -460.8
610500 -351.2
610600 -528.8
610700 -708.8
610800 -646.4
610900 -582.4
611000 -505.6
611100 -500.8
611200 -496
611300 -346.4
611400 -360.8
611500 -292
611600 -248
611700 -220
611800 -192
611900 -405.6
612000 -254.4
612100 -427.2
612200 -306.4
612300 -348.8
612400 -364
612500 -278.4
612600 -264
612700 -395.2
612800 -233.6
612900 -256
613000 -253.6
613100 -251.2
613200 -264
613300 -312
613400 -312
613500 -283.2
613600 -246.4
613700 -277.6
613800 -229.6
613900 -280
614000 -244.8
614100 -427.2
614200 -416.8
614300 -404
614400 -336.8
614500 -266.4
614600 -359.2
614700 -288.8
614800 -374.4
614900 -469.6
615000 -452.8
615100 -345.6
615200 -273.6
615300 -289.6
615400 -292
615500 -155.2
615600 -149.6
615700 -337.6
615800 -416.8
615900 -331.2
616000 -381.6
616100 -381.6
616200 -281.6
616300 -286.4
616400 -293.6
616500 -341.6
616600 -431.2
616700 -393.6
616800 -376.8
616900 -319.2
617000 -304.8
617100 -280.8
617200 -274.4
617300 -312
617400 -243.2
617500 -214.4
617600 -281.6
617700 -93.6
617800 -195.2
617900 -132
618000 -157.6
618100 -112.8
618200 -156.8
618300 -220
618400 -172.8
618500 -243.2
618600 -196
618700 -369.6
618800 -363.2
618900 -421.6
619000 -431.2
619100 -503.2
619200 -471.2
619300 -572.8
619400 -529.6
619500 -604
619600 -446.4
619700 -433.6
619800 -458.4
619900 -357.6
620000 -380.8
620100 -518.4
620200 -509.6
620300 -442.4
620400 -405.6
620500 -350.4
620600 -328
620700 -243.2
620800 -251.2
620900 -272.8
621000 -377.6
621100 -470.4
621200 -632.8
621300 -694.4
621400 -588
621500 -505.6
621600 -492.8
621700 -484.8
621800 -478.4
621900 -386.4
622000 -525.6
622100 -383.2
622200 -411.2
622300 -490.4
622400 -397.6
622500 -249.6
622600 -213.6
622700 -162.4
622800 -195.2
622900 -107.2
623000 -144.8
623100 -220
623200 -324.8
623300 -558.4
623400 -480.8
623500 -380
623600 -436
623700 -448
623800 -431.2
623900 -365.6
624000 -401.6
624100 -280
624200 -380.8
624300 -489.6
624400 -397.6
624500 -409.6
624600 -248.8
624700 -119.2
624800 -188.8
624900 -227.2
625000 -129.6
625100 -134.4
625200 -260.8
625300 -319.2
625400 -335.2
625500 -400.8
625600 -464.8
625700 -392
625800 -375.2
625900 -160.8
626000 -220.8
626100 -516
626200 -344
626300 -318.4
626400 -330.4
626500 -453.6
626600 -394.4
626700 -568
626800 -602.4
626900 -584.8
627000 -527.2
627100 -533.6
627200 -440
627300 -279.2
627400 -240.8
627500 -297.6
627600 -171.2
627700 -172.8
627800 -121.6
627900 -160
628000 -240.8
628100 -100
628200 -169.6
628300 -129.6
628400 -105.6
628500 -151.2
628600 -179.2
628700 -128.8
628800 -255.2
628900 -230.4
629000 -474.4
629100 -514.4
629200 -558.4
629300 -421.6
629400 -418.4
629500 -386.4
629600 -456
629700 -440
629800 -412
629900 -414.4
630000 -288.8
630100 -432.8
630200 -455.2
630300 -327.2
630400 -260
630500 -378.4
630600 -329.6
630700 -296
630800 -416
630900 -536.8
631000 -644
631100 -468
631200 -484
631300 -475.2
631400 -511.2
631500 -622.4
631600 -588.8
631700 -518.4
631800 -560
631900 -534.4
632000 -430.4
632100 -459.2
632200 -407.2
632300 -317.6
632400 -335.2
632500 -456.8
632600 -570.4
632700 -625.6
632800 -655.2
632900 -743.2
633000 -570.4
633100 -584.8
633200 -580
633300 -629.6
633400 -569.6
633500 -457.6
633600 -428.8
633700 -514.4
633800 -480
633900 -451.2
634000 -424.8
634100 -575.2
634200 -506.4
634300 -368
634400 -345.6
634500 -365.6
634600 -336
634700 -485.6
634800 -331.2
634900 -240
635000 -212.8
635100 -196
635200 -154.4
635300 -102.4
635400 -213.6
635500 -143.2
635600 -216.8
635700 -317.6
635800 -179.2
635900 -267.2
636000 -236
636100 -323.2
636200 -409.6
636300 -444.8
636400 -412
636500 -438.4
636600 -257.6
636700 -252.8
636800 -70.4
636900 -149.6
637000 -253.6
637100 -344
637200 -268.8
637300 -395.2
637400 -468.8
637500 -475.2
637600 -454.4
637700 -388.8
637800 -300
637900 -275.2
638000 -328
638100 -448.8
638200 -380
638300 -351.2
638400 -453.6
638500 -483.2
638600 -277.6
638700 -235.2
638800 -288.8
638900 -344.8
639000 -256
639100 -216
639200 -208.8
639300 -268.8
639400 -413.6
639500 -383.2
639600 -392.8
639700 -316
639800 -469.6
639900 -438.4
640000 -531.2
640100 -590.4
640200 -518.4
640300 -639.2
640400 -588
640500 -583.2
640600 -676.8
640700 -706.4
640800 -628
640900 -562.4
641000 -573.6
641100 -720
641200 -491.2
641300 -438.4
641400 -481.6
641500 -456.8
641600 -439.2
641700 -502.4
641800 -480
641900 -331.2
642000 -402.4
642100 -316
642200 -308
642300 -394.4
642400 -429.6
642500 -424.8
642600 -464
642700 -414.4
642800 -314.4
642900 -333.6
643000 -307.2
643100 -361.6
643200 -497.6
643300 -394.4
643400 -385.6
643500 -382.4
643600 -436.8
643700 -401.6
643800 -407.2
643900 -280.8
644000 -218.4
644100 -324.8
644200 -446.4
644300 -455.2
644400 -601.6
644500 -529.6
644600 -569.6
644700 -609.6
644800 -510.4
644900 -580.8
645000 -517.6
645100 -624
645200 -579.2
645300 -644
645400 -507.2
645500 -400
645600 -424
645700 -297.6
645800 -411.2
645900 -272.8
646000 -176.8
646100 -198.4
646200 -183.2
646300 -344.8
646400 -421.6
646500 -417.6
646600 -320.8
646700 -264.8
646800 -260.8
646900 -250.4
647000 -482.4
647100 -360
647200 -463.2
647300 -537.6
647400 -402.4
647500 -434.4
647600 -451.2
647700 -538.4
647800 -515.2
647900 -628
648000 -567.2
648100 -520.8
648200 -388
648300 -485.6
648400 -494.4
648500 -490.4
648600 -495.2
648700 -456
648800 -447.2
648900 -569.6
649000 -372
649100 -370.4
649200 -424.8
649300 -339.2
649400 -333.6
649500 -281.6
649600 -158.4
649700 -62.4
649800 -40.8
649900 -120
650000 -154.4
650100 -202.4
650200 -221.6
650300 -172.8
650400 -251.2
650500 -104.8
650600 -71.2
650700 -169.6
650800 -200.8
650900 -219.2
651000 -308
651100 -235.2
651200 -208.8
651300 -239.2
651400 -315.2
651500 -247.2
651600 -254.4
651700 -294.4
651800 -401.6
651900 -540
652000 -426.4
652100 -342.4
652200 -448.8
652300 -474.4
652400 -576.8
652500 -522.4
652600 -599.2
652700 -650.4
652800 -760.8
652900 -704.8
653000 -666.4
653100 -661.6
653200 -621.6
653300 -655.2
653400 -666.4
653500 -608.8
653600 -571.2
653700 -648
653800 -528.8
653900 -544.8
654000 -615.2
654100 -482.4
654200 -531.2
654300 -465.6
654400 -431.2
654500 -389.6
654600 -352
654700 -320
654800 -291.2
654900 -348
655000 -249.6
655100 -333.6
655200 -309.6
655300 -188
655400 -240
655500 -288.8
655600 -438.4
655700 -396
655800 -355.2
655900 -360
656000 -388.8
656100 -467.2
656200 -422.4
656300 -275.2
656400 -293.6
656500 -240.8
656600 -196
656700 -240.8
656800 -207.2
656900 -336
657000 -307.2
657100 -251.2
657200 -358.4
657300 -242.4
657400 -239.2
657500 -371.2
657600 -306.4
657700 -244.8
657800 -204
657900 -313.6
658000 -323.2
658100 -392
658200 -391.2
658300 -367.2
658400 -421.6
658500 -458.4
658600 -472.8
658700 -427.2
658800 -468.8
658900 -438.4
659000 -540
659100 -467.2
659200 -408
659300 -415.2
659400 -358.4
659500 -288
659600 -348
659700 -432.8
659800 -376.8
659900 -297.6
660000 -273.6
660100 -275.2
660200 -348
660300 -332.8
660400 -470.4
660500 -359.2
660600 -380
660700 -410.4
660800 -320
660900 -359.2
661000 -408
661100 -307.2
661200 -385.6
661300 -471.2
661400 -530.4
661500 -541.6
661600 -456.8
661700 -460.8
661800 -450.4
661900 -364.8
662000 -382.4
662100 -323.2
662200 -385.6
662300 -483.2
662400 -479.2
662500 -531.2
662600 -558.4
662700 -475.2
662800 -457.6
662900 -405.6
663000 -438.4
663100 -339.2
663200 -447.2
663300 -377.6
663400 -327.2
663500 -397.6
663600 -455.2
663700 -459.2
663800 -453.6
663900 -374.4
664000 -232.8
664100 -314.4
664200 -459.2
664300 -264.8
664400 -120.8
664500 -218.4
664600 -227.2
664700 -243.2
664800 -356
664900 -324.8
665000 -404
665100 -444.8
665200 -500.8
665300 -526.4
665400 -487.2
665500 -428.8
665600 -442.4
665700 -537.6
665800 -441.6
665900 -387.2
666000 -367.2
666100 -459.2
666200 -428
666300 -366.4
666400 -402.4
666500 -441.6
666600 -379.2
666700 -336.8
666800 -397.6
666900 -415.2
667000 -580
667100 -536
667200 -512.8
667300 -516.8
667400 -508.8
667500 -553.6
667600 -568.8
667700 -508
667800 -531.2
667900 -622.4
668000 -728
668100 -576
668200 -504
668300 -614.4
668400 -572.8
668500 -589.6
668600 -613.6
668700 -553.6
668800 -481.6
668900 -581.6
669000 -516
669100 -405.6
669200 -443.2
669300 -583.2
669400 -422.4
669500 -369.6
669600 -557.6
669700 -461.6
669800 -472.8
669900 -570.4
670000 -572.8
670100 -620.8
670200 -824.8
670300 -726.4
670400 -536
670500 -514.4
670600 -425.6
670700 -440
670800 -363.2
670900 -409.6
671000 -401.6
671100 -408
671200 -427.2
671300 -456.8
671400 -532
671500 -586.4
671600 -612.8
671700 -680
671800 -593.6
671900 -539.2
672000 -437.6
672100 -465.6
672200 -420
672300 -340.8
672400 -486.4
672500 -452.8
672600 -413.6
672700 -404.8
672800 -371.2
672900 -266.4
673000 -269.6
673100 -216.8
673200 -135.2
673300 -36
673400 -116.8
673500 -177.6
673600 -216
673700 -361.6
673800 -316
673900 -349.6
674000 -481.6
674100 -453.6
674200 -351.2
674300 -377.6
674400 -320.8
674500 -287.2
674600 -412
674700 -404
674800 -614.4
674900 -818.4
675000 -681.6
675100 -777.6
675200 -600
675300 -638.4
675400 -515.2
675500 -457.6
675600 -518.4
675700 -496
675800 -452
675900 -368
676000 -337.6
676100 -319.2
676200 -323.2
676300 -342.4
676400 -412
676500 -439.2
676600 -433.6
676700 -349.6
676800 -328.8
676900 -380
677000 -345.6
677100 -357.6
677200 -365.6
677300 -416.8
677400 -457.6
677500 -338.4
677600 -357.6
677700 -417.6
677800 -367.2
677900 -167.2
678000 -144.8
678100 -152
678200 -318.4
678300 -448.8
678400 -548.8
678500 -584.8
678600 -544
678700 -444
678800 -411.2
678900 -481.6
679000 -431.2
679100 -319.2
679200 -312
679300 -359.2
679400 -348.8
679500 -370.4
679600 -284
679700 -168
679800 -107.2
679900 -246.4
680000 -227.2
680100 -179.2
680200 -290.4
680300 -335.2
680400 -378.4
680500 -480
680600 -534.4
680700 -469.6
680800 -516
680900 -575.2
681000 -673.6
681100 -465.6
681200 -376.8
681300 -324.8
681400 -284.8
681500 -263.2
681600 -304
681700 -461.6
681800 -318.4
681900 -243.2
682000 -254.4
682100 -255.2
682200 -181.6
682300 -235.2
682400 -386.4
682500 -444.8
682600 -563.2
682700 -603.2
682800 -448.8
682900 -321.6
683000 -376
683100 -308.8
683200 -161.6
683300 -376.8
683400 -320.8
683500 -355.2
683600 -408
683700 -332
683800 -413.6
683900 -367.2
684000 -421.6
684100 -321.6
684200 -372
684300 -242.4
684400 -253.6
684500 -543.2
684600 -496
684700 -522.4
684800 -373.6
684900 -495.2
685000 -472
685100 -480.8
685200 -405.6
685300 -504.8
685400 -626.4
685500 -632
685600 -485.6
685700 -500.8
685800 -486.4
685900 -430.4
686000 -515.2
686100 -404
686200 -440.8
686300 -444.8
686400 -317.6
686500 -363.2
686600 -354.4
686700 -343.2
686800 -396.8
686900 -372
687000 -320
687100 -453.6
687200 -441.6
687300 -413.6
687400 -311.2
687500 -421.6
687600 -411.2
687700 -495.2
687800 -505.6
687900 -505.6
688000 -403.2
688100 -389.6
688200 -355.2
688300 -433.6
688400 -396.8
688500 -420
688600 -466.4
688700 -496.8
688800 -428
688900 -311.2
689000 -329.6
689100 -357.6
689200 -328.8
689300 -388
689400 -298.4
689500 -191.2
689600 -209.6
689700 -228.8
689800 -216.8
689900 -292.8
690000 -376.8
690100 -414.4
690200 -473.6
690300 -426.4
690400 -476
690500 -544
690600 -404.8
690700 -390.4
690800 -283.2
690900 -329.6
691000 -372
691100 -431.2
691200 -302.4
691300 -457.6
691400 -484
691500 -346.4
691600 -387.2
691700 -364.8
691800 -245.6
691900 -5.6
692000 1.6
692100 30.4
692200 -75.2
692300 -101.6
692400 -87.2
692500 -183.2
692600 -171.2
692700 -92.8
692800 40
692900 -139.2
693000 -228.8
693100 -358.4
693200 -231.2
693300 -310.4
693400 -340
693500 -305.6
693600 -329.6
693700 -369.6
693800 -345.6
693900 -400.8
694000 -344
694100 -416.8
694200 -519.2
694300 -609.6
694400 -623.2
694500 -665.6
694600 -658.4
694700 -606.4
694800 -537.6
694900 -546.4
695000 -405.6
695100 -388.8
695200 -420.8
695300 -460
695400 -614.4
695500 -518.4
695600 -568.8
695700 -490.4
695800 -336
695900 -579.2
696000 -464.8
696100 -375.2
696200 -287.2
696300 -259.2
696400 -131.2
696500 -180.8
696600 7.2
696700 -138.4
696800 -250.4
696900 -263.2
697000 -411.2
697100 -445.6
697200 -492
697300 -601.6
697400 -528.8
697500 -437.6
697600 -327.2
697700 -266.4
697800 -294.4
697900 -220.8
698000 -279.2
698100 -287.2
698200 -150.4
698300 -150.4
698400 -193.6
698500 -277.6
698600 -176
698700 -308.8
698800 -397.6
698900 -324.8
699000 -412.8
699100 -212.8
699200 -355.2
699300 -323.2
699400 -287.2
699500 -496
699600 -427.2
699700 -332
699800 -284
699900 -271.2
700000 -349.6
700100 -344
700200 -283.2
700300 -271.2
700400 -387.2
700500 -416
700600 -603.2
700700 -530.4
700800 -593.6
700900 -687.2
701000 -690.4
701100 -567.2
701200 -500
701300 -519.2
701400 -478.4
701500 -547.2
701600 -423.2
701700 -495.2
701800 -445.6
701900 -532
702000 -603.2
702100 -600
702200 -565.6
702300 -334.4
702400 -486.4
702500 -484.8
702600 -395.2
702700 -623.2
702800 -406.4
702900 -401.6
703000 -391.2
703100 -332
703200 -267.2
703300 -219.2
703400 -419.2
703500 -399.2
703600 -515.2
703700 -423.2
703800 -499.2
703900 -631.2
704000 -558.4
704100 -552
704200 -565.6
704300 -489.6
704400 -271.2
704500 -308
704600 -417.6
704700 -384.8
704800 -315.2
704900 -295.2
705000 -300.8
705100 -440
705200 -465.6
705300 -452.8
705400 -304
705500 -326.4
705600 -485.6
705700 -449.6
705800 -436.8
705900 -263.2
706000 -248
706100 -327.2
706200 -118.4
706300 -196
706400 -266.4
706500 -224.8
706600 -306.4
706700 -287.2
706800 -237.6
706900 -205.6
707000 -188.8
707100 -244
707200 -288
707300 -300.8
707400 -312.8
707500 -312
707600 -401.6
707700 -348
707800 -345.6
707900 -438.4
708000 -365.6
708100 -351.2
708200 -350.4
708300 -375.2
708400 -502.4
708500 -421.6
708600 -309.6
708700 -272.8
708800 -351.2
708900 -361.6
709000 -385.6
709100 -354.4
709200 -283.2
709300 -296.8
709400 -348
709500 -398.4
709600 -332
709700 -344
709800 -347.2
709900 -249.6
710000 -164
710100 -188
710200 -351.2
710300 -243.2
710400 -139.2
710500 -84.8
710600 -66.4
710700 -152.8
710800 -254.4
710900 -240.8
711000 -347.2
711100 -440.8
711200 -456.8
711300 -344.8
711400 -307.2
711500 -301.6
711600 -208
711700 -179.2
711800 -236
711900 -276.8
712000 -356
712100 -369.6
712200 -379.2
712300 -418.4
712400 -491.2
712500 -473.6
712600 -480
712700 -490.4
712800 -455.2
712900 -403.2
713000 -408.8
713100 -430.4
713200 -508
713300 -500
713400 -553.6
713500 -568
713600 -430.4
713700 -447.2
713800 -456
713900 -376
714000 -455.2
714100 -521.6
714200 -487.2
714300 -511.2
714400 -471.2
714500 -575.2
714600 -546.4
714700 -445.6
714800 -416.8
714900 -406.4
715000 -284.8
715100 -240.8
715200 -438.4
715300 -421.6
715400 -319.2
715500 -279.2
715600 -180.8
715700 -208
715800 -140
715900 -207.2
716000 -346.4
716100 -288.8
716200 -299.2
716300 -280
716400 -367.2
716500 -422.4
716600 -428.8
716700 -458.4
716800 -318.4
716900 -466.4
717000 -515.2
717100 -373.6
717200 -383.2
717300 -419.2
717400 -356.8
717500 -356
717600 -356
717700 -440.8
717800 -464
717900 -391.2
718000 -435.2
718100 -391.2
718200 -336
718300 -371.2
718400 -303.2
718500 -387.2
718600 -276
718700 -341.6
718800 -364.8
718900 -432
719000 -631.2
719100 -507.2
719200 -427.2
719300 -355.2
719400 -540
719500 -636
719600 -533.6
719700 -535.2
719800 -598.4
719900 -664
720000 -771.2
720100 -664
720200 -632
720300 -512.8
720400 -553.6
720500 -602.4
720600 -574.4
720700 -647.2
720800 -737.6
720900 -601.6
721000 -390.4
721100 -370.4
721200 -467.2
721300 -479.2
721400 -418.4
721500 -213.6
721600 -202.4
721700 -246.4
721800 -284
721900 -408
722000 -421.6
722100 -399.2
722200 -365.6
722300 -216
722400 -142.4
722500 -200.8
722600 -156
722700 -170.4
722800 -212
722900 -53.6
723000 -100.8
723100 -54.4
723200 -98.4
723300 -265.6
723400 -119.2
723500 -80.8
723600 -96
723700 -27.2
723800 -77.6
723900 64
724000 8
724100 40.8
724200 70.4
724300 56.8
724400 147.2
724500 88.8
724600 21.6
724700 -100.8
724800 -157.6
724900 -47.2
725000 -72.8
725100 -167.2
725200 -304
725300 -160.8
725400 -200
725500 -328.8
725600 -321.6
725700 -270.4
725800 -394.4
725900 -292.8
726000 -328
726100 -308.8
726200 -436
726300 -356
726400 -326.4
726500 -299.2
726600 -356
726700 -548.8
726800 -440.8
726900 -392
727000 -388
727100 -307.2
727200 -333.6
727300 -188.8
727400 -148
727500 -213.6
727600 -268.8
727700 -378.4
727800 -248.8
727900 -260.8
728000 -356
728100 -335.2
728200 -399.2
728300 -436.8
728400 -433.6
728500 -361.6
728600 -208
728700 -160
728800 -152
728900 -252
729000 -115.2
729100 -133.6
729200 -151.2
729300 -186.4
729400 -227.2
729500 -248.8
729600 -310.4
729700 -251.2
729800 -300
729900 -345.6
730000 -221.6
730100 -270.4
730200 -185.6
730300 -179.2
730400 -222.4
730500 -221.6
730600 -106.4
730700 -42.4
730800 -116.8
730900 -85.6
731000 -132.8
731100 -80
731200 -57.6
731300 36.8
731400 -48
731500 -60
731600 -150.4
731700 -173.6
731800 -208
731900 -390.4
732000 -421.6
732100 -384.8
732200 -604
732300 -624.8
732400 -683.2
732500 -767.2
732600 -695.2
732700 -608.8
732800 -580
732900 -516.8
733000 -553.6
733100 -359.2
733200 -455.2
733300 -502.4
733400 -536.8
733500 -488.8
733600 -364
733700 -266.4
733800 -286.4
733900 -363.2
734000 -483.2
734100 -415.2
734200 -280.8
734300 -252.8
734400 -303.2
734500 -446.4
734600 -332
734700 -284.8
734800 -296
734900 -87.2
735000 -122.4
735100 -141.6
735200 -143.2
735300 -0.8
735400 -163.2
735500 -136
735600 -208
735700 -274.4
735800 -124
735900 -188.8
736000 -208.8
736100 -238.4
736200 -242.4
736300 -297.6
736400 -303.2
736500 -244.8
736600 -198.4
736700 -132
736800 -128
736900 -139.2
737000 -204
737100 -252.8
737200 -198.4
