#Steps Energy
589000 -283.2
589100 -427.2
589200 -335.2
589300 -388.8
589400 -492.8
589500 -413.6
589600 -237.6
589700 -159.2
589800 -165.6
589900 -130.4
590000 -169.6
590100 -214.4
590200 -384.8
590300 -314.4
590400 -158.4
590500 125.6
590600 103.2
590700 205.6
590800 264
590900 165.6
591000 -81.6
591100 76.8
591200 107.2
591300 216.8
591400 201.6
591500 100.8
591600 168.8
591700 226.4
591800 264
591900 126.4
592000 -8.8
592100 35.2
592200 131.2
592300 72.8
592400 260
592500 448
592600 318.4
592700 115.2
592800 204.8
592900 172
593000 103.2
593100 76.8
593200 49.6
593300 43.2
593400 20.8
593500 -58.4
593600 28
593700 55.2
593800 -4.8
593900 -4
594000 60.8
594100 104.8
594200 -3.2
594300 52.8
594400 231.2
594500 108.8
594600 18.4
594700 -24.8
594800 -18.4
594900 3.2
595000 98.4
595100 57.6
595200 -96.8
595300 -0.8
595400 133.6
595500 324.8
595600 238.4
595700 232
595800 128.8
595900 139.2
596000 68
596100 -38.4
596200 124.8
596300 105.6
596400 170.4
596500 151.2
596600 189.6
596700 79.2
596800 8.8
596900 101.6
597000 141.6
597100 168.8
597200 277.6
597300 224
597400 276.8
597500 217.6
597600 170.4
597700 180
597800 -61.6
597900 134.4
598000 128
598100 230.4
598200 192.8
598300 120
598400 40.8
598500 133.6
598600 112.8
598700 154.4
598800 209.6
598900 117.6
599000 84
599100 -7.2
599200 150.4
599300 189.6
599400 60.8
599500 283.2
599600 148.8
599700 -20.8
599800 13.6
599900 -100
600000 -122.4
600100 46.4
600200 86.4
600300 132
600400 248.8
600500 246.4
600600 212
600700 290.4
600800 261.6
600900 284
601000 215.2
601100 190.4
601200 93.6
601300 100.8
601400 188
601500 143.2
601600 199.2
601700 100
601800 40.8
601900 61.6
602000 201.6
602100 92
602200 44
602300 -186.4
602400 -203.2
602500 -100
602600 -229.6
602700 -172.8
602800 -168.8
602900 -144.8
603000 -36.8
603100 40
603200 -59.2
603300 94.4
603400 149.6
603500 52
603600 169.6
603700 230.4
603800 213.6
603900 136
604000 85.6
604100 91.2
604200 44.8
604300 157.6
604400 -53.6
604500 115.2
604600 214.4
604700 140.8
604800 163.2
604900 203.2
605000 327.2
605100 290.4
605200 352.8
605300 388.8
605400 231.2
605500 216.8
605600 373.6
605700 224.8
605800 160
605900 188.8
606000 232
606100 16
606200 -64.8
606300 -49.6
606400 24
606500 30.4
606600 -175.2
606700 -220
606800 -205.6
606900 -226.4
607000 -165.6
607100 13.6
607200 -72.8
607300 64.8
607400 21.6
607500 27.2
607600 14.4
607700 -4.8
607800 29.6
607900 -35.2
608000 -23.2
608100 -126.4
608200 23.2
608300 56.8
608400 147.2
608500 153.6
608600 206.4
608700 258.4
608800 181.6
608900 222.4
609000 188.8
609100 152.8
609200 140
609300 207.2
609400 51.2
609500 14.4
609600 168
609700 230.4
609800 217.6
609900 124.8
610000 197.6
610100 125.6
610200 72
610300 9.6
610400 84.8
610500 -54.4
610600 -98.4
610700 -76
610800 29.6
610900 33.6
611000 12.8
611100 195.2
611200 242.4
611300 254.4
611400 274.4
611500 111.2
611600 -8
611700 14.4
611800 -64
611900 -106.4
612000 -114.4
612100 -10.4
612200 -236.8
612300 -96.8
612400 -67.2
612500 -45.6
612600 -128
612700 20.8
612800 -68
612900 -223.2
613000 -65.6
613100 -128.8
613200 -115.2
613300 -258.4
613400 -248
613500 -176.8
613600 -88.8
613700 24
613800 232.8
613900 176
614000 62.4
614100 163.2
614200 226.4
614300 212.8
614400 293.6
614500 260
614600 154.4
614700 13.6
614800 -26.4
614900 0.8
615000 -65.6
615100 -157.6
615200 -43.2
615300 -75.2
615400 120.8
615500 76.8
615600 120.8
615700 190.4
615800 139.2
615900 50.4
616000 -19.2
616100 -67.2
616200 -108.8
616300 -28.8
616400 -31.2
616500 99.2
616600 60.8
616700 41.6
616800 128
616900 179.2
617000 188.8
617100 204
617200 188.8
617300 185.6
617400 246.4
617500 -9.6
617600 31.2
617700 85.6
617800 147.2
617900 183.2
618000 55.2
618100 -76
618200 -150.4
618300 -162.4
618400 -216.8
618500 -242.4
618600 -291.2
618700 -262.4
618800 -64.8
618900 -85.6
619000 -200.8
619100 -184.8
619200 -58.4
619300 -73.6
619400 -48
619500 -22.4
619600 -4.04121e-014
619700 -50.4
619800 -39.2
619900 -78.4
620000 -36.8
620100 107.2
620200 267.2
620300 149.6
620400 -28
620500 -15.2
620600 49.6
620700 136.8
620800 74.4
620900 212
621000 206.4
621100 104.8
621200 180.8
621300 152.8
621400 260.8
621500 76.8
621600 217.6
621700 20.8
621800 -39.2
621900 40
622000 141.6
622100 -124
622200 -76
622300 -30.4
622400 6.4
622500 100
622600 162.4
622700 88
622800 204.8
622900 235.2
623000 104.8
623100 102.4
623200 120
623300 11.2
623400 -24
623500 17.6
623600 -111.2
623700 -231.2
623800 -264
623900 -271.2
624000 -310.4
624100 -148.8
624200 -96.8
624300 -8.8
624400 46.4
624500 18.4
624600 32.8
624700 -28
624800 -133.6
624900 -142.4
625000 -120.8
625100 -84
625200 86.4
625300 -32
625400 -16
625500 12.8
625600 85.6
625700 -172
625800 -219.2
625900 -260.8
626000 -174.4
626100 -72
626200 -70.4
626300 -199.2
626400 -202.4
626500 -122.4
626600 -174.4
626700 -41.6
626800 -84.8
626900 -71.2
627000 -70.4
627100 -7.2
627200 11.2
627300 -83.2
627400 -165.6
627500 -77.6
627600 87.2
627700 30.4
627800 58.4
627900 -3.2
628000 -27.2
628100 -48
628200 -98.4
628300 -101.6
628400 -51.2
628500 -24
628600 -47.2
628700 108.8
628800 49.6
628900 130.4
629000 76
629100 139.2
629200 -16
629300 -20.8
629400 -96.8
629500 -72
629600 -259.2
629700 -26.4
629800 15.2
629900 -3.2
630000 -17.6
630100 28
630200 151.2
630300 157.6
630400 173.6
630500 186.4
630600 225.6
630700 136
630800 -42.4
630900 -50.4
631000 83.2
631100 -2.4
631200 -107.2
631300 -232.8
631400 -201.6
631500 -85.6
631600 82.4
631700 72
631800 -109.6
631900 -16
632000 -130.4
632100 -72
632200 115.2
632300 77.6
632400 28
632500 -35.2
632600 40.8
632700 41.6
632800 -89.6
632900 -189.6
633000 -464
633100 -340.8
633200 -167.2
633300 -227.2
633400 -107.2
633500 41.6
633600 312
633700 226.4
633800 149.6
633900 93.6
634000 48
634100 184
634200 120
634300 -15.2
634400 189.6
634500 21.6
634600 -16.8
634700 -40
634800 -104
634900 -40.8
635000 -41.6
635100 -73.6
635200 28
635300 86.4
635400 120.8
635500 66.4
635600 -1.6
635700 33.6
635800 226.4
635900 320
636000 221.6
636100 297.6
636200 104
636300 182.4
636400 205.6
636500 351.2
636600 182.4
636700 117.6
636800 222.4
636900 228.8
637000 125.6
637100 153.6
637200 88
637300 226.4
637400 410.4
637500 337.6
637600 272
637700 271.2
637800 210.4
637900 252.8
638000 262.4
638100 264
638200 270.4
638300 147.2
638400 74.4
638500 -12
638600 131.2
638700 284.8
638800 159.2
638900 209.6
639000 104.8
639100 144
639200 241.6
639300 237.6
639400 341.6
639500 319.2
639600 340.8
639700 183.2
639800 273.6
639900 172.8
640000 254.4
640100 148
640200 226.4
640300 230.4
640400 236
640500 249.6
640600 168
640700 200
640800 -133.6
640900 -137.6
641000 -5.6
641100 -195.2
641200 -113.6
641300 -68
641400 51.2
641500 115.2
641600 111.2
641700 55.2
641800 -53.6
641900 68
642000 178.4
642100 54.4
642200 86.4
642300 -16.8
642400 170.4
642500 11.2
642600 -48
642700 116
642800 113.6
642900 -91.2
643000 -51.2
643100 -80.8
643200 56.8
643300 174.4
643400 104.8
643500 -74.4
643600 -184.8
643700 -308
643800 -106.4
643900 -51.2
644000 23.2
644100 1.6
644200 -15.2
644300 -52
644400 -4
644500 90.4
644600 72.8
644700 163.2
644800 128
644900 117.6
645000 -32.8
645100 -68
645200 -32
645300 -170.4
645400 -101.6
645500 -96.8
645600 -121.6
645700 -159.2
645800 13.6
645900 240
646000 137.6
646100 76.8
646200 134.4
646300 264
646400 222.4
646500 127.2
646600 146.4
646700 70.4
646800 -59.2
646900 -22.4
647000 12.8
647100 130.4
647200 72.8
647300 31.2
647400 168
647500 84
647600 -67.2
647700 170.4
647800 239.2
647900 103.2
648000 -74.4
648100 -196
648200 -4
648300 76.8
648400 132
648500 136
648600 166.4
648700 251.2
648800 228.8
648900 59.2
649000 11.2
649100 32.8
649200 -21.6
649300 -85.6
649400 -28.8
649500 61.6
649600 73.6
649700 212.8
649800 145.6
649900 74.4
650000 14.4
650100 -24
650200 68.8
650300 -9.6
650400 -32
650500 59.2
650600 186.4
650700 -9.6
650800 -147.2
650900 158.4
651000 71.2
651100 -20
651200 -24.8
651300 5.6
651400 13.6
651500 -51.2
651600 -123.2
651700 106.4
651800 -11.2
651900 -130.4
652000 76.8
652100 108
652200 115.2
652300 20
652400 84.8
652500 92
652600 336.8
652700 449.6
652800 390.4
652900 476
653000 303.2
653100 277.6
653200 432.8
653300 450.4
653400 397.6
653500 355.2
653600 189.6
653700 36.8
653800 96
653900 32
654000 -85.6
654100 -4
654200 20
654300 0.8
654400 -170.4
654500 -135.2
654600 -170.4
654700 -245.6
654800 -160.8
654900 -52.8
655000 -35.2
655100 110.4
655200 108.8
655300 152.8
655400 48.8
655500 -21.6
655600 8
655700 109.6
655800 103.2
655900 44.8
656000 168.8
656100 173.6
656200 139.2
656300 92.8
656400 1.6
656500 -137.6
656600 -149.6
656700 -44.8
656800 -53.6
656900 11.2
657000 122.4
657100 33.6
657200 65.6
657300 -52
657400 205.6
657500 313.6
657600 324.8
657700 231.2
657800 260.8
657900 188
658000 148
658100 132.8
658200 179.2
658300 136.8
658400 85.6
658500 -41.6
658600 -132.8
658700 -301.6
658800 -162.4
658900 -68.8
659000 66.4
659100 32
659200 72.8
659300 104.8
659400 110.4
659500 112
659600 68
659700 60
659800 2.4
659900 28
660000 113.6
660100 104.8
660200 142.4
660300 249.6
660400 328
660500 251.2
660600 67.2
660700 103.2
660800 167.2
660900 144
661000 -69.6
661100 -62.4
661200 37.6
661300 -53.6
661400 32.8
661500 -106.4
661600 -81.6
661700 -70.4
661800 -82.4
661900 133.6
662000 132.8
662100 346.4
662200 299.2
662300 412.8
662400 276.8
662500 291.2
662600 279.2
662700 323.2
662800 217.6
662900 292
663000 349.6
663100 420
663200 251.2
663300 218.4
663400 354.4
663500 398.4
663600 389.6
663700 484
663800 285.6
663900 295.2
664000 275.2
664100 144.8
664200 320.8
664300 197.6
664400 161.6
664500 141.6
664600 187.2
664700 170.4
664800 231.2
664900 94.4
665000 18.4
665100 -67.2
665200 -107.2
665300 -5.28466e-014
665400 98.4
665500 141.6
665600 205.6
665700 267.2
665800 250.4
665900 259.2
666000 367.2
666100 253.6
666200 127.2
666300 114.4
666400 -56
666500 -149.6
666600 -119.2
666700 -96
666800 -78.4
666900 -220.8
667000 -248.8
667100 -324.8
667200 -320
667300 -355.2
667400 -337.6
667500 -263.2
667600 -300.8
667700 -293.6
667800 -269.6
667900 -284
668000 -139.2
668100 -101.6
668200 -176
668300 -92.8
668400 -143.2
668500 -84.8
668600 -115.2
668700 -128.8
668800 -190.4
668900 -45.6
669000 52.8
669100 -12
669200 -196
669300 -200
669400 -122.4
669500 -264.8
669600 -176
669700 -98.4
669800 -86.4
669900 -32
670000 -69.6
670100 25.6
670200 48.8
670300 84
670400 73.6
670500 30.4
670600 39.2
670700 -13.6
670800 -40
670900 199.2
671000 49.6
671100 27.2
671200 97.6
671300 -12.8
671400 -141.6
671500 -72.8
671600 -52
671700 -106.4
671800 -54.4
671900 -69.6
672000 -263.2
672100 -225.6
672200 -57.6
672300 22.4
672400 -63.2
672500 40
672600 40
672700 -33.6
672800 -15.2
672900 -24
673000 25.6
673100 70.4
673200 21.6
673300 80
673400 95.2
673500 100.8
673600 -95.2
673700 -46.4
673800 -37.6
673900 -120.8
674000 5.6
674100 -19.2
674200 -150.4
674300 50.4
674400 -97.6
674500 -36
674600 -31.2
674700 -96.8
674800 149.6
674900 248
675000 128.8
675100 153.6
675200 92
675300 165.6
675400 -103.2
675500 -312
675600 -328.8
675700 -228
675800 -68
675900 -58.4
676000 -58.4
676100 -120.8
676200 -120.8
676300 -33.6
676400 -143.2
676500 -46.4
676600 156.8
676700 80
676800 175.2
676900 93.6
677000 32
677100 24
677200 12
677300 -16.8
677400 52.8
677500 34.4
677600 -32
677700 -68.8
677800 -38.4
677900 -57.6
678000 2.4
678100 29.6
678200 256
678300 268
678400 364.8
678500 452.8
678600 248.8
678700 128.8
678800 113.6
678900 176
679000 112.8
679100 16.8
679200 43.2
679300 249.6
679400 316
679500 197.6
679600 225.6
679700 223.2
679800 98.4
679900 94.4
680000 -14.4
680100 115.2
680200 16.8
680300 54.4
680400 155.2
680500 184.8
680600 202.4
680700 88.8
680800 68
680900 -3.2
681000 17.6
681100 46.4
681200 -6.4
681300 12
681400 6.4
681500 -57.6
681600 -144.8
681700 -80
681800 11.2
681900 43.2
682000 200
682100 -25.6
682200 23.2
682300 -65.6
682400 -167.2
682500 -354.4
682600 -297.6
682700 -299.2
682800 -292.8
682900 -267.2
683000 -108.8
683100 28.8
683200 91.2
683300 -40.8
683400 -80
683500 -232.8
683600 -152
683700 -172
683800 -96.8
683900 -26.4
684000 14.4
684100 -44.8
684200 108.8
684300 48.8
684400 283.2
684500 543.2
684600 516.8
684700 394.4
684800 510.4
684900 396
685000 280
685100 246.4
685200 254.4
685300 276
685400 156
685500 284
685600 225.6
685700 106.4
685800 83.2
685900 100
686000 142.4
686100 21.6
686200 -109.6
686300 -88
686400 -57.6
686500 -160.8
686600 -234.4
686700 -198.4
686800 -122.4
686900 -340.8
687000 -571.2
687100 -592.8
687200 -399.2
687300 -334.4
687400 -324.8
687500 -387.2
687600 -227.2
687700 -188
687800 -108
687900 -60.8
688000 -40.8
688100 80.8
688200 190.4
688300 189.6
688400 57.6
688500 198.4
688600 184
688700 103.2
688800 130.4
688900 127.2
689000 107.2
689100 297.6
689200 300
689300 311.2
689400 239.2
689500 225.6
689600 178.4
689700 114.4
689800 120.8
689900 -124
690000 -120
690100 -70.4
690200 -5.6
690300 48
690400 18.4
690500 -60
690600 -164.8
690700 -36
690800 -5.6
690900 -226.4
691000 -163.2
691100 -74.4
691200 -20.8
691300 -133.6
691400 -232.8
691500 -184
691600 -64
691700 14.4
691800 158.4
691900 160
692000 94.4
692100 92
692200 205.6
692300 115.2
692400 -61.6
692500 -5.6
692600 162.4
692700 202.4
692800 253.6
692900 145.6
693000 63.2
693100 68
693200 -32.8
693300 -56.8
693400 -208.8
693500 -115.2
693600 108.8
693700 88
693800 137.6
693900 229.6
694000 128
694100 184.8
694200 66.4
694300 -89.6
694400 -62.4
694500 -111.2
694600 -94.4
694700 -136
694800 -125.6
694900 -316
695000 -168.8
695100 -317.6
695200 -198.4
695300 5.6
695400 -105.6
695500 -61.6
695600 -125.6
695700 -121.6
695800 -28.8
695900 -66.4
696000 -96.8
696100 -40.8
696200 127.2
696300 108
696400 125.6
696500 96.8
696600 -209.6
696700 -163.2
696800 -121.6
696900 -333.6
697000 -316.8
697100 -264
697200 -223.2
697300 -115.2
697400 -12.8
697500 -55.2
697600 -153.6
697700 -151.2
697800 -50.4
697900 38.4
698000 51.2
698100 -59.2
698200 36
698300 -112.8
698400 -37.6
698500 -64.8
698600 -99.2
698700 -48
698800 4
698900 84.8
699000 65.6
699100 87.2
699200 -44
699300 15.2
699400 78.4
699500 115.2
699600 188
699700 119.2
699800 17.6
699900 68.8
700000 49.6
700100 -38.4
700200 -140
700300 -180.8
700400 -75.2
700500 -216
700600 -115.2
700700 -19.2
700800 -7.2
700900 -40
701000 -149.6
701100 -205.6
701200 -188.8
701300 -181.6
701400 -227.2
701500 -198.4
701600 -141.6
701700 -56
701800 -13.6
701900 -19.2
702000 48
702100 108
702200 130.4
702300 136
702400 -28.8
702500 -127.2
702600 -288
702700 -325.6
702800 -363.2
702900 -352
703000 -312
703100 -483.2
703200 -478.4
703300 -498.4
703400 -266.4
703500 -132.8
703600 -260.8
703700 -337.6
703800 -343.2
703900 -222.4
704000 -35.2
704100 -108
704200 -74.4
704300 -1.6
704400 -232.8
704500 -200
704600 -189.6
704700 -88.8
704800 6.4
704900 105.6
705000 -15.2
705100 144.8
705200 172.8
705300 62.4
705400 33.6
705500 211.2
705600 227.2
705700 384.8
705800 423.2
705900 289.6
706000 374.4
706100 269.6
706200 320
706300 268.8
706400 163.2
706500 211.2
706600 355.2
706700 254.4
706800 274.4
706900 104
707000 -56.8
707100 -50.4
707200 16
707300 141.6
707400 6.4
707500 48
707600 -13.6
707700 114.4
707800 134.4
707900 -138.4
708000 -208.8
708100 -94.4
708200 -124
708300 -28
708400 -39.2
708500 4
708600 92
708700 40.8
708800 73.6
708900 52.8
709000 10.4
709100 0.8
709200 -3.2
709300 148.8
709400 207.2
709500 143.2
709600 61.6
709700 -20
709800 -6.4
709900 -188
710000 -132.8
710100 -124.8
710200 -224
710300 -311.2
710400 -195.2
710500 -162.4
710600 -176
710700 9.6
710800 -83.2
710900 -112.8
711000 -62.4
711100 -176.8
711200 -208
711300 -56.8
711400 27.2
711500 132
711600 186.4
711700 171.2
711800 152
711900 29.6
712000 124
712100 158.4
712200 128.8
712300 52
712400 184.8
712500 60
712600 188
712700 156
712800 144
712900 210.4
713000 48
713100 146.4
713200 209.6
713300 241.6
713400 164
713500 42.4
713600 188.8
713700 304.8
713800 320
713900 262.4
714000 389.6
714100 353.6
714200 340.8
714300 200
714400 225.6
714500 196.8
714600 225.6
714700 104.8
714800 112.8
714900 139.2
715000 0.8
715100 -128
715200 -234.4
715300 -149.6
715400 24.8
715500 157.6
715600 67.2
715700 -8.8
715800 47.2
715900 196.8
716000 1.6
716100 -20
716200 -25.6
716300 40
716400 108.8
716500 -74.4
716600 -29.6
716700 -5.6
716800 -90.4
716900 8
717000 10.4
717100 76
717200 59.2
717300 -156
717400 -97.6
717500 -90.4
717600 17.6
717700 49.6
717800 247.2
717900 313.6
718000 339.2
718100 267.2
718200 69.6
718300 98.4
718400 -125.6
718500 -220.8
718600 -152
718700 -208
718800 -136.8
718900 -27.2
719000 104.8
719100 272.8
719200 264
719300 288.8
719400 126.4
719500 136
719600 -95.2
719700 -87.2
719800 -2.4
719900 35.2
720000 -16
720100 -99.2
720200 167.2
720300 64
720400 131.2
720500 260.8
720600 256.8
720700 378.4
720800 336
720900 160
721000 -44
721100 -88
721200 -132
721300 -93.6
721400 -88
721500 -50.4
721600 -20
721700 32
721800 -109.6
721900 -173.6
722000 -155.2
722100 60.8
722200 180
722300 241.6
722400 315.2
722500 286.4
722600 -50.4
722700 14.4
722800 12
722900 -1.6
723000 -5.6
723100 58.4
723200 67.2
723300 152.8
723400 135.2
723500 136
723600 9.6
723700 8.8
723800 -48
723900 -207.2
724000 -323.2
724100 -374.4
724200 -220
724300 -152.8
724400 -85.6
724500 -52.8
724600 -76.8
724700 5.6
724800 80.8
724900 40
725000 -38.4
725100 -91.2
725200 -36
725300 -59.2
725400 -259.2
725500 -307.2
725600 -104
725700 -57.6
725800 -38.4
725900 145.6
726000 159.2
726100 102.4
726200 -87.2
726300 10.4
726400 107.2
726500 151.2
726600 327.2
726700 387.2
726800 251.2
726900 119.2
727000 89.6
727100 71.2
727200 90.4
727300 -11.2
727400 -67.2
727500 30.4
727600 -42.4
727700 -63.2
727800 -33.6
727900 -1.6
728000 -32.8
728100 -7.2
728200 43.2
728300 202.4
728400 36
728500 51.2
728600 146.4
728700 160
728800 245.6
728900 164
729000 118.4
729100 334.4
729200 169.6
729300 151.2
729400 4.21885e-014
729500 -180
729600 -179.2
729700 -228.8
729800 -234.4
729900 -187.2
730000 -61.6
730100 -65.6
730200 -160
730300 -183.2
730400 -200
730500 -194.4
730600 -91.2
730700 -223.2
730800 -233.6
730900 -226.4
731000 -181.6
731100 -454.4
731200 -275.2
731300 1.77636e-015
731400 57.6
731500 164.8
731600 308
731700 88.8
731800 52.8
731900 -21.6
732000 73.6
732100 165.6
732200 8.8
732300 52
732400 -16
732500 -128.8
732600 31.2
732700 -77.6
732800 -208.8
732900 11.2
733000 38.4
733100 120
733200 211.2
733300 96
733400 -15.2
733500 -125.6
733600 -119.2
733700 -301.6
733800 -192.8
733900 -321.6
734000 -388.8
734100 -408
734200 -205.6
734300 -192.8
734400 36
734500 -137.6
734600 -69.6
734700 133.6
734800 287.2
734900 70.4
735000 -81.6
735100 -73.6
735200 35.2
735300 194.4
735400 41.6
735500 -4
735600 -68.8
735700 -49.6
735800 174.4
735900 204
736000 100.8
736100 -23.2
736200 -152.8
736300 -208.8
736400 -207.2
736500 -212
736600 -89.6
736700 -87.2
736800 -160
736900 15.2
737000 172
737100 225.6
737200 116
737300 132.8
737400 251.2
737500 301.6
737600 304.8
737700 248
737800 59.2
737900 276
738000 68
738100 72
738200 141.6
738300 -64.8
738400 23.2
738500 -56.8
738600 -32.8
738700 -74.4
738800 -183.2
738900 -199.2
739000 -123.2
739100 -122.4
739200 -153.6
739300 -186.4
739400 -330.4
739500 -22.4
739600 -40
739700 8
739800 171.2
739900 310.4
740000 246.4
740100 239.2
740200 156.8
740300 116
740400 204
740500 238.4
740600 197.6
740700 102.4
740800 6.4
740900 96
741000 124.8
741100 232.8
741200 184
741300 68
741400 -10.4
741500 60.8
741600 88.8
741700 128
741800 4
741900 -121.6
742000 -99.2
742100 -10.4
742200 24.8
742300 -54.4
742400 -5.6
742500 -127.2
742600 -103.2
742700 -221.6
742800 -1.6
742900 25.6
743000 48
743100 -66.4
743200 -120.8
743300 -171.2
743400 -256.8
743500 -256
743600 -183.2
743700 -136.8
743800 -202.4
743900 -234.4
744000 -316.8
744100 -316.8
744200 -284
744300 -375.2
744400 -360.8
744500 -298.4
744600 -128.8
744700 -307.2
744800 -328.8
744900 -46.4
745000 -34.4
745100 -37.6
745200 -14.4
745300 -26.4
745400 -32.8
745500 -71.2
745600 19.2
745700 -96.8
745800 -80
745900 -56
746000 -185.6
746100 -140
746200 -148.8
746300 -144
746400 -92.8
746500 -129.6
746600 -94.4
746700 61.6
746800 68.8
746900 -107.2
747000 -74.4
747100 61.6
747200 22.4
747300 -55.2
747400 29.6
747500 264
747600 93.6
747700 19.2
747800 149.6
747900 186.4
748000 277.6
748100 287.2
748200 60
748300 226.4
748400 217.6
748500 221.6
748600 76.8
748700 -46.4
748800 -158.4
748900 -282.4
749000 -228.8
749100 -130.4
749200 -323.2
749300 -246.4
749400 -135.2
749500 45.6
749600 86.4
749700 36
749800 5.6
749900 -45.6
750000 -80.8
750100 -100
750200 -134.4
750300 -101.6
750400 -37.6
750500 51.2
750600 12.8
750700 28
750800 -65.6
750900 -60.8
751000 -9.6
751100 -79.2
751200 -65.6
751300 -16
751400 80.8
751500 44
751600 65.6
751700 20.8
751800 39.2
751900 -56.8
752000 -148.8
752100 -156
752200 -129.6
752300 -163.2
752400 -159.2
752500 -78.4
752600 -45.6
752700 -50.4
752800 -53.6
752900 200.8
753000 3.2
753100 -38.4
753200 -12.8
753300 118.4
753400 130.4
753500 28
753600 133.6
753700 69.6
753800 44.8
753900 -18.4
754000 -62.4
754100 -83.2
754200 -112.8
754300 24
754400 -62.4
754500 -8.8
754600 137.6
754700 81.6
754800 41.6
754900 256.8
755000 274.4
755100 140
755200 257.6
755300 57.6
755400 -16.8
755500 -29.6
755600 19.2
755700 -71.2
755800 -7.2
755900 114.4
756000 152
756100 88
756200 168
756300 -28
756400 -52.8
756500 4.8
756600 -78.4
756700 -56
756800 44
756900 24.8
757000 115.2
757100 14.4
757200 -19.2
757300 47.2
757400 204.8
757500 44.8
757600 200
757700 192.8
757800 143.2
757900 68.8
758000 6.4
758100 4.8
758200 -216
758300 37.6
758400 72
758500 251.2
758600 408
758700 182.4
758800 61.6
758900 145.6
759000 146.4
759100 172.8
759200 123.2
759300 -74.4
759400 -60.8
759500 13.6
759600 -35.2
759700 10.4
759800 132
759900 76.8
760000 16.8
760100 -24
760200 -39.2
760300 152.8
760400 87.2
760500 143.2
760600 30.4
760700 -3.2
760800 113.6
760900 92
761000 -24.8
761100 100.8
761200 155.2
761300 174.4
761400 110.4
761500 41.6
761600 42.4
761700 116
761800 36
761900 174.4
762000 149.6
762100 55.2
762200 8.8
762300 68
762400 119.2
762500 256
762600 81.6
762700 211.2
762800 70.4
762900 190.4
763000 108.8
763100 -36.8
763200 -45.6
763300 32.8
763400 -22.4
763500 60.8
763600 204.8
763700 317.6
763800 287.2
763900 288
764000 344
764100 145.6
764200 71.2
764300 56
764400 128.8
764500 63.2
764600 54.4
764700 -49.6
764800 -41.6
764900 -70.4
765000 -96
765100 -18.4
765200 96.8
765300 93.6
765400 20.8
765500 -62.4
765600 -21.6
765700 -184
765800 -148
765900 -92
766000 -124
766100 -164
766200 -76
766300 -44
766400 -15.2
766500 -66.4
766600 -0.8
766700 18.4
766800 98.4
766900 156
767000 118.4
767100 223.2
767200 97.6
767300 -46.4
767400 -17.6
767500 -16
767600 -27.2
767700 -139.2
767800 142.4
767900 12
768000 119.2
768100 299.2
768200 347.2
768300 405.6
768400 331.2
768500 182.4
768600 140
768700 117.6
768800 124.8
768900 25.6
769000 136
769100 119.2
769200 88.8
769300 -1.6
769400 -162.4
769500 -249.6
769600 -89.6
769700 -281.6
769800 -366.4
769900 -251.2
770000 -208
770100 -181.6
770200 -22.4
770300 -86.4
770400 -209.6
770500 -248
770600 -219.2
770700 -127.2
770800 38.4
770900 -2.4
771000 -231.2
771100 -234.4
771200 -169.6
771300 -215.2
771400 -122.4
771500 -115.2
771600 -136.8
771700 -118.4
771800 -56.8
771900 -43.2
772000 40.8
772100 94.4
772200 12.8
772300 -100.8
772400 -74.4
772500 -37.6
772600 -21.6
772700 -5.6
772800 215.2
772900 204
773000 104.8
773100 142.4
773200 -32.8
773300 -39.2
773400 124
773500 44
773600 116.8
773700 -19.2
773800 -37.6
773900 43.2
774000 20
774100 196
774200 -35.2
774300 -29.6
774400 -36.8
774500 79.2
774600 89.6
774700 45.6
774800 -11.2
774900 34.4
775000 -176.8
775100 -129.6
775200 168
775300 157.6
775400 199.2
775500 165.6
775600 301.6
775700 145.6
775800 146.4
775900 35.2
776000 132.8
776100 88.8
776200 163.2
776300 15.2
776400 -50.4
776500 -60.8
776600 -96.8
776700 -85.6
776800 -135.2
776900 -30.4
777000 -84.8
777100 -44.8
777200 -160
777300 -312.8
777400 -411.2
777500 -366.4
777600 -162.4
777700 -223.2
777800 -25.6
777900 -94.4
778000 0.8
778100 137.6
778200 -103.2
778300 -100
778400 -256.8
778500 -261.6
778600 -214.4
778700 -106.4
778800 -81.6
778900 48
779000 7.2
779100 -128
779200 -113.6
779300 72
779400 56.8
779500 28.8
779600 158.4
779700 283.2
779800 217.6
779900 3.2
780000 208
780100 144
780200 274.4
780300 -33.6
780400 -93.6
780500 -226.4
780600 -157.6
780700 -79.2
780800 -73.6
780900 8
781000 38.4
781100 -124
781200 -115.2
781300 18.4
781400 178.4
781500 96
781600 -70.4
781700 -63.2
781800 -49.6
781900 -11.2
782000 84.8
782100 -21.6
782200 -18.4
782300 -64.8
782400 29.6
782500 4.8
782600 141.6
782700 28.8
782800 29.6
782900 32.8
783000 -26.4
783100 -38.4
783200 -95.2
783300 -128
783400 -70.4
783500 -82.4
783600 -77.6
783700 -99.2
783800 -388
783900 -265.6
784000 -247.2
784100 -229.6
784200 -119.2
784300 -196
784400 -196.8
784500 -214.4
784600 -28
784700 -23.2
784800 -79.2
784900 85.6
785000 109.6
785100 -121.6
785200 -242.4
785300 -235.2
785400 -145.6
785500 -88
785600 -40
785700 -232.8
785800 -122.4
785900 -20.8
786000 -192.8
786100 -184
786200 -231.2
786300 -231.2
786400 -180
786500 -78.4
786600 -23.2
786700 -150.4
